========= Estatisticas ========= 
Semente utilizada : 3741435
Tempo(s) Final = 52.44
Quantidade de soluçoes encontradas = 299
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1616
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 129
Quantidade de solucoes que a BL adicionou ao arquivo global: 4216
Quantidade de solucoes que o PR adicionou ao arquivo global: 1459
Quantidade de avaliacoes da funcao objetivo: 823754
Pareto aproximativo: 
10.0000000000 7179.0000000000
9.0000000000 7220.0000000000
16.0000000000 7044.0000000000
12.0000000000 7045.0000000000
19.0000000000 6755.0000000000
18.0000000000 6770.0000000000
17.0000000000 6773.0000000000
134.0000000000 3724.0000000000
122.0000000000 3882.0000000000
117.0000000000 3961.0000000000
112.0000000000 4089.0000000000
113.0000000000 4079.0000000000
103.0000000000 4209.0000000000
102.0000000000 4221.0000000000
105.0000000000 4168.0000000000
85.0000000000 4569.0000000000
88.0000000000 4519.0000000000
79.0000000000 4740.0000000000
77.0000000000 4748.0000000000
76.0000000000 4766.0000000000
71.0000000000 4913.0000000000
73.0000000000 4877.0000000000
72.0000000000 4897.0000000000
70.0000000000 4926.0000000000
61.0000000000 5140.0000000000
57.0000000000 5260.0000000000
58.0000000000 5234.0000000000
55.0000000000 5307.0000000000
54.0000000000 5334.0000000000
53.0000000000 5360.0000000000
48.0000000000 5531.0000000000
47.0000000000 5552.0000000000
49.0000000000 5508.0000000000
43.0000000000 5732.0000000000
42.0000000000 5734.0000000000
41.0000000000 5766.0000000000
35.0000000000 5967.0000000000
34.0000000000 5999.0000000000
25.0000000000 6454.0000000000
24.0000000000 6500.0000000000
23.0000000000 6546.0000000000
22.0000000000 6556.0000000000
21.0000000000 6570.0000000000
26.0000000000 6344.0000000000
27.0000000000 6289.0000000000
28.0000000000 6262.0000000000
29.0000000000 6210.0000000000
30.0000000000 6157.0000000000
31.0000000000 6114.0000000000
33.0000000000 6032.0000000000
36.0000000000 5916.0000000000
37.0000000000 5879.0000000000
38.0000000000 5842.0000000000
39.0000000000 5831.0000000000
40.0000000000 5773.0000000000
44.0000000000 5683.0000000000
45.0000000000 5633.0000000000
46.0000000000 5575.0000000000
50.0000000000 5475.0000000000
51.0000000000 5418.0000000000
52.0000000000 5388.0000000000
56.0000000000 5272.0000000000
59.0000000000 5189.0000000000
64.0000000000 5091.0000000000
65.0000000000 5032.0000000000
68.0000000000 4957.0000000000
74.0000000000 4837.0000000000
75.0000000000 4787.0000000000
80.0000000000 4697.0000000000
81.0000000000 4649.0000000000
84.0000000000 4583.0000000000
89.0000000000 4506.0000000000
90.0000000000 4484.0000000000
91.0000000000 4463.0000000000
92.0000000000 4414.0000000000
94.0000000000 4383.0000000000
95.0000000000 4355.0000000000
96.0000000000 4334.0000000000
98.0000000000 4331.0000000000
99.0000000000 4276.0000000000
101.0000000000 4239.0000000000
107.0000000000 4141.0000000000
108.0000000000 4113.0000000000
114.0000000000 4052.0000000000
115.0000000000 4002.0000000000
116.0000000000 3977.0000000000
119.0000000000 3928.0000000000
126.0000000000 3816.0000000000
130.0000000000 3804.0000000000
131.0000000000 3741.0000000000
136.0000000000 3669.0000000000
140.0000000000 3645.0000000000
142.0000000000 3591.0000000000
141.0000000000 3599.0000000000
147.0000000000 3536.0000000000
146.0000000000 3542.0000000000
152.0000000000 3487.0000000000
151.0000000000 3499.0000000000
153.0000000000 3450.0000000000
158.0000000000 3413.0000000000
156.0000000000 3416.0000000000
162.0000000000 3387.0000000000
165.0000000000 3319.0000000000
166.0000000000 3307.0000000000
171.0000000000 3290.0000000000
255.0000000000 2576.0000000000
258.0000000000 2557.0000000000
256.0000000000 2569.0000000000
194.0000000000 3038.0000000000
188.0000000000 3099.0000000000
184.0000000000 3135.0000000000
172.0000000000 3244.0000000000
185.0000000000 3124.0000000000
181.0000000000 3172.0000000000
182.0000000000 3144.0000000000
186.0000000000 3106.0000000000
196.0000000000 3030.0000000000
211.0000000000 2936.0000000000
209.0000000000 2937.0000000000
204.0000000000 2961.0000000000
205.0000000000 2939.0000000000
217.0000000000 2908.0000000000
221.0000000000 2821.0000000000
219.0000000000 2827.0000000000
222.0000000000 2804.0000000000
233.0000000000 2739.0000000000
228.0000000000 2761.0000000000
230.0000000000 2744.0000000000
245.0000000000 2672.0000000000
240.0000000000 2674.0000000000
246.0000000000 2653.0000000000
249.0000000000 2614.0000000000
253.0000000000 2588.0000000000
259.0000000000 2550.0000000000
272.0000000000 2480.0000000000
281.0000000000 2420.0000000000
293.0000000000 2375.0000000000
290.0000000000 2384.0000000000
285.0000000000 2398.0000000000
297.0000000000 2349.0000000000
301.0000000000 2321.0000000000
298.0000000000 2329.0000000000
311.0000000000 2277.0000000000
313.0000000000 2254.0000000000
323.0000000000 2218.0000000000
329.0000000000 2186.0000000000
325.0000000000 2198.0000000000
331.0000000000 2171.0000000000
