========= Estatisticas ========= 
Semente utilizada : 2784095
Tempo(s) Final = 79.12
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2260
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 127
Quantidade de solucoes que a BL adicionou ao arquivo global: 4192
Quantidade de solucoes que o PR adicionou ao arquivo global: 1765
Quantidade de avaliacoes da funcao objetivo: 1274076
Pareto aproximativo: 
153.0000000000 3450.0000000000
154.0000000000 3446.0000000000
155.0000000000 3428.0000000000
156.0000000000 3416.0000000000
161.0000000000 3400.0000000000
162.0000000000 3364.0000000000
163.0000000000 3339.0000000000
165.0000000000 3338.0000000000
264.0000000000 2538.0000000000
208.0000000000 2919.0000000000
177.0000000000 3206.0000000000
180.0000000000 3191.0000000000
175.0000000000 3214.0000000000
172.0000000000 3244.0000000000
181.0000000000 3185.0000000000
182.0000000000 3144.0000000000
186.0000000000 3106.0000000000
196.0000000000 3029.0000000000
195.0000000000 3038.0000000000
197.0000000000 3007.0000000000
203.0000000000 2968.0000000000
204.0000000000 2959.0000000000
205.0000000000 2939.0000000000
216.0000000000 2867.0000000000
219.0000000000 2827.0000000000
222.0000000000 2804.0000000000
229.0000000000 2778.0000000000
233.0000000000 2740.0000000000
230.0000000000 2744.0000000000
242.0000000000 2673.0000000000
240.0000000000 2674.0000000000
246.0000000000 2637.0000000000
249.0000000000 2614.0000000000
256.0000000000 2586.0000000000
253.0000000000 2588.0000000000
263.0000000000 2541.0000000000
259.0000000000 2550.0000000000
281.0000000000 2420.0000000000
287.0000000000 2396.0000000000
284.0000000000 2418.0000000000
285.0000000000 2398.0000000000
293.0000000000 2369.0000000000
296.0000000000 2344.0000000000
298.0000000000 2329.0000000000
311.0000000000 2276.0000000000
313.0000000000 2254.0000000000
317.0000000000 2235.0000000000
325.0000000000 2198.0000000000
329.0000000000 2190.0000000000
331.0000000000 2171.0000000000
345.0000000000 2130.0000000000
344.0000000000 2134.0000000000
339.0000000000 2136.0000000000
366.0000000000 2032.0000000000
364.0000000000 2072.0000000000
367.0000000000 2026.0000000000
369.0000000000 2016.0000000000
379.0000000000 1983.0000000000
375.0000000000 1994.0000000000
404.0000000000 1896.0000000000
393.0000000000 1931.0000000000
401.0000000000 1919.0000000000
402.0000000000 1901.0000000000
407.0000000000 1887.0000000000
405.0000000000 1892.0000000000
406.0000000000 1888.0000000000
431.0000000000 1815.0000000000
433.0000000000 1807.0000000000
441.0000000000 1785.0000000000
453.0000000000 1758.0000000000
463.0000000000 1740.0000000000
455.0000000000 1750.0000000000
450.0000000000 1761.0000000000
469.0000000000 1714.0000000000
539.0000000000 1567.0000000000
487.0000000000 1672.0000000000
495.0000000000 1654.0000000000
504.0000000000 1634.0000000000
513.0000000000 1616.0000000000
508.0000000000 1626.0000000000
520.0000000000 1600.0000000000
514.0000000000 1612.0000000000
560.0000000000 1547.0000000000
564.0000000000 1512.0000000000
567.0000000000 1508.0000000000
566.0000000000 1509.0000000000
569.0000000000 1502.0000000000
578.0000000000 1492.0000000000
579.0000000000 1484.0000000000
598.0000000000 1463.0000000000
603.0000000000 1442.0000000000
613.0000000000 1428.0000000000
615.0000000000 1422.0000000000
625.0000000000 1409.0000000000
630.0000000000 1398.0000000000
637.0000000000 1387.0000000000
650.0000000000 1370.0000000000
653.0000000000 1363.0000000000
661.0000000000 1354.0000000000
658.0000000000 1356.0000000000
762.0000000000 1242.0000000000
691.0000000000 1335.0000000000
683.0000000000 1337.0000000000
672.0000000000 1338.0000000000
697.0000000000 1314.0000000000
700.0000000000 1303.0000000000
710.0000000000 1291.0000000000
725.0000000000 1275.0000000000
722.0000000000 1277.0000000000
729.0000000000 1269.0000000000
744.0000000000 1253.0000000000
737.0000000000 1263.0000000000
735.0000000000 1265.0000000000
739.0000000000 1258.0000000000
790.0000000000 1208.0000000000
791.0000000000 1207.0000000000
786.0000000000 1211.0000000000
795.0000000000 1203.0000000000
805.0000000000 1196.0000000000
812.0000000000 1189.0000000000
809.0000000000 1191.0000000000
828.0000000000 1178.0000000000
824.0000000000 1179.0000000000
863.0000000000 1151.0000000000
853.0000000000 1160.0000000000
850.0000000000 1163.0000000000
851.0000000000 1161.0000000000
844.0000000000 1164.0000000000
854.0000000000 1157.0000000000
886.0000000000 1136.0000000000
884.0000000000 1138.0000000000
881.0000000000 1139.0000000000
983.0000000000 1091.0000000000
985.0000000000 1089.0000000000
987.0000000000 1087.0000000000
932.0000000000 1110.0000000000
937.0000000000 1107.0000000000
930.0000000000 1112.0000000000
925.0000000000 1114.0000000000
931.0000000000 1111.0000000000
918.0000000000 1117.0000000000
933.0000000000 1109.0000000000
978.0000000000 1092.0000000000
965.0000000000 1093.0000000000
1001.0000000000 1076.0000000000
1004.0000000000 1075.0000000000
997.0000000000 1077.0000000000
1010.0000000000 1071.0000000000
1025.0000000000 1065.0000000000
1019.0000000000 1067.0000000000
1044.0000000000 1060.0000000000
1033.0000000000 1061.0000000000
1045.0000000000 1056.0000000000
1192.0000000000 1006.0000000000
1181.0000000000 1008.0000000000
1161.0000000000 1016.0000000000
1129.0000000000 1025.0000000000
1069.0000000000 1047.0000000000
1076.0000000000 1044.0000000000
1073.0000000000 1045.0000000000
1092.0000000000 1040.0000000000
1083.0000000000 1043.0000000000
1064.0000000000 1050.0000000000
1070.0000000000 1046.0000000000
1112.0000000000 1032.0000000000
1102.0000000000 1034.0000000000
1119.0000000000 1028.0000000000
1123.0000000000 1027.0000000000
1116.0000000000 1029.0000000000
1178.0000000000 1010.0000000000
1171.0000000000 1011.0000000000
1164.0000000000 1013.0000000000
1184.0000000000 1007.0000000000
1262.0000000000 988.0000000000
1241.0000000000 992.0000000000
1236.0000000000 993.0000000000
1218.0000000000 998.0000000000
1220.0000000000 997.0000000000
1223.0000000000 996.0000000000
1228.0000000000 995.0000000000
1231.0000000000 994.0000000000
1277.0000000000 985.0000000000
1271.0000000000 986.0000000000
1381.0000000000 970.0000000000
1361.0000000000 973.0000000000
1372.0000000000 971.0000000000
1352.0000000000 975.0000000000
1344.0000000000 976.0000000000
1337.0000000000 977.0000000000
1330.0000000000 978.0000000000
1295.0000000000 982.0000000000
1323.0000000000 979.0000000000
1308.0000000000 980.0000000000
1364.0000000000 972.0000000000
1388.0000000000 969.0000000000
1406.0000000000 967.0000000000
1421.0000000000 966.0000000000
1426.0000000000 965.0000000000
1438.0000000000 964.0000000000
1465.0000000000 962.0000000000
1451.0000000000 963.0000000000
1479.0000000000 961.0000000000
1497.0000000000 960.0000000000
