========= Estatisticas ========= 
Semente utilizada : 628705
Tempo(s) Final = 72.50
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1905
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 128
Quantidade de solucoes que a BL adicionou ao arquivo global: 4016
Quantidade de solucoes que o PR adicionou ao arquivo global: 1562
Quantidade de avaliacoes da funcao objetivo: 1130759
Pareto aproximativo: 
11.0000000000 7183.0000000000
10.0000000000 7199.0000000000
9.0000000000 7220.0000000000
15.0000000000 7022.0000000000
14.0000000000 7035.0000000000
13.0000000000 7044.0000000000
12.0000000000 7045.0000000000
16.0000000000 6839.0000000000
17.0000000000 6773.0000000000
158.0000000000 3397.0000000000
157.0000000000 3410.0000000000
151.0000000000 3479.0000000000
144.0000000000 3586.0000000000
139.0000000000 3631.0000000000
134.0000000000 3727.0000000000
130.0000000000 3757.0000000000
132.0000000000 3737.0000000000
128.0000000000 3805.0000000000
129.0000000000 3788.0000000000
115.0000000000 4023.0000000000
113.0000000000 4063.0000000000
111.0000000000 4087.0000000000
95.0000000000 4383.0000000000
94.0000000000 4400.0000000000
78.0000000000 4753.0000000000
79.0000000000 4735.0000000000
77.0000000000 4769.0000000000
62.0000000000 5142.0000000000
61.0000000000 5166.0000000000
60.0000000000 5176.0000000000
54.0000000000 5335.0000000000
55.0000000000 5334.0000000000
45.0000000000 5683.0000000000
48.0000000000 5534.0000000000
49.0000000000 5527.0000000000
44.0000000000 5719.0000000000
43.0000000000 5725.0000000000
42.0000000000 5758.0000000000
32.0000000000 6073.0000000000
28.0000000000 6244.0000000000
29.0000000000 6208.0000000000
26.0000000000 6335.0000000000
25.0000000000 6560.0000000000
21.0000000000 6570.0000000000
27.0000000000 6289.0000000000
30.0000000000 6172.0000000000
31.0000000000 6114.0000000000
33.0000000000 6032.0000000000
34.0000000000 6006.0000000000
35.0000000000 5967.0000000000
36.0000000000 5916.0000000000
39.0000000000 5840.0000000000
38.0000000000 5842.0000000000
40.0000000000 5773.0000000000
46.0000000000 5575.0000000000
50.0000000000 5487.0000000000
51.0000000000 5418.0000000000
52.0000000000 5388.0000000000
57.0000000000 5250.0000000000
56.0000000000 5272.0000000000
58.0000000000 5218.0000000000
59.0000000000 5189.0000000000
63.0000000000 5133.0000000000
64.0000000000 5095.0000000000
65.0000000000 5032.0000000000
67.0000000000 5004.0000000000
68.0000000000 4957.0000000000
72.0000000000 4946.0000000000
73.0000000000 4916.0000000000
74.0000000000 4849.0000000000
75.0000000000 4787.0000000000
80.0000000000 4707.0000000000
81.0000000000 4649.0000000000
83.0000000000 4616.0000000000
84.0000000000 4583.0000000000
93.0000000000 4413.0000000000
89.0000000000 4581.0000000000
90.0000000000 4518.0000000000
91.0000000000 4468.0000000000
92.0000000000 4414.0000000000
96.0000000000 4334.0000000000
98.0000000000 4323.0000000000
99.0000000000 4276.0000000000
106.0000000000 4230.0000000000
104.0000000000 4238.0000000000
101.0000000000 4239.0000000000
107.0000000000 4176.0000000000
108.0000000000 4113.0000000000
114.0000000000 4026.0000000000
116.0000000000 3977.0000000000
118.0000000000 3954.0000000000
119.0000000000 3928.0000000000
123.0000000000 3897.0000000000
124.0000000000 3866.0000000000
126.0000000000 3816.0000000000
131.0000000000 3741.0000000000
136.0000000000 3669.0000000000
141.0000000000 3599.0000000000
147.0000000000 3532.0000000000
148.0000000000 3510.0000000000
152.0000000000 3471.0000000000
153.0000000000 3450.0000000000
156.0000000000 3416.0000000000
165.0000000000 3329.0000000000
163.0000000000 3339.0000000000
169.0000000000 3306.0000000000
166.0000000000 3307.0000000000
189.0000000000 3092.0000000000
172.0000000000 3244.0000000000
180.0000000000 3188.0000000000
181.0000000000 3157.0000000000
182.0000000000 3144.0000000000
185.0000000000 3122.0000000000
188.0000000000 3096.0000000000
186.0000000000 3106.0000000000
196.0000000000 3032.0000000000
197.0000000000 3007.0000000000
202.0000000000 2996.0000000000
204.0000000000 2974.0000000000
213.0000000000 2922.0000000000
208.0000000000 2931.0000000000
205.0000000000 2939.0000000000
219.0000000000 2827.0000000000
222.0000000000 2804.0000000000
229.0000000000 2761.0000000000
228.0000000000 2770.0000000000
233.0000000000 2731.0000000000
230.0000000000 2744.0000000000
245.0000000000 2667.0000000000
239.0000000000 2698.0000000000
240.0000000000 2674.0000000000
247.0000000000 2646.0000000000
249.0000000000 2614.0000000000
263.0000000000 2549.0000000000
257.0000000000 2568.0000000000
259.0000000000 2550.0000000000
272.0000000000 2480.0000000000
273.0000000000 2472.0000000000
275.0000000000 2454.0000000000
283.0000000000 2415.0000000000
281.0000000000 2420.0000000000
289.0000000000 2394.0000000000
285.0000000000 2398.0000000000
306.0000000000 2307.0000000000
301.0000000000 2322.0000000000
298.0000000000 2329.0000000000
313.0000000000 2254.0000000000
320.0000000000 2221.0000000000
328.0000000000 2190.0000000000
325.0000000000 2198.0000000000
331.0000000000 2171.0000000000
336.0000000000 2149.0000000000
340.0000000000 2135.0000000000
338.0000000000 2144.0000000000
339.0000000000 2136.0000000000
362.0000000000 2064.0000000000
364.0000000000 2038.0000000000
367.0000000000 2025.0000000000
365.0000000000 2035.0000000000
369.0000000000 2016.0000000000
375.0000000000 1994.0000000000
393.0000000000 1931.0000000000
410.0000000000 1883.0000000000
406.0000000000 1888.0000000000
435.0000000000 1805.0000000000
431.0000000000 1815.0000000000
436.0000000000 1800.0000000000
429.0000000000 1826.0000000000
433.0000000000 1807.0000000000
441.0000000000 1785.0000000000
461.0000000000 1739.0000000000
460.0000000000 1748.0000000000
464.0000000000 1726.0000000000
493.0000000000 1663.0000000000
491.0000000000 1666.0000000000
486.0000000000 1695.0000000000
487.0000000000 1672.0000000000
495.0000000000 1654.0000000000
504.0000000000 1634.0000000000
508.0000000000 1630.0000000000
514.0000000000 1612.0000000000
567.0000000000 1507.0000000000
573.0000000000 1495.0000000000
559.0000000000 1546.0000000000
560.0000000000 1537.0000000000
571.0000000000 1499.0000000000
568.0000000000 1505.0000000000
569.0000000000 1502.0000000000
579.0000000000 1484.0000000000
618.0000000000 1420.0000000000
619.0000000000 1417.0000000000
599.0000000000 1472.0000000000
603.0000000000 1442.0000000000
615.0000000000 1422.0000000000
630.0000000000 1398.0000000000
657.0000000000 1358.0000000000
651.0000000000 1370.0000000000
649.0000000000 1374.0000000000
653.0000000000 1363.0000000000
661.0000000000 1354.0000000000
658.0000000000 1356.0000000000
749.0000000000 1249.0000000000
693.0000000000 1335.0000000000
672.0000000000 1338.0000000000
703.0000000000 1301.0000000000
707.0000000000 1300.0000000000
700.0000000000 1303.0000000000
715.0000000000 1288.0000000000
710.0000000000 1291.0000000000
722.0000000000 1277.0000000000
729.0000000000 1269.0000000000
742.0000000000 1255.0000000000
744.0000000000 1253.0000000000
739.0000000000 1258.0000000000
779.0000000000 1220.0000000000
783.0000000000 1216.0000000000
773.0000000000 1234.0000000000
789.0000000000 1210.0000000000
786.0000000000 1211.0000000000
795.0000000000 1203.0000000000
813.0000000000 1188.0000000000
809.0000000000 1191.0000000000
822.0000000000 1182.0000000000
824.0000000000 1179.0000000000
838.0000000000 1171.0000000000
862.0000000000 1153.0000000000
852.0000000000 1160.0000000000
844.0000000000 1164.0000000000
854.0000000000 1157.0000000000
888.0000000000 1136.0000000000
879.0000000000 1145.0000000000
887.0000000000 1138.0000000000
881.0000000000 1139.0000000000
897.0000000000 1129.0000000000
951.0000000000 1100.0000000000
943.0000000000 1104.0000000000
939.0000000000 1106.0000000000
936.0000000000 1108.0000000000
928.0000000000 1115.0000000000
918.0000000000 1117.0000000000
931.0000000000 1112.0000000000
933.0000000000 1109.0000000000
965.0000000000 1093.0000000000
995.0000000000 1080.0000000000
997.0000000000 1077.0000000000
1010.0000000000 1071.0000000000
1024.0000000000 1066.0000000000
1015.0000000000 1069.0000000000
1019.0000000000 1067.0000000000
1033.0000000000 1061.0000000000
1055.0000000000 1052.0000000000
1045.0000000000 1056.0000000000
1076.0000000000 1045.0000000000
1139.0000000000 1024.0000000000
1120.0000000000 1028.0000000000
1114.0000000000 1030.0000000000
1100.0000000000 1040.0000000000
1111.0000000000 1031.0000000000
1101.0000000000 1039.0000000000
1068.0000000000 1049.0000000000
1070.0000000000 1046.0000000000
1109.0000000000 1032.0000000000
1102.0000000000 1034.0000000000
1116.0000000000 1029.0000000000
1171.0000000000 1011.0000000000
1170.0000000000 1012.0000000000
1158.0000000000 1020.0000000000
1161.0000000000 1015.0000000000
1159.0000000000 1019.0000000000
1164.0000000000 1013.0000000000
1189.0000000000 1006.0000000000
1184.0000000000 1007.0000000000
1262.0000000000 988.0000000000
1291.0000000000 984.0000000000
1246.0000000000 991.0000000000
1253.0000000000 990.0000000000
1241.0000000000 992.0000000000
1236.0000000000 993.0000000000
1227.0000000000 995.0000000000
1220.0000000000 997.0000000000
1216.0000000000 998.0000000000
1223.0000000000 996.0000000000
1231.0000000000 994.0000000000
1285.0000000000 985.0000000000
1271.0000000000 986.0000000000
1319.0000000000 979.0000000000
1303.0000000000 981.0000000000
1295.0000000000 982.0000000000
1308.0000000000 980.0000000000
1356.0000000000 977.0000000000
1361.0000000000 974.0000000000
1364.0000000000 972.0000000000
1388.0000000000 969.0000000000
1406.0000000000 967.0000000000
1419.0000000000 966.0000000000
1426.0000000000 965.0000000000
1438.0000000000 964.0000000000
1451.0000000000 963.0000000000
1479.0000000000 961.0000000000
1497.0000000000 960.0000000000
