========= Estatisticas ========= 
Semente utilizada : 9365083
Tempo(s) Final = 68.84
Quantidade de soluçoes encontradas = 299
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1943
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 132
Quantidade de solucoes que a BL adicionou ao arquivo global: 4074
Quantidade de solucoes que o PR adicionou ao arquivo global: 1720
Quantidade de avaliacoes da funcao objetivo: 1096529
Pareto aproximativo: 
10.0000000000 7185.0000000000
9.0000000000 7220.0000000000
14.0000000000 7034.0000000000
12.0000000000 7045.0000000000
20.0000000000 6769.0000000000
17.0000000000 6773.0000000000
160.0000000000 3399.0000000000
158.0000000000 3405.0000000000
129.0000000000 3800.0000000000
119.0000000000 3956.0000000000
112.0000000000 4084.0000000000
110.0000000000 4091.0000000000
113.0000000000 4069.0000000000
109.0000000000 4106.0000000000
106.0000000000 4200.0000000000
104.0000000000 4205.0000000000
103.0000000000 4222.0000000000
102.0000000000 4235.0000000000
87.0000000000 4578.0000000000
72.0000000000 4909.0000000000
67.0000000000 5003.0000000000
70.0000000000 4939.0000000000
71.0000000000 4928.0000000000
64.0000000000 5140.0000000000
63.0000000000 5166.0000000000
57.0000000000 5264.0000000000
54.0000000000 5358.0000000000
53.0000000000 5386.0000000000
42.0000000000 5759.0000000000
26.0000000000 6335.0000000000
30.0000000000 6157.0000000000
29.0000000000 6200.0000000000
28.0000000000 6244.0000000000
25.0000000000 6422.0000000000
24.0000000000 6463.0000000000
23.0000000000 6485.0000000000
22.0000000000 6531.0000000000
21.0000000000 6570.0000000000
27.0000000000 6289.0000000000
31.0000000000 6114.0000000000
32.0000000000 6093.0000000000
33.0000000000 6032.0000000000
34.0000000000 6012.0000000000
35.0000000000 5959.0000000000
36.0000000000 5916.0000000000
37.0000000000 5897.0000000000
38.0000000000 5842.0000000000
39.0000000000 5820.0000000000
40.0000000000 5773.0000000000
43.0000000000 5715.0000000000
44.0000000000 5668.0000000000
45.0000000000 5616.0000000000
46.0000000000 5575.0000000000
49.0000000000 5533.0000000000
50.0000000000 5470.0000000000
51.0000000000 5418.0000000000
52.0000000000 5388.0000000000
55.0000000000 5331.0000000000
56.0000000000 5272.0000000000
59.0000000000 5189.0000000000
65.0000000000 5032.0000000000
68.0000000000 4957.0000000000
78.0000000000 4781.0000000000
76.0000000000 4782.0000000000
73.0000000000 4877.0000000000
74.0000000000 4834.0000000000
75.0000000000 4787.0000000000
79.0000000000 4735.0000000000
80.0000000000 4699.0000000000
81.0000000000 4649.0000000000
85.0000000000 4582.0000000000
84.0000000000 4583.0000000000
89.0000000000 4537.0000000000
90.0000000000 4493.0000000000
91.0000000000 4441.0000000000
92.0000000000 4414.0000000000
94.0000000000 4400.0000000000
96.0000000000 4334.0000000000
98.0000000000 4326.0000000000
99.0000000000 4276.0000000000
101.0000000000 4239.0000000000
108.0000000000 4113.0000000000
114.0000000000 4041.0000000000
115.0000000000 4003.0000000000
116.0000000000 3977.0000000000
117.0000000000 3967.0000000000
123.0000000000 3893.0000000000
124.0000000000 3870.0000000000
125.0000000000 3844.0000000000
126.0000000000 3816.0000000000
133.0000000000 3725.0000000000
131.0000000000 3741.0000000000
136.0000000000 3669.0000000000
139.0000000000 3642.0000000000
140.0000000000 3619.0000000000
141.0000000000 3599.0000000000
143.0000000000 3573.0000000000
147.0000000000 3557.0000000000
148.0000000000 3510.0000000000
154.0000000000 3440.0000000000
153.0000000000 3450.0000000000
161.0000000000 3395.0000000000
156.0000000000 3416.0000000000
163.0000000000 3339.0000000000
171.0000000000 3255.0000000000
184.0000000000 3141.0000000000
185.0000000000 3134.0000000000
172.0000000000 3244.0000000000
180.0000000000 3202.0000000000
181.0000000000 3187.0000000000
182.0000000000 3144.0000000000
186.0000000000 3106.0000000000
194.0000000000 3052.0000000000
196.0000000000 3026.0000000000
195.0000000000 3044.0000000000
197.0000000000 3007.0000000000
209.0000000000 2936.0000000000
206.0000000000 2938.0000000000
204.0000000000 2959.0000000000
205.0000000000 2939.0000000000
234.0000000000 2736.0000000000
232.0000000000 2740.0000000000
226.0000000000 2797.0000000000
229.0000000000 2757.0000000000
227.0000000000 2776.0000000000
230.0000000000 2744.0000000000
240.0000000000 2674.0000000000
249.0000000000 2614.0000000000
252.0000000000 2607.0000000000
253.0000000000 2588.0000000000
268.0000000000 2540.0000000000
262.0000000000 2541.0000000000
259.0000000000 2550.0000000000
271.0000000000 2520.0000000000
273.0000000000 2489.0000000000
275.0000000000 2454.0000000000
287.0000000000 2397.0000000000
291.0000000000 2395.0000000000
285.0000000000 2398.0000000000
304.0000000000 2318.0000000000
301.0000000000 2326.0000000000
298.0000000000 2329.0000000000
313.0000000000 2254.0000000000
322.0000000000 2217.0000000000
325.0000000000 2198.0000000000
331.0000000000 2171.0000000000
335.0000000000 2163.0000000000
345.0000000000 2130.0000000000
344.0000000000 2133.0000000000
339.0000000000 2136.0000000000
362.0000000000 2067.0000000000
368.0000000000 2021.0000000000
367.0000000000 2033.0000000000
372.0000000000 2010.0000000000
375.0000000000 1994.0000000000
409.0000000000 1879.0000000000
393.0000000000 1931.0000000000
401.0000000000 1914.0000000000
404.0000000000 1895.0000000000
402.0000000000 1901.0000000000
406.0000000000 1888.0000000000
428.0000000000 1828.0000000000
430.0000000000 1816.0000000000
433.0000000000 1807.0000000000
441.0000000000 1785.0000000000
454.0000000000 1755.0000000000
450.0000000000 1761.0000000000
463.0000000000 1737.0000000000
464.0000000000 1726.0000000000
469.0000000000 1714.0000000000
526.0000000000 1593.0000000000
483.0000000000 1693.0000000000
486.0000000000 1679.0000000000
487.0000000000 1672.0000000000
495.0000000000 1654.0000000000
506.0000000000 1631.0000000000
504.0000000000 1634.0000000000
513.0000000000 1617.0000000000
514.0000000000 1612.0000000000
556.0000000000 1537.0000000000
559.0000000000 1522.0000000000
564.0000000000 1512.0000000000
574.0000000000 1496.0000000000
569.0000000000 1502.0000000000
610.0000000000 1432.0000000000
598.0000000000 1462.0000000000
609.0000000000 1436.0000000000
603.0000000000 1442.0000000000
614.0000000000 1425.0000000000
615.0000000000 1422.0000000000
630.0000000000 1398.0000000000
637.0000000000 1387.0000000000
660.0000000000 1355.0000000000
653.0000000000 1363.0000000000
658.0000000000 1356.0000000000
679.0000000000 1335.0000000000
672.0000000000 1338.0000000000
699.0000000000 1306.0000000000
696.0000000000 1309.0000000000
693.0000000000 1324.0000000000
694.0000000000 1319.0000000000
700.0000000000 1303.0000000000
729.0000000000 1269.0000000000
749.0000000000 1248.0000000000
744.0000000000 1254.0000000000
746.0000000000 1253.0000000000
736.0000000000 1263.0000000000
739.0000000000 1258.0000000000
779.0000000000 1221.0000000000
785.0000000000 1212.0000000000
781.0000000000 1218.0000000000
790.0000000000 1208.0000000000
786.0000000000 1211.0000000000
795.0000000000 1203.0000000000
807.0000000000 1195.0000000000
809.0000000000 1191.0000000000
824.0000000000 1179.0000000000
889.0000000000 1134.0000000000
857.0000000000 1155.0000000000
853.0000000000 1158.0000000000
856.0000000000 1156.0000000000
852.0000000000 1160.0000000000
850.0000000000 1161.0000000000
844.0000000000 1164.0000000000
854.0000000000 1157.0000000000
881.0000000000 1139.0000000000
897.0000000000 1129.0000000000
909.0000000000 1122.0000000000
930.0000000000 1112.0000000000
993.0000000000 1079.0000000000
958.0000000000 1102.0000000000
954.0000000000 1104.0000000000
945.0000000000 1106.0000000000
946.0000000000 1105.0000000000
918.0000000000 1117.0000000000
943.0000000000 1107.0000000000
936.0000000000 1108.0000000000
933.0000000000 1109.0000000000
965.0000000000 1093.0000000000
987.0000000000 1088.0000000000
989.0000000000 1085.0000000000
1000.0000000000 1076.0000000000
997.0000000000 1077.0000000000
1010.0000000000 1071.0000000000
1025.0000000000 1066.0000000000
1019.0000000000 1067.0000000000
1041.0000000000 1060.0000000000
1033.0000000000 1061.0000000000
1053.0000000000 1053.0000000000
1045.0000000000 1056.0000000000
1074.0000000000 1045.0000000000
1140.0000000000 1021.0000000000
1095.0000000000 1040.0000000000
1092.0000000000 1041.0000000000
1097.0000000000 1039.0000000000
1089.0000000000 1042.0000000000
1077.0000000000 1044.0000000000
1070.0000000000 1046.0000000000
1102.0000000000 1034.0000000000
1122.0000000000 1027.0000000000
1116.0000000000 1029.0000000000
1156.0000000000 1016.0000000000
1183.0000000000 1011.0000000000
1171.0000000000 1012.0000000000
1164.0000000000 1013.0000000000
1194.0000000000 1006.0000000000
1184.0000000000 1007.0000000000
1199.0000000000 1004.0000000000
1204.0000000000 1002.0000000000
1212.0000000000 999.0000000000
1290.0000000000 983.0000000000
1277.0000000000 985.0000000000
1262.0000000000 988.0000000000
1257.0000000000 991.0000000000
1242.0000000000 992.0000000000
1236.0000000000 993.0000000000
1227.0000000000 995.0000000000
1220.0000000000 997.0000000000
1223.0000000000 996.0000000000
1231.0000000000 994.0000000000
1284.0000000000 984.0000000000
1271.0000000000 986.0000000000
1302.0000000000 981.0000000000
1385.0000000000 970.0000000000
1295.0000000000 982.0000000000
1308.0000000000 980.0000000000
1362.0000000000 975.0000000000
1363.0000000000 973.0000000000
1355.0000000000 976.0000000000
1377.0000000000 971.0000000000
1364.0000000000 972.0000000000
1388.0000000000 969.0000000000
1406.0000000000 967.0000000000
1425.0000000000 966.0000000000
1426.0000000000 965.0000000000
1438.0000000000 964.0000000000
1451.0000000000 963.0000000000
1479.0000000000 961.0000000000
1497.0000000000 960.0000000000
