========= Estatisticas ========= 
Semente utilizada : 903621
Tempo(s) Final = 60.13
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1773
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 128
Quantidade de solucoes que a BL adicionou ao arquivo global: 4162
Quantidade de solucoes que o PR adicionou ao arquivo global: 1456
Quantidade de avaliacoes da funcao objetivo: 932546
Pareto aproximativo: 
10.0000000000 7211.0000000000
11.0000000000 7198.0000000000
9.0000000000 7220.0000000000
13.0000000000 7035.0000000000
12.0000000000 7045.0000000000
20.0000000000 6749.0000000000
19.0000000000 6771.0000000000
17.0000000000 6773.0000000000
158.0000000000 3397.0000000000
157.0000000000 3410.0000000000
154.0000000000 3440.0000000000
144.0000000000 3565.0000000000
139.0000000000 3643.0000000000
140.0000000000 3626.0000000000
122.0000000000 3883.0000000000
121.0000000000 3909.0000000000
120.0000000000 3912.0000000000
112.0000000000 4097.0000000000
110.0000000000 4107.0000000000
106.0000000000 4205.0000000000
105.0000000000 4223.0000000000
94.0000000000 4393.0000000000
98.0000000000 4333.0000000000
95.0000000000 4377.0000000000
88.0000000000 4563.0000000000
87.0000000000 4581.0000000000
63.0000000000 5113.0000000000
62.0000000000 5119.0000000000
61.0000000000 5140.0000000000
60.0000000000 5165.0000000000
58.0000000000 5243.0000000000
55.0000000000 5304.0000000000
54.0000000000 5331.0000000000
53.0000000000 5361.0000000000
50.0000000000 5471.0000000000
42.0000000000 5755.0000000000
43.0000000000 5715.0000000000
45.0000000000 5669.0000000000
44.0000000000 5700.0000000000
28.0000000000 6264.0000000000
26.0000000000 6513.0000000000
25.0000000000 6560.0000000000
21.0000000000 6570.0000000000
27.0000000000 6289.0000000000
29.0000000000 6224.0000000000
30.0000000000 6176.0000000000
31.0000000000 6114.0000000000
32.0000000000 6091.0000000000
33.0000000000 6032.0000000000
34.0000000000 6017.0000000000
35.0000000000 5969.0000000000
36.0000000000 5916.0000000000
37.0000000000 5901.0000000000
38.0000000000 5842.0000000000
39.0000000000 5831.0000000000
40.0000000000 5773.0000000000
49.0000000000 5556.0000000000
46.0000000000 5575.0000000000
51.0000000000 5418.0000000000
52.0000000000 5388.0000000000
57.0000000000 5271.0000000000
56.0000000000 5272.0000000000
59.0000000000 5189.0000000000
64.0000000000 5084.0000000000
65.0000000000 5032.0000000000
70.0000000000 4956.0000000000
68.0000000000 4957.0000000000
71.0000000000 4924.0000000000
72.0000000000 4875.0000000000
74.0000000000 4826.0000000000
75.0000000000 4787.0000000000
79.0000000000 4753.0000000000
80.0000000000 4709.0000000000
81.0000000000 4649.0000000000
84.0000000000 4583.0000000000
89.0000000000 4512.0000000000
90.0000000000 4463.0000000000
93.0000000000 4413.0000000000
92.0000000000 4414.0000000000
96.0000000000 4334.0000000000
102.0000000000 4234.0000000000
100.0000000000 4261.0000000000
99.0000000000 4276.0000000000
101.0000000000 4239.0000000000
113.0000000000 4091.0000000000
108.0000000000 4113.0000000000
114.0000000000 4054.0000000000
115.0000000000 4024.0000000000
116.0000000000 3977.0000000000
119.0000000000 3928.0000000000
125.0000000000 3833.0000000000
126.0000000000 3816.0000000000
130.0000000000 3781.0000000000
135.0000000000 3706.0000000000
134.0000000000 3718.0000000000
136.0000000000 3669.0000000000
141.0000000000 3599.0000000000
138.0000000000 3656.0000000000
143.0000000000 3573.0000000000
153.0000000000 3450.0000000000
156.0000000000 3416.0000000000
170.0000000000 3268.0000000000
174.0000000000 3243.0000000000
265.0000000000 2535.0000000000
204.0000000000 2970.0000000000
203.0000000000 2987.0000000000
184.0000000000 3125.0000000000
172.0000000000 3244.0000000000
180.0000000000 3208.0000000000
181.0000000000 3180.0000000000
182.0000000000 3144.0000000000
191.0000000000 3099.0000000000
186.0000000000 3106.0000000000
194.0000000000 3076.0000000000
195.0000000000 3046.0000000000
196.0000000000 3028.0000000000
197.0000000000 3007.0000000000
210.0000000000 2937.0000000000
205.0000000000 2939.0000000000
215.0000000000 2869.0000000000
217.0000000000 2844.0000000000
219.0000000000 2827.0000000000
220.0000000000 2824.0000000000
222.0000000000 2804.0000000000
229.0000000000 2767.0000000000
230.0000000000 2744.0000000000
238.0000000000 2693.0000000000
240.0000000000 2674.0000000000
252.0000000000 2613.0000000000
248.0000000000 2663.0000000000
249.0000000000 2614.0000000000
253.0000000000 2588.0000000000
258.0000000000 2571.0000000000
262.0000000000 2548.0000000000
259.0000000000 2550.0000000000
270.0000000000 2499.0000000000
272.0000000000 2473.0000000000
281.0000000000 2420.0000000000
288.0000000000 2397.0000000000
283.0000000000 2412.0000000000
285.0000000000 2398.0000000000
301.0000000000 2317.0000000000
295.0000000000 2345.0000000000
298.0000000000 2329.0000000000
312.0000000000 2268.0000000000
313.0000000000 2254.0000000000
317.0000000000 2235.0000000000
320.0000000000 2221.0000000000
325.0000000000 2198.0000000000
331.0000000000 2171.0000000000
336.0000000000 2149.0000000000
339.0000000000 2136.0000000000
363.0000000000 2070.0000000000
364.0000000000 2062.0000000000
366.0000000000 2049.0000000000
367.0000000000 2038.0000000000
373.0000000000 2009.0000000000
369.0000000000 2016.0000000000
374.0000000000 2007.0000000000
375.0000000000 1994.0000000000
414.0000000000 1870.0000000000
412.0000000000 1876.0000000000
393.0000000000 1931.0000000000
402.0000000000 1901.0000000000
405.0000000000 1894.0000000000
406.0000000000 1888.0000000000
429.0000000000 1823.0000000000
439.0000000000 1791.0000000000
433.0000000000 1807.0000000000
441.0000000000 1785.0000000000
450.0000000000 1761.0000000000
463.0000000000 1731.0000000000
469.0000000000 1714.0000000000
556.0000000000 1556.0000000000
491.0000000000 1666.0000000000
487.0000000000 1672.0000000000
495.0000000000 1654.0000000000
504.0000000000 1634.0000000000
512.0000000000 1619.0000000000
516.0000000000 1610.0000000000
518.0000000000 1605.0000000000
514.0000000000 1612.0000000000
561.0000000000 1534.0000000000
563.0000000000 1520.0000000000
573.0000000000 1495.0000000000
566.0000000000 1509.0000000000
567.0000000000 1508.0000000000
569.0000000000 1502.0000000000
579.0000000000 1484.0000000000
601.0000000000 1447.0000000000
619.0000000000 1420.0000000000
600.0000000000 1452.0000000000
603.0000000000 1442.0000000000
615.0000000000 1422.0000000000
630.0000000000 1398.0000000000
652.0000000000 1365.0000000000
657.0000000000 1358.0000000000
653.0000000000 1363.0000000000
654.0000000000 1362.0000000000
663.0000000000 1350.0000000000
658.0000000000 1356.0000000000
761.0000000000 1243.0000000000
672.0000000000 1338.0000000000
694.0000000000 1319.0000000000
693.0000000000 1321.0000000000
700.0000000000 1303.0000000000
717.0000000000 1283.0000000000
710.0000000000 1291.0000000000
722.0000000000 1277.0000000000
729.0000000000 1269.0000000000
735.0000000000 1263.0000000000
739.0000000000 1258.0000000000
791.0000000000 1207.0000000000
781.0000000000 1216.0000000000
785.0000000000 1213.0000000000
786.0000000000 1211.0000000000
800.0000000000 1199.0000000000
795.0000000000 1203.0000000000
809.0000000000 1191.0000000000
824.0000000000 1179.0000000000
867.0000000000 1150.0000000000
864.0000000000 1152.0000000000
861.0000000000 1154.0000000000
853.0000000000 1159.0000000000
844.0000000000 1164.0000000000
854.0000000000 1157.0000000000
888.0000000000 1138.0000000000
881.0000000000 1139.0000000000
897.0000000000 1129.0000000000
909.0000000000 1122.0000000000
1066.0000000000 1048.0000000000
1060.0000000000 1053.0000000000
1056.0000000000 1055.0000000000
944.0000000000 1104.0000000000
941.0000000000 1105.0000000000
939.0000000000 1107.0000000000
918.0000000000 1117.0000000000
932.0000000000 1112.0000000000
937.0000000000 1108.0000000000
933.0000000000 1109.0000000000
965.0000000000 1093.0000000000
1000.0000000000 1076.0000000000
