========= Estatisticas ========= 
Semente utilizada : 8150071
Tempo(s) Final = 78.90
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2126
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 128
Quantidade de solucoes que a BL adicionou ao arquivo global: 3882
Quantidade de solucoes que o PR adicionou ao arquivo global: 1797
Quantidade de avaliacoes da funcao objetivo: 1244397
Pareto aproximativo: 
11.0000000000 7181.0000000000
10.0000000000 7195.0000000000
9.0000000000 7220.0000000000
16.0000000000 7021.0000000000
13.0000000000 7035.0000000000
12.0000000000 7045.0000000000
20.0000000000 6767.0000000000
19.0000000000 6772.0000000000
17.0000000000 6773.0000000000
158.0000000000 3412.0000000000
145.0000000000 3556.0000000000
133.0000000000 3721.0000000000
129.0000000000 3789.0000000000
130.0000000000 3756.0000000000
94.0000000000 4393.0000000000
79.0000000000 4739.0000000000
73.0000000000 4872.0000000000
72.0000000000 4878.0000000000
71.0000000000 4899.0000000000
70.0000000000 4931.0000000000
63.0000000000 5144.0000000000
62.0000000000 5157.0000000000
61.0000000000 5179.0000000000
53.0000000000 5380.0000000000
49.0000000000 5505.0000000000
47.0000000000 5554.0000000000
48.0000000000 5541.0000000000
44.0000000000 5686.0000000000
45.0000000000 5629.0000000000
35.0000000000 5973.0000000000
34.0000000000 6006.0000000000
28.0000000000 6260.0000000000
24.0000000000 6505.0000000000
23.0000000000 6566.0000000000
21.0000000000 6570.0000000000
25.0000000000 6398.0000000000
26.0000000000 6344.0000000000
27.0000000000 6289.0000000000
29.0000000000 6213.0000000000
30.0000000000 6164.0000000000
31.0000000000 6114.0000000000
33.0000000000 6032.0000000000
36.0000000000 5916.0000000000
37.0000000000 5891.0000000000
38.0000000000 5842.0000000000
43.0000000000 5763.0000000000
42.0000000000 5766.0000000000
40.0000000000 5773.0000000000
46.0000000000 5575.0000000000
50.0000000000 5467.0000000000
51.0000000000 5418.0000000000
52.0000000000 5388.0000000000
54.0000000000 5366.0000000000
55.0000000000 5318.0000000000
56.0000000000 5272.0000000000
58.0000000000 5246.0000000000
59.0000000000 5189.0000000000
64.0000000000 5100.0000000000
65.0000000000 5032.0000000000
69.0000000000 4955.0000000000
68.0000000000 4957.0000000000
77.0000000000 4782.0000000000
75.0000000000 4787.0000000000
80.0000000000 4716.0000000000
81.0000000000 4649.0000000000
82.0000000000 4647.0000000000
83.0000000000 4614.0000000000
84.0000000000 4583.0000000000
88.0000000000 4545.0000000000
89.0000000000 4495.0000000000
90.0000000000 4456.0000000000
92.0000000000 4414.0000000000
95.0000000000 4368.0000000000
96.0000000000 4334.0000000000
98.0000000000 4326.0000000000
99.0000000000 4276.0000000000
100.0000000000 4259.0000000000
101.0000000000 4239.0000000000
105.0000000000 4206.0000000000
107.0000000000 4144.0000000000
106.0000000000 4202.0000000000
108.0000000000 4113.0000000000
113.0000000000 4101.0000000000
114.0000000000 4035.0000000000
115.0000000000 3999.0000000000
116.0000000000 3977.0000000000
128.0000000000 3807.0000000000
125.0000000000 3839.0000000000
124.0000000000 3916.0000000000
126.0000000000 3816.0000000000
131.0000000000 3741.0000000000
138.0000000000 3663.0000000000
136.0000000000 3669.0000000000
142.0000000000 3594.0000000000
141.0000000000 3599.0000000000
150.0000000000 3506.0000000000
148.0000000000 3510.0000000000
152.0000000000 3478.0000000000
155.0000000000 3449.0000000000
153.0000000000 3450.0000000000
160.0000000000 3402.0000000000
156.0000000000 3416.0000000000
163.0000000000 3339.0000000000
199.0000000000 2992.0000000000
184.0000000000 3127.0000000000
171.0000000000 3293.0000000000
172.0000000000 3244.0000000000
179.0000000000 3184.0000000000
181.0000000000 3170.0000000000
182.0000000000 3144.0000000000
