========= Estatisticas ========= 
Semente utilizada : 4232522
Tempo(s) Final = 57.91
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1652
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 128
Quantidade de solucoes que a BL adicionou ao arquivo global: 4051
Quantidade de solucoes que o PR adicionou ao arquivo global: 1527
Quantidade de avaliacoes da funcao objetivo: 916542
Pareto aproximativo: 
11.0000000000 7178.0000000000
10.0000000000 7199.0000000000
9.0000000000 7220.0000000000
16.0000000000 7019.0000000000
14.0000000000 7038.0000000000
12.0000000000 7045.0000000000
20.0000000000 6769.0000000000
17.0000000000 6773.0000000000
142.0000000000 3586.0000000000
134.0000000000 3711.0000000000
133.0000000000 3726.0000000000
120.0000000000 3914.0000000000
117.0000000000 3962.0000000000
118.0000000000 3945.0000000000
103.0000000000 4203.0000000000
104.0000000000 4200.0000000000
111.0000000000 4088.0000000000
110.0000000000 4104.0000000000
105.0000000000 4186.0000000000
102.0000000000 4221.0000000000
90.0000000000 4483.0000000000
89.0000000000 4542.0000000000
73.0000000000 4857.0000000000
78.0000000000 4730.0000000000
76.0000000000 4766.0000000000
80.0000000000 4690.0000000000
79.0000000000 4711.0000000000
77.0000000000 4757.0000000000
71.0000000000 4922.0000000000
72.0000000000 4882.0000000000
50.0000000000 5465.0000000000
54.0000000000 5362.0000000000
37.0000000000 5883.0000000000
34.0000000000 6031.0000000000
35.0000000000 5980.0000000000
28.0000000000 6244.0000000000
23.0000000000 6564.0000000000
24.0000000000 6517.0000000000
21.0000000000 6570.0000000000
27.0000000000 6289.0000000000
29.0000000000 6201.0000000000
30.0000000000 6158.0000000000
31.0000000000 6114.0000000000
32.0000000000 6082.0000000000
33.0000000000 6032.0000000000
36.0000000000 5916.0000000000
38.0000000000 5842.0000000000
39.0000000000 5821.0000000000
40.0000000000 5773.0000000000
43.0000000000 5736.0000000000
44.0000000000 5673.0000000000
45.0000000000 5624.0000000000
46.0000000000 5575.0000000000
51.0000000000 5418.0000000000
49.0000000000 5518.0000000000
52.0000000000 5388.0000000000
55.0000000000 5321.0000000000
56.0000000000 5272.0000000000
58.0000000000 5229.0000000000
59.0000000000 5189.0000000000
62.0000000000 5175.0000000000
63.0000000000 5135.0000000000
64.0000000000 5084.0000000000
65.0000000000 5032.0000000000
67.0000000000 4985.0000000000
68.0000000000 4957.0000000000
74.0000000000 4829.0000000000
75.0000000000 4787.0000000000
81.0000000000 4649.0000000000
88.0000000000 4565.0000000000
87.0000000000 4569.0000000000
84.0000000000 4583.0000000000
91.0000000000 4453.0000000000
92.0000000000 4414.0000000000
95.0000000000 4392.0000000000
96.0000000000 4334.0000000000
98.0000000000 4316.0000000000
99.0000000000 4276.0000000000
101.0000000000 4239.0000000000
107.0000000000 4131.0000000000
108.0000000000 4113.0000000000
114.0000000000 4074.0000000000
115.0000000000 4024.0000000000
116.0000000000 3977.0000000000
119.0000000000 3928.0000000000
128.0000000000 3810.0000000000
126.0000000000 3816.0000000000
129.0000000000 3778.0000000000
131.0000000000 3741.0000000000
136.0000000000 3669.0000000000
139.0000000000 3663.0000000000
140.0000000000 3622.0000000000
141.0000000000 3599.0000000000
143.0000000000 3573.0000000000
151.0000000000 3503.0000000000
148.0000000000 3510.0000000000
153.0000000000 3450.0000000000
156.0000000000 3416.0000000000
161.0000000000 3400.0000000000
162.0000000000 3363.0000000000
163.0000000000 3339.0000000000
166.0000000000 3307.0000000000
171.0000000000 3278.0000000000
268.0000000000 2521.0000000000
202.0000000000 2991.0000000000
189.0000000000 3095.0000000000
172.0000000000 3244.0000000000
178.0000000000 3192.0000000000
179.0000000000 3179.0000000000
181.0000000000 3155.0000000000
182.0000000000 3144.0000000000
186.0000000000 3106.0000000000
196.0000000000 3069.0000000000
197.0000000000 3007.0000000000
204.0000000000 2975.0000000000
205.0000000000 2939.0000000000
216.0000000000 2909.0000000000
217.0000000000 2870.0000000000
218.0000000000 2862.0000000000
219.0000000000 2827.0000000000
222.0000000000 2804.0000000000
233.0000000000 2739.0000000000
229.0000000000 2770.0000000000
230.0000000000 2744.0000000000
239.0000000000 2689.0000000000
240.0000000000 2674.0000000000
248.0000000000 2640.0000000000
249.0000000000 2614.0000000000
253.0000000000 2588.0000000000
258.0000000000 2567.0000000000
259.0000000000 2550.0000000000
284.0000000000 2413.0000000000
285.0000000000 2398.0000000000
291.0000000000 2390.0000000000
305.0000000000 2302.0000000000
303.0000000000 2310.0000000000
300.0000000000 2322.0000000000
298.0000000000 2329.0000000000
308.0000000000 2298.0000000000
320.0000000000 2221.0000000000
325.0000000000 2198.0000000000
331.0000000000 2171.0000000000
335.0000000000 2168.0000000000
336.0000000000 2149.0000000000
342.0000000000 2127.0000000000
338.0000000000 2142.0000000000
339.0000000000 2136.0000000000
368.0000000000 2023.0000000000
366.0000000000 2034.0000000000
371.0000000000 2010.0000000000
369.0000000000 2016.0000000000
375.0000000000 1994.0000000000
391.0000000000 1961.0000000000
393.0000000000 1931.0000000000
401.0000000000 1914.0000000000
405.0000000000 1900.0000000000
402.0000000000 1901.0000000000
406.0000000000 1888.0000000000
435.0000000000 1805.0000000000
425.0000000000 1843.0000000000
427.0000000000 1835.0000000000
433.0000000000 1807.0000000000
446.0000000000 1775.0000000000
448.0000000000 1773.0000000000
450.0000000000 1761.0000000000
459.0000000000 1745.0000000000
460.0000000000 1736.0000000000
464.0000000000 1726.0000000000
469.0000000000 1714.0000000000
560.0000000000 1520.0000000000
565.0000000000 1510.0000000000
487.0000000000 1672.0000000000
512.0000000000 1620.0000000000
517.0000000000 1609.0000000000
507.0000000000 1632.0000000000
511.0000000000 1621.0000000000
518.0000000000 1607.0000000000
513.0000000000 1617.0000000000
514.0000000000 1612.0000000000
564.0000000000 1512.0000000000
572.0000000000 1499.0000000000
575.0000000000 1493.0000000000
569.0000000000 1502.0000000000
579.0000000000 1484.0000000000
601.0000000000 1447.0000000000
613.0000000000 1429.0000000000
618.0000000000 1420.0000000000
615.0000000000 1422.0000000000
630.0000000000 1398.0000000000
640.0000000000 1386.0000000000
637.0000000000 1387.0000000000
649.0000000000 1370.0000000000
661.0000000000 1354.0000000000
662.0000000000 1351.0000000000
658.0000000000 1356.0000000000
751.0000000000 1246.0000000000
741.0000000000 1257.0000000000
692.0000000000 1330.0000000000
672.0000000000 1338.0000000000
695.0000000000 1324.0000000000
696.0000000000 1312.0000000000
706.0000000000 1302.0000000000
700.0000000000 1303.0000000000
710.0000000000 1291.0000000000
722.0000000000 1277.0000000000
734.0000000000 1265.0000000000
729.0000000000 1269.0000000000
743.0000000000 1255.0000000000
739.0000000000 1258.0000000000
781.0000000000 1217.0000000000
784.0000000000 1213.0000000000
783.0000000000 1214.0000000000
786.0000000000 1211.0000000000
795.0000000000 1203.0000000000
817.0000000000 1186.0000000000
807.0000000000 1194.0000000000
809.0000000000 1191.0000000000
853.0000000000 1158.0000000000
850.0000000000 1160.0000000000
837.0000000000 1173.0000000000
847.0000000000 1162.0000000000
844.0000000000 1164.0000000000
854.0000000000 1157.0000000000
876.0000000000 1144.0000000000
878.0000000000 1142.0000000000
881.0000000000 1139.0000000000
897.0000000000 1129.0000000000
902.0000000000 1126.0000000000
1060.0000000000 1053.0000000000
1062.0000000000 1051.0000000000
1056.0000000000 1054.0000000000
1051.0000000000 1055.0000000000
972.0000000000 1091.0000000000
956.0000000000 1099.0000000000
948.0000000000 1102.0000000000
941.0000000000 1105.0000000000
938.0000000000 1108.0000000000
931.0000000000 1112.0000000000
940.0000000000 1106.0000000000
927.0000000000 1115.0000000000
933.0000000000 1109.0000000000
965.0000000000 1093.0000000000
994.0000000000 1083.0000000000
997.0000000000 1077.0000000000
1017.0000000000 1069.0000000000
1010.0000000000 1071.0000000000
1019.0000000000 1067.0000000000
1032.0000000000 1065.0000000000
1033.0000000000 1061.0000000000
1045.0000000000 1056.0000000000
1128.0000000000 1025.0000000000
1111.0000000000 1031.0000000000
1105.0000000000 1033.0000000000
1097.0000000000 1038.0000000000
1092.0000000000 1043.0000000000
1070.0000000000 1046.0000000000
1101.0000000000 1035.0000000000
1102.0000000000 1034.0000000000
1116.0000000000 1029.0000000000
1171.0000000000 1011.0000000000
1174.0000000000 1010.0000000000
1156.0000000000 1018.0000000000
1159.0000000000 1016.0000000000
1152.0000000000 1021.0000000000
1164.0000000000 1013.0000000000
1203.0000000000 1003.0000000000
1197.0000000000 1004.0000000000
1191.0000000000 1005.0000000000
1184.0000000000 1007.0000000000
1212.0000000000 999.0000000000
1265.0000000000 990.0000000000
1251.0000000000 991.0000000000
1236.0000000000 993.0000000000
1242.0000000000 992.0000000000
1227.0000000000 995.0000000000
1216.0000000000 998.0000000000
1223.0000000000 996.0000000000
1231.0000000000 994.0000000000
1267.0000000000 988.0000000000
1286.0000000000 985.0000000000
1271.0000000000 986.0000000000
1290.0000000000 984.0000000000
1363.0000000000 973.0000000000
1383.0000000000 970.0000000000
1302.0000000000 981.0000000000
1295.0000000000 982.0000000000
1308.0000000000 980.0000000000
1374.0000000000 971.0000000000
1357.0000000000 978.0000000000
1362.0000000000 974.0000000000
1360.0000000000 975.0000000000
1364.0000000000 972.0000000000
1388.0000000000 969.0000000000
1406.0000000000 967.0000000000
1426.0000000000 965.0000000000
1438.0000000000 964.0000000000
1472.0000000000 962.0000000000
1451.0000000000 963.0000000000
1479.0000000000 961.0000000000
1497.0000000000 960.0000000000
