========= Estatisticas ========= 
Semente utilizada : 3041020
Tempo(s) Final = 50.01
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1616
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 128
Quantidade de solucoes que a BL adicionou ao arquivo global: 4134
Quantidade de solucoes que o PR adicionou ao arquivo global: 1415
Quantidade de avaliacoes da funcao objetivo: 776659
Pareto aproximativo: 
11.0000000000 7168.0000000000
10.0000000000 7173.0000000000
9.0000000000 7220.0000000000
16.0000000000 7044.0000000000
12.0000000000 7045.0000000000
20.0000000000 6765.0000000000
17.0000000000 6773.0000000000
135.0000000000 3717.0000000000
129.0000000000 3775.0000000000
128.0000000000 3789.0000000000
114.0000000000 4033.0000000000
115.0000000000 4009.0000000000
110.0000000000 4098.0000000000
112.0000000000 4074.0000000000
113.0000000000 4072.0000000000
111.0000000000 4084.0000000000
95.0000000000 4375.0000000000
94.0000000000 4394.0000000000
82.0000000000 4645.0000000000
83.0000000000 4641.0000000000
79.0000000000 4734.0000000000
76.0000000000 4783.0000000000
77.0000000000 4779.0000000000
78.0000000000 4777.0000000000
71.0000000000 4944.0000000000
74.0000000000 4876.0000000000
73.0000000000 4897.0000000000
72.0000000000 4919.0000000000
67.0000000000 5001.0000000000
64.0000000000 5151.0000000000
63.0000000000 5153.0000000000
62.0000000000 5180.0000000000
61.0000000000 5188.0000000000
58.0000000000 5240.0000000000
50.0000000000 5477.0000000000
49.0000000000 5523.0000000000
55.0000000000 5370.0000000000
34.0000000000 6007.0000000000
32.0000000000 6086.0000000000
30.0000000000 6163.0000000000
29.0000000000 6214.0000000000
26.0000000000 6549.0000000000
21.0000000000 6570.0000000000
27.0000000000 6289.0000000000
31.0000000000 6114.0000000000
33.0000000000 6032.0000000000
35.0000000000 5982.0000000000
36.0000000000 5916.0000000000
37.0000000000 5896.0000000000
38.0000000000 5842.0000000000
39.0000000000 5822.0000000000
40.0000000000 5773.0000000000
42.0000000000 5758.0000000000
43.0000000000 5708.0000000000
44.0000000000 5673.0000000000
45.0000000000 5625.0000000000
46.0000000000 5575.0000000000
51.0000000000 5418.0000000000
52.0000000000 5388.0000000000
57.0000000000 5266.0000000000
56.0000000000 5272.0000000000
59.0000000000 5189.0000000000
66.0000000000 5026.0000000000
65.0000000000 5032.0000000000
68.0000000000 4957.0000000000
75.0000000000 4787.0000000000
81.0000000000 4649.0000000000
85.0000000000 4578.0000000000
87.0000000000 4576.0000000000
84.0000000000 4583.0000000000
93.0000000000 4413.0000000000
88.0000000000 4547.0000000000
90.0000000000 4504.0000000000
91.0000000000 4454.0000000000
92.0000000000 4414.0000000000
96.0000000000 4334.0000000000
98.0000000000 4322.0000000000
99.0000000000 4276.0000000000
101.0000000000 4239.0000000000
106.0000000000 4223.0000000000
107.0000000000 4172.0000000000
108.0000000000 4113.0000000000
118.0000000000 3972.0000000000
116.0000000000 3977.0000000000
119.0000000000 3928.0000000000
125.0000000000 3859.0000000000
126.0000000000 3816.0000000000
131.0000000000 3741.0000000000
137.0000000000 3668.0000000000
136.0000000000 3669.0000000000
139.0000000000 3636.0000000000
141.0000000000 3599.0000000000
142.0000000000 3595.0000000000
143.0000000000 3573.0000000000
147.0000000000 3535.0000000000
148.0000000000 3510.0000000000
150.0000000000 3501.0000000000
152.0000000000 3495.0000000000
153.0000000000 3450.0000000000
160.0000000000 3396.0000000000
158.0000000000 3414.0000000000
156.0000000000 3416.0000000000
163.0000000000 3339.0000000000
170.0000000000 3304.0000000000
174.0000000000 3242.0000000000
248.0000000000 2637.0000000000
208.0000000000 2921.0000000000
204.0000000000 2952.0000000000
202.0000000000 2985.0000000000
178.0000000000 3232.0000000000
172.0000000000 3244.0000000000
179.0000000000 3187.0000000000
182.0000000000 3144.0000000000
185.0000000000 3131.0000000000
184.0000000000 3138.0000000000
186.0000000000 3106.0000000000
191.0000000000 3103.0000000000
193.0000000000 3063.0000000000
195.0000000000 3029.0000000000
200.0000000000 3002.0000000000
197.0000000000 3007.0000000000
