========= Estatisticas ========= 
Semente utilizada : 276530
Tempo(s) Final = 50.51
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1712
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 128
Quantidade de solucoes que a BL adicionou ao arquivo global: 4060
Quantidade de solucoes que o PR adicionou ao arquivo global: 1691
Quantidade de avaliacoes da funcao objetivo: 786391
Pareto aproximativo: 
46.0000000000 5575.0000000000
49.0000000000 5502.0000000000
50.0000000000 5462.0000000000
51.0000000000 5418.0000000000
52.0000000000 5388.0000000000
56.0000000000 5272.0000000000
59.0000000000 5189.0000000000
64.0000000000 5091.0000000000
65.0000000000 5032.0000000000
68.0000000000 4957.0000000000
73.0000000000 4871.0000000000
74.0000000000 4819.0000000000
75.0000000000 4787.0000000000
79.0000000000 4772.0000000000
80.0000000000 4715.0000000000
81.0000000000 4649.0000000000
87.0000000000 4582.0000000000
84.0000000000 4583.0000000000
89.0000000000 4512.0000000000
90.0000000000 4481.0000000000
92.0000000000 4414.0000000000
95.0000000000 4360.0000000000
96.0000000000 4334.0000000000
98.0000000000 4325.0000000000
99.0000000000 4276.0000000000
101.0000000000 4239.0000000000
105.0000000000 4202.0000000000
106.0000000000 4180.0000000000
107.0000000000 4143.0000000000
108.0000000000 4113.0000000000
113.0000000000 4061.0000000000
114.0000000000 4033.0000000000
115.0000000000 4005.0000000000
116.0000000000 3977.0000000000
119.0000000000 3928.0000000000
125.0000000000 3866.0000000000
126.0000000000 3816.0000000000
131.0000000000 3741.0000000000
135.0000000000 3727.0000000000
136.0000000000 3669.0000000000
139.0000000000 3660.0000000000
140.0000000000 3627.0000000000
141.0000000000 3599.0000000000
147.0000000000 3545.0000000000
148.0000000000 3510.0000000000
151.0000000000 3500.0000000000
153.0000000000 3450.0000000000
156.0000000000 3416.0000000000
163.0000000000 3339.0000000000
166.0000000000 3307.0000000000
200.0000000000 2986.0000000000
198.0000000000 3000.0000000000
172.0000000000 3244.0000000000
178.0000000000 3218.0000000000
180.0000000000 3186.0000000000
181.0000000000 3174.0000000000
182.0000000000 3144.0000000000
186.0000000000 3106.0000000000
194.0000000000 3075.0000000000
195.0000000000 3062.0000000000
197.0000000000 3007.0000000000
204.0000000000 2952.0000000000
205.0000000000 2939.0000000000
216.0000000000 2892.0000000000
219.0000000000 2827.0000000000
221.0000000000 2824.0000000000
222.0000000000 2804.0000000000
233.0000000000 2726.0000000000
229.0000000000 2764.0000000000
230.0000000000 2744.0000000000
238.0000000000 2689.0000000000
245.0000000000 2673.0000000000
240.0000000000 2674.0000000000
248.0000000000 2643.0000000000
249.0000000000 2614.0000000000
253.0000000000 2588.0000000000
258.0000000000 2577.0000000000
262.0000000000 2542.0000000000
259.0000000000 2550.0000000000
276.0000000000 2453.0000000000
275.0000000000 2454.0000000000
281.0000000000 2420.0000000000
288.0000000000 2389.0000000000
285.0000000000 2398.0000000000
292.0000000000 2375.0000000000
299.0000000000 2324.0000000000
298.0000000000 2329.0000000000
313.0000000000 2254.0000000000
310.0000000000 2277.0000000000
317.0000000000 2235.0000000000
320.0000000000 2221.0000000000
331.0000000000 2171.0000000000
332.0000000000 2170.0000000000
336.0000000000 2149.0000000000
338.0000000000 2141.0000000000
339.0000000000 2136.0000000000
363.0000000000 2076.0000000000
364.0000000000 2045.0000000000
366.0000000000 2035.0000000000
372.0000000000 2011.0000000000
365.0000000000 2037.0000000000
368.0000000000 2024.0000000000
369.0000000000 2016.0000000000
426.0000000000 1828.0000000000
400.0000000000 1917.0000000000
393.0000000000 1931.0000000000
402.0000000000 1901.0000000000
404.0000000000 1895.0000000000
403.0000000000 1900.0000000000
406.0000000000 1888.0000000000
430.0000000000 1818.0000000000
433.0000000000 1807.0000000000
450.0000000000 1761.0000000000
468.0000000000 1719.0000000000
461.0000000000 1735.0000000000
458.0000000000 1741.0000000000
464.0000000000 1726.0000000000
469.0000000000 1714.0000000000
543.0000000000 1561.0000000000
509.0000000000 1628.0000000000
503.0000000000 1640.0000000000
498.0000000000 1650.0000000000
487.0000000000 1672.0000000000
495.0000000000 1654.0000000000
504.0000000000 1634.0000000000
514.0000000000 1612.0000000000
564.0000000000 1512.0000000000
561.0000000000 1526.0000000000
562.0000000000 1522.0000000000
569.0000000000 1502.0000000000
579.0000000000 1484.0000000000
609.0000000000 1437.0000000000
614.0000000000 1429.0000000000
613.0000000000 1431.0000000000
602.0000000000 1452.0000000000
603.0000000000 1442.0000000000
615.0000000000 1422.0000000000
630.0000000000 1398.0000000000
637.0000000000 1387.0000000000
653.0000000000 1363.0000000000
654.0000000000 1362.0000000000
657.0000000000 1358.0000000000
683.0000000000 1330.0000000000
672.0000000000 1338.0000000000
697.0000000000 1311.0000000000
700.0000000000 1303.0000000000
706.0000000000 1299.0000000000
713.0000000000 1288.0000000000
715.0000000000 1287.0000000000
710.0000000000 1291.0000000000
722.0000000000 1277.0000000000
729.0000000000 1269.0000000000
748.0000000000 1250.0000000000
744.0000000000 1253.0000000000
739.0000000000 1258.0000000000
791.0000000000 1207.0000000000
789.0000000000 1210.0000000000
790.0000000000 1208.0000000000
785.0000000000 1212.0000000000
782.0000000000 1217.0000000000
786.0000000000 1211.0000000000
795.0000000000 1203.0000000000
809.0000000000 1191.0000000000
824.0000000000 1179.0000000000
857.0000000000 1155.0000000000
843.0000000000 1166.0000000000
849.0000000000 1162.0000000000
850.0000000000 1161.0000000000
847.0000000000 1163.0000000000
844.0000000000 1164.0000000000
854.0000000000 1157.0000000000
890.0000000000 1135.0000000000
888.0000000000 1136.0000000000
885.0000000000 1137.0000000000
881.0000000000 1139.0000000000
897.0000000000 1129.0000000000
909.0000000000 1122.0000000000
978.0000000000 1087.0000000000
929.0000000000 1112.0000000000
928.0000000000 1113.0000000000
918.0000000000 1117.0000000000
936.0000000000 1108.0000000000
958.0000000000 1100.0000000000
946.0000000000 1103.0000000000
941.0000000000 1105.0000000000
933.0000000000 1109.0000000000
965.0000000000 1093.0000000000
1000.0000000000 1076.0000000000
997.0000000000 1077.0000000000
1017.0000000000 1068.0000000000
1010.0000000000 1071.0000000000
1025.0000000000 1066.0000000000
1019.0000000000 1067.0000000000
1041.0000000000 1058.0000000000
1033.0000000000 1061.0000000000
1045.0000000000 1056.0000000000
1067.0000000000 1048.0000000000
1206.0000000000 1001.0000000000
1148.0000000000 1022.0000000000
1143.0000000000 1023.0000000000
1098.0000000000 1036.0000000000
1087.0000000000 1042.0000000000
1070.0000000000 1046.0000000000
1095.0000000000 1040.0000000000
1097.0000000000 1038.0000000000
1102.0000000000 1034.0000000000
1140.0000000000 1024.0000000000
1130.0000000000 1025.0000000000
1123.0000000000 1027.0000000000
1116.0000000000 1029.0000000000
1154.0000000000 1021.0000000000
1155.0000000000 1017.0000000000
1164.0000000000 1013.0000000000
1191.0000000000 1006.0000000000
1184.0000000000 1007.0000000000
1212.0000000000 999.0000000000
1283.0000000000 984.0000000000
1258.0000000000 989.0000000000
1253.0000000000 990.0000000000
1241.0000000000 992.0000000000
1236.0000000000 993.0000000000
1220.0000000000 997.0000000000
1227.0000000000 995.0000000000
1216.0000000000 998.0000000000
1223.0000000000 996.0000000000
1231.0000000000 994.0000000000
1267.0000000000 987.0000000000
1277.0000000000 985.0000000000
1271.0000000000 986.0000000000
1302.0000000000 981.0000000000
1397.0000000000 968.0000000000
1381.0000000000 970.0000000000
1359.0000000000 973.0000000000
1353.0000000000 975.0000000000
1355.0000000000 974.0000000000
1372.0000000000 971.0000000000
1295.0000000000 982.0000000000
1308.0000000000 980.0000000000
1364.0000000000 972.0000000000
1388.0000000000 969.0000000000
1420.0000000000 966.0000000000
1406.0000000000 967.0000000000
1426.0000000000 965.0000000000
1438.0000000000 964.0000000000
1472.0000000000 962.0000000000
1451.0000000000 963.0000000000
1479.0000000000 961.0000000000
1497.0000000000 960.0000000000
