========= Estatisticas ========= 
Semente utilizada : 2685244
Tempo(s) Final = 9.69
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2292
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 135
Quantidade de solucoes que a BL adicionou ao arquivo global: 3695
Quantidade de solucoes que o PR adicionou ao arquivo global: 2641
Quantidade de avaliacoes da funcao objetivo: 692334
Pareto aproximativo: 
1997.0000000000 5450.0000000000
1998.0000000000 5396.0000000000
2045.0000000000 4305.0000000000
2046.0000000000 4298.0000000000
2051.0000000000 4244.0000000000
2049.0000000000 4262.0000000000
2043.0000000000 4330.0000000000
2034.0000000000 4488.0000000000
2038.0000000000 4402.0000000000
2035.0000000000 4458.0000000000
2029.0000000000 4592.0000000000
2030.0000000000 4546.0000000000
2028.0000000000 4593.0000000000
2027.0000000000 4632.0000000000
2025.0000000000 4654.0000000000
2015.0000000000 4844.0000000000
2013.0000000000 4888.0000000000
2010.0000000000 4978.0000000000
2011.0000000000 4958.0000000000
2009.0000000000 4997.0000000000
2005.0000000000 5108.0000000000
2004.0000000000 5143.0000000000
2006.0000000000 5079.0000000000
2007.0000000000 5044.0000000000
2003.0000000000 5176.0000000000
2002.0000000000 5213.0000000000
1999.0000000000 5345.0000000000
2008.0000000000 5015.0000000000
2012.0000000000 4904.0000000000
2014.0000000000 4856.0000000000
2022.0000000000 4784.0000000000
2018.0000000000 4808.0000000000
2024.0000000000 4781.0000000000
2020.0000000000 4807.0000000000
2016.0000000000 4809.0000000000
2031.0000000000 4518.0000000000
2036.0000000000 4433.0000000000
2037.0000000000 4416.0000000000
2039.0000000000 4384.0000000000
2041.0000000000 4355.0000000000
2040.0000000000 4370.0000000000
2042.0000000000 4341.0000000000
2044.0000000000 4316.0000000000
2048.0000000000 4270.0000000000
2078.0000000000 4006.0000000000
2080.0000000000 3986.0000000000
2074.0000000000 4043.0000000000
2075.0000000000 4039.0000000000
2068.0000000000 4083.0000000000
2066.0000000000 4102.0000000000
2069.0000000000 4078.0000000000
2065.0000000000 4121.0000000000
2056.0000000000 4207.0000000000
2054.0000000000 4214.0000000000
2052.0000000000 4233.0000000000
2053.0000000000 4216.0000000000
2059.0000000000 4171.0000000000
2057.0000000000 4178.0000000000
2062.0000000000 4134.0000000000
2060.0000000000 4151.0000000000
2070.0000000000 4065.0000000000
2079.0000000000 3993.0000000000
3071.0000000000 3022.0000000000
3072.0000000000 3005.0000000000
3067.0000000000 3026.0000000000
2081.0000000000 3978.0000000000
3073.0000000000 2981.0000000000
2086.0000000000 3942.0000000000
3078.0000000000 2959.0000000000
3079.0000000000 2933.0000000000
2089.0000000000 3923.0000000000
2092.0000000000 3907.0000000000
3080.0000000000 2927.0000000000
2090.0000000000 3917.0000000000
2103.0000000000 3848.0000000000
2100.0000000000 3865.0000000000
3131.0000000000 2729.0000000000
3127.0000000000 2762.0000000000
2149.0000000000 3644.0000000000
2128.0000000000 3736.0000000000
2126.0000000000 3741.0000000000
2107.0000000000 3826.0000000000
3102.0000000000 2855.0000000000
3087.0000000000 2888.0000000000
3086.0000000000 2916.0000000000
3097.0000000000 2864.0000000000
2104.0000000000 3843.0000000000
2106.0000000000 3842.0000000000
3101.0000000000 2860.0000000000
3091.0000000000 2866.0000000000
2101.0000000000 3856.0000000000
2108.0000000000 3821.0000000000
3104.0000000000 2821.0000000000
3105.0000000000 2797.0000000000
2110.0000000000 3814.0000000000
2115.0000000000 3787.0000000000
2117.0000000000 3780.0000000000
2120.0000000000 3766.0000000000
2119.0000000000 3769.0000000000
2122.0000000000 3756.0000000000
3115.0000000000 2795.0000000000
3117.0000000000 2783.0000000000
2129.0000000000 3726.0000000000
3120.0000000000 2777.0000000000
2139.0000000000 3684.0000000000
2150.0000000000 3643.0000000000
3132.0000000000 2725.0000000000
3133.0000000000 2720.0000000000
3135.0000000000 2685.0000000000
3141.0000000000 2646.0000000000
3137.0000000000 2681.0000000000
2177.0000000000 3556.0000000000
2171.0000000000 3575.0000000000
2164.0000000000 3595.0000000000
2162.0000000000 3601.0000000000
2169.0000000000 3580.0000000000
2165.0000000000 3592.0000000000
3158.0000000000 2599.0000000000
3155.0000000000 2604.0000000000
3151.0000000000 2614.0000000000
3150.0000000000 2617.0000000000
3163.0000000000 2596.0000000000
3162.0000000000 2597.0000000000
2151.0000000000 3636.0000000000
2154.0000000000 3626.0000000000
2160.0000000000 3607.0000000000
3169.0000000000 2580.0000000000
3170.0000000000 2557.0000000000
3175.0000000000 2548.0000000000
2180.0000000000 3547.0000000000
2188.0000000000 3525.0000000000
2190.0000000000 3521.0000000000
3188.0000000000 2536.0000000000
3192.0000000000 2524.0000000000
3193.0000000000 2508.0000000000
2198.0000000000 3500.0000000000
2204.0000000000 3487.0000000000
2207.0000000000 3483.0000000000
3211.0000000000 2486.0000000000
3213.0000000000 2479.0000000000
3217.0000000000 2459.0000000000
2216.0000000000 3467.0000000000
2215.0000000000 3468.0000000000
2211.0000000000 3472.0000000000
3210.0000000000 2506.0000000000
3230.0000000000 2427.0000000000
2235.0000000000 3424.0000000000
2247.0000000000 3406.0000000000
2242.0000000000 3411.0000000000
2258.0000000000 3389.0000000000
3257.0000000000 2384.0000000000
3256.0000000000 2390.0000000000
3259.0000000000 2379.0000000000
2256.0000000000 3392.0000000000
3239.0000000000 2409.0000000000
2249.0000000000 3399.0000000000
3258.0000000000 2383.0000000000
3261.0000000000 2373.0000000000
3325.0000000000 2323.0000000000
3331.0000000000 2300.0000000000
3329.0000000000 2309.0000000000
3276.0000000000 2352.0000000000
2286.0000000000 3342.0000000000
3283.0000000000 2351.0000000000
3293.0000000000 2339.0000000000
3286.0000000000 2340.0000000000
2299.0000000000 3328.0000000000
2291.0000000000 3337.0000000000
2296.0000000000 3330.0000000000
2310.0000000000 3316.0000000000
3297.0000000000 2328.0000000000
2315.0000000000 3313.0000000000
2307.0000000000 3318.0000000000
3335.0000000000 2296.0000000000
2349.0000000000 3278.0000000000
3337.0000000000 2295.0000000000
3333.0000000000 2299.0000000000
2408.0000000000 3231.0000000000
2392.0000000000 3241.0000000000
3377.0000000000 2253.0000000000
2397.0000000000 3236.0000000000
3393.0000000000 2242.0000000000
3404.0000000000 2235.0000000000
3423.0000000000 2225.0000000000
3424.0000000000 2224.0000000000
3417.0000000000 2227.0000000000
3412.0000000000 2230.0000000000
2464.0000000000 3196.0000000000
2468.0000000000 3194.0000000000
2457.0000000000 3201.0000000000
3451.0000000000 2207.0000000000
2456.0000000000 3203.0000000000
2459.0000000000 3198.0000000000
2455.0000000000 3206.0000000000
3449.0000000000 2208.0000000000
3475.0000000000 2195.0000000000
3502.0000000000 2182.0000000000
2519.0000000000 3174.0000000000
2505.0000000000 3176.0000000000
3495.0000000000 2186.0000000000
3510.0000000000 2179.0000000000
3503.0000000000 2181.0000000000
2550.0000000000 3162.0000000000
2704.0000000000 3108.0000000000
2687.0000000000 3109.0000000000
2581.0000000000 3141.0000000000
3571.0000000000 2151.0000000000
2592.0000000000 3137.0000000000
3582.0000000000 2147.0000000000
3614.0000000000 2136.0000000000
3599.0000000000 2141.0000000000
3626.0000000000 2132.0000000000
2686.0000000000 3111.0000000000
2675.0000000000 3112.0000000000
3666.0000000000 2120.0000000000
3640.0000000000 2128.0000000000
3645.0000000000 2126.0000000000
2658.0000000000 3115.0000000000
3648.0000000000 2125.0000000000
3655.0000000000 2123.0000000000
3673.0000000000 2118.0000000000
2709.0000000000 3107.0000000000
2713.0000000000 3100.0000000000
2816.0000000000 3075.0000000000
2812.0000000000 3077.0000000000
2825.0000000000 3073.0000000000
2809.0000000000 3080.0000000000
2798.0000000000 3085.0000000000
2795.0000000000 3088.0000000000
3735.0000000000 2103.0000000000
3744.0000000000 2100.0000000000
3703.0000000000 2110.0000000000
3734.0000000000 2104.0000000000
2732.0000000000 3095.0000000000
3722.0000000000 2105.0000000000
3751.0000000000 2099.0000000000
3758.0000000000 2096.0000000000
3784.0000000000 2090.0000000000
3806.0000000000 2085.0000000000
2856.0000000000 3068.0000000000
3828.0000000000 2082.0000000000
3833.0000000000 2079.0000000000
3858.0000000000 2075.0000000000
2867.0000000000 3066.0000000000
3857.0000000000 2076.0000000000
2873.0000000000 3063.0000000000
3863.0000000000 2073.0000000000
