========= Estatisticas ========= 
Semente utilizada : 8506718
Tempo(s) Final = 10.12
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2653
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 143
Quantidade de solucoes que a BL adicionou ao arquivo global: 3612
Quantidade de solucoes que o PR adicionou ao arquivo global: 2609
Quantidade de avaliacoes da funcao objetivo: 662225
Pareto aproximativo: 
1999.0000000000 6274.0000000000
1997.0000000000 6304.0000000000
2056.0000000000 4201.0000000000
2054.0000000000 4214.0000000000
2049.0000000000 4262.0000000000
2050.0000000000 4251.0000000000
2045.0000000000 4305.0000000000
2048.0000000000 4274.0000000000
2036.0000000000 4441.0000000000
2035.0000000000 4454.0000000000
2043.0000000000 4330.0000000000
2030.0000000000 4536.0000000000
2032.0000000000 4502.0000000000
2033.0000000000 4493.0000000000
2029.0000000000 4553.0000000000
2028.0000000000 4576.0000000000
2022.0000000000 4687.0000000000
2024.0000000000 4650.0000000000
2025.0000000000 4628.0000000000
2026.0000000000 4619.0000000000
2021.0000000000 4710.0000000000
2023.0000000000 4662.0000000000
2014.0000000000 4869.0000000000
2016.0000000000 4831.0000000000
2015.0000000000 4848.0000000000
2020.0000000000 4742.0000000000
2019.0000000000 4763.0000000000
2018.0000000000 4788.0000000000
2017.0000000000 4805.0000000000
2012.0000000000 4974.0000000000
2002.0000000000 5213.0000000000
2003.0000000000 5176.0000000000
2004.0000000000 5141.0000000000
2005.0000000000 5108.0000000000
2007.0000000000 5044.0000000000
2008.0000000000 5015.0000000000
2027.0000000000 4588.0000000000
2031.0000000000 4518.0000000000
2034.0000000000 4480.0000000000
2037.0000000000 4416.0000000000
2038.0000000000 4404.0000000000
2039.0000000000 4384.0000000000
2041.0000000000 4355.0000000000
2042.0000000000 4341.0000000000
2044.0000000000 4316.0000000000
2046.0000000000 4298.0000000000
2047.0000000000 4281.0000000000
3095.0000000000 2859.0000000000
3090.0000000000 2883.0000000000
3088.0000000000 2898.0000000000
3083.0000000000 2911.0000000000
3078.0000000000 2940.0000000000
3079.0000000000 2933.0000000000
2087.0000000000 3936.0000000000
2081.0000000000 3978.0000000000
3071.0000000000 2993.0000000000
2075.0000000000 4025.0000000000
2073.0000000000 4041.0000000000
2071.0000000000 4057.0000000000
2072.0000000000 4049.0000000000
2064.0000000000 4122.0000000000
2065.0000000000 4117.0000000000
2063.0000000000 4125.0000000000
2059.0000000000 4176.0000000000
2058.0000000000 4183.0000000000
2053.0000000000 4216.0000000000
2060.0000000000 4151.0000000000
2066.0000000000 4099.0000000000
2069.0000000000 4082.0000000000
2070.0000000000 4065.0000000000
3067.0000000000 3022.0000000000
3069.0000000000 3003.0000000000
2079.0000000000 3993.0000000000
3075.0000000000 2959.0000000000
3072.0000000000 2981.0000000000
3076.0000000000 2952.0000000000
2086.0000000000 3942.0000000000
2093.0000000000 3909.0000000000
2089.0000000000 3923.0000000000
3080.0000000000 2927.0000000000
2090.0000000000 3917.0000000000
3091.0000000000 2866.0000000000
3103.0000000000 2813.0000000000
3112.0000000000 2796.0000000000
3101.0000000000 2832.0000000000
3105.0000000000 2797.0000000000
2131.0000000000 3721.0000000000
2103.0000000000 3850.0000000000
2100.0000000000 3871.0000000000
2105.0000000000 3836.0000000000
2102.0000000000 3855.0000000000
2101.0000000000 3856.0000000000
2106.0000000000 3831.0000000000
2108.0000000000 3821.0000000000
3104.0000000000 2808.0000000000
2113.0000000000 3803.0000000000
2115.0000000000 3787.0000000000
2119.0000000000 3769.0000000000
2122.0000000000 3756.0000000000
2126.0000000000 3742.0000000000
2129.0000000000 3726.0000000000
2138.0000000000 3701.0000000000
2139.0000000000 3684.0000000000
2144.0000000000 3666.0000000000
3136.0000000000 2773.0000000000
3137.0000000000 2723.0000000000
3140.0000000000 2686.0000000000
3141.0000000000 2646.0000000000
3169.0000000000 2571.0000000000
3168.0000000000 2574.0000000000
2152.0000000000 3635.0000000000
2151.0000000000 3636.0000000000
2153.0000000000 3633.0000000000
3139.0000000000 2715.0000000000
2154.0000000000 3626.0000000000
2164.0000000000 3595.0000000000
3150.0000000000 2617.0000000000
2160.0000000000 3607.0000000000
3167.0000000000 2604.0000000000
3170.0000000000 2557.0000000000
2182.0000000000 3544.0000000000
2180.0000000000 3547.0000000000
2188.0000000000 3525.0000000000
2193.0000000000 3512.0000000000
2190.0000000000 3520.0000000000
2191.0000000000 3517.0000000000
3197.0000000000 2512.0000000000
3191.0000000000 2514.0000000000
3184.0000000000 2519.0000000000
3182.0000000000 2529.0000000000
2231.0000000000 3433.0000000000
2216.0000000000 3465.0000000000
2217.0000000000 3463.0000000000
2194.0000000000 3509.0000000000
2198.0000000000 3500.0000000000
2204.0000000000 3487.0000000000
3200.0000000000 2497.0000000000
3201.0000000000 2482.0000000000
2211.0000000000 3472.0000000000
3227.0000000000 2432.0000000000
3220.0000000000 2458.0000000000
3225.0000000000 2434.0000000000
2235.0000000000 3424.0000000000
