========= Estatisticas ========= 
Semente utilizada : 203007
Tempo(s) Final = 8.27
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2295
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 140
Quantidade de solucoes que a BL adicionou ao arquivo global: 3596
Quantidade de solucoes que o PR adicionou ao arquivo global: 2281
Quantidade de avaliacoes da funcao objetivo: 591042
Pareto aproximativo: 
1997.0000000000 5450.0000000000
1998.0000000000 5396.0000000000
2054.0000000000 4214.0000000000
2046.0000000000 4298.0000000000
2040.0000000000 4376.0000000000
2031.0000000000 4594.0000000000
2032.0000000000 4548.0000000000
2050.0000000000 4251.0000000000
2041.0000000000 4366.0000000000
2045.0000000000 4310.0000000000
2038.0000000000 4406.0000000000
2036.0000000000 4453.0000000000
2034.0000000000 4499.0000000000
2035.0000000000 4477.0000000000
2033.0000000000 4543.0000000000
2030.0000000000 4599.0000000000
2029.0000000000 4607.0000000000
2021.0000000000 4717.0000000000
2024.0000000000 4648.0000000000
2025.0000000000 4639.0000000000
2027.0000000000 4638.0000000000
2018.0000000000 4777.0000000000
2017.0000000000 4797.0000000000
2015.0000000000 4835.0000000000
2019.0000000000 4755.0000000000
2013.0000000000 4883.0000000000
2011.0000000000 4931.0000000000
2010.0000000000 4967.0000000000
2007.0000000000 5044.0000000000
2009.0000000000 4996.0000000000
2008.0000000000 5015.0000000000
2001.0000000000 5308.0000000000
2003.0000000000 5250.0000000000
2006.0000000000 5178.0000000000
2004.0000000000 5230.0000000000
2005.0000000000 5206.0000000000
2002.0000000000 5271.0000000000
1999.0000000000 5345.0000000000
2012.0000000000 4904.0000000000
2014.0000000000 4856.0000000000
2016.0000000000 4809.0000000000
2020.0000000000 4729.0000000000
2022.0000000000 4682.0000000000
2023.0000000000 4662.0000000000
2037.0000000000 4416.0000000000
2039.0000000000 4384.0000000000
2042.0000000000 4341.0000000000
2043.0000000000 4333.0000000000
2044.0000000000 4316.0000000000
2047.0000000000 4281.0000000000
3073.0000000000 3009.0000000000
3070.0000000000 3028.0000000000
2077.0000000000 4012.0000000000
2074.0000000000 4033.0000000000
2075.0000000000 4026.0000000000
2073.0000000000 4042.0000000000
2071.0000000000 4057.0000000000
2068.0000000000 4084.0000000000
2056.0000000000 4189.0000000000
2055.0000000000 4197.0000000000
2051.0000000000 4245.0000000000
2048.0000000000 4270.0000000000
2053.0000000000 4216.0000000000
2057.0000000000 4178.0000000000
2064.0000000000 4129.0000000000
2062.0000000000 4134.0000000000
2060.0000000000 4151.0000000000
2066.0000000000 4099.0000000000
2070.0000000000 4065.0000000000
3071.0000000000 3012.0000000000
3067.0000000000 3040.0000000000
2079.0000000000 3993.0000000000
2081.0000000000 3978.0000000000
2085.0000000000 3949.0000000000
3074.0000000000 3002.0000000000
3090.0000000000 2962.0000000000
3086.0000000000 2963.0000000000
3076.0000000000 2966.0000000000
3096.0000000000 2864.0000000000
3091.0000000000 2866.0000000000
2094.0000000000 3902.0000000000
2096.0000000000 3885.0000000000
3139.0000000000 2655.0000000000
3138.0000000000 2658.0000000000
3132.0000000000 2701.0000000000
3136.0000000000 2666.0000000000
3125.0000000000 2763.0000000000
3129.0000000000 2748.0000000000
2138.0000000000 3699.0000000000
3124.0000000000 2770.0000000000
3116.0000000000 2771.0000000000
3105.0000000000 2821.0000000000
3100.0000000000 2859.0000000000
2104.0000000000 3844.0000000000
2102.0000000000 3851.0000000000
2100.0000000000 3871.0000000000
2099.0000000000 3876.0000000000
2101.0000000000 3856.0000000000
2108.0000000000 3821.0000000000
3101.0000000000 2835.0000000000
2113.0000000000 3806.0000000000
2114.0000000000 3802.0000000000
2112.0000000000 3813.0000000000
2115.0000000000 3787.0000000000
3108.0000000000 2812.0000000000
3109.0000000000 2779.0000000000
2119.0000000000 3769.0000000000
2122.0000000000 3756.0000000000
3115.0000000000 2774.0000000000
2129.0000000000 3726.0000000000
2135.0000000000 3713.0000000000
2137.0000000000 3703.0000000000
3130.0000000000 2735.0000000000
3134.0000000000 2676.0000000000
2186.0000000000 3532.0000000000
3169.0000000000 2581.0000000000
3167.0000000000 2587.0000000000
2158.0000000000 3615.0000000000
2152.0000000000 3634.0000000000
2151.0000000000 3636.0000000000
2154.0000000000 3626.0000000000
2162.0000000000 3604.0000000000
3153.0000000000 2636.0000000000
3154.0000000000 2606.0000000000
2164.0000000000 3596.0000000000
3159.0000000000 2596.0000000000
2160.0000000000 3607.0000000000
2180.0000000000 3547.0000000000
3177.0000000000 2575.0000000000
3178.0000000000 2556.0000000000
3180.0000000000 2534.0000000000
3182.0000000000 2527.0000000000
3186.0000000000 2515.0000000000
2209.0000000000 3477.0000000000
2195.0000000000 3507.0000000000
3184.0000000000 2519.0000000000
2194.0000000000 3509.0000000000
2198.0000000000 3500.0000000000
2204.0000000000 3487.0000000000
2207.0000000000 3481.0000000000
3198.0000000000 2506.0000000000
3200.0000000000 2496.0000000000
2211.0000000000 3472.0000000000
2230.0000000000 3437.0000000000
3221.0000000000 2456.0000000000
3239.0000000000 2433.0000000000
3241.0000000000 2430.0000000000
3240.0000000000 2432.0000000000
3243.0000000000 2429.0000000000
2249.0000000000 3399.0000000000
3253.0000000000 2389.0000000000
3232.0000000000 2442.0000000000
3267.0000000000 2367.0000000000
3266.0000000000 2368.0000000000
3261.0000000000 2373.0000000000
3254.0000000000 2386.0000000000
3275.0000000000 2357.0000000000
3270.0000000000 2360.0000000000
2330.0000000000 3296.0000000000
2322.0000000000 3304.0000000000
2320.0000000000 3305.0000000000
2285.0000000000 3345.0000000000
2289.0000000000 3340.0000000000
2284.0000000000 3348.0000000000
2286.0000000000 3342.0000000000
2291.0000000000 3337.0000000000
3286.0000000000 2340.0000000000
2296.0000000000 3330.0000000000
3317.0000000000 2319.0000000000
2307.0000000000 3318.0000000000
3334.0000000000 2293.0000000000
3340.0000000000 2285.0000000000
2352.0000000000 3276.0000000000
3339.0000000000 2289.0000000000
3327.0000000000 2309.0000000000
3328.0000000000 2303.0000000000
2370.0000000000 3274.0000000000
2374.0000000000 3253.0000000000
2420.0000000000 3228.0000000000
2413.0000000000 3242.0000000000
2415.0000000000 3231.0000000000
2394.0000000000 3244.0000000000
3374.0000000000 2256.0000000000
3387.0000000000 2246.0000000000
3393.0000000000 2242.0000000000
3404.0000000000 2235.0000000000
3417.0000000000 2227.0000000000
2422.0000000000 3220.0000000000
3412.0000000000 2230.0000000000
2503.0000000000 3188.0000000000
2478.0000000000 3194.0000000000
2489.0000000000 3192.0000000000
2459.0000000000 3198.0000000000
2449.0000000000 3208.0000000000
3444.0000000000 2211.0000000000
3449.0000000000 2208.0000000000
3475.0000000000 2195.0000000000
3500.0000000000 2185.0000000000
3495.0000000000 2186.0000000000
2512.0000000000 3176.0000000000
3513.0000000000 2179.0000000000
3517.0000000000 2178.0000000000
2528.0000000000 3164.0000000000
3518.0000000000 2174.0000000000
2571.0000000000 3145.0000000000
2644.0000000000 3130.0000000000
2593.0000000000 3141.0000000000
2610.0000000000 3132.0000000000
2627.0000000000 3131.0000000000
2599.0000000000 3136.0000000000
3617.0000000000 2136.0000000000
3614.0000000000 2137.0000000000
3599.0000000000 2141.0000000000
3626.0000000000 2132.0000000000
3690.0000000000 2117.0000000000
3645.0000000000 2126.0000000000
2658.0000000000 3115.0000000000
2868.0000000000 3097.0000000000
2839.0000000000 3099.0000000000
2850.0000000000 3098.0000000000
2815.0000000000 3103.0000000000
2757.0000000000 3107.0000000000
2763.0000000000 3104.0000000000
2711.0000000000 3108.0000000000
2673.0000000000 3111.0000000000
3663.0000000000 2121.0000000000
2655.0000000000 3125.0000000000
2657.0000000000 3119.0000000000
3648.0000000000 2125.0000000000
3655.0000000000 2123.0000000000
3673.0000000000 2118.0000000000
3825.0000000000 2083.0000000000
3841.0000000000 2078.0000000000
3789.0000000000 2089.0000000000
3755.0000000000 2097.0000000000
3703.0000000000 2110.0000000000
3716.0000000000 2108.0000000000
3722.0000000000 2105.0000000000
3775.0000000000 2093.0000000000
3751.0000000000 2099.0000000000
3758.0000000000 2096.0000000000
3784.0000000000 2090.0000000000
3806.0000000000 2085.0000000000
3826.0000000000 2081.0000000000
3833.0000000000 2079.0000000000
3863.0000000000 2073.0000000000
3879.0000000000 2070.0000000000
