========= Estatisticas ========= 
Semente utilizada : 9397351
Tempo(s) Final = 9.88
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2696
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 142
Quantidade de solucoes que a BL adicionou ao arquivo global: 3493
Quantidade de solucoes que o PR adicionou ao arquivo global: 3757
Quantidade de avaliacoes da funcao objetivo: 739542
Pareto aproximativo: 
1997.0000000000 5450.0000000000
2051.0000000000 4251.0000000000
2056.0000000000 4205.0000000000
2043.0000000000 4330.0000000000
2046.0000000000 4298.0000000000
2048.0000000000 4274.0000000000
2038.0000000000 4401.0000000000
2035.0000000000 4458.0000000000
2034.0000000000 4470.0000000000
2040.0000000000 4370.0000000000
2025.0000000000 4635.0000000000
2032.0000000000 4514.0000000000
2033.0000000000 4513.0000000000
2030.0000000000 4546.0000000000
2028.0000000000 4576.0000000000
2026.0000000000 4613.0000000000
2029.0000000000 4553.0000000000
2024.0000000000 4647.0000000000
2021.0000000000 4710.0000000000
2019.0000000000 4786.0000000000
2017.0000000000 4880.0000000000
2018.0000000000 4841.0000000000
2011.0000000000 4969.0000000000
2012.0000000000 4931.0000000000
2009.0000000000 4988.0000000000
2008.0000000000 5017.0000000000
2015.0000000000 4888.0000000000
2014.0000000000 4896.0000000000
2013.0000000000 4924.0000000000
1999.0000000000 5345.0000000000
2001.0000000000 5265.0000000000
2002.0000000000 5213.0000000000
2003.0000000000 5176.0000000000
2004.0000000000 5141.0000000000
2005.0000000000 5108.0000000000
2007.0000000000 5044.0000000000
2022.0000000000 4682.0000000000
2023.0000000000 4662.0000000000
2027.0000000000 4588.0000000000
2031.0000000000 4518.0000000000
2036.0000000000 4436.0000000000
2037.0000000000 4416.0000000000
2039.0000000000 4384.0000000000
2041.0000000000 4355.0000000000
2042.0000000000 4341.0000000000
2044.0000000000 4316.0000000000
2047.0000000000 4281.0000000000
3072.0000000000 3037.0000000000
2097.0000000000 3881.0000000000
3078.0000000000 2947.0000000000
3079.0000000000 2933.0000000000
3080.0000000000 2929.0000000000
3073.0000000000 3005.0000000000
3074.0000000000 2976.0000000000
3083.0000000000 2924.0000000000
2088.0000000000 3930.0000000000
2075.0000000000 4035.0000000000
2078.0000000000 4006.0000000000
2076.0000000000 4020.0000000000
2073.0000000000 4041.0000000000
2071.0000000000 4057.0000000000
2065.0000000000 4111.0000000000
2069.0000000000 4075.0000000000
2068.0000000000 4082.0000000000
2058.0000000000 4173.0000000000
2064.0000000000 4117.0000000000
2053.0000000000 4216.0000000000
2059.0000000000 4161.0000000000
2057.0000000000 4178.0000000000
2060.0000000000 4151.0000000000
2066.0000000000 4099.0000000000
2070.0000000000 4065.0000000000
2079.0000000000 3993.0000000000
2081.0000000000 3978.0000000000
3075.0000000000 2959.0000000000
2085.0000000000 3949.0000000000
2086.0000000000 3942.0000000000
2089.0000000000 3923.0000000000
2095.0000000000 3889.0000000000
2106.0000000000 3843.0000000000
3103.0000000000 2831.0000000000
3105.0000000000 2817.0000000000
3107.0000000000 2798.0000000000
2111.0000000000 3816.0000000000
2125.0000000000 3754.0000000000
2100.0000000000 3863.0000000000
3097.0000000000 2858.0000000000
3096.0000000000 2881.0000000000
3095.0000000000 2894.0000000000
3094.0000000000 2917.0000000000
2101.0000000000 3856.0000000000
2108.0000000000 3821.0000000000
3108.0000000000 2791.0000000000
3099.0000000000 2853.0000000000
2112.0000000000 3806.0000000000
2115.0000000000 3787.0000000000
3109.0000000000 2779.0000000000
2119.0000000000 3769.0000000000
2122.0000000000 3756.0000000000
2128.0000000000 3733.0000000000
2129.0000000000 3726.0000000000
2141.0000000000 3676.0000000000
3126.0000000000 2743.0000000000
3129.0000000000 2694.0000000000
2136.0000000000 3717.0000000000
2138.0000000000 3705.0000000000
3123.0000000000 2751.0000000000
2139.0000000000 3684.0000000000
3141.0000000000 2646.0000000000
2146.0000000000 3656.0000000000
2168.0000000000 3594.0000000000
