========= Estatisticas ========= 
Semente utilizada : 1004684
Tempo(s) Final = 9.70
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2458
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 140
Quantidade de solucoes que a BL adicionou ao arquivo global: 3533
Quantidade de solucoes que o PR adicionou ao arquivo global: 2408
Quantidade de avaliacoes da funcao objetivo: 725972
Pareto aproximativo: 
1997.0000000000 6304.0000000000
2045.0000000000 4305.0000000000
2046.0000000000 4301.0000000000
2043.0000000000 4330.0000000000
2028.0000000000 4577.0000000000
2033.0000000000 4515.0000000000
2029.0000000000 4553.0000000000
2026.0000000000 4613.0000000000
2025.0000000000 4627.0000000000
2024.0000000000 4647.0000000000
2020.0000000000 4730.0000000000
2022.0000000000 4682.0000000000
2018.0000000000 4774.0000000000
2016.0000000000 4809.0000000000
2015.0000000000 4836.0000000000
2017.0000000000 4788.0000000000
2014.0000000000 4865.0000000000
2011.0000000000 4941.0000000000
2010.0000000000 4960.0000000000
2009.0000000000 4987.0000000000
2000.0000000000 5316.0000000000
1999.0000000000 5345.0000000000
2002.0000000000 5213.0000000000
2003.0000000000 5176.0000000000
2004.0000000000 5141.0000000000
2005.0000000000 5108.0000000000
2007.0000000000 5044.0000000000
2008.0000000000 5015.0000000000
2012.0000000000 4904.0000000000
2019.0000000000 4765.0000000000
2021.0000000000 4709.0000000000
2023.0000000000 4662.0000000000
2027.0000000000 4588.0000000000
2031.0000000000 4518.0000000000
2034.0000000000 4495.0000000000
2035.0000000000 4451.0000000000
2037.0000000000 4416.0000000000
2038.0000000000 4401.0000000000
2040.0000000000 4370.0000000000
2039.0000000000 4384.0000000000
2041.0000000000 4355.0000000000
2042.0000000000 4341.0000000000
2044.0000000000 4316.0000000000
2047.0000000000 4281.0000000000
2048.0000000000 4270.0000000000
3079.0000000000 2933.0000000000
3078.0000000000 2954.0000000000
3069.0000000000 3021.0000000000
3071.0000000000 3010.0000000000
3072.0000000000 2999.0000000000
3070.0000000000 3015.0000000000
