========= Estatisticas ========= 
Semente utilizada : 8043839
Tempo(s) Final = 8.89
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2510
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 152
Quantidade de solucoes que a BL adicionou ao arquivo global: 3747
Quantidade de solucoes que o PR adicionou ao arquivo global: 2407
Quantidade de avaliacoes da funcao objetivo: 644192
Pareto aproximativo: 
1997.0000000000 5450.0000000000
1998.0000000000 5396.0000000000
2045.0000000000 4305.0000000000
2051.0000000000 4244.0000000000
2049.0000000000 4262.0000000000
2043.0000000000 4330.0000000000
2046.0000000000 4298.0000000000
2036.0000000000 4501.0000000000
2035.0000000000 4517.0000000000
2039.0000000000 4384.0000000000
2037.0000000000 4419.0000000000
2038.0000000000 4414.0000000000
2040.0000000000 4382.0000000000
2018.0000000000 4767.0000000000
2010.0000000000 4970.0000000000
2009.0000000000 5014.0000000000
2015.0000000000 4836.0000000000
2013.0000000000 4884.0000000000
2011.0000000000 4931.0000000000
2020.0000000000 4746.0000000000
2017.0000000000 4800.0000000000
2007.0000000000 5137.0000000000
2006.0000000000 5151.0000000000
2003.0000000000 5220.0000000000
2004.0000000000 5168.0000000000
2008.0000000000 5107.0000000000
2002.0000000000 5313.0000000000
1999.0000000000 5345.0000000000
2012.0000000000 4904.0000000000
2014.0000000000 4856.0000000000
2016.0000000000 4809.0000000000
2027.0000000000 4641.0000000000
2033.0000000000 4636.0000000000
2031.0000000000 4638.0000000000
2022.0000000000 4682.0000000000
2021.0000000000 4714.0000000000
2023.0000000000 4662.0000000000
2041.0000000000 4355.0000000000
2042.0000000000 4341.0000000000
2044.0000000000 4316.0000000000
2047.0000000000 4281.0000000000
2048.0000000000 4270.0000000000
2052.0000000000 4227.0000000000
2094.0000000000 3897.0000000000
2085.0000000000 4016.0000000000
2087.0000000000 3980.0000000000
2086.0000000000 3988.0000000000
2076.0000000000 4064.0000000000
2065.0000000000 4121.0000000000
2062.0000000000 4136.0000000000
2064.0000000000 4124.0000000000
2061.0000000000 4144.0000000000
2063.0000000000 4125.0000000000
2055.0000000000 4197.0000000000
2059.0000000000 4162.0000000000
2056.0000000000 4194.0000000000
2050.0000000000 4251.0000000000
2053.0000000000 4216.0000000000
2057.0000000000 4178.0000000000
2060.0000000000 4151.0000000000
2066.0000000000 4099.0000000000
2084.0000000000 4039.0000000000
2079.0000000000 4047.0000000000
2070.0000000000 4065.0000000000
3075.0000000000 3045.0000000000
3076.0000000000 3018.0000000000
3077.0000000000 3002.0000000000
3080.0000000000 2927.0000000000
2090.0000000000 3917.0000000000
3091.0000000000 2866.0000000000
3090.0000000000 2901.0000000000
3139.0000000000 2662.0000000000
3154.0000000000 2642.0000000000
3150.0000000000 2644.0000000000
3120.0000000000 2778.0000000000
3097.0000000000 2848.0000000000
3099.0000000000 2838.0000000000
3094.0000000000 2858.0000000000
3093.0000000000 2863.0000000000
3095.0000000000 2857.0000000000
2107.0000000000 3830.0000000000
2105.0000000000 3836.0000000000
2104.0000000000 3844.0000000000
2102.0000000000 3851.0000000000
2097.0000000000 3878.0000000000
2101.0000000000 3856.0000000000
2108.0000000000 3821.0000000000
3101.0000000000 2830.0000000000
3108.0000000000 2796.0000000000
2113.0000000000 3798.0000000000
2110.0000000000 3815.0000000000
3103.0000000000 2820.0000000000
2115.0000000000 3787.0000000000
3106.0000000000 2811.0000000000
2122.0000000000 3756.0000000000
2129.0000000000 3726.0000000000
2130.0000000000 3724.0000000000
2132.0000000000 3714.0000000000
2134.0000000000 3705.0000000000
2137.0000000000 3701.0000000000
3126.0000000000 2753.0000000000
3128.0000000000 2711.0000000000
2139.0000000000 3684.0000000000
2143.0000000000 3672.0000000000
3141.0000000000 2646.0000000000
2144.0000000000 3666.0000000000
3186.0000000000 2526.0000000000
3184.0000000000 2529.0000000000
3185.0000000000 2527.0000000000
3191.0000000000 2524.0000000000
3187.0000000000 2525.0000000000
2157.0000000000 3617.0000000000
2155.0000000000 3623.0000000000
2149.0000000000 3646.0000000000
2152.0000000000 3635.0000000000
2153.0000000000 3633.0000000000
2151.0000000000 3636.0000000000
3136.0000000000 2701.0000000000
2154.0000000000 3626.0000000000
3157.0000000000 2641.0000000000
3158.0000000000 2611.0000000000
2160.0000000000 3607.0000000000
2176.0000000000 3568.0000000000
3167.0000000000 2587.0000000000
3170.0000000000 2557.0000000000
2180.0000000000 3547.0000000000
3176.0000000000 2541.0000000000
2188.0000000000 3525.0000000000
2190.0000000000 3520.0000000000
2192.0000000000 3516.0000000000
3228.0000000000 2439.0000000000
3230.0000000000 2427.0000000000
2214.0000000000 3469.0000000000
2213.0000000000 3471.0000000000
2194.0000000000 3509.0000000000
2198.0000000000 3500.0000000000
2204.0000000000 3487.0000000000
3198.0000000000 2505.0000000000
2211.0000000000 3472.0000000000
3215.0000000000 2489.0000000000
2227.0000000000 3449.0000000000
3223.0000000000 2447.0000000000
3220.0000000000 2465.0000000000
2242.0000000000 3411.0000000000
2266.0000000000 3373.0000000000
2254.0000000000 3396.0000000000
2255.0000000000 3395.0000000000
2249.0000000000 3399.0000000000
2257.0000000000 3389.0000000000
2256.0000000000 3391.0000000000
2258.0000000000 3384.0000000000
3260.0000000000 2375.0000000000
3261.0000000000 2373.0000000000
3265.0000000000 2367.0000000000
3270.0000000000 2360.0000000000
3263.0000000000 2372.0000000000
3279.0000000000 2350.0000000000
3276.0000000000 2352.0000000000
2291.0000000000 3337.0000000000
3291.0000000000 2335.0000000000
3286.0000000000 2340.0000000000
2286.0000000000 3342.0000000000
2325.0000000000 3306.0000000000
2313.0000000000 3315.0000000000
2312.0000000000 3316.0000000000
2307.0000000000 3318.0000000000
2354.0000000000 3271.0000000000
2389.0000000000 3244.0000000000
2371.0000000000 3263.0000000000
3334.0000000000 2305.0000000000
3336.0000000000 2296.0000000000
3333.0000000000 2307.0000000000
3335.0000000000 2302.0000000000
3344.0000000000 2281.0000000000
2366.0000000000 3266.0000000000
2374.0000000000 3253.0000000000
2387.0000000000 3252.0000000000
2405.0000000000 3231.0000000000
3375.0000000000 2255.0000000000
3377.0000000000 2253.0000000000
3385.0000000000 2248.0000000000
2397.0000000000 3236.0000000000
3387.0000000000 2246.0000000000
3439.0000000000 2214.0000000000
3442.0000000000 2212.0000000000
2459.0000000000 3198.0000000000
3446.0000000000 2210.0000000000
2501.0000000000 3194.0000000000
2511.0000000000 3186.0000000000
2502.0000000000 3191.0000000000
2510.0000000000 3190.0000000000
3473.0000000000 2198.0000000000
3467.0000000000 2199.0000000000
3452.0000000000 2207.0000000000
3441.0000000000 2213.0000000000
2479.0000000000 3195.0000000000
3449.0000000000 2208.0000000000
3475.0000000000 2195.0000000000
2512.0000000000 3176.0000000000
3512.0000000000 2177.0000000000
3508.0000000000 2179.0000000000
3503.0000000000 2181.0000000000
3518.0000000000 2174.0000000000
3525.0000000000 2171.0000000000
3529.0000000000 2169.0000000000
3547.0000000000 2161.0000000000
2564.0000000000 3168.0000000000
2571.0000000000 3145.0000000000
2672.0000000000 3113.0000000000
3571.0000000000 2151.0000000000
2616.0000000000 3129.0000000000
3606.0000000000 2139.0000000000
3582.0000000000 2147.0000000000
3599.0000000000 2141.0000000000
2636.0000000000 3122.0000000000
3626.0000000000 2132.0000000000
3636.0000000000 2129.0000000000
3653.0000000000 2124.0000000000
2656.0000000000 3118.0000000000
2755.0000000000 3111.0000000000
2756.0000000000 3109.0000000000
2737.0000000000 3112.0000000000
2658.0000000000 3115.0000000000
3648.0000000000 2125.0000000000
3685.0000000000 2117.0000000000
3662.0000000000 2122.0000000000
3655.0000000000 2123.0000000000
3686.0000000000 2116.0000000000
3673.0000000000 2118.0000000000
3856.0000000000 2075.0000000000
3830.0000000000 2080.0000000000
3849.0000000000 2076.0000000000
3776.0000000000 2092.0000000000
3748.0000000000 2099.0000000000
3747.0000000000 2101.0000000000
3731.0000000000 2103.0000000000
3703.0000000000 2110.0000000000
2759.0000000000 3092.0000000000
3717.0000000000 2108.0000000000
3722.0000000000 2105.0000000000
3758.0000000000 2096.0000000000
3784.0000000000 2090.0000000000
3806.0000000000 2085.0000000000
3815.0000000000 2084.0000000000
3833.0000000000 2079.0000000000
3878.0000000000 2071.0000000000
3863.0000000000 2073.0000000000
