========= Estatisticas ========= 
Semente utilizada : 9852797
Tempo(s) Final = 9.26
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2429
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 149
Quantidade de solucoes que a BL adicionou ao arquivo global: 3663
Quantidade de solucoes que o PR adicionou ao arquivo global: 2859
Quantidade de avaliacoes da funcao objetivo: 653217
Pareto aproximativo: 
2003.0000000000 6270.0000000000
1998.0000000000 6301.0000000000
1997.0000000000 6304.0000000000
2052.0000000000 4227.0000000000
2050.0000000000 4258.0000000000
2046.0000000000 4298.0000000000
2051.0000000000 4244.0000000000
2049.0000000000 4262.0000000000
2043.0000000000 4330.0000000000
2036.0000000000 4441.0000000000
2040.0000000000 4370.0000000000
2034.0000000000 4492.0000000000
2033.0000000000 4496.0000000000
2030.0000000000 4564.0000000000
2028.0000000000 4587.0000000000
2025.0000000000 4635.0000000000
2029.0000000000 4568.0000000000
2026.0000000000 4625.0000000000
2024.0000000000 4660.0000000000
2023.0000000000 4708.0000000000
2021.0000000000 4802.0000000000
2022.0000000000 4780.0000000000
2020.0000000000 4814.0000000000
2017.0000000000 4817.0000000000
2016.0000000000 4836.0000000000
2019.0000000000 4815.0000000000
2015.0000000000 4848.0000000000
2014.0000000000 4876.0000000000
2009.0000000000 4987.0000000000
2006.0000000000 5096.0000000000
2004.0000000000 5160.0000000000
2007.0000000000 5044.0000000000
2008.0000000000 5015.0000000000
2011.0000000000 4943.0000000000
2012.0000000000 4904.0000000000
2027.0000000000 4588.0000000000
2031.0000000000 4518.0000000000
2035.0000000000 4463.0000000000
2037.0000000000 4416.0000000000
2038.0000000000 4401.0000000000
2039.0000000000 4384.0000000000
2041.0000000000 4355.0000000000
2042.0000000000 4341.0000000000
2044.0000000000 4316.0000000000
2047.0000000000 4281.0000000000
2048.0000000000 4270.0000000000
2055.0000000000 4211.0000000000
2053.0000000000 4216.0000000000
2088.0000000000 3931.0000000000
3077.0000000000 2964.0000000000
3075.0000000000 3012.0000000000
3076.0000000000 3006.0000000000
2080.0000000000 3986.0000000000
2084.0000000000 3959.0000000000
2076.0000000000 4020.0000000000
2074.0000000000 4039.0000000000
2075.0000000000 4034.0000000000
2068.0000000000 4084.0000000000
2072.0000000000 4049.0000000000
2071.0000000000 4060.0000000000
2057.0000000000 4178.0000000000
2056.0000000000 4210.0000000000
2060.0000000000 4151.0000000000
2065.0000000000 4121.0000000000
2063.0000000000 4129.0000000000
2066.0000000000 4099.0000000000
2070.0000000000 4065.0000000000
2079.0000000000 3993.0000000000
2081.0000000000 3978.0000000000
