========= Estatisticas ========= 
Semente utilizada : 7481207
Tempo(s) Final = 10.59
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2865
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 147
Quantidade de solucoes que a BL adicionou ao arquivo global: 3717
Quantidade de solucoes que o PR adicionou ao arquivo global: 4277
Quantidade de avaliacoes da funcao objetivo: 728482
Pareto aproximativo: 
1997.0000000000 6304.0000000000
2050.0000000000 4251.0000000000
2047.0000000000 4366.0000000000
2045.0000000000 4395.0000000000
2046.0000000000 4383.0000000000
2041.0000000000 4441.0000000000
2035.0000000000 4489.0000000000
2037.0000000000 4465.0000000000
2033.0000000000 4504.0000000000
2034.0000000000 4495.0000000000
2030.0000000000 4559.0000000000
2025.0000000000 4629.0000000000
2026.0000000000 4619.0000000000
2024.0000000000 4648.0000000000
2020.0000000000 4724.0000000000
2021.0000000000 4707.0000000000
2019.0000000000 4746.0000000000
2018.0000000000 4771.0000000000
2017.0000000000 4788.0000000000
2015.0000000000 4835.0000000000
2013.0000000000 4888.0000000000
2012.0000000000 4904.0000000000
2014.0000000000 4856.0000000000
2008.0000000000 5015.0000000000
2011.0000000000 4939.0000000000
2010.0000000000 4959.0000000000
2009.0000000000 4987.0000000000
2005.0000000000 5116.0000000000
2004.0000000000 5149.0000000000
2007.0000000000 5047.0000000000
2001.0000000000 5263.0000000000
2000.0000000000 5300.0000000000
1999.0000000000 5345.0000000000
2002.0000000000 5213.0000000000
2003.0000000000 5176.0000000000
2016.0000000000 4809.0000000000
2022.0000000000 4682.0000000000
2023.0000000000 4662.0000000000
2029.0000000000 4576.0000000000
2027.0000000000 4588.0000000000
2031.0000000000 4518.0000000000
2054.0000000000 4209.0000000000
2103.0000000000 3846.0000000000
2099.0000000000 3873.0000000000
3087.0000000000 2907.0000000000
3077.0000000000 2950.0000000000
3083.0000000000 2921.0000000000
3072.0000000000 3025.0000000000
3073.0000000000 3003.0000000000
2075.0000000000 4025.0000000000
2073.0000000000 4041.0000000000
2067.0000000000 4091.0000000000
2064.0000000000 4118.0000000000
2059.0000000000 4161.0000000000
2055.0000000000 4199.0000000000
2052.0000000000 4233.0000000000
2053.0000000000 4216.0000000000
2057.0000000000 4178.0000000000
2060.0000000000 4151.0000000000
2066.0000000000 4099.0000000000
2069.0000000000 4082.0000000000
2070.0000000000 4065.0000000000
2077.0000000000 4009.0000000000
2078.0000000000 4002.0000000000
2079.0000000000 3993.0000000000
2081.0000000000 3978.0000000000
3074.0000000000 2999.0000000000
3075.0000000000 2984.0000000000
3076.0000000000 2952.0000000000
2085.0000000000 3949.0000000000
2086.0000000000 3942.0000000000
3079.0000000000 2933.0000000000
2092.0000000000 3907.0000000000
2089.0000000000 3923.0000000000
3080.0000000000 2927.0000000000
2090.0000000000 3917.0000000000
2095.0000000000 3889.0000000000
3125.0000000000 2761.0000000000
3132.0000000000 2703.0000000000
3129.0000000000 2729.0000000000
2117.0000000000 3779.0000000000
2112.0000000000 3806.0000000000
2110.0000000000 3814.0000000000
3115.0000000000 2808.0000000000
3111.0000000000 2828.0000000000
3105.0000000000 2846.0000000000
3109.0000000000 2843.0000000000
3110.0000000000 2834.0000000000
3090.0000000000 2881.0000000000
2101.0000000000 3856.0000000000
2108.0000000000 3821.0000000000
3102.0000000000 2847.0000000000
3099.0000000000 2851.0000000000
2113.0000000000 3797.0000000000
2115.0000000000 3787.0000000000
2119.0000000000 3769.0000000000
2122.0000000000 3756.0000000000
2135.0000000000 3706.0000000000
2129.0000000000 3726.0000000000
2138.0000000000 3701.0000000000
3127.0000000000 2730.0000000000
3123.0000000000 2774.0000000000
2139.0000000000 3684.0000000000
3137.0000000000 2673.0000000000
3139.0000000000 2654.0000000000
3126.0000000000 2738.0000000000
3131.0000000000 2710.0000000000
3162.0000000000 2600.0000000000
2175.0000000000 3562.0000000000
3163.0000000000 2599.0000000000
2172.0000000000 3578.0000000000
2163.0000000000 3599.0000000000
2159.0000000000 3613.0000000000
2157.0000000000 3623.0000000000
2158.0000000000 3620.0000000000
2151.0000000000 3636.0000000000
3146.0000000000 2634.0000000000
2156.0000000000 3624.0000000000
2154.0000000000 3626.0000000000
3159.0000000000 2613.0000000000
2160.0000000000 3607.0000000000
3165.0000000000 2589.0000000000
3172.0000000000 2555.0000000000
3166.0000000000 2578.0000000000
3183.0000000000 2524.0000000000
3187.0000000000 2516.0000000000
3186.0000000000 2518.0000000000
3184.0000000000 2519.0000000000
