========= Estatisticas ========= 
Semente utilizada : 2453743
Tempo(s) Final = 10.10
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2508
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 137
Quantidade de solucoes que a BL adicionou ao arquivo global: 3797
Quantidade de solucoes que o PR adicionou ao arquivo global: 2441
Quantidade de avaliacoes da funcao objetivo: 695867
Pareto aproximativo: 
1997.0000000000 5450.0000000000
1998.0000000000 5396.0000000000
2049.0000000000 4262.0000000000
2040.0000000000 4370.0000000000
2046.0000000000 4298.0000000000
2043.0000000000 4330.0000000000
2041.0000000000 4355.0000000000
2038.0000000000 4419.0000000000
2039.0000000000 4384.0000000000
2037.0000000000 4455.0000000000
2034.0000000000 4495.0000000000
2035.0000000000 4463.0000000000
2033.0000000000 4510.0000000000
2024.0000000000 4650.0000000000
2030.0000000000 4564.0000000000
2029.0000000000 4576.0000000000
2031.0000000000 4542.0000000000
2032.0000000000 4533.0000000000
2028.0000000000 4604.0000000000
2027.0000000000 4606.0000000000
2025.0000000000 4633.0000000000
2020.0000000000 4743.0000000000
2017.0000000000 4792.0000000000
2018.0000000000 4777.0000000000
2015.0000000000 4836.0000000000
2013.0000000000 4888.0000000000
2019.0000000000 4746.0000000000
2009.0000000000 4999.0000000000
2010.0000000000 4967.0000000000
2008.0000000000 5015.0000000000
2007.0000000000 5048.0000000000
2006.0000000000 5102.0000000000
2005.0000000000 5131.0000000000
2004.0000000000 5154.0000000000
2001.0000000000 5331.0000000000
1999.0000000000 5345.0000000000
2011.0000000000 4939.0000000000
2012.0000000000 4904.0000000000
2014.0000000000 4856.0000000000
2016.0000000000 4809.0000000000
2021.0000000000 4712.0000000000
2022.0000000000 4682.0000000000
2023.0000000000 4662.0000000000
2042.0000000000 4341.0000000000
2044.0000000000 4316.0000000000
2048.0000000000 4270.0000000000
3088.0000000000 2901.0000000000
3073.0000000000 3006.0000000000
3075.0000000000 2991.0000000000
3074.0000000000 2992.0000000000
2075.0000000000 4025.0000000000
2073.0000000000 4041.0000000000
2071.0000000000 4057.0000000000
2061.0000000000 4144.0000000000
2063.0000000000 4125.0000000000
2058.0000000000 4170.0000000000
2056.0000000000 4189.0000000000
2054.0000000000 4209.0000000000
2055.0000000000 4197.0000000000
2051.0000000000 4245.0000000000
2052.0000000000 4233.0000000000
2053.0000000000 4216.0000000000
2057.0000000000 4178.0000000000
2060.0000000000 4151.0000000000
2066.0000000000 4099.0000000000
2069.0000000000 4082.0000000000
2070.0000000000 4065.0000000000
3072.0000000000 3012.0000000000
3067.0000000000 3020.0000000000
2078.0000000000 4005.0000000000
2079.0000000000 3993.0000000000
2081.0000000000 3978.0000000000
2085.0000000000 3949.0000000000
3076.0000000000 2952.0000000000
2086.0000000000 3942.0000000000
2089.0000000000 3923.0000000000
2093.0000000000 3909.0000000000
3084.0000000000 2923.0000000000
3080.0000000000 2927.0000000000
2090.0000000000 3917.0000000000
2095.0000000000 3889.0000000000
2097.0000000000 3879.0000000000
2140.0000000000 3682.0000000000
2144.0000000000 3672.0000000000
2112.0000000000 3806.0000000000
2120.0000000000 3766.0000000000
2114.0000000000 3792.0000000000
3089.0000000000 2883.0000000000
3091.0000000000 2866.0000000000
2101.0000000000 3856.0000000000
2108.0000000000 3821.0000000000
2110.0000000000 3814.0000000000
3101.0000000000 2857.0000000000
2113.0000000000 3797.0000000000
2115.0000000000 3787.0000000000
2119.0000000000 3769.0000000000
2122.0000000000 3756.0000000000
2129.0000000000 3726.0000000000
3112.0000000000 2835.0000000000
3120.0000000000 2784.0000000000
3122.0000000000 2765.0000000000
3118.0000000000 2807.0000000000
3125.0000000000 2741.0000000000
2139.0000000000 3684.0000000000
3138.0000000000 2727.0000000000
3139.0000000000 2699.0000000000
3141.0000000000 2646.0000000000
3135.0000000000 2728.0000000000
3130.0000000000 2733.0000000000
3166.0000000000 2597.0000000000
3167.0000000000 2581.0000000000
3165.0000000000 2603.0000000000
3164.0000000000 2607.0000000000
3173.0000000000 2549.0000000000
2162.0000000000 3604.0000000000
2164.0000000000 3595.0000000000
2167.0000000000 3593.0000000000
2158.0000000000 3619.0000000000
3150.0000000000 2643.0000000000
3152.0000000000 2640.0000000000
3162.0000000000 2617.0000000000
3154.0000000000 2637.0000000000
2151.0000000000 3636.0000000000
2154.0000000000 3626.0000000000
2160.0000000000 3607.0000000000
2177.0000000000 3556.0000000000
3163.0000000000 2613.0000000000
3172.0000000000 2555.0000000000
3170.0000000000 2557.0000000000
2180.0000000000 3547.0000000000
3180.0000000000 2530.0000000000
2190.0000000000 3520.0000000000
2192.0000000000 3515.0000000000
3186.0000000000 2516.0000000000
2191.0000000000 3517.0000000000
3184.0000000000 2519.0000000000
3224.0000000000 2437.0000000000
3232.0000000000 2421.0000000000
3218.0000000000 2477.0000000000
2210.0000000000 3483.0000000000
2194.0000000000 3509.0000000000
2198.0000000000 3500.0000000000
3194.0000000000 2497.0000000000
2204.0000000000 3487.0000000000
3201.0000000000 2482.0000000000
3225.0000000000 2434.0000000000
2227.0000000000 3442.0000000000
3221.0000000000 2443.0000000000
2229.0000000000 3437.0000000000
2257.0000000000 3387.0000000000
2245.0000000000 3408.0000000000
2249.0000000000 3399.0000000000
2258.0000000000 3384.0000000000
2253.0000000000 3397.0000000000
3254.0000000000 2393.0000000000
3252.0000000000 2403.0000000000
3259.0000000000 2383.0000000000
3261.0000000000 2373.0000000000
3257.0000000000 2385.0000000000
2269.0000000000 3368.0000000000
3265.0000000000 2367.0000000000
3270.0000000000 2360.0000000000
3305.0000000000 2338.0000000000
2319.0000000000 3307.0000000000
2310.0000000000 3317.0000000000
2311.0000000000 3314.0000000000
2307.0000000000 3318.0000000000
2344.0000000000 3283.0000000000
2354.0000000000 3271.0000000000
3338.0000000000 2287.0000000000
3348.0000000000 2279.0000000000
3325.0000000000 2313.0000000000
3335.0000000000 2290.0000000000
3344.0000000000 2281.0000000000
3349.0000000000 2277.0000000000
3356.0000000000 2270.0000000000
2369.0000000000 3261.0000000000
3364.0000000000 2263.0000000000
2385.0000000000 3248.0000000000
2387.0000000000 3243.0000000000
2441.0000000000 3229.0000000000
3377.0000000000 2253.0000000000
2397.0000000000 3236.0000000000
3387.0000000000 2246.0000000000
2403.0000000000 3232.0000000000
2449.0000000000 3223.0000000000
2452.0000000000 3202.0000000000
3442.0000000000 2212.0000000000
2546.0000000000 3183.0000000000
2526.0000000000 3186.0000000000
2514.0000000000 3192.0000000000
2496.0000000000 3196.0000000000
2456.0000000000 3200.0000000000
2459.0000000000 3198.0000000000
2447.0000000000 3227.0000000000
3444.0000000000 2211.0000000000
3474.0000000000 2197.0000000000
3485.0000000000 2191.0000000000
3481.0000000000 2193.0000000000
3456.0000000000 2206.0000000000
3459.0000000000 2205.0000000000
3449.0000000000 2208.0000000000
3475.0000000000 2195.0000000000
3503.0000000000 2181.0000000000
2553.0000000000 3156.0000000000
3547.0000000000 2161.0000000000
3546.0000000000 2162.0000000000
2571.0000000000 3145.0000000000
2551.0000000000 3177.0000000000
2707.0000000000 3109.0000000000
2673.0000000000 3112.0000000000
2657.0000000000 3125.0000000000
2690.0000000000 3111.0000000000
2614.0000000000 3138.0000000000
2628.0000000000 3134.0000000000
2611.0000000000 3140.0000000000
3593.0000000000 2144.0000000000
2618.0000000000 3135.0000000000
2581.0000000000 3141.0000000000
3571.0000000000 2151.0000000000
3582.0000000000 2147.0000000000
2632.0000000000 3129.0000000000
3599.0000000000 2141.0000000000
3626.0000000000 2132.0000000000
3639.0000000000 2129.0000000000
2658.0000000000 3115.0000000000
3648.0000000000 2125.0000000000
3655.0000000000 2123.0000000000
3678.0000000000 2117.0000000000
3673.0000000000 2118.0000000000
3859.0000000000 2076.0000000000
3832.0000000000 2080.0000000000
2909.0000000000 3068.0000000000
2842.0000000000 3076.0000000000
2799.0000000000 3082.0000000000
2815.0000000000 3081.0000000000
2830.0000000000 3079.0000000000
3745.0000000000 2101.0000000000
3743.0000000000 2102.0000000000
3703.0000000000 2110.0000000000
3719.0000000000 2107.0000000000
3716.0000000000 2108.0000000000
3722.0000000000 2105.0000000000
2758.0000000000 3098.0000000000
2768.0000000000 3086.0000000000
2786.0000000000 3084.0000000000
3758.0000000000 2096.0000000000
