========= Estatisticas ========= 
Semente utilizada : 3341326
Tempo(s) Final = 9.21
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2402
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 136
Quantidade de solucoes que a BL adicionou ao arquivo global: 3656
Quantidade de solucoes que o PR adicionou ao arquivo global: 2175
Quantidade de avaliacoes da funcao objetivo: 666438
Pareto aproximativo: 
1997.0000000000 5450.0000000000
1998.0000000000 5396.0000000000
2055.0000000000 4210.0000000000
2050.0000000000 4268.0000000000
2045.0000000000 4305.0000000000
2052.0000000000 4244.0000000000
2046.0000000000 4298.0000000000
2043.0000000000 4330.0000000000
2034.0000000000 4497.0000000000
2040.0000000000 4370.0000000000
2038.0000000000 4402.0000000000
2037.0000000000 4416.0000000000
2033.0000000000 4529.0000000000
2036.0000000000 4437.0000000000
2024.0000000000 4673.0000000000
2025.0000000000 4644.0000000000
2027.0000000000 4620.0000000000
2032.0000000000 4540.0000000000
2029.0000000000 4594.0000000000
2028.0000000000 4606.0000000000
2030.0000000000 4572.0000000000
2031.0000000000 4563.0000000000
2026.0000000000 4641.0000000000
2018.0000000000 4767.0000000000
2021.0000000000 4729.0000000000
2019.0000000000 4760.0000000000
2015.0000000000 4840.0000000000
2011.0000000000 4937.0000000000
2013.0000000000 4887.0000000000
2010.0000000000 4967.0000000000
2009.0000000000 4987.0000000000
2004.0000000000 5153.0000000000
2005.0000000000 5129.0000000000
2003.0000000000 5176.0000000000
2002.0000000000 5213.0000000000
2001.0000000000 5272.0000000000
2000.0000000000 5300.0000000000
1999.0000000000 5345.0000000000
2007.0000000000 5044.0000000000
2008.0000000000 5015.0000000000
2012.0000000000 4904.0000000000
2014.0000000000 4856.0000000000
2017.0000000000 4792.0000000000
2016.0000000000 4809.0000000000
2020.0000000000 4738.0000000000
2022.0000000000 4682.0000000000
2035.0000000000 4463.0000000000
2039.0000000000 4384.0000000000
2041.0000000000 4355.0000000000
2042.0000000000 4341.0000000000
2044.0000000000 4316.0000000000
2047.0000000000 4281.0000000000
2048.0000000000 4270.0000000000
2054.0000000000 4214.0000000000
3082.0000000000 2953.0000000000
3081.0000000000 2959.0000000000
3079.0000000000 2964.0000000000
3077.0000000000 2984.0000000000
3075.0000000000 2996.0000000000
3078.0000000000 2970.0000000000
3076.0000000000 2990.0000000000
2097.0000000000 3883.0000000000
2078.0000000000 4008.0000000000
2077.0000000000 4010.0000000000
2088.0000000000 3930.0000000000
2083.0000000000 3968.0000000000
2073.0000000000 4059.0000000000
2076.0000000000 4048.0000000000
2075.0000000000 4056.0000000000
2069.0000000000 4182.0000000000
2068.0000000000 4186.0000000000
2065.0000000000 4194.0000000000
2053.0000000000 4216.0000000000
2070.0000000000 4065.0000000000
2079.0000000000 3993.0000000000
2081.0000000000 3978.0000000000
3074.0000000000 3014.0000000000
3070.0000000000 3026.0000000000
2085.0000000000 3949.0000000000
2086.0000000000 3942.0000000000
2089.0000000000 3923.0000000000
3083.0000000000 2923.0000000000
2090.0000000000 3917.0000000000
2095.0000000000 3889.0000000000
3088.0000000000 2894.0000000000
2136.0000000000 3706.0000000000
2135.0000000000 3711.0000000000
3123.0000000000 2746.0000000000
3125.0000000000 2745.0000000000
3119.0000000000 2764.0000000000
2120.0000000000 3767.0000000000
2105.0000000000 3843.0000000000
3090.0000000000 2893.0000000000
3091.0000000000 2866.0000000000
2101.0000000000 3856.0000000000
2111.0000000000 3819.0000000000
2106.0000000000 3840.0000000000
2108.0000000000 3821.0000000000
2114.0000000000 3794.0000000000
2112.0000000000 3803.0000000000
3104.0000000000 2840.0000000000
3101.0000000000 2844.0000000000
2115.0000000000 3787.0000000000
3109.0000000000 2779.0000000000
2119.0000000000 3769.0000000000
2122.0000000000 3756.0000000000
2127.0000000000 3750.0000000000
2129.0000000000 3726.0000000000
3128.0000000000 2717.0000000000
3129.0000000000 2694.0000000000
2139.0000000000 3684.0000000000
3139.0000000000 2670.0000000000
3140.0000000000 2651.0000000000
3138.0000000000 2688.0000000000
3141.0000000000 2646.0000000000
3171.0000000000 2625.0000000000
2158.0000000000 3615.0000000000
2157.0000000000 3619.0000000000
2156.0000000000 3622.0000000000
2151.0000000000 3636.0000000000
3144.0000000000 2636.0000000000
2154.0000000000 3626.0000000000
2162.0000000000 3603.0000000000
2160.0000000000 3607.0000000000
2178.0000000000 3553.0000000000
2175.0000000000 3575.0000000000
2192.0000000000 3519.0000000000
3173.0000000000 2614.0000000000
3178.0000000000 2585.0000000000
3181.0000000000 2547.0000000000
3184.0000000000 2519.0000000000
3176.0000000000 2608.0000000000
3177.0000000000 2600.0000000000
3175.0000000000 2613.0000000000
2193.0000000000 3513.0000000000
2200.0000000000 3498.0000000000
2207.0000000000 3481.0000000000
2206.0000000000 3485.0000000000
2190.0000000000 3521.0000000000
3183.0000000000 2529.0000000000
2194.0000000000 3509.0000000000
2198.0000000000 3500.0000000000
2210.0000000000 3475.0000000000
3201.0000000000 2482.0000000000
2203.0000000000 3491.0000000000
2204.0000000000 3487.0000000000
2211.0000000000 3472.0000000000
2231.0000000000 3433.0000000000
3219.0000000000 2460.0000000000
3225.0000000000 2434.0000000000
3232.0000000000 2421.0000000000
3229.0000000000 2431.0000000000
2229.0000000000 3437.0000000000
2269.0000000000 3368.0000000000
3254.0000000000 2398.0000000000
3256.0000000000 2381.0000000000
2266.0000000000 3371.0000000000
3261.0000000000 2373.0000000000
2271.0000000000 3363.0000000000
2267.0000000000 3370.0000000000
3259.0000000000 2378.0000000000
3265.0000000000 2367.0000000000
2286.0000000000 3342.0000000000
2281.0000000000 3349.0000000000
2291.0000000000 3337.0000000000
2296.0000000000 3330.0000000000
2312.0000000000 3313.0000000000
2307.0000000000 3318.0000000000
2359.0000000000 3270.0000000000
2354.0000000000 3271.0000000000
3334.0000000000 2293.0000000000
3323.0000000000 2315.0000000000
3329.0000000000 2302.0000000000
3325.0000000000 2308.0000000000
3330.0000000000 2301.0000000000
3333.0000000000 2299.0000000000
3338.0000000000 2287.0000000000
2385.0000000000 3247.0000000000
2382.0000000000 3249.0000000000
2374.0000000000 3253.0000000000
2387.0000000000 3243.0000000000
2397.0000000000 3236.0000000000
3387.0000000000 2246.0000000000
3393.0000000000 2242.0000000000
3404.0000000000 2235.0000000000
2439.0000000000 3220.0000000000
2440.0000000000 3215.0000000000
3412.0000000000 2230.0000000000
2452.0000000000 3202.0000000000
2444.0000000000 3213.0000000000
2526.0000000000 3184.0000000000
2503.0000000000 3192.0000000000
2490.0000000000 3193.0000000000
2464.0000000000 3196.0000000000
2459.0000000000 3198.0000000000
2791.0000000000 3115.0000000000
2793.0000000000 3113.0000000000
2565.0000000000 3152.0000000000
2556.0000000000 3153.0000000000
3511.0000000000 2179.0000000000
3439.0000000000 2215.0000000000
3442.0000000000 2212.0000000000
3467.0000000000 2199.0000000000
3463.0000000000 2201.0000000000
3449.0000000000 2208.0000000000
3475.0000000000 2195.0000000000
3503.0000000000 2181.0000000000
3518.0000000000 2174.0000000000
2550.0000000000 3156.0000000000
2757.0000000000 3120.0000000000
2743.0000000000 3122.0000000000
2699.0000000000 3124.0000000000
2684.0000000000 3127.0000000000
2659.0000000000 3130.0000000000
2639.0000000000 3134.0000000000
2622.0000000000 3138.0000000000
2571.0000000000 3145.0000000000
2731.0000000000 3123.0000000000
3556.0000000000 2158.0000000000
2623.0000000000 3136.0000000000
2603.0000000000 3140.0000000000
2581.0000000000 3141.0000000000
3582.0000000000 2147.0000000000
3593.0000000000 2144.0000000000
3613.0000000000 2137.0000000000
3599.0000000000 2141.0000000000
3626.0000000000 2132.0000000000
3666.0000000000 2122.0000000000
3653.0000000000 2124.0000000000
3648.0000000000 2125.0000000000
3655.0000000000 2123.0000000000
3690.0000000000 2117.0000000000
3673.0000000000 2118.0000000000
2883.0000000000 3064.0000000000
2884.0000000000 3063.0000000000
2889.0000000000 3060.0000000000
2886.0000000000 3062.0000000000
3824.0000000000 2081.0000000000
3818.0000000000 2084.0000000000
3752.0000000000 2098.0000000000
3750.0000000000 2099.0000000000
3741.0000000000 2101.0000000000
3703.0000000000 2110.0000000000
3722.0000000000 2105.0000000000
2760.0000000000 3116.0000000000
3758.0000000000 2096.0000000000
3777.0000000000 2092.0000000000
