========= Estatisticas ========= 
Semente utilizada : 7682194
Tempo(s) Final = 8.80
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2224
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 139
Quantidade de solucoes que a BL adicionou ao arquivo global: 3585
Quantidade de solucoes que o PR adicionou ao arquivo global: 2289
Quantidade de avaliacoes da funcao objetivo: 621041
Pareto aproximativo: 
2002.0000000000 6289.0000000000
1997.0000000000 6304.0000000000
2045.0000000000 4305.0000000000
2046.0000000000 4298.0000000000
2040.0000000000 4370.0000000000
2036.0000000000 4448.0000000000
2035.0000000000 4463.0000000000
2033.0000000000 4500.0000000000
2034.0000000000 4474.0000000000
2032.0000000000 4514.0000000000
2029.0000000000 4554.0000000000
2026.0000000000 4641.0000000000
2024.0000000000 4675.0000000000
2025.0000000000 4659.0000000000
2019.0000000000 4787.0000000000
2018.0000000000 4794.0000000000
2017.0000000000 4795.0000000000
2022.0000000000 4722.0000000000
2021.0000000000 4759.0000000000
2020.0000000000 4765.0000000000
2009.0000000000 4987.0000000000
2003.0000000000 5176.0000000000
2004.0000000000 5141.0000000000
2005.0000000000 5108.0000000000
2007.0000000000 5044.0000000000
2008.0000000000 5015.0000000000
2012.0000000000 4904.0000000000
2014.0000000000 4856.0000000000
2015.0000000000 4833.0000000000
2016.0000000000 4809.0000000000
2027.0000000000 4588.0000000000
2030.0000000000 4548.0000000000
2031.0000000000 4518.0000000000
2037.0000000000 4416.0000000000
2038.0000000000 4401.0000000000
2039.0000000000 4384.0000000000
2041.0000000000 4355.0000000000
2043.0000000000 4330.0000000000
2042.0000000000 4341.0000000000
2044.0000000000 4316.0000000000
2047.0000000000 4281.0000000000
3085.0000000000 2907.0000000000
3066.0000000000 3042.0000000000
3068.0000000000 3023.0000000000
3075.0000000000 2960.0000000000
3078.0000000000 2941.0000000000
3074.0000000000 2987.0000000000
3069.0000000000 3007.0000000000
2077.0000000000 4012.0000000000
2075.0000000000 4028.0000000000
2074.0000000000 4036.0000000000
2073.0000000000 4060.0000000000
2066.0000000000 4115.0000000000
2064.0000000000 4124.0000000000
2048.0000000000 4270.0000000000
2055.0000000000 4197.0000000000
2058.0000000000 4170.0000000000
2056.0000000000 4189.0000000000
2051.0000000000 4245.0000000000
2052.0000000000 4233.0000000000
2054.0000000000 4208.0000000000
2053.0000000000 4216.0000000000
2057.0000000000 4178.0000000000
2060.0000000000 4151.0000000000
2069.0000000000 4082.0000000000
2070.0000000000 4065.0000000000
2079.0000000000 3993.0000000000
3071.0000000000 2988.0000000000
2081.0000000000 3978.0000000000
2085.0000000000 3949.0000000000
2084.0000000000 3961.0000000000
2086.0000000000 3942.0000000000
2088.0000000000 3931.0000000000
3082.0000000000 2916.0000000000
3080.0000000000 2927.0000000000
2090.0000000000 3917.0000000000
2095.0000000000 3889.0000000000
2142.0000000000 3674.0000000000
2138.0000000000 3695.0000000000
3115.0000000000 2818.0000000000
3117.0000000000 2804.0000000000
3118.0000000000 2794.0000000000
3116.0000000000 2814.0000000000
2128.0000000000 3749.0000000000
3102.0000000000 2836.0000000000
3108.0000000000 2833.0000000000
3110.0000000000 2827.0000000000
3101.0000000000 2841.0000000000
3099.0000000000 2845.0000000000
3096.0000000000 2849.0000000000
2100.0000000000 3863.0000000000
2098.0000000000 3875.0000000000
2099.0000000000 3874.0000000000
3091.0000000000 2866.0000000000
2101.0000000000 3856.0000000000
2106.0000000000 3838.0000000000
2108.0000000000 3821.0000000000
2113.0000000000 3802.0000000000
2118.0000000000 3774.0000000000
2111.0000000000 3814.0000000000
2115.0000000000 3787.0000000000
2119.0000000000 3769.0000000000
2122.0000000000 3756.0000000000
2129.0000000000 3726.0000000000
3121.0000000000 2791.0000000000
3122.0000000000 2761.0000000000
3123.0000000000 2746.0000000000
3129.0000000000 2694.0000000000
2134.0000000000 3712.0000000000
2136.0000000000 3700.0000000000
2139.0000000000 3684.0000000000
3137.0000000000 2681.0000000000
3141.0000000000 2646.0000000000
3138.0000000000 2677.0000000000
3139.0000000000 2656.0000000000
3154.0000000000 2633.0000000000
3145.0000000000 2634.0000000000
3200.0000000000 2507.0000000000
3203.0000000000 2505.0000000000
3201.0000000000 2506.0000000000
3168.0000000000 2578.0000000000
3167.0000000000 2599.0000000000
2163.0000000000 3599.0000000000
2158.0000000000 3615.0000000000
2159.0000000000 3611.0000000000
2151.0000000000 3636.0000000000
3136.0000000000 2692.0000000000
3144.0000000000 2636.0000000000
2154.0000000000 3626.0000000000
2162.0000000000 3602.0000000000
3157.0000000000 2602.0000000000
