========= Estatisticas ========= 
Semente utilizada : 4371707
Tempo(s) Final = 9.34
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2453
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 148
Quantidade de solucoes que a BL adicionou ao arquivo global: 3860
Quantidade de solucoes que o PR adicionou ao arquivo global: 3173
Quantidade de avaliacoes da funcao objetivo: 662375
Pareto aproximativo: 
1997.0000000000 5450.0000000000
1998.0000000000 5396.0000000000
2054.0000000000 4209.0000000000
2050.0000000000 4251.0000000000
2045.0000000000 4312.0000000000
2040.0000000000 4370.0000000000
2037.0000000000 4431.0000000000
2043.0000000000 4330.0000000000
2035.0000000000 4463.0000000000
2036.0000000000 4453.0000000000
2038.0000000000 4406.0000000000
2032.0000000000 4507.0000000000
2030.0000000000 4539.0000000000
2028.0000000000 4581.0000000000
2027.0000000000 4588.0000000000
2025.0000000000 4659.0000000000
2024.0000000000 4675.0000000000
2029.0000000000 4569.0000000000
2026.0000000000 4615.0000000000
2022.0000000000 4756.0000000000
2021.0000000000 4772.0000000000
2017.0000000000 4816.0000000000
2018.0000000000 4794.0000000000
2016.0000000000 4826.0000000000
2013.0000000000 4883.0000000000
2015.0000000000 4836.0000000000
2009.0000000000 4987.0000000000
2011.0000000000 4941.0000000000
2010.0000000000 4968.0000000000
2006.0000000000 5076.0000000000
2005.0000000000 5149.0000000000
2004.0000000000 5176.0000000000
2003.0000000000 5211.0000000000
2002.0000000000 5243.0000000000
2001.0000000000 5263.0000000000
2000.0000000000 5300.0000000000
1999.0000000000 5345.0000000000
2007.0000000000 5044.0000000000
2008.0000000000 5015.0000000000
2012.0000000000 4904.0000000000
2014.0000000000 4856.0000000000
2031.0000000000 4518.0000000000
2039.0000000000 4384.0000000000
2041.0000000000 4355.0000000000
2042.0000000000 4341.0000000000
2044.0000000000 4316.0000000000
2046.0000000000 4298.0000000000
2049.0000000000 4262.0000000000
2048.0000000000 4270.0000000000
3069.0000000000 3010.0000000000
3067.0000000000 3029.0000000000
3075.0000000000 2978.0000000000
2076.0000000000 4043.0000000000
2074.0000000000 4052.0000000000
2080.0000000000 3986.0000000000
2083.0000000000 3965.0000000000
2066.0000000000 4149.0000000000
2068.0000000000 4129.0000000000
2060.0000000000 4164.0000000000
2063.0000000000 4150.0000000000
2061.0000000000 4159.0000000000
2055.0000000000 4207.0000000000
2067.0000000000 4131.0000000000
2052.0000000000 4233.0000000000
2053.0000000000 4216.0000000000
2056.0000000000 4195.0000000000
2057.0000000000 4178.0000000000
2070.0000000000 4065.0000000000
2078.0000000000 4002.0000000000
2079.0000000000 3993.0000000000
3071.0000000000 2993.0000000000
3072.0000000000 2982.0000000000
2081.0000000000 3978.0000000000
3066.0000000000 3036.0000000000
3068.0000000000 3017.0000000000
2086.0000000000 3942.0000000000
3076.0000000000 2952.0000000000
2088.0000000000 3934.0000000000
2089.0000000000 3923.0000000000
3080.0000000000 2927.0000000000
2090.0000000000 3917.0000000000
2094.0000000000 3906.0000000000
2095.0000000000 3889.0000000000
3090.0000000000 2917.0000000000
3091.0000000000 2866.0000000000
3147.0000000000 2660.0000000000
2133.0000000000 3719.0000000000
2132.0000000000 3723.0000000000
2100.0000000000 3863.0000000000
2106.0000000000 3835.0000000000
2104.0000000000 3844.0000000000
2103.0000000000 3847.0000000000
2099.0000000000 3872.0000000000
2098.0000000000 3882.0000000000
2101.0000000000 3856.0000000000
3093.0000000000 2860.0000000000
3098.0000000000 2831.0000000000
2108.0000000000 3821.0000000000
2115.0000000000 3787.0000000000
2119.0000000000 3769.0000000000
2122.0000000000 3756.0000000000
2129.0000000000 3726.0000000000
2143.0000000000 3676.0000000000
2138.0000000000 3708.0000000000
3119.0000000000 2830.0000000000
3121.0000000000 2780.0000000000
3123.0000000000 2743.0000000000
3128.0000000000 2715.0000000000
3126.0000000000 2720.0000000000
3129.0000000000 2694.0000000000
2139.0000000000 3684.0000000000
3152.0000000000 2645.0000000000
2151.0000000000 3636.0000000000
2172.0000000000 3584.0000000000
2165.0000000000 3598.0000000000
2154.0000000000 3626.0000000000
2163.0000000000 3599.0000000000
2160.0000000000 3607.0000000000
3162.0000000000 2641.0000000000
3164.0000000000 2618.0000000000
3168.0000000000 2572.0000000000
2176.0000000000 3565.0000000000
3170.0000000000 2557.0000000000
3163.0000000000 2638.0000000000
3165.0000000000 2586.0000000000
2173.0000000000 3581.0000000000
2180.0000000000 3547.0000000000
3186.0000000000 2517.0000000000
3184.0000000000 2519.0000000000
2192.0000000000 3515.0000000000
2216.0000000000 3464.0000000000
3198.0000000000 2489.0000000000
3195.0000000000 2495.0000000000
3193.0000000000 2503.0000000000
2208.0000000000 3479.0000000000
3187.0000000000 2513.0000000000
2197.0000000000 3503.0000000000
2194.0000000000 3509.0000000000
3188.0000000000 2510.0000000000
2198.0000000000 3500.0000000000
2202.0000000000 3494.0000000000
2204.0000000000 3487.0000000000
3207.0000000000 2474.0000000000
2211.0000000000 3472.0000000000
3223.0000000000 2442.0000000000
3218.0000000000 2455.0000000000
3222.0000000000 2444.0000000000
2266.0000000000 3380.0000000000
2255.0000000000 3391.0000000000
2254.0000000000 3395.0000000000
2257.0000000000 3387.0000000000
2249.0000000000 3399.0000000000
2258.0000000000 3384.0000000000
2260.0000000000 3381.0000000000
3252.0000000000 2398.0000000000
3261.0000000000 2373.0000000000
3253.0000000000 2392.0000000000
2276.0000000000 3356.0000000000
2280.0000000000 3350.0000000000
3268.0000000000 2372.0000000000
3281.0000000000 2348.0000000000
3298.0000000000 2340.0000000000
3276.0000000000 2352.0000000000
3273.0000000000 2360.0000000000
3269.0000000000 2368.0000000000
3303.0000000000 2326.0000000000
3306.0000000000 2320.0000000000
2313.0000000000 3312.0000000000
3330.0000000000 2314.0000000000
2307.0000000000 3318.0000000000
3332.0000000000 2305.0000000000
2351.0000000000 3275.0000000000
2343.0000000000 3290.0000000000
3333.0000000000 2300.0000000000
2374.0000000000 3253.0000000000
2397.0000000000 3237.0000000000
2379.0000000000 3250.0000000000
2370.0000000000 3257.0000000000
2384.0000000000 3247.0000000000
3364.0000000000 2263.0000000000
3387.0000000000 2246.0000000000
2403.0000000000 3232.0000000000
3431.0000000000 2219.0000000000
3430.0000000000 2221.0000000000
2459.0000000000 3198.0000000000
2523.0000000000 3184.0000000000
2516.0000000000 3186.0000000000
2505.0000000000 3192.0000000000
2502.0000000000 3193.0000000000
2497.0000000000 3195.0000000000
2455.0000000000 3204.0000000000
2452.0000000000 3211.0000000000
2451.0000000000 3215.0000000000
2454.0000000000 3207.0000000000
3446.0000000000 2210.0000000000
3456.0000000000 2205.0000000000
3462.0000000000 2204.0000000000
3463.0000000000 2201.0000000000
2458.0000000000 3202.0000000000
3449.0000000000 2208.0000000000
3475.0000000000 2195.0000000000
2506.0000000000 3189.0000000000
3518.0000000000 2174.0000000000
3529.0000000000 2169.0000000000
2571.0000000000 3145.0000000000
2578.0000000000 3143.0000000000
2764.0000000000 3110.0000000000
2802.0000000000 3107.0000000000
3597.0000000000 2142.0000000000
3582.0000000000 2147.0000000000
2598.0000000000 3142.0000000000
2601.0000000000 3135.0000000000
2609.0000000000 3131.0000000000
3602.0000000000 2140.0000000000
3599.0000000000 2141.0000000000
3626.0000000000 2132.0000000000
2651.0000000000 3123.0000000000
2654.0000000000 3117.0000000000
2756.0000000000 3111.0000000000
2741.0000000000 3112.0000000000
2704.0000000000 3114.0000000000
2658.0000000000 3115.0000000000
2644.0000000000 3125.0000000000
3645.0000000000 2126.0000000000
3690.0000000000 2117.0000000000
3666.0000000000 2120.0000000000
3648.0000000000 2125.0000000000
3655.0000000000 2123.0000000000
3673.0000000000 2118.0000000000
2943.0000000000 3060.0000000000
2949.0000000000 3058.0000000000
2939.0000000000 3062.0000000000
2890.0000000000 3064.0000000000
2884.0000000000 3065.0000000000
2902.0000000000 3063.0000000000
3730.0000000000 2103.0000000000
3746.0000000000 2101.0000000000
3716.0000000000 2108.0000000000
3703.0000000000 2110.0000000000
3722.0000000000 2105.0000000000
3758.0000000000 2096.0000000000
3784.0000000000 2090.0000000000
3800.0000000000 2088.0000000000
3806.0000000000 2085.0000000000
2864.0000000000 3066.0000000000
2829.0000000000 3102.0000000000
2843.0000000000 3069.0000000000
