========= Estatisticas ========= 
Semente utilizada : 9343840
Tempo(s) Final = 9.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2323
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 146
Quantidade de solucoes que a BL adicionou ao arquivo global: 3865
Quantidade de solucoes que o PR adicionou ao arquivo global: 3099
Quantidade de avaliacoes da funcao objetivo: 626843
Pareto aproximativo: 
1998.0000000000 6270.0000000000
1997.0000000000 6277.0000000000
2038.0000000000 4570.0000000000
2043.0000000000 4330.0000000000
2050.0000000000 4251.0000000000
2049.0000000000 4262.0000000000
2047.0000000000 4287.0000000000
2044.0000000000 4323.0000000000
2046.0000000000 4299.0000000000
2042.0000000000 4341.0000000000
2041.0000000000 4366.0000000000
2040.0000000000 4379.0000000000
2025.0000000000 4628.0000000000
2026.0000000000 4619.0000000000
2024.0000000000 4647.0000000000
2020.0000000000 4730.0000000000
2019.0000000000 4746.0000000000
2015.0000000000 4835.0000000000
2017.0000000000 4788.0000000000
2018.0000000000 4767.0000000000
2013.0000000000 4888.0000000000
2012.0000000000 4904.0000000000
2014.0000000000 4856.0000000000
2010.0000000000 4995.0000000000
2011.0000000000 4982.0000000000
2009.0000000000 5005.0000000000
2008.0000000000 5033.0000000000
2001.0000000000 5263.0000000000
2000.0000000000 5300.0000000000
1999.0000000000 5345.0000000000
2002.0000000000 5213.0000000000
2003.0000000000 5176.0000000000
2004.0000000000 5141.0000000000
2005.0000000000 5108.0000000000
2007.0000000000 5044.0000000000
2016.0000000000 4809.0000000000
2021.0000000000 4709.0000000000
2022.0000000000 4682.0000000000
2023.0000000000 4662.0000000000
2027.0000000000 4588.0000000000
2048.0000000000 4270.0000000000
2055.0000000000 4202.0000000000
3075.0000000000 3002.0000000000
3077.0000000000 2978.0000000000
2095.0000000000 3892.0000000000
2084.0000000000 3959.0000000000
2093.0000000000 3908.0000000000
3090.0000000000 2958.0000000000
3089.0000000000 2962.0000000000
2071.0000000000 4062.0000000000
2074.0000000000 4036.0000000000
2064.0000000000 4118.0000000000
2061.0000000000 4144.0000000000
2063.0000000000 4125.0000000000
2054.0000000000 4209.0000000000
2052.0000000000 4233.0000000000
2053.0000000000 4216.0000000000
2057.0000000000 4178.0000000000
2062.0000000000 4134.0000000000
2060.0000000000 4151.0000000000
2066.0000000000 4099.0000000000
2068.0000000000 4084.0000000000
2070.0000000000 4065.0000000000
3085.0000000000 2972.0000000000
3076.0000000000 2990.0000000000
3069.0000000000 3003.0000000000
2078.0000000000 4002.0000000000
2079.0000000000 3993.0000000000
2080.0000000000 3987.0000000000
2081.0000000000 3978.0000000000
2085.0000000000 3949.0000000000
2086.0000000000 3942.0000000000
2089.0000000000 3923.0000000000
2090.0000000000 3917.0000000000
3139.0000000000 2676.0000000000
3133.0000000000 2702.0000000000
3108.0000000000 2844.0000000000
3100.0000000000 2855.0000000000
3104.0000000000 2846.0000000000
3098.0000000000 2864.0000000000
3099.0000000000 2859.0000000000
2105.0000000000 3838.0000000000
3091.0000000000 2866.0000000000
2103.0000000000 3852.0000000000
2101.0000000000 3856.0000000000
2108.0000000000 3821.0000000000
2112.0000000000 3803.0000000000
2113.0000000000 3799.0000000000
2115.0000000000 3787.0000000000
2121.0000000000 3763.0000000000
2119.0000000000 3769.0000000000
2122.0000000000 3756.0000000000
3115.0000000000 2799.0000000000
2129.0000000000 3726.0000000000
3121.0000000000 2768.0000000000
3123.0000000000 2751.0000000000
3126.0000000000 2716.0000000000
2136.0000000000 3706.0000000000
2134.0000000000 3712.0000000000
2139.0000000000 3684.0000000000
3136.0000000000 2683.0000000000
3134.0000000000 2692.0000000000
3141.0000000000 2646.0000000000
3140.0000000000 2663.0000000000
3164.0000000000 2589.0000000000
3166.0000000000 2578.0000000000
2156.0000000000 3620.0000000000
2155.0000000000 3623.0000000000
2146.0000000000 3657.0000000000
2151.0000000000 3636.0000000000
3147.0000000000 2633.0000000000
2154.0000000000 3626.0000000000
3150.0000000000 2617.0000000000
2160.0000000000 3607.0000000000
2173.0000000000 3577.0000000000
3159.0000000000 2598.0000000000
3167.0000000000 2567.0000000000
2180.0000000000 3547.0000000000
3175.0000000000 2556.0000000000
3199.0000000000 2493.0000000000
