========= Estatisticas ========= 
Semente utilizada : 5699697
Tempo(s) Final = 8.52
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2267
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 136
Quantidade de solucoes que a BL adicionou ao arquivo global: 3616
Quantidade de solucoes que o PR adicionou ao arquivo global: 2509
Quantidade de avaliacoes da funcao objetivo: 586129
Pareto aproximativo: 
1997.0000000000 5450.0000000000
1998.0000000000 5396.0000000000
2054.0000000000 4208.0000000000
2046.0000000000 4298.0000000000
2043.0000000000 4330.0000000000
2035.0000000000 4451.0000000000
2036.0000000000 4446.0000000000
2038.0000000000 4406.0000000000
2033.0000000000 4501.0000000000
2030.0000000000 4543.0000000000
2031.0000000000 4521.0000000000
2032.0000000000 4512.0000000000
2029.0000000000 4555.0000000000
2025.0000000000 4694.0000000000
2011.0000000000 4950.0000000000
2010.0000000000 4968.0000000000
2007.0000000000 5070.0000000000
2009.0000000000 4988.0000000000
2005.0000000000 5111.0000000000
2006.0000000000 5087.0000000000
2004.0000000000 5143.0000000000
2003.0000000000 5180.0000000000
2002.0000000000 5320.0000000000
1999.0000000000 5345.0000000000
2008.0000000000 5015.0000000000
2012.0000000000 4904.0000000000
2013.0000000000 4883.0000000000
2014.0000000000 4856.0000000000
2018.0000000000 4796.0000000000
2016.0000000000 4809.0000000000
2037.0000000000 4416.0000000000
2039.0000000000 4384.0000000000
2040.0000000000 4372.0000000000
2041.0000000000 4355.0000000000
2042.0000000000 4341.0000000000
2044.0000000000 4316.0000000000
2047.0000000000 4281.0000000000
2048.0000000000 4270.0000000000
3090.0000000000 2890.0000000000
3089.0000000000 2899.0000000000
3085.0000000000 2921.0000000000
2082.0000000000 3977.0000000000
3078.0000000000 2947.0000000000
3079.0000000000 2933.0000000000
3071.0000000000 2993.0000000000
3074.0000000000 2967.0000000000
3073.0000000000 2974.0000000000
3070.0000000000 2996.0000000000
2076.0000000000 4017.0000000000
2072.0000000000 4050.0000000000
2073.0000000000 4049.0000000000
2078.0000000000 4005.0000000000
2075.0000000000 4032.0000000000
2074.0000000000 4034.0000000000
2067.0000000000 4109.0000000000
2059.0000000000 4168.0000000000
2065.0000000000 4120.0000000000
2063.0000000000 4140.0000000000
2064.0000000000 4122.0000000000
2061.0000000000 4149.0000000000
2055.0000000000 4197.0000000000
2052.0000000000 4233.0000000000
2051.0000000000 4254.0000000000
2053.0000000000 4216.0000000000
2056.0000000000 4195.0000000000
2058.0000000000 4171.0000000000
2057.0000000000 4178.0000000000
2060.0000000000 4151.0000000000
2070.0000000000 4065.0000000000
3068.0000000000 3032.0000000000
3069.0000000000 3003.0000000000
2079.0000000000 3993.0000000000
3072.0000000000 2985.0000000000
2081.0000000000 3978.0000000000
2085.0000000000 3949.0000000000
3076.0000000000 2952.0000000000
2086.0000000000 3942.0000000000
3080.0000000000 2927.0000000000
2090.0000000000 3917.0000000000
2095.0000000000 3889.0000000000
2094.0000000000 3903.0000000000
2098.0000000000 3881.0000000000
2096.0000000000 3884.0000000000
3136.0000000000 2746.0000000000
3129.0000000000 2751.0000000000
2136.0000000000 3698.0000000000
2135.0000000000 3702.0000000000
2126.0000000000 3741.0000000000
2124.0000000000 3749.0000000000
2123.0000000000 3753.0000000000
2106.0000000000 3835.0000000000
2100.0000000000 3871.0000000000
2107.0000000000 3831.0000000000
2102.0000000000 3851.0000000000
2103.0000000000 3847.0000000000
3095.0000000000 2862.0000000000
2101.0000000000 3856.0000000000
2108.0000000000 3821.0000000000
3100.0000000000 2854.0000000000
3104.0000000000 2827.0000000000
3099.0000000000 2857.0000000000
2115.0000000000 3787.0000000000
2117.0000000000 3779.0000000000
2119.0000000000 3769.0000000000
2122.0000000000 3756.0000000000
2129.0000000000 3726.0000000000
2139.0000000000 3684.0000000000
3135.0000000000 2747.0000000000
3123.0000000000 2766.0000000000
2164.0000000000 3595.0000000000
2161.0000000000 3604.0000000000
2158.0000000000 3616.0000000000
2170.0000000000 3581.0000000000
2159.0000000000 3613.0000000000
2156.0000000000 3624.0000000000
3139.0000000000 2701.0000000000
3141.0000000000 2646.0000000000
2154.0000000000 3626.0000000000
3138.0000000000 2705.0000000000
3140.0000000000 2668.0000000000
3148.0000000000 2627.0000000000
2160.0000000000 3607.0000000000
2176.0000000000 3565.0000000000
3162.0000000000 2608.0000000000
3170.0000000000 2557.0000000000
3182.0000000000 2537.0000000000
3183.0000000000 2522.0000000000
2225.0000000000 3444.0000000000
2220.0000000000 3457.0000000000
2191.0000000000 3517.0000000000
2190.0000000000 3520.0000000000
2197.0000000000 3503.0000000000
2196.0000000000 3505.0000000000
3184.0000000000 2519.0000000000
2194.0000000000 3509.0000000000
2198.0000000000 3500.0000000000
2204.0000000000 3487.0000000000
2216.0000000000 3464.0000000000
3197.0000000000 2498.0000000000
2209.0000000000 3478.0000000000
2212.0000000000 3470.0000000000
2211.0000000000 3472.0000000000
3212.0000000000 2460.0000000000
2235.0000000000 3424.0000000000
3222.0000000000 2447.0000000000
3230.0000000000 2427.0000000000
3224.0000000000 2443.0000000000
3232.0000000000 2421.0000000000
3239.0000000000 2409.0000000000
3258.0000000000 2403.0000000000
3261.0000000000 2373.0000000000
2264.0000000000 3378.0000000000
2268.0000000000 3370.0000000000
2269.0000000000 3368.0000000000
3265.0000000000 2367.0000000000
2270.0000000000 3365.0000000000
3273.0000000000 2364.0000000000
2286.0000000000 3342.0000000000
3302.0000000000 2336.0000000000
3291.0000000000 2337.0000000000
2291.0000000000 3337.0000000000
2290.0000000000 3338.0000000000
3286.0000000000 2340.0000000000
2306.0000000000 3322.0000000000
2339.0000000000 3303.0000000000
3323.0000000000 2324.0000000000
2310.0000000000 3316.0000000000
2307.0000000000 3318.0000000000
3338.0000000000 2291.0000000000
3336.0000000000 2295.0000000000
3329.0000000000 2309.0000000000
3335.0000000000 2299.0000000000
2349.0000000000 3282.0000000000
2353.0000000000 3276.0000000000
2356.0000000000 3270.0000000000
3327.0000000000 2321.0000000000
3330.0000000000 2301.0000000000
2384.0000000000 3250.0000000000
2378.0000000000 3252.0000000000
2437.0000000000 3240.0000000000
2410.0000000000 3242.0000000000
2387.0000000000 3243.0000000000
2496.0000000000 3190.0000000000
2441.0000000000 3237.0000000000
3424.0000000000 2225.0000000000
2468.0000000000 3195.0000000000
2452.0000000000 3202.0000000000
2447.0000000000 3228.0000000000
2459.0000000000 3198.0000000000
3460.0000000000 2203.0000000000
3454.0000000000 2206.0000000000
3459.0000000000 2205.0000000000
3432.0000000000 2220.0000000000
3439.0000000000 2215.0000000000
3437.0000000000 2219.0000000000
3431.0000000000 2221.0000000000
3449.0000000000 2208.0000000000
3475.0000000000 2195.0000000000
2513.0000000000 3171.0000000000
3495.0000000000 2186.0000000000
3521.0000000000 2173.0000000000
2579.0000000000 3156.0000000000
2565.0000000000 3159.0000000000
2555.0000000000 3162.0000000000
3560.0000000000 2156.0000000000
3588.0000000000 2145.0000000000
2572.0000000000 3158.0000000000
2581.0000000000 3141.0000000000
3571.0000000000 2151.0000000000
3582.0000000000 2147.0000000000
2598.0000000000 3137.0000000000
2603.0000000000 3135.0000000000
3599.0000000000 2141.0000000000
3646.0000000000 2128.0000000000
3626.0000000000 2132.0000000000
3667.0000000000 2120.0000000000
3636.0000000000 2129.0000000000
2658.0000000000 3115.0000000000
3648.0000000000 2125.0000000000
3655.0000000000 2123.0000000000
3673.0000000000 2118.0000000000
3717.0000000000 2108.0000000000
3766.0000000000 2095.0000000000
3754.0000000000 2098.0000000000
3689.0000000000 2116.0000000000
3703.0000000000 2110.0000000000
3730.0000000000 2104.0000000000
3722.0000000000 2105.0000000000
2766.0000000000 3091.0000000000
2787.0000000000 3084.0000000000
2785.0000000000 3085.0000000000
3758.0000000000 2096.0000000000
3784.0000000000 2090.0000000000
3806.0000000000 2085.0000000000
2853.0000000000 3068.0000000000
2873.0000000000 3063.0000000000
3852.0000000000 2076.0000000000
3853.0000000000 2075.0000000000
2871.0000000000 3064.0000000000
3871.0000000000 2072.0000000000
3848.0000000000 2077.0000000000
3863.0000000000 2073.0000000000
3879.0000000000 2070.0000000000
3933.0000000000 2061.0000000000
3906.0000000000 2067.0000000000
3904.0000000000 2069.0000000000
3912.0000000000 2064.0000000000
