========= Estatisticas ========= 
Semente utilizada : 8001377
Tempo(s) Final = 9.53
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2263
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 138
Quantidade de solucoes que a BL adicionou ao arquivo global: 3587
Quantidade de solucoes que o PR adicionou ao arquivo global: 2429
Quantidade de avaliacoes da funcao objetivo: 655275
Pareto aproximativo: 
1997.0000000000 5450.0000000000
2046.0000000000 4298.0000000000
2050.0000000000 4251.0000000000
2045.0000000000 4305.0000000000
2033.0000000000 4500.0000000000
2038.0000000000 4401.0000000000
2034.0000000000 4480.0000000000
2040.0000000000 4370.0000000000
2028.0000000000 4576.0000000000
2029.0000000000 4554.0000000000
2030.0000000000 4545.0000000000
2021.0000000000 4738.0000000000
2017.0000000000 4788.0000000000
2018.0000000000 4787.0000000000
2016.0000000000 4837.0000000000
2015.0000000000 4871.0000000000
2012.0000000000 4904.0000000000
2013.0000000000 4901.0000000000
2014.0000000000 4884.0000000000
2019.0000000000 4761.0000000000
2011.0000000000 4982.0000000000
2001.0000000000 5265.0000000000
2000.0000000000 5300.0000000000
1999.0000000000 5345.0000000000
2002.0000000000 5213.0000000000
2003.0000000000 5176.0000000000
2004.0000000000 5141.0000000000
2005.0000000000 5108.0000000000
2023.0000000000 4662.0000000000
2026.0000000000 4634.0000000000
2027.0000000000 4588.0000000000
2031.0000000000 4518.0000000000
2036.0000000000 4433.0000000000
2035.0000000000 4463.0000000000
2037.0000000000 4416.0000000000
2039.0000000000 4384.0000000000
2041.0000000000 4355.0000000000
2042.0000000000 4341.0000000000
2043.0000000000 4333.0000000000
2044.0000000000 4316.0000000000
2047.0000000000 4281.0000000000
2048.0000000000 4270.0000000000
3075.0000000000 3024.0000000000
3072.0000000000 3039.0000000000
3076.0000000000 2962.0000000000
3080.0000000000 2927.0000000000
3079.0000000000 2938.0000000000
3074.0000000000 3025.0000000000
2085.0000000000 3949.0000000000
2077.0000000000 4013.0000000000
2071.0000000000 4057.0000000000
2075.0000000000 4026.0000000000
