========= Estatisticas ========= 
Semente utilizada : 4885854
Tempo(s) Final = 9.03
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2333
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 137
Quantidade de solucoes que a BL adicionou ao arquivo global: 3663
Quantidade de solucoes que o PR adicionou ao arquivo global: 2804
Quantidade de avaliacoes da funcao objetivo: 655307
Pareto aproximativo: 
2003.0000000000 5396.0000000000
1998.0000000000 5405.0000000000
2002.0000000000 5402.0000000000
1997.0000000000 5450.0000000000
2054.0000000000 4208.0000000000
2052.0000000000 4227.0000000000
2056.0000000000 4192.0000000000
2045.0000000000 4311.0000000000
2034.0000000000 4497.0000000000
2038.0000000000 4401.0000000000
2036.0000000000 4433.0000000000
2035.0000000000 4462.0000000000
2043.0000000000 4330.0000000000
2051.0000000000 4244.0000000000
2049.0000000000 4262.0000000000
2040.0000000000 4370.0000000000
2025.0000000000 4640.0000000000
2028.0000000000 4600.0000000000
2026.0000000000 4635.0000000000
2027.0000000000 4605.0000000000
2020.0000000000 4762.0000000000
2017.0000000000 4800.0000000000
2018.0000000000 4791.0000000000
2019.0000000000 4771.0000000000
2024.0000000000 4698.0000000000
2023.0000000000 4711.0000000000
2021.0000000000 4749.0000000000
2015.0000000000 4845.0000000000
2010.0000000000 4960.0000000000
2009.0000000000 4988.0000000000
2005.0000000000 5108.0000000000
2007.0000000000 5044.0000000000
2008.0000000000 5015.0000000000
2012.0000000000 4904.0000000000
2014.0000000000 4856.0000000000
2016.0000000000 4809.0000000000
2030.0000000000 4555.0000000000
2031.0000000000 4518.0000000000
2037.0000000000 4416.0000000000
2039.0000000000 4384.0000000000
2041.0000000000 4355.0000000000
2042.0000000000 4341.0000000000
2044.0000000000 4316.0000000000
2047.0000000000 4281.0000000000
2048.0000000000 4270.0000000000
3080.0000000000 2951.0000000000
3085.0000000000 2947.0000000000
3081.0000000000 2948.0000000000
2077.0000000000 4013.0000000000
2074.0000000000 4042.0000000000
2080.0000000000 3990.0000000000
2076.0000000000 4019.0000000000
2073.0000000000 4045.0000000000
2072.0000000000 4059.0000000000
2069.0000000000 4074.0000000000
2059.0000000000 4190.0000000000
2060.0000000000 4182.0000000000
2062.0000000000 4167.0000000000
2065.0000000000 4138.0000000000
2063.0000000000 4166.0000000000
2064.0000000000 4142.0000000000
2053.0000000000 4216.0000000000
2066.0000000000 4099.0000000000
2070.0000000000 4065.0000000000
2079.0000000000 3993.0000000000
2081.0000000000 3978.0000000000
3075.0000000000 2959.0000000000
3072.0000000000 3005.0000000000
3073.0000000000 2976.0000000000
2085.0000000000 3949.0000000000
3069.0000000000 3015.0000000000
3074.0000000000 2969.0000000000
2084.0000000000 3959.0000000000
2086.0000000000 3942.0000000000
2095.0000000000 3889.0000000000
3106.0000000000 2851.0000000000
3103.0000000000 2854.0000000000
3101.0000000000 2861.0000000000
3091.0000000000 2866.0000000000
2137.0000000000 3694.0000000000
3132.0000000000 2765.0000000000
3116.0000000000 2784.0000000000
3115.0000000000 2789.0000000000
3114.0000000000 2792.0000000000
2128.0000000000 3748.0000000000
2104.0000000000 3848.0000000000
2105.0000000000 3843.0000000000
2112.0000000000 3810.0000000000
2107.0000000000 3830.0000000000
2106.0000000000 3835.0000000000
2103.0000000000 3852.0000000000
2097.0000000000 3878.0000000000
3087.0000000000 2908.0000000000
2101.0000000000 3856.0000000000
2108.0000000000 3821.0000000000
2118.0000000000 3781.0000000000
3108.0000000000 2795.0000000000
2115.0000000000 3787.0000000000
3102.0000000000 2859.0000000000
2119.0000000000 3769.0000000000
2122.0000000000 3756.0000000000
2129.0000000000 3726.0000000000
2139.0000000000 3684.0000000000
2148.0000000000 3651.0000000000
2145.0000000000 3665.0000000000
2147.0000000000 3656.0000000000
2144.0000000000 3673.0000000000
3130.0000000000 2771.0000000000
3134.0000000000 2746.0000000000
3137.0000000000 2701.0000000000
3160.0000000000 2631.0000000000
3156.0000000000 2635.0000000000
3141.0000000000 2646.0000000000
3171.0000000000 2599.0000000000
2164.0000000000 3595.0000000000
2159.0000000000 3613.0000000000
3135.0000000000 2710.0000000000
2154.0000000000 3626.0000000000
3162.0000000000 2608.0000000000
2162.0000000000 3601.0000000000
2160.0000000000 3607.0000000000
2176.0000000000 3568.0000000000
2178.0000000000 3558.0000000000
2180.0000000000 3547.0000000000
3224.0000000000 2449.0000000000
3203.0000000000 2492.0000000000
3198.0000000000 2493.0000000000
3185.0000000000 2517.0000000000
3186.0000000000 2515.0000000000
3181.0000000000 2528.0000000000
3180.0000000000 2534.0000000000
3187.0000000000 2514.0000000000
3183.0000000000 2522.0000000000
3184.0000000000 2519.0000000000
2194.0000000000 3509.0000000000
2214.0000000000 3469.0000000000
3207.0000000000 2480.0000000000
2209.0000000000 3480.0000000000
2211.0000000000 3472.0000000000
2240.0000000000 3417.0000000000
2235.0000000000 3424.0000000000
3219.0000000000 2466.0000000000
2239.0000000000 3418.0000000000
3238.0000000000 2419.0000000000
2248.0000000000 3409.0000000000
2238.0000000000 3420.0000000000
2242.0000000000 3411.0000000000
3258.0000000000 2384.0000000000
2253.0000000000 3397.0000000000
2249.0000000000 3399.0000000000
3252.0000000000 2400.0000000000
3254.0000000000 2390.0000000000
3261.0000000000 2373.0000000000
3263.0000000000 2372.0000000000
3265.0000000000 2367.0000000000
3270.0000000000 2360.0000000000
3283.0000000000 2347.0000000000
3335.0000000000 2297.0000000000
3317.0000000000 2314.0000000000
3307.0000000000 2323.0000000000
2288.0000000000 3340.0000000000
3276.0000000000 2352.0000000000
2278.0000000000 3355.0000000000
2286.0000000000 3342.0000000000
2290.0000000000 3338.0000000000
3286.0000000000 2340.0000000000
2295.0000000000 3332.0000000000
2296.0000000000 3330.0000000000
2310.0000000000 3316.0000000000
2307.0000000000 3318.0000000000
3331.0000000000 2307.0000000000
3332.0000000000 2305.0000000000
3333.0000000000 2299.0000000000
2349.0000000000 3276.0000000000
2366.0000000000 3260.0000000000
2374.0000000000 3253.0000000000
2387.0000000000 3243.0000000000
2435.0000000000 3237.0000000000
2440.0000000000 3235.0000000000
2445.0000000000 3234.0000000000
2424.0000000000 3239.0000000000
3382.0000000000 2250.0000000000
3372.0000000000 2258.0000000000
3377.0000000000 2253.0000000000
3387.0000000000 2246.0000000000
3393.0000000000 2242.0000000000
3404.0000000000 2235.0000000000
3412.0000000000 2230.0000000000
2450.0000000000 3207.0000000000
2449.0000000000 3225.0000000000
2452.0000000000 3202.0000000000
2459.0000000000 3198.0000000000
3487.0000000000 2194.0000000000
3444.0000000000 2211.0000000000
3449.0000000000 2208.0000000000
3475.0000000000 2195.0000000000
