========= Estatisticas ========= 
Semente utilizada : 3054708
Tempo(s) Final = 9.66
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2398
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 134
Quantidade de solucoes que a BL adicionou ao arquivo global: 3619
Quantidade de solucoes que o PR adicionou ao arquivo global: 2476
Quantidade de avaliacoes da funcao objetivo: 634716
Pareto aproximativo: 
1997.0000000000 5450.0000000000
1998.0000000000 5396.0000000000
2054.0000000000 4213.0000000000
2046.0000000000 4298.0000000000
2040.0000000000 4370.0000000000
2038.0000000000 4402.0000000000
2050.0000000000 4251.0000000000
2043.0000000000 4330.0000000000
2033.0000000000 4496.0000000000
2030.0000000000 4553.0000000000
2027.0000000000 4620.0000000000
2024.0000000000 4657.0000000000
2029.0000000000 4589.0000000000
2028.0000000000 4605.0000000000
2023.0000000000 4662.0000000000
2021.0000000000 4710.0000000000
2025.0000000000 4627.0000000000
2013.0000000000 4885.0000000000
2022.0000000000 4694.0000000000
2018.0000000000 4772.0000000000
2020.0000000000 4725.0000000000
2019.0000000000 4762.0000000000
2017.0000000000 4810.0000000000
2016.0000000000 4835.0000000000
2015.0000000000 4852.0000000000
2010.0000000000 4959.0000000000
2009.0000000000 4987.0000000000
2006.0000000000 5076.0000000000
2004.0000000000 5141.0000000000
2005.0000000000 5108.0000000000
2003.0000000000 5178.0000000000
2002.0000000000 5213.0000000000
1999.0000000000 5345.0000000000
2007.0000000000 5044.0000000000
2008.0000000000 5015.0000000000
2011.0000000000 4932.0000000000
2012.0000000000 4904.0000000000
2014.0000000000 4856.0000000000
2031.0000000000 4518.0000000000
2034.0000000000 4479.0000000000
2036.0000000000 4444.0000000000
2035.0000000000 4463.0000000000
2037.0000000000 4416.0000000000
2039.0000000000 4384.0000000000
2041.0000000000 4355.0000000000
2042.0000000000 4341.0000000000
2044.0000000000 4316.0000000000
2047.0000000000 4281.0000000000
2048.0000000000 4270.0000000000
3088.0000000000 2902.0000000000
3084.0000000000 2905.0000000000
3068.0000000000 3046.0000000000
3067.0000000000 3048.0000000000
3077.0000000000 2958.0000000000
3071.0000000000 3006.0000000000
2077.0000000000 4010.0000000000
2076.0000000000 4019.0000000000
2068.0000000000 4113.0000000000
2065.0000000000 4120.0000000000
2063.0000000000 4134.0000000000
2062.0000000000 4146.0000000000
2059.0000000000 4166.0000000000
2058.0000000000 4172.0000000000
2055.0000000000 4199.0000000000
2053.0000000000 4216.0000000000
2057.0000000000 4178.0000000000
2060.0000000000 4151.0000000000
2070.0000000000 4065.0000000000
2079.0000000000 3993.0000000000
2081.0000000000 3978.0000000000
3070.0000000000 3028.0000000000
3072.0000000000 2985.0000000000
2084.0000000000 3957.0000000000
3075.0000000000 2963.0000000000
2087.0000000000 3936.0000000000
3069.0000000000 3031.0000000000
2086.0000000000 3942.0000000000
2089.0000000000 3923.0000000000
2094.0000000000 3910.0000000000
3080.0000000000 2927.0000000000
2090.0000000000 3917.0000000000
2092.0000000000 3913.0000000000
2099.0000000000 3873.0000000000
2172.0000000000 3590.0000000000
3137.0000000000 2664.0000000000
3136.0000000000 2707.0000000000
3107.0000000000 2808.0000000000
3114.0000000000 2794.0000000000
2110.0000000000 3815.0000000000
2112.0000000000 3805.0000000000
2107.0000000000 3826.0000000000
2111.0000000000 3808.0000000000
3102.0000000000 2834.0000000000
3094.0000000000 2852.0000000000
3097.0000000000 2841.0000000000
3093.0000000000 2858.0000000000
3101.0000000000 2838.0000000000
2103.0000000000 3853.0000000000
2104.0000000000 3844.0000000000
2105.0000000000 3838.0000000000
3091.0000000000 2866.0000000000
2101.0000000000 3856.0000000000
2116.0000000000 3786.0000000000
3103.0000000000 2823.0000000000
2108.0000000000 3821.0000000000
2115.0000000000 3787.0000000000
2119.0000000000 3769.0000000000
2122.0000000000 3756.0000000000
2129.0000000000 3726.0000000000
3123.0000000000 2751.0000000000
3122.0000000000 2765.0000000000
3126.0000000000 2730.0000000000
3127.0000000000 2716.0000000000
2137.0000000000 3706.0000000000
3148.0000000000 2640.0000000000
3143.0000000000 2644.0000000000
3141.0000000000 2646.0000000000
2147.0000000000 3656.0000000000
2146.0000000000 3657.0000000000
3139.0000000000 2656.0000000000
2149.0000000000 3646.0000000000
2150.0000000000 3644.0000000000
2177.0000000000 3573.0000000000
3169.0000000000 2563.0000000000
3168.0000000000 2569.0000000000
3162.0000000000 2606.0000000000
3165.0000000000 2597.0000000000
3164.0000000000 2598.0000000000
2175.0000000000 3588.0000000000
2171.0000000000 3601.0000000000
2170.0000000000 3606.0000000000
2151.0000000000 3636.0000000000
2154.0000000000 3626.0000000000
2160.0000000000 3607.0000000000
3172.0000000000 2556.0000000000
3166.0000000000 2584.0000000000
3170.0000000000 2557.0000000000
2180.0000000000 3547.0000000000
3178.0000000000 2535.0000000000
3223.0000000000 2483.0000000000
3213.0000000000 2499.0000000000
2196.0000000000 3505.0000000000
2193.0000000000 3513.0000000000
2195.0000000000 3507.0000000000
2191.0000000000 3517.0000000000
2190.0000000000 3520.0000000000
2194.0000000000 3509.0000000000
3216.0000000000 2498.0000000000
3188.0000000000 2510.0000000000
2198.0000000000 3500.0000000000
2222.0000000000 3450.0000000000
2240.0000000000 3416.0000000000
3230.0000000000 2433.0000000000
2235.0000000000 3424.0000000000
3225.0000000000 2466.0000000000
3228.0000000000 2450.0000000000
3229.0000000000 2434.0000000000
3224.0000000000 2479.0000000000
2260.0000000000 3382.0000000000
2253.0000000000 3394.0000000000
2256.0000000000 3390.0000000000
2254.0000000000 3392.0000000000
2249.0000000000 3399.0000000000
3247.0000000000 2403.0000000000
2258.0000000000 3384.0000000000
3260.0000000000 2392.0000000000
3261.0000000000 2373.0000000000
3265.0000000000 2367.0000000000
3293.0000000000 2337.0000000000
3273.0000000000 2362.0000000000
2286.0000000000 3342.0000000000
3296.0000000000 2334.0000000000
3286.0000000000 2340.0000000000
3290.0000000000 2339.0000000000
2292.0000000000 3336.0000000000
2296.0000000000 3330.0000000000
3295.0000000000 2335.0000000000
2316.0000000000 3314.0000000000
2314.0000000000 3315.0000000000
2302.0000000000 3326.0000000000
2307.0000000000 3318.0000000000
3325.0000000000 2309.0000000000
3331.0000000000 2298.0000000000
2343.0000000000 3290.0000000000
3329.0000000000 2301.0000000000
3328.0000000000 2307.0000000000
2368.0000000000 3269.0000000000
2387.0000000000 3243.0000000000
2439.0000000000 3223.0000000000
2443.0000000000 3220.0000000000
3382.0000000000 2250.0000000000
3385.0000000000 2248.0000000000
3364.0000000000 2263.0000000000
3377.0000000000 2253.0000000000
3387.0000000000 2246.0000000000
2435.0000000000 3224.0000000000
2421.0000000000 3230.0000000000
2410.0000000000 3231.0000000000
2403.0000000000 3232.0000000000
3393.0000000000 2242.0000000000
2450.0000000000 3212.0000000000
2452.0000000000 3202.0000000000
2459.0000000000 3198.0000000000
3467.0000000000 2199.0000000000
3487.0000000000 2192.0000000000
3482.0000000000 2193.0000000000
3464.0000000000 2201.0000000000
3461.0000000000 2202.0000000000
3431.0000000000 2221.0000000000
3449.0000000000 2208.0000000000
3475.0000000000 2195.0000000000
3503.0000000000 2181.0000000000
2560.0000000000 3161.0000000000
2545.0000000000 3163.0000000000
2528.0000000000 3164.0000000000
3532.0000000000 2168.0000000000
3518.0000000000 2174.0000000000
3529.0000000000 2169.0000000000
2566.0000000000 3153.0000000000
2571.0000000000 3145.0000000000
2581.0000000000 3141.0000000000
2570.0000000000 3148.0000000000
3560.0000000000 2158.0000000000
3608.0000000000 2140.0000000000
3599.0000000000 2141.0000000000
2636.0000000000 3122.0000000000
3615.0000000000 2139.0000000000
3644.0000000000 2127.0000000000
3618.0000000000 2136.0000000000
3626.0000000000 2132.0000000000
3647.0000000000 2126.0000000000
3648.0000000000 2125.0000000000
3655.0000000000 2123.0000000000
3673.0000000000 2118.0000000000
2721.0000000000 3099.0000000000
3944.0000000000 2059.0000000000
3854.0000000000 2075.0000000000
3843.0000000000 2077.0000000000
3740.0000000000 2102.0000000000
3753.0000000000 2098.0000000000
3777.0000000000 2094.0000000000
3821.0000000000 2084.0000000000
3731.0000000000 2103.0000000000
3703.0000000000 2110.0000000000
3722.0000000000 2105.0000000000
2764.0000000000 3091.0000000000
3758.0000000000 2096.0000000000
