========= Estatisticas ========= 
Semente utilizada : 1092632
Tempo(s) Final = 8.86
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2322
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 139
Quantidade de solucoes que a BL adicionou ao arquivo global: 3838
Quantidade de solucoes que o PR adicionou ao arquivo global: 3274
Quantidade de avaliacoes da funcao objetivo: 660686
Pareto aproximativo: 
1997.0000000000 6304.0000000000
2052.0000000000 4227.0000000000
2050.0000000000 4258.0000000000
2046.0000000000 4298.0000000000
2040.0000000000 4372.0000000000
2034.0000000000 4474.0000000000
2035.0000000000 4452.0000000000
2033.0000000000 4486.0000000000
2032.0000000000 4510.0000000000
2030.0000000000 4542.0000000000
2028.0000000000 4586.0000000000
2029.0000000000 4553.0000000000
2025.0000000000 4630.0000000000
2021.0000000000 4709.0000000000
2026.0000000000 4613.0000000000
2024.0000000000 4647.0000000000
2020.0000000000 4730.0000000000
2019.0000000000 4759.0000000000
2015.0000000000 4844.0000000000
2018.0000000000 4767.0000000000
2017.0000000000 4792.0000000000
2013.0000000000 4888.0000000000
2014.0000000000 4856.0000000000
2012.0000000000 4904.0000000000
2011.0000000000 4943.0000000000
2010.0000000000 4991.0000000000
2000.0000000000 5300.0000000000
2001.0000000000 5265.0000000000
2002.0000000000 5213.0000000000
2003.0000000000 5176.0000000000
2004.0000000000 5141.0000000000
2005.0000000000 5108.0000000000
2007.0000000000 5044.0000000000
2016.0000000000 4809.0000000000
2022.0000000000 4682.0000000000
2023.0000000000 4662.0000000000
2027.0000000000 4588.0000000000
2031.0000000000 4518.0000000000
2036.0000000000 4442.0000000000
2037.0000000000 4416.0000000000
2038.0000000000 4405.0000000000
2039.0000000000 4384.0000000000
2041.0000000000 4355.0000000000
2042.0000000000 4341.0000000000
2044.0000000000 4316.0000000000
2047.0000000000 4281.0000000000
2048.0000000000 4270.0000000000
2053.0000000000 4216.0000000000
2076.0000000000 4018.0000000000
2078.0000000000 4002.0000000000
3075.0000000000 2978.0000000000
3072.0000000000 2986.0000000000
3071.0000000000 2994.0000000000
3073.0000000000 2981.0000000000
3070.0000000000 2996.0000000000
3067.0000000000 3046.0000000000
2071.0000000000 4057.0000000000
2074.0000000000 4036.0000000000
2072.0000000000 4049.0000000000
2069.0000000000 4077.0000000000
2067.0000000000 4094.0000000000
2068.0000000000 4082.0000000000
2051.0000000000 4245.0000000000
2056.0000000000 4205.0000000000
2057.0000000000 4178.0000000000
2060.0000000000 4151.0000000000
2066.0000000000 4099.0000000000
2070.0000000000 4065.0000000000
3068.0000000000 3037.0000000000
3069.0000000000 3003.0000000000
2077.0000000000 4010.0000000000
2079.0000000000 3993.0000000000
2081.0000000000 3978.0000000000
3076.0000000000 2952.0000000000
2085.0000000000 3949.0000000000
2086.0000000000 3942.0000000000
3083.0000000000 2933.0000000000
3084.0000000000 2905.0000000000
2094.0000000000 3895.0000000000
2089.0000000000 3923.0000000000
2090.0000000000 3917.0000000000
2095.0000000000 3889.0000000000
3090.0000000000 2901.0000000000
3091.0000000000 2866.0000000000
3145.0000000000 2643.0000000000
2146.0000000000 3660.0000000000
2133.0000000000 3725.0000000000
3101.0000000000 2861.0000000000
2105.0000000000 3839.0000000000
2098.0000000000 3875.0000000000
2099.0000000000 3874.0000000000
2100.0000000000 3863.0000000000
2101.0000000000 3856.0000000000
2111.0000000000 3813.0000000000
2108.0000000000 3821.0000000000
3104.0000000000 2829.0000000000
3105.0000000000 2797.0000000000
2113.0000000000 3803.0000000000
3102.0000000000 2837.0000000000
2115.0000000000 3787.0000000000
2127.0000000000 3749.0000000000
3109.0000000000 2779.0000000000
2119.0000000000 3769.0000000000
2121.0000000000 3765.0000000000
2122.0000000000 3756.0000000000
3117.0000000000 2772.0000000000
2129.0000000000 3726.0000000000
2135.0000000000 3709.0000000000
2136.0000000000 3700.0000000000
2139.0000000000 3684.0000000000
2149.0000000000 3648.0000000000
2147.0000000000 3654.0000000000
3134.0000000000 2721.0000000000
3135.0000000000 2692.0000000000
3136.0000000000 2672.0000000000
3148.0000000000 2631.0000000000
3141.0000000000 2646.0000000000
2151.0000000000 3636.0000000000
2155.0000000000 3625.0000000000
2154.0000000000 3626.0000000000
3150.0000000000 2617.0000000000
2166.0000000000 3593.0000000000
2164.0000000000 3595.0000000000
2160.0000000000 3607.0000000000
2170.0000000000 3588.0000000000
2180.0000000000 3547.0000000000
3171.0000000000 2611.0000000000
3174.0000000000 2596.0000000000
3178.0000000000 2538.0000000000
2228.0000000000 3440.0000000000
3207.0000000000 2503.0000000000
3204.0000000000 2506.0000000000
3200.0000000000 2515.0000000000
3203.0000000000 2510.0000000000
3197.0000000000 2518.0000000000
3199.0000000000 2516.0000000000
2224.0000000000 3463.0000000000
2193.0000000000 3512.0000000000
2202.0000000000 3492.0000000000
2201.0000000000 3494.0000000000
2200.0000000000 3496.0000000000
2194.0000000000 3509.0000000000
2198.0000000000 3500.0000000000
2204.0000000000 3487.0000000000
2216.0000000000 3471.0000000000
3218.0000000000 2481.0000000000
2211.0000000000 3472.0000000000
2231.0000000000 3433.0000000000
3224.0000000000 2450.0000000000
3225.0000000000 2434.0000000000
3251.0000000000 2414.0000000000
3239.0000000000 2418.0000000000
3232.0000000000 2421.0000000000
3230.0000000000 2431.0000000000
2257.0000000000 3387.0000000000
2247.0000000000 3405.0000000000
2249.0000000000 3399.0000000000
2258.0000000000 3384.0000000000
3252.0000000000 2396.0000000000
3255.0000000000 2394.0000000000
2281.0000000000 3349.0000000000
3311.0000000000 2329.0000000000
3318.0000000000 2326.0000000000
3272.0000000000 2363.0000000000
2279.0000000000 3353.0000000000
2285.0000000000 3345.0000000000
3276.0000000000 2352.0000000000
2300.0000000000 3326.0000000000
2284.0000000000 3346.0000000000
2294.0000000000 3334.0000000000
2298.0000000000 3328.0000000000
3310.0000000000 2330.0000000000
3302.0000000000 2331.0000000000
3296.0000000000 2332.0000000000
3286.0000000000 2340.0000000000
2296.0000000000 3330.0000000000
2305.0000000000 3323.0000000000
2371.0000000000 3257.0000000000
2366.0000000000 3260.0000000000
3368.0000000000 2262.0000000000
2346.0000000000 3287.0000000000
3350.0000000000 2276.0000000000
3360.0000000000 2267.0000000000
2374.0000000000 3253.0000000000
3364.0000000000 2263.0000000000
2378.0000000000 3252.0000000000
2387.0000000000 3243.0000000000
2405.0000000000 3231.0000000000
2397.0000000000 3236.0000000000
2451.0000000000 3214.0000000000
2435.0000000000 3218.0000000000
2431.0000000000 3219.0000000000
2414.0000000000 3225.0000000000
3412.0000000000 2230.0000000000
2452.0000000000 3202.0000000000
3464.0000000000 2201.0000000000
3494.0000000000 2188.0000000000
3439.0000000000 2215.0000000000
3467.0000000000 2199.0000000000
3446.0000000000 2211.0000000000
3460.0000000000 2203.0000000000
3452.0000000000 2207.0000000000
2475.0000000000 3195.0000000000
3449.0000000000 2208.0000000000
3475.0000000000 2195.0000000000
2509.0000000000 3182.0000000000
2513.0000000000 3171.0000000000
3503.0000000000 2181.0000000000
2535.0000000000 3163.0000000000
3518.0000000000 2174.0000000000
3543.0000000000 2163.0000000000
3529.0000000000 2169.0000000000
3556.0000000000 2160.0000000000
3547.0000000000 2161.0000000000
3566.0000000000 2153.0000000000
3561.0000000000 2155.0000000000
2656.0000000000 3120.0000000000
2670.0000000000 3114.0000000000
2584.0000000000 3142.0000000000
2592.0000000000 3137.0000000000
2626.0000000000 3130.0000000000
3634.0000000000 2131.0000000000
3643.0000000000 2127.0000000000
2658.0000000000 3115.0000000000
3667.0000000000 2120.0000000000
3640.0000000000 2129.0000000000
2703.0000000000 3107.0000000000
3660.0000000000 2122.0000000000
3645.0000000000 2126.0000000000
3648.0000000000 2125.0000000000
3655.0000000000 2123.0000000000
3673.0000000000 2118.0000000000
3908.0000000000 2066.0000000000
2960.0000000000 3052.0000000000
2965.0000000000 3051.0000000000
3767.0000000000 2094.0000000000
3772.0000000000 2093.0000000000
3755.0000000000 2097.0000000000
3744.0000000000 2100.0000000000
3750.0000000000 2098.0000000000
3703.0000000000 2110.0000000000
2732.0000000000 3095.0000000000
