========= Estatisticas ========= 
Semente utilizada : 1487767
Tempo(s) Final = 9.14
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2352
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 144
Quantidade de solucoes que a BL adicionou ao arquivo global: 3735
Quantidade de solucoes que o PR adicionou ao arquivo global: 2528
Quantidade de avaliacoes da funcao objetivo: 658768
Pareto aproximativo: 
1997.0000000000 6304.0000000000
2050.0000000000 4268.0000000000
2046.0000000000 4298.0000000000
2040.0000000000 4378.0000000000
2038.0000000000 4406.0000000000
2034.0000000000 4498.0000000000
2033.0000000000 4514.0000000000
2035.0000000000 4451.0000000000
2036.0000000000 4446.0000000000
2025.0000000000 4654.0000000000
2019.0000000000 4815.0000000000
2022.0000000000 4711.0000000000
2021.0000000000 4718.0000000000
2020.0000000000 4765.0000000000
2018.0000000000 4859.0000000000
2015.0000000000 4863.0000000000
2013.0000000000 4897.0000000000
2011.0000000000 4939.0000000000
2001.0000000000 5265.0000000000
2002.0000000000 5213.0000000000
2003.0000000000 5176.0000000000
2004.0000000000 5141.0000000000
2005.0000000000 5108.0000000000
2007.0000000000 5044.0000000000
2008.0000000000 5015.0000000000
2023.0000000000 4662.0000000000
2026.0000000000 4625.0000000000
2027.0000000000 4588.0000000000
2029.0000000000 4568.0000000000
2031.0000000000 4518.0000000000
2037.0000000000 4416.0000000000
2039.0000000000 4384.0000000000
2041.0000000000 4355.0000000000
2042.0000000000 4341.0000000000
2043.0000000000 4333.0000000000
2044.0000000000 4316.0000000000
2045.0000000000 4310.0000000000
2047.0000000000 4281.0000000000
2048.0000000000 4270.0000000000
2099.0000000000 3867.0000000000
3078.0000000000 2944.0000000000
3077.0000000000 2949.0000000000
3071.0000000000 3019.0000000000
3069.0000000000 3039.0000000000
2085.0000000000 3949.0000000000
2084.0000000000 3957.0000000000
2072.0000000000 4049.0000000000
2075.0000000000 4026.0000000000
2074.0000000000 4034.0000000000
2071.0000000000 4057.0000000000
2062.0000000000 4136.0000000000
2065.0000000000 4112.0000000000
2063.0000000000 4125.0000000000
2058.0000000000 4171.0000000000
2054.0000000000 4208.0000000000
2056.0000000000 4189.0000000000
2055.0000000000 4197.0000000000
2051.0000000000 4245.0000000000
2052.0000000000 4233.0000000000
2053.0000000000 4216.0000000000
2057.0000000000 4178.0000000000
2060.0000000000 4151.0000000000
2066.0000000000 4099.0000000000
2068.0000000000 4082.0000000000
2070.0000000000 4065.0000000000
2077.0000000000 4012.0000000000
2079.0000000000 3993.0000000000
2081.0000000000 3978.0000000000
3070.0000000000 3025.0000000000
3072.0000000000 3006.0000000000
3075.0000000000 2966.0000000000
3076.0000000000 2952.0000000000
3073.0000000000 2983.0000000000
2086.0000000000 3942.0000000000
2089.0000000000 3923.0000000000
2092.0000000000 3911.0000000000
3080.0000000000 2927.0000000000
2090.0000000000 3917.0000000000
2095.0000000000 3889.0000000000
3094.0000000000 2883.0000000000
3096.0000000000 2864.0000000000
3097.0000000000 2848.0000000000
2105.0000000000 3844.0000000000
3128.0000000000 2743.0000000000
3131.0000000000 2723.0000000000
3130.0000000000 2737.0000000000
2132.0000000000 3731.0000000000
2121.0000000000 3763.0000000000
2112.0000000000 3811.0000000000
2117.0000000000 3785.0000000000
2118.0000000000 3781.0000000000
3088.0000000000 2925.0000000000
3089.0000000000 2908.0000000000
3090.0000000000 2887.0000000000
3095.0000000000 2882.0000000000
2096.0000000000 3884.0000000000
2101.0000000000 3856.0000000000
3098.0000000000 2831.0000000000
2108.0000000000 3821.0000000000
2113.0000000000 3806.0000000000
2110.0000000000 3815.0000000000
2115.0000000000 3787.0000000000
2119.0000000000 3769.0000000000
3111.0000000000 2793.0000000000
3115.0000000000 2765.0000000000
3112.0000000000 2766.0000000000
3125.0000000000 2745.0000000000
2136.0000000000 3710.0000000000
3136.0000000000 2675.0000000000
2146.0000000000 3657.0000000000
3139.0000000000 2663.0000000000
3132.0000000000 2722.0000000000
3157.0000000000 2602.0000000000
3156.0000000000 2605.0000000000
3149.0000000000 2635.0000000000
2156.0000000000 3623.0000000000
2157.0000000000 3617.0000000000
2158.0000000000 3616.0000000000
2151.0000000000 3636.0000000000
2154.0000000000 3626.0000000000
3150.0000000000 2617.0000000000
3148.0000000000 2636.0000000000
2160.0000000000 3607.0000000000
2170.0000000000 3596.0000000000
2176.0000000000 3559.0000000000
3175.0000000000 2552.0000000000
3170.0000000000 2557.0000000000
3167.0000000000 2577.0000000000
3168.0000000000 2563.0000000000
2178.0000000000 3553.0000000000
2180.0000000000 3547.0000000000
2216.0000000000 3470.0000000000
3201.0000000000 2492.0000000000
3194.0000000000 2499.0000000000
3190.0000000000 2508.0000000000
3197.0000000000 2493.0000000000
3191.0000000000 2504.0000000000
2197.0000000000 3503.0000000000
2203.0000000000 3491.0000000000
2202.0000000000 3492.0000000000
2201.0000000000 3494.0000000000
2192.0000000000 3515.0000000000
3184.0000000000 2519.0000000000
2194.0000000000 3509.0000000000
3188.0000000000 2510.0000000000
2198.0000000000 3500.0000000000
2204.0000000000 3487.0000000000
3213.0000000000 2477.0000000000
2211.0000000000 3472.0000000000
3225.0000000000 2434.0000000000
2235.0000000000 3424.0000000000
3235.0000000000 2418.0000000000
3232.0000000000 2421.0000000000
2242.0000000000 3411.0000000000
3251.0000000000 2411.0000000000
3252.0000000000 2393.0000000000
3250.0000000000 2414.0000000000
2303.0000000000 3323.0000000000
2320.0000000000 3307.0000000000
2302.0000000000 3324.0000000000
2285.0000000000 3345.0000000000
2280.0000000000 3350.0000000000
2292.0000000000 3336.0000000000
2279.0000000000 3353.0000000000
3276.0000000000 2352.0000000000
2282.0000000000 3348.0000000000
2286.0000000000 3342.0000000000
2301.0000000000 3325.0000000000
2290.0000000000 3338.0000000000
2299.0000000000 3328.0000000000
2296.0000000000 3330.0000000000
3297.0000000000 2328.0000000000
2307.0000000000 3318.0000000000
2350.0000000000 3283.0000000000
2354.0000000000 3271.0000000000
3342.0000000000 2283.0000000000
3352.0000000000 2274.0000000000
3347.0000000000 2279.0000000000
3329.0000000000 2302.0000000000
3343.0000000000 2282.0000000000
3344.0000000000 2281.0000000000
2366.0000000000 3260.0000000000
3349.0000000000 2277.0000000000
2379.0000000000 3250.0000000000
2374.0000000000 3253.0000000000
3377.0000000000 2253.0000000000
2427.0000000000 3217.0000000000
2452.0000000000 3202.0000000000
2549.0000000000 3161.0000000000
2535.0000000000 3165.0000000000
2540.0000000000 3164.0000000000
2483.0000000000 3191.0000000000
2488.0000000000 3189.0000000000
2489.0000000000 3188.0000000000
2470.0000000000 3194.0000000000
2463.0000000000 3199.0000000000
2477.0000000000 3192.0000000000
2466.0000000000 3196.0000000000
3467.0000000000 2199.0000000000
3460.0000000000 2203.0000000000
3446.0000000000 2210.0000000000
3448.0000000000 2209.0000000000
3456.0000000000 2205.0000000000
3463.0000000000 2201.0000000000
3452.0000000000 2207.0000000000
3449.0000000000 2208.0000000000
2522.0000000000 3169.0000000000
3517.0000000000 2177.0000000000
3518.0000000000 2174.0000000000
2557.0000000000 3151.0000000000
2567.0000000000 3149.0000000000
2571.0000000000 3145.0000000000
3566.0000000000 2153.0000000000
3622.0000000000 2134.0000000000
3607.0000000000 2139.0000000000
3585.0000000000 2146.0000000000
3574.0000000000 2150.0000000000
3571.0000000000 2151.0000000000
3582.0000000000 2147.0000000000
2607.0000000000 3138.0000000000
2609.0000000000 3131.0000000000
3599.0000000000 2141.0000000000
2632.0000000000 3127.0000000000
2635.0000000000 3125.0000000000
3626.0000000000 2132.0000000000
3648.0000000000 2125.0000000000
3673.0000000000 2118.0000000000
3734.0000000000 2102.0000000000
3721.0000000000 2107.0000000000
3703.0000000000 2110.0000000000
3716.0000000000 2108.0000000000
3722.0000000000 2105.0000000000
2760.0000000000 3100.0000000000
3758.0000000000 2096.0000000000
3805.0000000000 2089.0000000000
3806.0000000000 2085.0000000000
2851.0000000000 3084.0000000000
2816.0000000000 3085.0000000000
3826.0000000000 2084.0000000000
3841.0000000000 2078.0000000000
3828.0000000000 2082.0000000000
2854.0000000000 3069.0000000000
2861.0000000000 3067.0000000000
3851.0000000000 2077.0000000000
3833.0000000000 2079.0000000000
2853.0000000000 3079.0000000000
2873.0000000000 3063.0000000000
3863.0000000000 2073.0000000000
3879.0000000000 2070.0000000000
3906.0000000000 2068.0000000000
3923.0000000000 2063.0000000000
3909.0000000000 2067.0000000000
3912.0000000000 2064.0000000000
3935.0000000000 2060.0000000000
4148.0000000000 2032.0000000000
4135.0000000000 2033.0000000000
4043.0000000000 2045.0000000000
4063.0000000000 2042.0000000000
4020.0000000000 2049.0000000000
3947.0000000000 2058.0000000000
3061.0000000000 3053.0000000000
3033.0000000000 3055.0000000000
2990.0000000000 3058.0000000000
2961.0000000000 3059.0000000000
3966.0000000000 2055.0000000000
3979.0000000000 2053.0000000000
3997.0000000000 2052.0000000000
4000.0000000000 2050.0000000000
4029.0000000000 2046.0000000000
4044.0000000000 2044.0000000000
4097.0000000000 2040.0000000000
4121.0000000000 2035.0000000000
4108.0000000000 2036.0000000000
4176.0000000000 2029.0000000000
4153.0000000000 2031.0000000000
4182.0000000000 2028.0000000000
4212.0000000000 2025.0000000000
4223.0000000000 2024.0000000000
4304.0000000000 2020.0000000000
4246.0000000000 2022.0000000000
5075.0000000000 1988.0000000000
4298.0000000000 2021.0000000000
4324.0000000000 2016.0000000000
4367.0000000000 2013.0000000000
4383.0000000000 2012.0000000000
4416.0000000000 2010.0000000000
4484.0000000000 2006.0000000000
4524.0000000000 2004.0000000000
4546.0000000000 2003.0000000000
4569.0000000000 2002.0000000000
4593.0000000000 2001.0000000000
4618.0000000000 2000.0000000000
4647.0000000000 1999.0000000000
4678.0000000000 1998.0000000000
4744.0000000000 1996.0000000000
4883.0000000000 1992.0000000000
4920.0000000000 1991.0000000000
4958.0000000000 1990.0000000000
5088.0000000000 1987.0000000000
5126.0000000000 1986.0000000000
