========= Estatisticas ========= 
Semente utilizada : 304324
Tempo(s) Final = 9.97
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2582
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 146
Quantidade de solucoes que a BL adicionou ao arquivo global: 3873
Quantidade de solucoes que o PR adicionou ao arquivo global: 2753
Quantidade de avaliacoes da funcao objetivo: 673187
Pareto aproximativo: 
1997.0000000000 5450.0000000000
1998.0000000000 5396.0000000000
2049.0000000000 4265.0000000000
2037.0000000000 4426.0000000000
2040.0000000000 4372.0000000000
2036.0000000000 4448.0000000000
2038.0000000000 4401.0000000000
2043.0000000000 4330.0000000000
2041.0000000000 4355.0000000000
2039.0000000000 4384.0000000000
2033.0000000000 4545.0000000000
2034.0000000000 4523.0000000000
2035.0000000000 4514.0000000000
2032.0000000000 4550.0000000000
2027.0000000000 4644.0000000000
2028.0000000000 4616.0000000000
2029.0000000000 4594.0000000000
2030.0000000000 4566.0000000000
2031.0000000000 4556.0000000000
2020.0000000000 4745.0000000000
2019.0000000000 4770.0000000000
2018.0000000000 4787.0000000000
2017.0000000000 4804.0000000000
2015.0000000000 4836.0000000000
2013.0000000000 4883.0000000000
2010.0000000000 4959.0000000000
2009.0000000000 4988.0000000000
2007.0000000000 5044.0000000000
2006.0000000000 5076.0000000000
2005.0000000000 5108.0000000000
2002.0000000000 5213.0000000000
2003.0000000000 5176.0000000000
2004.0000000000 5141.0000000000
1999.0000000000 5345.0000000000
2008.0000000000 5015.0000000000
2011.0000000000 4932.0000000000
2012.0000000000 4904.0000000000
2014.0000000000 4856.0000000000
2016.0000000000 4809.0000000000
2022.0000000000 4682.0000000000
2042.0000000000 4341.0000000000
2044.0000000000 4316.0000000000
2046.0000000000 4298.0000000000
2047.0000000000 4281.0000000000
2048.0000000000 4270.0000000000
3085.0000000000 2907.0000000000
3089.0000000000 2903.0000000000
3077.0000000000 2956.0000000000
3074.0000000000 2975.0000000000
3068.0000000000 3058.0000000000
2084.0000000000 3964.0000000000
2072.0000000000 4049.0000000000
2075.0000000000 4026.0000000000
2074.0000000000 4034.0000000000
2073.0000000000 4041.0000000000
2065.0000000000 4119.0000000000
2058.0000000000 4170.0000000000
2059.0000000000 4165.0000000000
2056.0000000000 4189.0000000000
2061.0000000000 4146.0000000000
2051.0000000000 4241.0000000000
2054.0000000000 4208.0000000000
2052.0000000000 4227.0000000000
2053.0000000000 4216.0000000000
2057.0000000000 4178.0000000000
2060.0000000000 4151.0000000000
2066.0000000000 4099.0000000000
2071.0000000000 4061.0000000000
2068.0000000000 4084.0000000000
2070.0000000000 4065.0000000000
3072.0000000000 2987.0000000000
3071.0000000000 2988.0000000000
2081.0000000000 3978.0000000000
3075.0000000000 2959.0000000000
2085.0000000000 3949.0000000000
3069.0000000000 3022.0000000000
3078.0000000000 2945.0000000000
2086.0000000000 3942.0000000000
2089.0000000000 3923.0000000000
2090.0000000000 3917.0000000000
2095.0000000000 3889.0000000000
3091.0000000000 2866.0000000000
3148.0000000000 2641.0000000000
2136.0000000000 3702.0000000000
2127.0000000000 3739.0000000000
2123.0000000000 3754.0000000000
2106.0000000000 3840.0000000000
2107.0000000000 3834.0000000000
2105.0000000000 3847.0000000000
3090.0000000000 2882.0000000000
2101.0000000000 3856.0000000000
2110.0000000000 3814.0000000000
3107.0000000000 2827.0000000000
3104.0000000000 2833.0000000000
3102.0000000000 2840.0000000000
2113.0000000000 3799.0000000000
2115.0000000000 3787.0000000000
3109.0000000000 2820.0000000000
3110.0000000000 2800.0000000000
3111.0000000000 2776.0000000000
2117.0000000000 3779.0000000000
2119.0000000000 3769.0000000000
2122.0000000000 3756.0000000000
2129.0000000000 3726.0000000000
2132.0000000000 3718.0000000000
3120.0000000000 2770.0000000000
3123.0000000000 2740.0000000000
3126.0000000000 2717.0000000000
3128.0000000000 2707.0000000000
2139.0000000000 3684.0000000000
3134.0000000000 2679.0000000000
3141.0000000000 2646.0000000000
2150.0000000000 3643.0000000000
2177.0000000000 3558.0000000000
2178.0000000000 3555.0000000000
2171.0000000000 3597.0000000000
2151.0000000000 3636.0000000000
2157.0000000000 3619.0000000000
2154.0000000000 3626.0000000000
2162.0000000000 3606.0000000000
2160.0000000000 3607.0000000000
2175.0000000000 3563.0000000000
3166.0000000000 2633.0000000000
3167.0000000000 2593.0000000000
3174.0000000000 2559.0000000000
3175.0000000000 2550.0000000000
2180.0000000000 3547.0000000000
2188.0000000000 3525.0000000000
3173.0000000000 2591.0000000000
2190.0000000000 3521.0000000000
3181.0000000000 2549.0000000000
3182.0000000000 2542.0000000000
3183.0000000000 2534.0000000000
3205.0000000000 2507.0000000000
3195.0000000000 2517.0000000000
3184.0000000000 2519.0000000000
2229.0000000000 3437.0000000000
2224.0000000000 3446.0000000000
2226.0000000000 3442.0000000000
3209.0000000000 2481.0000000000
3210.0000000000 2477.0000000000
3212.0000000000 2473.0000000000
3217.0000000000 2466.0000000000
2198.0000000000 3500.0000000000
2204.0000000000 3487.0000000000
3220.0000000000 2461.0000000000
2221.0000000000 3459.0000000000
2209.0000000000 3480.0000000000
2208.0000000000 3483.0000000000
2218.0000000000 3462.0000000000
2211.0000000000 3472.0000000000
3225.0000000000 2434.0000000000
2235.0000000000 3424.0000000000
3222.0000000000 2451.0000000000
2255.0000000000 3395.0000000000
2258.0000000000 3384.0000000000
3250.0000000000 2405.0000000000
3253.0000000000 2394.0000000000
3255.0000000000 2389.0000000000
3259.0000000000 2378.0000000000
3261.0000000000 2373.0000000000
2266.0000000000 3371.0000000000
3265.0000000000 2367.0000000000
3270.0000000000 2360.0000000000
2318.0000000000 3311.0000000000
2282.0000000000 3348.0000000000
3276.0000000000 2352.0000000000
2286.0000000000 3342.0000000000
2299.0000000000 3328.0000000000
2294.0000000000 3335.0000000000
2301.0000000000 3325.0000000000
3293.0000000000 2339.0000000000
3286.0000000000 2340.0000000000
2290.0000000000 3338.0000000000
2296.0000000000 3330.0000000000
2304.0000000000 3323.0000000000
2307.0000000000 3318.0000000000
3317.0000000000 2315.0000000000
3321.0000000000 2310.0000000000
3325.0000000000 2302.0000000000
3333.0000000000 2300.0000000000
3337.0000000000 2288.0000000000
2354.0000000000 3271.0000000000
2417.0000000000 3235.0000000000
2430.0000000000 3232.0000000000
2404.0000000000 3239.0000000000
3404.0000000000 2235.0000000000
3447.0000000000 2210.0000000000
3442.0000000000 2212.0000000000
3444.0000000000 2211.0000000000
3426.0000000000 2226.0000000000
3438.0000000000 2215.0000000000
3434.0000000000 2222.0000000000
2527.0000000000 3166.0000000000
2531.0000000000 3163.0000000000
2522.0000000000 3167.0000000000
2501.0000000000 3182.0000000000
2499.0000000000 3184.0000000000
2485.0000000000 3188.0000000000
3437.0000000000 2219.0000000000
2480.0000000000 3194.0000000000
2458.0000000000 3213.0000000000
2459.0000000000 3198.0000000000
2456.0000000000 3220.0000000000
2513.0000000000 3171.0000000000
3502.0000000000 2184.0000000000
3499.0000000000 2185.0000000000
3503.0000000000 2181.0000000000
2539.0000000000 3159.0000000000
3532.0000000000 2168.0000000000
2808.0000000000 3099.0000000000
2622.0000000000 3129.0000000000
2619.0000000000 3132.0000000000
2613.0000000000 3134.0000000000
2591.0000000000 3141.0000000000
2590.0000000000 3144.0000000000
3571.0000000000 2151.0000000000
2592.0000000000 3137.0000000000
3582.0000000000 2147.0000000000
3599.0000000000 2141.0000000000
3636.0000000000 2129.0000000000
3626.0000000000 2132.0000000000
2779.0000000000 3102.0000000000
2735.0000000000 3103.0000000000
2698.0000000000 3109.0000000000
2704.0000000000 3106.0000000000
3694.0000000000 2116.0000000000
2644.0000000000 3121.0000000000
3634.0000000000 2131.0000000000
2670.0000000000 3114.0000000000
2658.0000000000 3115.0000000000
3648.0000000000 2125.0000000000
3655.0000000000 2123.0000000000
3673.0000000000 2118.0000000000
2831.0000000000 3097.0000000000
2846.0000000000 3089.0000000000
2851.0000000000 3085.0000000000
3715.0000000000 2108.0000000000
3703.0000000000 2110.0000000000
3722.0000000000 2105.0000000000
3766.0000000000 2095.0000000000
3750.0000000000 2098.0000000000
3758.0000000000 2096.0000000000
3784.0000000000 2090.0000000000
3816.0000000000 2083.0000000000
3806.0000000000 2085.0000000000
2858.0000000000 3083.0000000000
