========= Estatisticas ========= 
Semente utilizada : 2143266
Tempo(s) Final = 9.84
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2454
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 138
Quantidade de solucoes que a BL adicionou ao arquivo global: 3721
Quantidade de solucoes que o PR adicionou ao arquivo global: 6978
Quantidade de avaliacoes da funcao objetivo: 608609
Pareto aproximativo: 
1997.0000000000 5450.0000000000
2046.0000000000 4298.0000000000
2048.0000000000 4274.0000000000
2045.0000000000 4312.0000000000
2043.0000000000 4330.0000000000
2038.0000000000 4406.0000000000
2036.0000000000 4448.0000000000
2035.0000000000 4464.0000000000
2033.0000000000 4489.0000000000
2032.0000000000 4507.0000000000
2030.0000000000 4538.0000000000
2028.0000000000 4578.0000000000
2029.0000000000 4553.0000000000
2025.0000000000 4635.0000000000
2026.0000000000 4616.0000000000
2024.0000000000 4650.0000000000
2020.0000000000 4729.0000000000
2021.0000000000 4714.0000000000
2022.0000000000 4682.0000000000
2017.0000000000 4789.0000000000
2019.0000000000 4760.0000000000
2016.0000000000 4809.0000000000
2015.0000000000 4841.0000000000
2018.0000000000 4767.0000000000
2014.0000000000 4856.0000000000
2012.0000000000 4939.0000000000
2013.0000000000 4915.0000000000
2001.0000000000 5284.0000000000
2000.0000000000 5318.0000000000
1999.0000000000 5345.0000000000
2002.0000000000 5213.0000000000
2003.0000000000 5176.0000000000
2004.0000000000 5141.0000000000
2005.0000000000 5108.0000000000
2007.0000000000 5044.0000000000
2023.0000000000 4662.0000000000
2027.0000000000 4588.0000000000
2031.0000000000 4518.0000000000
2037.0000000000 4416.0000000000
2039.0000000000 4384.0000000000
2041.0000000000 4355.0000000000
2040.0000000000 4376.0000000000
2042.0000000000 4341.0000000000
2044.0000000000 4316.0000000000
2051.0000000000 4261.0000000000
2047.0000000000 4281.0000000000
3068.0000000000 3061.0000000000
3069.0000000000 3039.0000000000
3072.0000000000 3038.0000000000
2085.0000000000 3949.0000000000
2077.0000000000 4013.0000000000
2084.0000000000 3957.0000000000
