========= Estatisticas ========= 
Semente utilizada : 8369091
Tempo(s) Final = 10.18
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 3010
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 139
Quantidade de solucoes que a BL adicionou ao arquivo global: 3717
Quantidade de solucoes que o PR adicionou ao arquivo global: 2432
Quantidade de avaliacoes da funcao objetivo: 785495
Pareto aproximativo: 
1998.0000000000 6280.0000000000
1997.0000000000 6304.0000000000
2051.0000000000 4255.0000000000
2049.0000000000 4269.0000000000
2045.0000000000 4305.0000000000
2035.0000000000 4455.0000000000
2043.0000000000 4330.0000000000
2040.0000000000 4370.0000000000
2038.0000000000 4402.0000000000
2036.0000000000 4440.0000000000
2033.0000000000 4495.0000000000
2034.0000000000 4478.0000000000
2030.0000000000 4541.0000000000
2032.0000000000 4510.0000000000
2028.0000000000 4577.0000000000
2026.0000000000 4613.0000000000
2029.0000000000 4553.0000000000
2025.0000000000 4633.0000000000
2024.0000000000 4647.0000000000
2021.0000000000 4714.0000000000
2020.0000000000 4730.0000000000
2016.0000000000 4809.0000000000
2013.0000000000 4883.0000000000
2019.0000000000 4746.0000000000
2018.0000000000 4771.0000000000
2017.0000000000 4788.0000000000
2015.0000000000 4836.0000000000
2011.0000000000 4939.0000000000
2001.0000000000 5257.0000000000
2002.0000000000 5213.0000000000
2003.0000000000 5176.0000000000
2004.0000000000 5141.0000000000
2005.0000000000 5108.0000000000
2007.0000000000 5044.0000000000
2008.0000000000 5015.0000000000
2012.0000000000 4904.0000000000
2014.0000000000 4856.0000000000
2022.0000000000 4682.0000000000
2023.0000000000 4662.0000000000
2027.0000000000 4588.0000000000
2031.0000000000 4518.0000000000
2037.0000000000 4416.0000000000
2039.0000000000 4384.0000000000
2041.0000000000 4355.0000000000
2042.0000000000 4341.0000000000
2044.0000000000 4316.0000000000
2046.0000000000 4298.0000000000
2047.0000000000 4281.0000000000
2048.0000000000 4270.0000000000
2052.0000000000 4233.0000000000
2076.0000000000 4030.0000000000
2074.0000000000 4047.0000000000
2083.0000000000 3964.0000000000
2085.0000000000 3949.0000000000
3081.0000000000 2928.0000000000
3079.0000000000 2933.0000000000
3080.0000000000 2929.0000000000
3073.0000000000 2974.0000000000
3070.0000000000 3001.0000000000
3067.0000000000 3033.0000000000
3068.0000000000 3031.0000000000
2077.0000000000 4012.0000000000
2062.0000000000 4142.0000000000
2064.0000000000 4118.0000000000
2059.0000000000 4175.0000000000
2053.0000000000 4216.0000000000
2056.0000000000 4195.0000000000
2057.0000000000 4178.0000000000
2060.0000000000 4151.0000000000
2066.0000000000 4099.0000000000
2070.0000000000 4065.0000000000
3069.0000000000 3003.0000000000
2079.0000000000 3993.0000000000
3071.0000000000 2988.0000000000
2081.0000000000 3978.0000000000
2086.0000000000 3942.0000000000
2089.0000000000 3923.0000000000
3078.0000000000 2946.0000000000
2090.0000000000 3917.0000000000
3153.0000000000 2625.0000000000
3159.0000000000 2624.0000000000
3122.0000000000 2769.0000000000
3130.0000000000 2723.0000000000
3128.0000000000 2736.0000000000
3126.0000000000 2742.0000000000
2100.0000000000 3865.0000000000
2102.0000000000 3851.0000000000
3089.0000000000 2882.0000000000
2099.0000000000 3872.0000000000
3091.0000000000 2866.0000000000
2101.0000000000 3856.0000000000
2106.0000000000 3831.0000000000
2108.0000000000 3821.0000000000
3101.0000000000 2832.0000000000
3104.0000000000 2816.0000000000
2110.0000000000 3815.0000000000
2115.0000000000 3787.0000000000
3109.0000000000 2779.0000000000
2119.0000000000 3769.0000000000
2122.0000000000 3756.0000000000
2129.0000000000 3726.0000000000
3131.0000000000 2706.0000000000
3136.0000000000 2677.0000000000
3132.0000000000 2686.0000000000
3120.0000000000 2772.0000000000
3123.0000000000 2753.0000000000
3145.0000000000 2635.0000000000
2155.0000000000 3625.0000000000
3139.0000000000 2656.0000000000
2149.0000000000 3646.0000000000
3141.0000000000 2646.0000000000
2144.0000000000 3675.0000000000
3183.0000000000 2533.0000000000
2158.0000000000 3622.0000000000
2159.0000000000 3619.0000000000
2151.0000000000 3636.0000000000
2154.0000000000 3626.0000000000
2187.0000000000 3533.0000000000
2185.0000000000 3535.0000000000
2183.0000000000 3539.0000000000
2179.0000000000 3550.0000000000
3168.0000000000 2593.0000000000
3169.0000000000 2573.0000000000
3170.0000000000 2557.0000000000
2174.0000000000 3573.0000000000
2178.0000000000 3553.0000000000
2180.0000000000 3547.0000000000
3182.0000000000 2536.0000000000
3184.0000000000 2519.0000000000
3185.0000000000 2517.0000000000
2226.0000000000 3442.0000000000
2225.0000000000 3444.0000000000
2193.0000000000 3512.0000000000
2215.0000000000 3466.0000000000
2192.0000000000 3516.0000000000
2194.0000000000 3509.0000000000
2198.0000000000 3500.0000000000
2204.0000000000 3487.0000000000
3199.0000000000 2507.0000000000
3201.0000000000 2482.0000000000
2211.0000000000 3472.0000000000
3218.0000000000 2463.0000000000
3223.0000000000 2442.0000000000
2235.0000000000 3424.0000000000
3251.0000000000 2405.0000000000
3253.0000000000 2396.0000000000
3252.0000000000 2404.0000000000
3239.0000000000 2409.0000000000
2252.0000000000 3395.0000000000
2258.0000000000 3384.0000000000
2266.0000000000 3371.0000000000
2262.0000000000 3378.0000000000
2270.0000000000 3365.0000000000
3270.0000000000 2360.0000000000
3269.0000000000 2364.0000000000
2286.0000000000 3342.0000000000
3284.0000000000 2354.0000000000
3286.0000000000 2340.0000000000
2302.0000000000 3327.0000000000
3291.0000000000 2338.0000000000
3283.0000000000 2356.0000000000
2296.0000000000 3330.0000000000
3316.0000000000 2322.0000000000
3304.0000000000 2325.0000000000
3322.0000000000 2317.0000000000
3297.0000000000 2328.0000000000
2307.0000000000 3318.0000000000
2359.0000000000 3269.0000000000
2365.0000000000 3261.0000000000
2379.0000000000 3251.0000000000
2374.0000000000 3253.0000000000
2368.0000000000 3259.0000000000
2370.0000000000 3257.0000000000
3364.0000000000 2263.0000000000
2387.0000000000 3243.0000000000
3393.0000000000 2242.0000000000
3404.0000000000 2235.0000000000
3412.0000000000 2230.0000000000
2445.0000000000 3210.0000000000
2439.0000000000 3216.0000000000
2449.0000000000 3208.0000000000
2489.0000000000 3197.0000000000
2452.0000000000 3202.0000000000
2440.0000000000 3213.0000000000
2451.0000000000 3206.0000000000
2459.0000000000 3198.0000000000
2587.0000000000 3143.0000000000
3493.0000000000 2188.0000000000
3517.0000000000 2177.0000000000
3472.0000000000 2198.0000000000
3463.0000000000 2202.0000000000
3458.0000000000 2204.0000000000
3453.0000000000 2206.0000000000
3449.0000000000 2208.0000000000
3475.0000000000 2195.0000000000
3485.0000000000 2190.0000000000
2505.0000000000 3191.0000000000
2507.0000000000 3181.0000000000
3503.0000000000 2181.0000000000
2538.0000000000 3180.0000000000
2539.0000000000 3159.0000000000
2557.0000000000 3151.0000000000
2571.0000000000 3145.0000000000
2551.0000000000 3158.0000000000
3561.0000000000 2155.0000000000
2644.0000000000 3121.0000000000
2648.0000000000 3120.0000000000
2655.0000000000 3116.0000000000
2654.0000000000 3117.0000000000
2667.0000000000 3113.0000000000
3578.0000000000 2149.0000000000
3556.0000000000 2158.0000000000
3571.0000000000 2151.0000000000
3582.0000000000 2147.0000000000
3626.0000000000 2132.0000000000
3640.0000000000 2129.0000000000
3645.0000000000 2126.0000000000
2652.0000000000 3118.0000000000
2658.0000000000 3115.0000000000
2641.0000000000 3135.0000000000
3648.0000000000 2125.0000000000
3681.0000000000 2117.0000000000
3655.0000000000 2123.0000000000
3673.0000000000 2118.0000000000
2832.0000000000 3079.0000000000
2821.0000000000 3083.0000000000
2822.0000000000 3081.0000000000
2817.0000000000 3086.0000000000
3749.0000000000 2102.0000000000
3703.0000000000 2110.0000000000
3753.0000000000 2101.0000000000
3707.0000000000 2109.0000000000
3722.0000000000 2105.0000000000
3773.0000000000 2094.0000000000
3758.0000000000 2096.0000000000
3784.0000000000 2090.0000000000
3806.0000000000 2085.0000000000
3862.0000000000 2078.0000000000
2825.0000000000 3080.0000000000
3825.0000000000 2083.0000000000
3830.0000000000 2081.0000000000
2843.0000000000 3069.0000000000
2833.0000000000 3075.0000000000
3833.0000000000 2079.0000000000
3863.0000000000 2073.0000000000
3879.0000000000 2070.0000000000
2922.0000000000 3054.0000000000
3925.0000000000 2062.0000000000
3908.0000000000 2067.0000000000
3912.0000000000 2064.0000000000
3935.0000000000 2060.0000000000
4126.0000000000 2034.0000000000
4082.0000000000 2041.0000000000
4100.0000000000 2039.0000000000
4090.0000000000 2040.0000000000
3947.0000000000 2058.0000000000
3966.0000000000 2055.0000000000
3009.0000000000 3042.0000000000
3999.0000000000 2052.0000000000
3979.0000000000 2053.0000000000
4000.0000000000 2050.0000000000
4029.0000000000 2046.0000000000
4079.0000000000 2042.0000000000
4066.0000000000 2043.0000000000
4044.0000000000 2044.0000000000
4108.0000000000 2036.0000000000
4153.0000000000 2031.0000000000
4182.0000000000 2028.0000000000
4318.0000000000 2018.0000000000
4306.0000000000 2019.0000000000
4281.0000000000 2020.0000000000
4238.0000000000 2023.0000000000
4204.0000000000 2026.0000000000
4212.0000000000 2025.0000000000
