========= Estatisticas ========= 
Semente utilizada : 6490990
Tempo(s) Final = 8.70
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2339
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 149
Quantidade de solucoes que a BL adicionou ao arquivo global: 3848
Quantidade de solucoes que o PR adicionou ao arquivo global: 2387
Quantidade de avaliacoes da funcao objetivo: 651835
Pareto aproximativo: 
1997.0000000000 5450.0000000000
1998.0000000000 5396.0000000000
2045.0000000000 4310.0000000000
2046.0000000000 4298.0000000000
2051.0000000000 4245.0000000000
2043.0000000000 4333.0000000000
2050.0000000000 4261.0000000000
2038.0000000000 4406.0000000000
2039.0000000000 4384.0000000000
2035.0000000000 4463.0000000000
2036.0000000000 4453.0000000000
2034.0000000000 4506.0000000000
2031.0000000000 4528.0000000000
2028.0000000000 4576.0000000000
2029.0000000000 4554.0000000000
2030.0000000000 4545.0000000000
2027.0000000000 4588.0000000000
2026.0000000000 4657.0000000000
2021.0000000000 4750.0000000000
2019.0000000000 4766.0000000000
2020.0000000000 4752.0000000000
2018.0000000000 4781.0000000000
2015.0000000000 4836.0000000000
2017.0000000000 4788.0000000000
2013.0000000000 4888.0000000000
2010.0000000000 4959.0000000000
2011.0000000000 4932.0000000000
2009.0000000000 4987.0000000000
2003.0000000000 5193.0000000000
2006.0000000000 5076.0000000000
2005.0000000000 5109.0000000000
2000.0000000000 5300.0000000000
2004.0000000000 5162.0000000000
2001.0000000000 5270.0000000000
2002.0000000000 5240.0000000000
1999.0000000000 5345.0000000000
2007.0000000000 5044.0000000000
2008.0000000000 5015.0000000000
2012.0000000000 4904.0000000000
2014.0000000000 4856.0000000000
2016.0000000000 4809.0000000000
2022.0000000000 4682.0000000000
2041.0000000000 4355.0000000000
2040.0000000000 4382.0000000000
2042.0000000000 4341.0000000000
2044.0000000000 4316.0000000000
2049.0000000000 4262.0000000000
2047.0000000000 4281.0000000000
2048.0000000000 4270.0000000000
2052.0000000000 4233.0000000000
3087.0000000000 2927.0000000000
2089.0000000000 3923.0000000000
2081.0000000000 3978.0000000000
2087.0000000000 3936.0000000000
2083.0000000000 3965.0000000000
2080.0000000000 3986.0000000000
2079.0000000000 3993.0000000000
2078.0000000000 4017.0000000000
2084.0000000000 3961.0000000000
2082.0000000000 3971.0000000000
2077.0000000000 4050.0000000000
2075.0000000000 4060.0000000000
2059.0000000000 4161.0000000000
2068.0000000000 4085.0000000000
2067.0000000000 4093.0000000000
2065.0000000000 4110.0000000000
2056.0000000000 4190.0000000000
2058.0000000000 4170.0000000000
2055.0000000000 4197.0000000000
2053.0000000000 4216.0000000000
2057.0000000000 4178.0000000000
2060.0000000000 4151.0000000000
2066.0000000000 4099.0000000000
2070.0000000000 4065.0000000000
3070.0000000000 3027.0000000000
3071.0000000000 2988.0000000000
3075.0000000000 2959.0000000000
3085.0000000000 2932.0000000000
3079.0000000000 2944.0000000000
3076.0000000000 2952.0000000000
2086.0000000000 3942.0000000000
2090.0000000000 3917.0000000000
3088.0000000000 2889.0000000000
3139.0000000000 2665.0000000000
3132.0000000000 2692.0000000000
3133.0000000000 2691.0000000000
3131.0000000000 2700.0000000000
2132.0000000000 3715.0000000000
2131.0000000000 3719.0000000000
2135.0000000000 3713.0000000000
2127.0000000000 3743.0000000000
3117.0000000000 2804.0000000000
3119.0000000000 2785.0000000000
2110.0000000000 3813.0000000000
3091.0000000000 2866.0000000000
2101.0000000000 3856.0000000000
3097.0000000000 2861.0000000000
3098.0000000000 2831.0000000000
2103.0000000000 3848.0000000000
2106.0000000000 3832.0000000000
2108.0000000000 3821.0000000000
3104.0000000000 2806.0000000000
2111.0000000000 3807.0000000000
2113.0000000000 3797.0000000000
2115.0000000000 3787.0000000000
2119.0000000000 3769.0000000000
2122.0000000000 3756.0000000000
2129.0000000000 3726.0000000000
2136.0000000000 3706.0000000000
3134.0000000000 2676.0000000000
3130.0000000000 2781.0000000000
3141.0000000000 2646.0000000000
2167.0000000000 3586.0000000000
2170.0000000000 3584.0000000000
2162.0000000000 3603.0000000000
2151.0000000000 3636.0000000000
2155.0000000000 3625.0000000000
2154.0000000000 3626.0000000000
2157.0000000000 3623.0000000000
2160.0000000000 3607.0000000000
2180.0000000000 3547.0000000000
3166.0000000000 2640.0000000000
3167.0000000000 2621.0000000000
3178.0000000000 2599.0000000000
3179.0000000000 2582.0000000000
3182.0000000000 2566.0000000000
3184.0000000000 2519.0000000000
2224.0000000000 3446.0000000000
2196.0000000000 3505.0000000000
2199.0000000000 3499.0000000000
2197.0000000000 3503.0000000000
2195.0000000000 3507.0000000000
3174.0000000000 2602.0000000000
2194.0000000000 3509.0000000000
2198.0000000000 3500.0000000000
2204.0000000000 3487.0000000000
3217.0000000000 2476.0000000000
3201.0000000000 2482.0000000000
2211.0000000000 3472.0000000000
2231.0000000000 3433.0000000000
3219.0000000000 2464.0000000000
3222.0000000000 2453.0000000000
2235.0000000000 3424.0000000000
3226.0000000000 2442.0000000000
3228.0000000000 2432.0000000000
3225.0000000000 2444.0000000000
2247.0000000000 3403.0000000000
3248.0000000000 2401.0000000000
3264.0000000000 2377.0000000000
3239.0000000000 2409.0000000000
2253.0000000000 3395.0000000000
2249.0000000000 3399.0000000000
3253.0000000000 2389.0000000000
2260.0000000000 3382.0000000000
2258.0000000000 3384.0000000000
3268.0000000000 2365.0000000000
3265.0000000000 2367.0000000000
3276.0000000000 2352.0000000000
3274.0000000000 2358.0000000000
2281.0000000000 3349.0000000000
3289.0000000000 2338.0000000000
2291.0000000000 3337.0000000000
2286.0000000000 3342.0000000000
3286.0000000000 2340.0000000000
2307.0000000000 3318.0000000000
3331.0000000000 2307.0000000000
2347.0000000000 3296.0000000000
2348.0000000000 3279.0000000000
3338.0000000000 2289.0000000000
3329.0000000000 2315.0000000000
2354.0000000000 3271.0000000000
3332.0000000000 2298.0000000000
3333.0000000000 2293.0000000000
3330.0000000000 2312.0000000000
3344.0000000000 2281.0000000000
2361.0000000000 3265.0000000000
2366.0000000000 3260.0000000000
2364.0000000000 3262.0000000000
2374.0000000000 3253.0000000000
2387.0000000000 3243.0000000000
2447.0000000000 3220.0000000000
2461.0000000000 3218.0000000000
2437.0000000000 3226.0000000000
2431.0000000000 3227.0000000000
3387.0000000000 2246.0000000000
2403.0000000000 3232.0000000000
3393.0000000000 2242.0000000000
3404.0000000000 2235.0000000000
3412.0000000000 2230.0000000000
2512.0000000000 3181.0000000000
2502.0000000000 3183.0000000000
2487.0000000000 3185.0000000000
2479.0000000000 3189.0000000000
2471.0000000000 3193.0000000000
3442.0000000000 2212.0000000000
3522.0000000000 2173.0000000000
2540.0000000000 3169.0000000000
3434.0000000000 2219.0000000000
3444.0000000000 2211.0000000000
3449.0000000000 2208.0000000000
3475.0000000000 2195.0000000000
3497.0000000000 2184.0000000000
3493.0000000000 2188.0000000000
2513.0000000000 3171.0000000000
3510.0000000000 2180.0000000000
3503.0000000000 2181.0000000000
3518.0000000000 2174.0000000000
3544.0000000000 2163.0000000000
2549.0000000000 3157.0000000000
2550.0000000000 3156.0000000000
2622.0000000000 3130.0000000000
2596.0000000000 3137.0000000000
2606.0000000000 3134.0000000000
2611.0000000000 3133.0000000000
2581.0000000000 3141.0000000000
3582.0000000000 2147.0000000000
3617.0000000000 2136.0000000000
3614.0000000000 2137.0000000000
3599.0000000000 2141.0000000000
3633.0000000000 2130.0000000000
2648.0000000000 3127.0000000000
2657.0000000000 3124.0000000000
2670.0000000000 3112.0000000000
3660.0000000000 2122.0000000000
2658.0000000000 3115.0000000000
3644.0000000000 2127.0000000000
3648.0000000000 2125.0000000000
3655.0000000000 2123.0000000000
2683.0000000000 3108.0000000000
3691.0000000000 2115.0000000000
3695.0000000000 2113.0000000000
3673.0000000000 2118.0000000000
3753.0000000000 2103.0000000000
3779.0000000000 2092.0000000000
3790.0000000000 2089.0000000000
3748.0000000000 2104.0000000000
3703.0000000000 2110.0000000000
3722.0000000000 2105.0000000000
3758.0000000000 2096.0000000000
3784.0000000000 2090.0000000000
3806.0000000000 2085.0000000000
3825.0000000000 2082.0000000000
2983.0000000000 3063.0000000000
2987.0000000000 3062.0000000000
2968.0000000000 3064.0000000000
2943.0000000000 3065.0000000000
2909.0000000000 3066.0000000000
