========= Estatisticas ========= 
Semente utilizada : 9523309
Tempo(s) Final = 9.32
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2392
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 139
Quantidade de solucoes que a BL adicionou ao arquivo global: 3743
Quantidade de solucoes que o PR adicionou ao arquivo global: 2332
Quantidade de avaliacoes da funcao objetivo: 722418
Pareto aproximativo: 
1997.0000000000 5450.0000000000
1998.0000000000 5396.0000000000
2054.0000000000 4209.0000000000
2050.0000000000 4251.0000000000
2047.0000000000 4287.0000000000
2046.0000000000 4298.0000000000
2043.0000000000 4330.0000000000
2040.0000000000 4370.0000000000
2038.0000000000 4402.0000000000
2036.0000000000 4436.0000000000
2034.0000000000 4474.0000000000
2031.0000000000 4518.0000000000
2035.0000000000 4455.0000000000
2032.0000000000 4508.0000000000
2033.0000000000 4486.0000000000
2026.0000000000 4616.0000000000
2025.0000000000 4635.0000000000
2024.0000000000 4647.0000000000
2021.0000000000 4716.0000000000
2017.0000000000 4792.0000000000
2020.0000000000 4740.0000000000
2018.0000000000 4767.0000000000
2019.0000000000 4746.0000000000
2015.0000000000 4841.0000000000
2011.0000000000 4939.0000000000
2009.0000000000 4987.0000000000
2010.0000000000 4959.0000000000
2013.0000000000 4885.0000000000
2003.0000000000 5176.0000000000
2006.0000000000 5076.0000000000
2005.0000000000 5111.0000000000
2004.0000000000 5143.0000000000
2002.0000000000 5213.0000000000
2001.0000000000 5273.0000000000
2000.0000000000 5300.0000000000
1999.0000000000 5345.0000000000
2007.0000000000 5044.0000000000
2008.0000000000 5015.0000000000
2012.0000000000 4904.0000000000
2014.0000000000 4856.0000000000
2016.0000000000 4809.0000000000
2022.0000000000 4682.0000000000
2023.0000000000 4662.0000000000
2027.0000000000 4588.0000000000
2037.0000000000 4416.0000000000
2039.0000000000 4384.0000000000
2041.0000000000 4355.0000000000
2042.0000000000 4341.0000000000
2045.0000000000 4314.0000000000
2044.0000000000 4316.0000000000
2048.0000000000 4270.0000000000
2095.0000000000 3889.0000000000
3079.0000000000 2957.0000000000
3077.0000000000 2976.0000000000
3075.0000000000 2986.0000000000
3080.0000000000 2950.0000000000
3081.0000000000 2941.0000000000
3086.0000000000 2933.0000000000
3085.0000000000 2940.0000000000
3074.0000000000 2997.0000000000
3068.0000000000 3014.0000000000
3069.0000000000 3013.0000000000
3065.0000000000 3045.0000000000
2083.0000000000 3971.0000000000
2077.0000000000 4012.0000000000
2082.0000000000 3975.0000000000
2080.0000000000 3992.0000000000
2075.0000000000 4074.0000000000
2078.0000000000 4001.0000000000
2079.0000000000 3993.0000000000
2072.0000000000 4116.0000000000
2069.0000000000 4126.0000000000
2052.0000000000 4233.0000000000
2055.0000000000 4199.0000000000
2059.0000000000 4168.0000000000
2056.0000000000 4195.0000000000
2063.0000000000 4141.0000000000
2066.0000000000 4127.0000000000
2064.0000000000 4136.0000000000
2053.0000000000 4216.0000000000
2057.0000000000 4178.0000000000
2060.0000000000 4151.0000000000
2076.0000000000 4038.0000000000
2081.0000000000 3978.0000000000
3073.0000000000 2999.0000000000
2086.0000000000 3942.0000000000
2089.0000000000 3923.0000000000
3087.0000000000 2905.0000000000
2090.0000000000 3917.0000000000
2093.0000000000 3911.0000000000
2098.0000000000 3885.0000000000
3154.0000000000 2642.0000000000
3150.0000000000 2644.0000000000
3137.0000000000 2687.0000000000
2120.0000000000 3766.0000000000
3123.0000000000 2764.0000000000
3117.0000000000 2787.0000000000
3118.0000000000 2775.0000000000
3113.0000000000 2796.0000000000
2100.0000000000 3863.0000000000
2099.0000000000 3871.0000000000
2101.0000000000 3856.0000000000
2108.0000000000 3821.0000000000
3116.0000000000 2792.0000000000
3105.0000000000 2797.0000000000
2113.0000000000 3798.0000000000
2110.0000000000 3815.0000000000
2115.0000000000 3787.0000000000
3103.0000000000 2880.0000000000
3104.0000000000 2843.0000000000
2116.0000000000 3785.0000000000
2119.0000000000 3769.0000000000
2122.0000000000 3756.0000000000
2129.0000000000 3726.0000000000
2132.0000000000 3714.0000000000
3136.0000000000 2691.0000000000
3129.0000000000 2694.0000000000
3138.0000000000 2662.0000000000
3141.0000000000 2646.0000000000
3166.0000000000 2573.0000000000
3167.0000000000 2568.0000000000
2151.0000000000 3636.0000000000
2158.0000000000 3615.0000000000
2154.0000000000 3626.0000000000
2162.0000000000 3603.0000000000
3158.0000000000 2620.0000000000
3159.0000000000 2603.0000000000
2169.0000000000 3593.0000000000
2165.0000000000 3602.0000000000
2160.0000000000 3607.0000000000
3170.0000000000 2557.0000000000
2173.0000000000 3586.0000000000
3177.0000000000 2543.0000000000
3186.0000000000 2517.0000000000
2196.0000000000 3507.0000000000
2192.0000000000 3516.0000000000
2190.0000000000 3520.0000000000
2236.0000000000 3423.0000000000
2232.0000000000 3431.0000000000
3184.0000000000 2519.0000000000
2194.0000000000 3509.0000000000
2198.0000000000 3500.0000000000
2206.0000000000 3486.0000000000
3193.0000000000 2514.0000000000
2204.0000000000 3487.0000000000
3209.0000000000 2489.0000000000
3211.0000000000 2472.0000000000
2221.0000000000 3462.0000000000
2211.0000000000 3472.0000000000
3246.0000000000 2428.0000000000
3226.0000000000 2433.0000000000
2235.0000000000 3424.0000000000
2238.0000000000 3420.0000000000
3230.0000000000 2431.0000000000
3250.0000000000 2424.0000000000
3255.0000000000 2414.0000000000
3257.0000000000 2407.0000000000
3261.0000000000 2373.0000000000
3265.0000000000 2367.0000000000
2293.0000000000 3335.0000000000
2291.0000000000 3337.0000000000
2292.0000000000 3336.0000000000
2284.0000000000 3346.0000000000
2279.0000000000 3353.0000000000
2283.0000000000 3347.0000000000
2281.0000000000 3349.0000000000
2286.0000000000 3342.0000000000
2299.0000000000 3328.0000000000
2296.0000000000 3330.0000000000
3297.0000000000 2328.0000000000
2307.0000000000 3318.0000000000
3334.0000000000 2298.0000000000
3339.0000000000 2286.0000000000
3338.0000000000 2290.0000000000
3331.0000000000 2304.0000000000
3330.0000000000 2308.0000000000
3329.0000000000 2309.0000000000
2353.0000000000 3282.0000000000
2354.0000000000 3271.0000000000
3327.0000000000 2314.0000000000
3336.0000000000 2291.0000000000
2379.0000000000 3251.0000000000
2349.0000000000 3293.0000000000
2387.0000000000 3243.0000000000
2453.0000000000 3218.0000000000
2458.0000000000 3217.0000000000
2427.0000000000 3227.0000000000
2421.0000000000 3229.0000000000
2408.0000000000 3232.0000000000
2397.0000000000 3236.0000000000
3393.0000000000 2242.0000000000
3404.0000000000 2235.0000000000
2439.0000000000 3219.0000000000
3412.0000000000 2230.0000000000
3460.0000000000 2203.0000000000
3453.0000000000 2206.0000000000
3435.0000000000 2222.0000000000
3446.0000000000 2210.0000000000
2459.0000000000 3198.0000000000
3449.0000000000 2208.0000000000
3475.0000000000 2195.0000000000
3508.0000000000 2179.0000000000
2536.0000000000 3163.0000000000
3503.0000000000 2181.0000000000
3518.0000000000 2174.0000000000
2557.0000000000 3151.0000000000
2570.0000000000 3149.0000000000
2756.0000000000 3106.0000000000
2728.0000000000 3107.0000000000
2721.0000000000 3110.0000000000
3577.0000000000 2149.0000000000
2581.0000000000 3141.0000000000
3571.0000000000 2151.0000000000
3582.0000000000 2147.0000000000
2601.0000000000 3140.0000000000
3599.0000000000 2141.0000000000
2705.0000000000 3118.0000000000
2683.0000000000 3119.0000000000
2652.0000000000 3120.0000000000
2636.0000000000 3122.0000000000
2626.0000000000 3129.0000000000
3626.0000000000 2132.0000000000
2646.0000000000 3121.0000000000
3621.0000000000 2134.0000000000
3643.0000000000 2127.0000000000
3648.0000000000 2125.0000000000
3693.0000000000 2115.0000000000
3681.0000000000 2117.0000000000
3655.0000000000 2123.0000000000
3673.0000000000 2118.0000000000
3825.0000000000 2082.0000000000
3800.0000000000 2088.0000000000
3767.0000000000 2094.0000000000
3804.0000000000 2087.0000000000
3743.0000000000 2104.0000000000
3697.0000000000 2113.0000000000
3703.0000000000 2110.0000000000
2720.0000000000 3116.0000000000
3722.0000000000 2105.0000000000
2767.0000000000 3093.0000000000
3782.0000000000 2092.0000000000
3758.0000000000 2096.0000000000
3784.0000000000 2090.0000000000
3806.0000000000 2085.0000000000
2819.0000000000 3088.0000000000
2826.0000000000 3086.0000000000
2828.0000000000 3077.0000000000
