========= Estatisticas ========= 
Semente utilizada : 8807737
Tempo(s) Final = 9.21
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2403
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 140
Quantidade de solucoes que a BL adicionou ao arquivo global: 3641
Quantidade de solucoes que o PR adicionou ao arquivo global: 2485
Quantidade de avaliacoes da funcao objetivo: 667022
Pareto aproximativo: 
1997.0000000000 5450.0000000000
1998.0000000000 5396.0000000000
2049.0000000000 4263.0000000000
2045.0000000000 4305.0000000000
2046.0000000000 4298.0000000000
2047.0000000000 4287.0000000000
2043.0000000000 4330.0000000000
2040.0000000000 4370.0000000000
2041.0000000000 4355.0000000000
2033.0000000000 4567.0000000000
2034.0000000000 4503.0000000000
2038.0000000000 4406.0000000000
2036.0000000000 4448.0000000000
2035.0000000000 4464.0000000000
2037.0000000000 4416.0000000000
2020.0000000000 4725.0000000000
2019.0000000000 4749.0000000000
2021.0000000000 4715.0000000000
2030.0000000000 4634.0000000000
2027.0000000000 4644.0000000000
2026.0000000000 4661.0000000000
2017.0000000000 4793.0000000000
2013.0000000000 4887.0000000000
2015.0000000000 4841.0000000000
2011.0000000000 4952.0000000000
2010.0000000000 4967.0000000000
2009.0000000000 4988.0000000000
2007.0000000000 5062.0000000000
2005.0000000000 5109.0000000000
2006.0000000000 5085.0000000000
2004.0000000000 5141.0000000000
2002.0000000000 5213.0000000000
2003.0000000000 5176.0000000000
2001.0000000000 5337.0000000000
1999.0000000000 5345.0000000000
2008.0000000000 5015.0000000000
2012.0000000000 4904.0000000000
2014.0000000000 4856.0000000000
2018.0000000000 4766.0000000000
2016.0000000000 4809.0000000000
2022.0000000000 4682.0000000000
2023.0000000000 4662.0000000000
2039.0000000000 4384.0000000000
2042.0000000000 4341.0000000000
2044.0000000000 4316.0000000000
2098.0000000000 3878.0000000000
3079.0000000000 2953.0000000000
3086.0000000000 2918.0000000000
3083.0000000000 2946.0000000000
3076.0000000000 2977.0000000000
2082.0000000000 3971.0000000000
2087.0000000000 3941.0000000000
2085.0000000000 3950.0000000000
2083.0000000000 3965.0000000000
2077.0000000000 4042.0000000000
2078.0000000000 4037.0000000000
2081.0000000000 3988.0000000000
2074.0000000000 4079.0000000000
2075.0000000000 4075.0000000000
2067.0000000000 4107.0000000000
2069.0000000000 4088.0000000000
2063.0000000000 4125.0000000000
2061.0000000000 4146.0000000000
2059.0000000000 4162.0000000000
2058.0000000000 4171.0000000000
2056.0000000000 4191.0000000000
2054.0000000000 4207.0000000000
2055.0000000000 4197.0000000000
2048.0000000000 4270.0000000000
2051.0000000000 4245.0000000000
2053.0000000000 4216.0000000000
2057.0000000000 4178.0000000000
2060.0000000000 4151.0000000000
2079.0000000000 3993.0000000000
3071.0000000000 2990.0000000000
2086.0000000000 3942.0000000000
2089.0000000000 3923.0000000000
3078.0000000000 2974.0000000000
2090.0000000000 3917.0000000000
2095.0000000000 3889.0000000000
3084.0000000000 2924.0000000000
3089.0000000000 2895.0000000000
3135.0000000000 2686.0000000000
2136.0000000000 3700.0000000000
2130.0000000000 3725.0000000000
2126.0000000000 3741.0000000000
2121.0000000000 3763.0000000000
3121.0000000000 2791.0000000000
3117.0000000000 2810.0000000000
3118.0000000000 2795.0000000000
2111.0000000000 3815.0000000000
2110.0000000000 3819.0000000000
2105.0000000000 3841.0000000000
3091.0000000000 2866.0000000000
2107.0000000000 3830.0000000000
2101.0000000000 3856.0000000000
2108.0000000000 3821.0000000000
3100.0000000000 2852.0000000000
3102.0000000000 2816.0000000000
2112.0000000000 3806.0000000000
2115.0000000000 3787.0000000000
2119.0000000000 3769.0000000000
2122.0000000000 3756.0000000000
2129.0000000000 3726.0000000000
3122.0000000000 2780.0000000000
3125.0000000000 2775.0000000000
3126.0000000000 2754.0000000000
2139.0000000000 3684.0000000000
3137.0000000000 2674.0000000000
3142.0000000000 2645.0000000000
3141.0000000000 2646.0000000000
3139.0000000000 2661.0000000000
3138.0000000000 2668.0000000000
2177.0000000000 3558.0000000000
2151.0000000000 3636.0000000000
2159.0000000000 3617.0000000000
2156.0000000000 3620.0000000000
3144.0000000000 2636.0000000000
2154.0000000000 3626.0000000000
2167.0000000000 3593.0000000000
2162.0000000000 3602.0000000000
2160.0000000000 3607.0000000000
3165.0000000000 2612.0000000000
3169.0000000000 2574.0000000000
3170.0000000000 2557.0000000000
3164.0000000000 2622.0000000000
3167.0000000000 2576.0000000000
3166.0000000000 2582.0000000000
2174.0000000000 3573.0000000000
2188.0000000000 3525.0000000000
3184.0000000000 2519.0000000000
3221.0000000000 2476.0000000000
3222.0000000000 2465.0000000000
3223.0000000000 2460.0000000000
3224.0000000000 2450.0000000000
3219.0000000000 2518.0000000000
3220.0000000000 2508.0000000000
2207.0000000000 3483.0000000000
2210.0000000000 3475.0000000000
2203.0000000000 3496.0000000000
2194.0000000000 3509.0000000000
2198.0000000000 3500.0000000000
2204.0000000000 3487.0000000000
2216.0000000000 3465.0000000000
2211.0000000000 3472.0000000000
3225.0000000000 2434.0000000000
2237.0000000000 3422.0000000000
2242.0000000000 3411.0000000000
2254.0000000000 3396.0000000000
2249.0000000000 3399.0000000000
2262.0000000000 3380.0000000000
2258.0000000000 3384.0000000000
3256.0000000000 2386.0000000000
3252.0000000000 2428.0000000000
3257.0000000000 2384.0000000000
3254.0000000000 2407.0000000000
3261.0000000000 2373.0000000000
3270.0000000000 2364.0000000000
3265.0000000000 2367.0000000000
3275.0000000000 2356.0000000000
2280.0000000000 3350.0000000000
3276.0000000000 2352.0000000000
2284.0000000000 3347.0000000000
2286.0000000000 3342.0000000000
2291.0000000000 3337.0000000000
2313.0000000000 3313.0000000000
2303.0000000000 3323.0000000000
2307.0000000000 3318.0000000000
2354.0000000000 3271.0000000000
3338.0000000000 2289.0000000000
3340.0000000000 2286.0000000000
3333.0000000000 2299.0000000000
3325.0000000000 2318.0000000000
3331.0000000000 2307.0000000000
3327.0000000000 2309.0000000000
2350.0000000000 3295.0000000000
3344.0000000000 2281.0000000000
2404.0000000000 3234.0000000000
2395.0000000000 3240.0000000000
2384.0000000000 3250.0000000000
2390.0000000000 3241.0000000000
2386.0000000000 3246.0000000000
2382.0000000000 3251.0000000000
2387.0000000000 3243.0000000000
2397.0000000000 3236.0000000000
3393.0000000000 2242.0000000000
3404.0000000000 2235.0000000000
2422.0000000000 3220.0000000000
3412.0000000000 2230.0000000000
2457.0000000000 3204.0000000000
2449.0000000000 3205.0000000000
3432.0000000000 2222.0000000000
3453.0000000000 2207.0000000000
2511.0000000000 3196.0000000000
3493.0000000000 2187.0000000000
3454.0000000000 2206.0000000000
3458.0000000000 2204.0000000000
3489.0000000000 2190.0000000000
3481.0000000000 2192.0000000000
2459.0000000000 3198.0000000000
3449.0000000000 2208.0000000000
3475.0000000000 2195.0000000000
2513.0000000000 3171.0000000000
3503.0000000000 2181.0000000000
3518.0000000000 2174.0000000000
3536.0000000000 2166.0000000000
2560.0000000000 3167.0000000000
2571.0000000000 3145.0000000000
2690.0000000000 3109.0000000000
2693.0000000000 3108.0000000000
2703.0000000000 3107.0000000000
2709.0000000000 3105.0000000000
2680.0000000000 3110.0000000000
2704.0000000000 3106.0000000000
3615.0000000000 2138.0000000000
3577.0000000000 2149.0000000000
2581.0000000000 3141.0000000000
3571.0000000000 2151.0000000000
3582.0000000000 2147.0000000000
3599.0000000000 2141.0000000000
3626.0000000000 2132.0000000000
2675.0000000000 3111.0000000000
2658.0000000000 3115.0000000000
3645.0000000000 2126.0000000000
3670.0000000000 2120.0000000000
3648.0000000000 2125.0000000000
3655.0000000000 2123.0000000000
3673.0000000000 2118.0000000000
2835.0000000000 3080.0000000000
3932.0000000000 2062.0000000000
3843.0000000000 2077.0000000000
3832.0000000000 2080.0000000000
3739.0000000000 2101.0000000000
3731.0000000000 2103.0000000000
3721.0000000000 2107.0000000000
3775.0000000000 2094.0000000000
3703.0000000000 2110.0000000000
3722.0000000000 2105.0000000000
2766.0000000000 3094.0000000000
2768.0000000000 3086.0000000000
3758.0000000000 2096.0000000000
3784.0000000000 2090.0000000000
3806.0000000000 2085.0000000000
2858.0000000000 3079.0000000000
2822.0000000000 3081.0000000000
3833.0000000000 2079.0000000000
2864.0000000000 3068.0000000000
