========= Estatisticas ========= 
Semente utilizada : 6274677
Tempo(s) Final = 9.46
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2479
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 148
Quantidade de solucoes que a BL adicionou ao arquivo global: 3719
Quantidade de solucoes que o PR adicionou ao arquivo global: 2956
Quantidade de avaliacoes da funcao objetivo: 677514
Pareto aproximativo: 
2002.0000000000 6282.0000000000
1997.0000000000 6304.0000000000
2051.0000000000 4253.0000000000
2049.0000000000 4263.0000000000
2045.0000000000 4305.0000000000
2043.0000000000 4330.0000000000
2040.0000000000 4370.0000000000
2038.0000000000 4402.0000000000
2036.0000000000 4448.0000000000
2035.0000000000 4464.0000000000
2028.0000000000 4576.0000000000
2030.0000000000 4545.0000000000
2033.0000000000 4515.0000000000
2029.0000000000 4553.0000000000
2026.0000000000 4626.0000000000
2024.0000000000 4648.0000000000
2025.0000000000 4639.0000000000
2022.0000000000 4682.0000000000
2021.0000000000 4733.0000000000
2020.0000000000 4735.0000000000
2019.0000000000 4760.0000000000
2018.0000000000 4767.0000000000
2017.0000000000 4788.0000000000
2016.0000000000 4841.0000000000
2015.0000000000 4849.0000000000
2010.0000000000 4977.0000000000
2012.0000000000 4912.0000000000
2014.0000000000 4865.0000000000
2013.0000000000 4902.0000000000
2006.0000000000 5076.0000000000
2003.0000000000 5176.0000000000
2004.0000000000 5152.0000000000
2005.0000000000 5108.0000000000
2007.0000000000 5044.0000000000
2008.0000000000 5015.0000000000
2023.0000000000 4662.0000000000
2027.0000000000 4588.0000000000
2031.0000000000 4518.0000000000
2037.0000000000 4416.0000000000
2039.0000000000 4384.0000000000
2041.0000000000 4355.0000000000
2042.0000000000 4341.0000000000
2044.0000000000 4316.0000000000
2047.0000000000 4281.0000000000
2048.0000000000 4270.0000000000
2053.0000000000 4216.0000000000
3079.0000000000 2933.0000000000
3088.0000000000 2925.0000000000
2093.0000000000 3904.0000000000
2088.0000000000 3930.0000000000
3089.0000000000 2922.0000000000
2082.0000000000 3971.0000000000
2077.0000000000 4016.0000000000
2063.0000000000 4148.0000000000
2060.0000000000 4151.0000000000
2066.0000000000 4099.0000000000
2071.0000000000 4058.0000000000
2070.0000000000 4065.0000000000
2076.0000000000 4030.0000000000
2078.0000000000 4010.0000000000
2075.0000000000 4036.0000000000
2079.0000000000 3993.0000000000
2081.0000000000 3978.0000000000
3075.0000000000 2959.0000000000
2085.0000000000 3949.0000000000
3076.0000000000 2952.0000000000
2086.0000000000 3942.0000000000
2089.0000000000 3923.0000000000
2090.0000000000 3917.0000000000
3106.0000000000 2847.0000000000
3102.0000000000 2851.0000000000
3091.0000000000 2866.0000000000
2147.0000000000 3657.0000000000
3137.0000000000 2673.0000000000
3151.0000000000 2642.0000000000
3144.0000000000 2643.0000000000
3133.0000000000 2691.0000000000
3131.0000000000 2702.0000000000
3130.0000000000 2710.0000000000
3129.0000000000 2711.0000000000
2131.0000000000 3723.0000000000
3105.0000000000 2848.0000000000
2130.0000000000 3724.0000000000
2126.0000000000 3748.0000000000
3090.0000000000 2902.0000000000
2100.0000000000 3863.0000000000
2099.0000000000 3867.0000000000
2098.0000000000 3878.0000000000
2097.0000000000 3883.0000000000
2104.0000000000 3843.0000000000
2101.0000000000 3856.0000000000
2110.0000000000 3815.0000000000
2111.0000000000 3813.0000000000
2112.0000000000 3803.0000000000
2113.0000000000 3797.0000000000
2115.0000000000 3787.0000000000
3107.0000000000 2830.0000000000
3109.0000000000 2779.0000000000
2119.0000000000 3769.0000000000
2122.0000000000 3756.0000000000
2127.0000000000 3736.0000000000
2129.0000000000 3726.0000000000
3126.0000000000 2739.0000000000
2144.0000000000 3675.0000000000
2139.0000000000 3684.0000000000
3141.0000000000 2646.0000000000
3138.0000000000 2659.0000000000
2163.0000000000 3600.0000000000
2172.0000000000 3574.0000000000
2151.0000000000 3636.0000000000
3158.0000000000 2631.0000000000
3161.0000000000 2600.0000000000
2171.0000000000 3590.0000000000
2155.0000000000 3625.0000000000
2154.0000000000 3626.0000000000
2160.0000000000 3607.0000000000
3167.0000000000 2584.0000000000
3165.0000000000 2589.0000000000
3170.0000000000 2557.0000000000
2220.0000000000 3455.0000000000
2224.0000000000 3446.0000000000
2192.0000000000 3516.0000000000
2195.0000000000 3507.0000000000
2191.0000000000 3517.0000000000
2190.0000000000 3520.0000000000
2193.0000000000 3512.0000000000
3181.0000000000 2547.0000000000
3184.0000000000 2519.0000000000
3182.0000000000 2539.0000000000
2194.0000000000 3509.0000000000
