========= Estatisticas ========= 
Semente utilizada : 9917222
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 686
Quantidade de vezes em que a BL foi executada: 686
Quantidade de vezes em que o PR foi executado: 1811
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 211
Quantidade de solucoes que a BL adicionou ao arquivo global: 4861
Quantidade de solucoes que o PR adicionou ao arquivo global: 24989
Quantidade de avaliacoes da funcao objetivo: 5365343
Pareto aproximativo: 
1366.0000000000 10266.0000000000
1346.0000000000 10383.0000000000
1293.0000000000 11372.0000000000
1292.0000000000 11384.0000000000
1290.0000000000 11407.0000000000
1291.0000000000 11398.0000000000
1289.0000000000 11417.0000000000
1287.0000000000 11460.0000000000
1288.0000000000 11435.0000000000
1194.0000000000 12769.0000000000
1179.0000000000 13108.0000000000
1177.0000000000 13134.0000000000
1176.0000000000 13147.0000000000
1175.0000000000 13161.0000000000
1173.0000000000 13196.0000000000
1172.0000000000 13224.0000000000
1169.0000000000 13508.0000000000
1148.0000000000 13821.0000000000
1150.0000000000 13775.0000000000
1149.0000000000 13799.0000000000
1143.0000000000 14182.0000000000
1129.0000000000 14445.0000000000
1128.0000000000 14466.0000000000
1127.0000000000 14480.0000000000
1126.0000000000 14501.0000000000
1125.0000000000 14516.0000000000
1123.0000000000 14591.0000000000
1124.0000000000 14542.0000000000
1073.0000000000 15927.0000000000
1076.0000000000 15910.0000000000
1071.0000000000 15928.0000000000
1070.0000000000 15935.0000000000
1068.0000000000 16128.0000000000
1034.0000000000 17418.0000000000
1025.0000000000 17675.0000000000
1024.0000000000 17709.0000000000
1023.0000000000 17710.0000000000
1031.0000000000 17446.0000000000
1029.0000000000 17447.0000000000
1035.0000000000 17198.0000000000
1064.0000000000 16132.0000000000
1069.0000000000 15967.0000000000
1091.0000000000 15423.0000000000
1086.0000000000 15432.0000000000
1103.0000000000 15248.0000000000
1097.0000000000 15250.0000000000
1092.0000000000 15252.0000000000
1136.0000000000 14200.0000000000
1130.0000000000 14208.0000000000
1147.0000000000 13844.0000000000
1144.0000000000 13858.0000000000
1167.0000000000 13669.0000000000
1156.0000000000 13688.0000000000
1151.0000000000 13690.0000000000
1174.0000000000 13169.0000000000
1193.0000000000 12770.0000000000
1279.0000000000 12564.0000000000
1259.0000000000 12565.0000000000
1238.0000000000 12568.0000000000
1203.0000000000 12570.0000000000
1345.0000000000 10958.0000000000
1329.0000000000 10962.0000000000
1324.0000000000 10970.0000000000
1299.0000000000 10978.0000000000
1294.0000000000 10979.0000000000
1425.0000000000 9906.0000000000
1417.0000000000 9908.0000000000
1407.0000000000 9925.0000000000
1403.0000000000 9927.0000000000
1387.0000000000 9928.0000000000
1375.0000000000 9934.0000000000
1368.0000000000 9941.0000000000
1467.0000000000 9206.0000000000
1462.0000000000 9214.0000000000
1444.0000000000 9222.0000000000
1437.0000000000 9233.0000000000
1440.0000000000 9224.0000000000
1546.0000000000 8195.0000000000
1538.0000000000 8603.0000000000
1539.0000000000 8596.0000000000
1537.0000000000 8631.0000000000
1530.0000000000 8864.0000000000
1527.0000000000 8877.0000000000
1497.0000000000 8892.0000000000
1503.0000000000 8880.0000000000
1502.0000000000 8884.0000000000
1429.0000000000 9237.0000000000
1540.0000000000 8379.0000000000
1541.0000000000 8363.0000000000
1542.0000000000 8290.0000000000
1564.0000000000 8060.0000000000
1571.0000000000 8035.0000000000
1567.0000000000 8038.0000000000
1605.0000000000 7928.0000000000
1608.0000000000 7751.0000000000
1682.0000000000 7617.0000000000
1668.0000000000 7619.0000000000
1665.0000000000 7620.0000000000
1650.0000000000 7623.0000000000
1634.0000000000 7624.0000000000
1626.0000000000 7634.0000000000
1889.0000000000 6529.0000000000
1710.0000000000 7232.0000000000
1711.0000000000 7206.0000000000
1712.0000000000 7169.0000000000
1713.0000000000 7123.0000000000
1802.0000000000 6722.0000000000
1807.0000000000 6720.0000000000
1787.0000000000 6993.0000000000
1788.0000000000 6957.0000000000
1789.0000000000 6922.0000000000
1790.0000000000 6874.0000000000
1792.0000000000 6759.0000000000
