========= Estatisticas ========= 
Semente utilizada : 6399251
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 299
Quantidade de vezes em que o contrutivo foi executada: 686
Quantidade de vezes em que a BL foi executada: 686
Quantidade de vezes em que o PR foi executado: 1697
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 228
Quantidade de solucoes que a BL adicionou ao arquivo global: 5013
Quantidade de solucoes que o PR adicionou ao arquivo global: 29110
Quantidade de avaliacoes da funcao objetivo: 5410799
Pareto aproximativo: 
1052.0000000000 16606.0000000000
1050.0000000000 16648.0000000000
1048.0000000000 16694.0000000000
1049.0000000000 16679.0000000000
1033.0000000000 17355.0000000000
1031.0000000000 17383.0000000000
1034.0000000000 17348.0000000000
1032.0000000000 17366.0000000000
1030.0000000000 17445.0000000000
1026.0000000000 17655.0000000000
1025.0000000000 17694.0000000000
1028.0000000000 17601.0000000000
1027.0000000000 17617.0000000000
1021.0000000000 17903.0000000000
1020.0000000000 17939.0000000000
1018.0000000000 17948.0000000000
1017.0000000000 17996.0000000000
1029.0000000000 17447.0000000000
1040.0000000000 17195.0000000000
1035.0000000000 17198.0000000000
1047.0000000000 16731.0000000000
1061.0000000000 16474.0000000000
1054.0000000000 16476.0000000000
1062.0000000000 16322.0000000000
1063.0000000000 16227.0000000000
1064.0000000000 16132.0000000000
1101.0000000000 15240.0000000000
1092.0000000000 15252.0000000000
1160.0000000000 14932.0000000000
1147.0000000000 14945.0000000000
1140.0000000000 14946.0000000000
1137.0000000000 14949.0000000000
1123.0000000000 14956.0000000000
1102.0000000000 14962.0000000000
1164.0000000000 14583.0000000000
1208.0000000000 13325.0000000000
1205.0000000000 13332.0000000000
1204.0000000000 13338.0000000000
1187.0000000000 13342.0000000000
1180.0000000000 13344.0000000000
1166.0000000000 13345.0000000000
1225.0000000000 13220.0000000000
1223.0000000000 13221.0000000000
1257.0000000000 12093.0000000000
1237.0000000000 12094.0000000000
1228.0000000000 12095.0000000000
1290.0000000000 11976.0000000000
1286.0000000000 11977.0000000000
1285.0000000000 11980.0000000000
1272.0000000000 11984.0000000000
1268.0000000000 11985.0000000000
1371.0000000000 10598.0000000000
1367.0000000000 10600.0000000000
1365.0000000000 10611.0000000000
1364.0000000000 10612.0000000000
1363.0000000000 10617.0000000000
1359.0000000000 10622.0000000000
1329.0000000000 10631.0000000000
1317.0000000000 10634.0000000000
1395.0000000000 9623.0000000000
1394.0000000000 9625.0000000000
1401.0000000000 9571.0000000000
1427.0000000000 9518.0000000000
1426.0000000000 9519.0000000000
1418.0000000000 9521.0000000000
1416.0000000000 9532.0000000000
1402.0000000000 9533.0000000000
1429.0000000000 9237.0000000000
1696.0000000000 7602.0000000000
1618.0000000000 8024.0000000000
1499.0000000000 8846.0000000000
1476.0000000000 8945.0000000000
1467.0000000000 8949.0000000000
1455.0000000000 9046.0000000000
1456.0000000000 8972.0000000000
1457.0000000000 8957.0000000000
1512.0000000000 8487.0000000000
1509.0000000000 8491.0000000000
1541.0000000000 8437.0000000000
1543.0000000000 8303.0000000000
1544.0000000000 8268.0000000000
1545.0000000000 8229.0000000000
1603.0000000000 8181.0000000000
1549.0000000000 8193.0000000000
1600.0000000000 8183.0000000000
