========= Estatisticas ========= 
Semente utilizada : 8290829
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 686
Quantidade de vezes em que a BL foi executada: 686
Quantidade de vezes em que o PR foi executado: 1856
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 221
Quantidade de solucoes que a BL adicionou ao arquivo global: 4908
Quantidade de solucoes que o PR adicionou ao arquivo global: 16855
Quantidade de avaliacoes da funcao objetivo: 5301046
Pareto aproximativo: 
1075.0000000000 16663.0000000000
1065.0000000000 16672.0000000000
1067.0000000000 16665.0000000000
1061.0000000000 16711.0000000000
1062.0000000000 16696.0000000000
1077.0000000000 16634.0000000000
1076.0000000000 16659.0000000000
1033.0000000000 17412.0000000000
1025.0000000000 17644.0000000000
1023.0000000000 17710.0000000000
1032.0000000000 17444.0000000000
1029.0000000000 17447.0000000000
1056.0000000000 17197.0000000000
1035.0000000000 17198.0000000000
1081.0000000000 15728.0000000000
1082.0000000000 15679.0000000000
1083.0000000000 15635.0000000000
1084.0000000000 15591.0000000000
1085.0000000000 15516.0000000000
1086.0000000000 15432.0000000000
1129.0000000000 15220.0000000000
1103.0000000000 15225.0000000000
1092.0000000000 15252.0000000000
1140.0000000000 14183.0000000000
1138.0000000000 14185.0000000000
1137.0000000000 14190.0000000000
1130.0000000000 14208.0000000000
1173.0000000000 13834.0000000000
1172.0000000000 13835.0000000000
1170.0000000000 13836.0000000000
1160.0000000000 13839.0000000000
1144.0000000000 13858.0000000000
1174.0000000000 13169.0000000000
1201.0000000000 12740.0000000000
1197.0000000000 12749.0000000000
1196.0000000000 12762.0000000000
1193.0000000000 12770.0000000000
1245.0000000000 12557.0000000000
1229.0000000000 12561.0000000000
1228.0000000000 12568.0000000000
1203.0000000000 12570.0000000000
1247.0000000000 11754.0000000000
1339.0000000000 11329.0000000000
1325.0000000000 11336.0000000000
1306.0000000000 11342.0000000000
1303.0000000000 11348.0000000000
1294.0000000000 11353.0000000000
1287.0000000000 11356.0000000000
1284.0000000000 11357.0000000000
1270.0000000000 11363.0000000000
1340.0000000000 10467.0000000000
1341.0000000000 10373.0000000000
1342.0000000000 10349.0000000000
1343.0000000000 10268.0000000000
1418.0000000000 10192.0000000000
1381.0000000000 10193.0000000000
1369.0000000000 10206.0000000000
1355.0000000000 10208.0000000000
1347.0000000000 10214.0000000000
1426.0000000000 9301.0000000000
1427.0000000000 9258.0000000000
1705.0000000000 7472.0000000000
1595.0000000000 8284.0000000000
1596.0000000000 8213.0000000000
1597.0000000000 8207.0000000000
1609.0000000000 7792.0000000000
1594.0000000000 8285.0000000000
1507.0000000000 8524.0000000000
1506.0000000000 8528.0000000000
1513.0000000000 8487.0000000000
1499.0000000000 8669.0000000000
1498.0000000000 8673.0000000000
1497.0000000000 8908.0000000000
