========= Estatisticas ========= 
Semente utilizada : 8762744
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 686
Quantidade de vezes em que a BL foi executada: 686
Quantidade de vezes em que o PR foi executado: 1946
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 216
Quantidade de solucoes que a BL adicionou ao arquivo global: 4907
Quantidade de solucoes que o PR adicionou ao arquivo global: 13186
Quantidade de avaliacoes da funcao objetivo: 5310801
Pareto aproximativo: 
1339.0000000000 10592.0000000000
1338.0000000000 10606.0000000000
1337.0000000000 10619.0000000000
1320.0000000000 10623.0000000000
1318.0000000000 10627.0000000000
1317.0000000000 10670.0000000000
1253.0000000000 11695.0000000000
1249.0000000000 11740.0000000000
1250.0000000000 11737.0000000000
1246.0000000000 11779.0000000000
1244.0000000000 11808.0000000000
1241.0000000000 12234.0000000000
1196.0000000000 12713.0000000000
1195.0000000000 12730.0000000000
1194.0000000000 12750.0000000000
1190.0000000000 12896.0000000000
1189.0000000000 13125.0000000000
1169.0000000000 13287.0000000000
1168.0000000000 13306.0000000000
1167.0000000000 13324.0000000000
1165.0000000000 13377.0000000000
1166.0000000000 13345.0000000000
1127.0000000000 14642.0000000000
1126.0000000000 14671.0000000000
1122.0000000000 14818.0000000000
1125.0000000000 14686.0000000000
1123.0000000000 14754.0000000000
1124.0000000000 14722.0000000000
1090.0000000000 15358.0000000000
1091.0000000000 15355.0000000000
1089.0000000000 15384.0000000000
1088.0000000000 15407.0000000000
1066.0000000000 16076.0000000000
1068.0000000000 16028.0000000000
1067.0000000000 16044.0000000000
1065.0000000000 16099.0000000000
1064.0000000000 16132.0000000000
1027.0000000000 17703.0000000000
1023.0000000000 17710.0000000000
1034.0000000000 17444.0000000000
1029.0000000000 17447.0000000000
1054.0000000000 17183.0000000000
1039.0000000000 17188.0000000000
1035.0000000000 17198.0000000000
1074.0000000000 15965.0000000000
1069.0000000000 15967.0000000000
1087.0000000000 15431.0000000000
1086.0000000000 15432.0000000000
1092.0000000000 15252.0000000000
1128.0000000000 14315.0000000000
1129.0000000000 14282.0000000000
1130.0000000000 14208.0000000000
1152.0000000000 13838.0000000000
1151.0000000000 13853.0000000000
1144.0000000000 13858.0000000000
1187.0000000000 13167.0000000000
1174.0000000000 13169.0000000000
1191.0000000000 12842.0000000000
1193.0000000000 12770.0000000000
1218.0000000000 12563.0000000000
1203.0000000000 12570.0000000000
1245.0000000000 11789.0000000000
1247.0000000000 11754.0000000000
1296.0000000000 11335.0000000000
1295.0000000000 11348.0000000000
1277.0000000000 11362.0000000000
1270.0000000000 11363.0000000000
1340.0000000000 10396.0000000000
1341.0000000000 10374.0000000000
1342.0000000000 10334.0000000000
1346.0000000000 10263.0000000000
1343.0000000000 10268.0000000000
1366.0000000000 10206.0000000000
1347.0000000000 10214.0000000000
1398.0000000000 9926.0000000000
1379.0000000000 9937.0000000000
1368.0000000000 9941.0000000000
1423.0000000000 9467.0000000000
1424.0000000000 9451.0000000000
1425.0000000000 9386.0000000000
1426.0000000000 9298.0000000000
1427.0000000000 9258.0000000000
1493.0000000000 9220.0000000000
1708.0000000000 7461.0000000000
1707.0000000000 7468.0000000000
1706.0000000000 7472.0000000000
1704.0000000000 7501.0000000000
1705.0000000000 7480.0000000000
1518.0000000000 8438.0000000000
1517.0000000000 8445.0000000000
1513.0000000000 8481.0000000000
1514.0000000000 8465.0000000000
1498.0000000000 8952.0000000000
1508.0000000000 8800.0000000000
1505.0000000000 8809.0000000000
1500.0000000000 8855.0000000000
1501.0000000000 8846.0000000000
1503.0000000000 8821.0000000000
1502.0000000000 8835.0000000000
1429.0000000000 9237.0000000000
1509.0000000000 8491.0000000000
1542.0000000000 8375.0000000000
1543.0000000000 8320.0000000000
1594.0000000000 8028.0000000000
1591.0000000000 8030.0000000000
1584.0000000000 8034.0000000000
1578.0000000000 8036.0000000000
1567.0000000000 8038.0000000000
1608.0000000000 7751.0000000000
1625.0000000000 7671.0000000000
1626.0000000000 7634.0000000000
1712.0000000000 7156.0000000000
1713.0000000000 7123.0000000000
1785.0000000000 7026.0000000000
1786.0000000000 6964.0000000000
1787.0000000000 6867.0000000000
1789.0000000000 6843.0000000000
1791.0000000000 6792.0000000000
1792.0000000000 6775.0000000000
1793.0000000000 6723.0000000000
1870.0000000000 6524.0000000000
1835.0000000000 6535.0000000000
1898.0000000000 6507.0000000000
1899.0000000000 6495.0000000000
1900.0000000000 6408.0000000000
1901.0000000000 6369.0000000000
1907.0000000000 6247.0000000000
1911.0000000000 6232.0000000000
2139.0000000000 5571.0000000000
2064.0000000000 5887.0000000000
2060.0000000000 5891.0000000000
2050.0000000000 5900.0000000000
2035.0000000000 5904.0000000000
2021.0000000000 5912.0000000000
2010.0000000000 5913.0000000000
2004.0000000000 5914.0000000000
2002.0000000000 5915.0000000000
2107.0000000000 5690.0000000000
2114.0000000000 5580.0000000000
2244.0000000000 5284.0000000000
2238.0000000000 5292.0000000000
2225.0000000000 5296.0000000000
2273.0000000000 5235.0000000000
2271.0000000000 5252.0000000000
2307.0000000000 5118.0000000000
2322.0000000000 5116.0000000000
2301.0000000000 5121.0000000000
3539.0000000000 3906.0000000000
3444.0000000000 3909.0000000000
2467.0000000000 4792.0000000000
3698.0000000000 3634.0000000000
3707.0000000000 3632.0000000000
3640.0000000000 3661.0000000000
3646.0000000000 3636.0000000000
3652.0000000000 3635.0000000000
3641.0000000000 3640.0000000000
3645.0000000000 3637.0000000000
2653.0000000000 4622.0000000000
2649.0000000000 4626.0000000000
2645.0000000000 4632.0000000000
2647.0000000000 4630.0000000000
2643.0000000000 4636.0000000000
2540.0000000000 4748.0000000000
2544.0000000000 4672.0000000000
2547.0000000000 4658.0000000000
3849.0000000000 3354.0000000000
3844.0000000000 3430.0000000000
2859.0000000000 4236.0000000000
3853.0000000000 3351.0000000000
3856.0000000000 3275.0000000000
3857.0000000000 3248.0000000000
2861.0000000000 4227.0000000000
2872.0000000000 4218.0000000000
2874.0000000000 4216.0000000000
2875.0000000000 4211.0000000000
2894.0000000000 4200.0000000000
2880.0000000000 4208.0000000000
2883.0000000000 4202.0000000000
4216.0000000000 3111.0000000000
4218.0000000000 3011.0000000000
4223.0000000000 2989.0000000000
4229.0000000000 2911.0000000000
4225.0000000000 2963.0000000000
4234.0000000000 2872.0000000000
4322.0000000000 2775.0000000000
4544.0000000000 2607.0000000000
4545.0000000000 2606.0000000000
4504.0000000000 2635.0000000000
4546.0000000000 2605.0000000000
4720.0000000000 2582.0000000000
4721.0000000000 2569.0000000000
4724.0000000000 2535.0000000000
3819.0000000000 3588.0000000000
3823.0000000000 3504.0000000000
3824.0000000000 3454.0000000000
4942.0000000000 2364.0000000000
4928.0000000000 2369.0000000000
4944.0000000000 2363.0000000000
4929.0000000000 2365.0000000000
5067.0000000000 2296.0000000000
5351.0000000000 2163.0000000000
5529.0000000000 2098.0000000000
5541.0000000000 2089.0000000000
5538.0000000000 2090.0000000000
5531.0000000000 2091.0000000000
5555.0000000000 2082.0000000000
5902.0000000000 2068.0000000000
5566.0000000000 2078.0000000000
5911.0000000000 2030.0000000000
5907.0000000000 2052.0000000000
5992.0000000000 1938.0000000000
6131.0000000000 1907.0000000000
6161.0000000000 1897.0000000000
6132.0000000000 1898.0000000000
6183.0000000000 1888.0000000000
6187.0000000000 1883.0000000000
6503.0000000000 1811.0000000000
6507.0000000000 1803.0000000000
6524.0000000000 1799.0000000000
6614.0000000000 1786.0000000000
6615.0000000000 1778.0000000000
6850.0000000000 1741.0000000000
6780.0000000000 1745.0000000000
6760.0000000000 1746.0000000000
7074.0000000000 1700.0000000000
7084.0000000000 1687.0000000000
7085.0000000000 1681.0000000000
7106.0000000000 1677.0000000000
7386.0000000000 1649.0000000000
7341.0000000000 1650.0000000000
7268.0000000000 1651.0000000000
7245.0000000000 1652.0000000000
7581.0000000000 1596.0000000000
7612.0000000000 1591.0000000000
7631.0000000000 1588.0000000000
7799.0000000000 1569.0000000000
7756.0000000000 1570.0000000000
7736.0000000000 1572.0000000000
8033.0000000000 1551.0000000000
8032.0000000000 1559.0000000000
8036.0000000000 1534.0000000000
8037.0000000000 1529.0000000000
8127.0000000000 1517.0000000000
8150.0000000000 1514.0000000000
8740.0000000000 1458.0000000000
8645.0000000000 1459.0000000000
8580.0000000000 1466.0000000000
8586.0000000000 1460.0000000000
8839.0000000000 1436.0000000000
8847.0000000000 1431.0000000000
8904.0000000000 1425.0000000000
9258.0000000000 1411.0000000000
9259.0000000000 1394.0000000000
9264.0000000000 1389.0000000000
9285.0000000000 1387.0000000000
9605.0000000000 1369.0000000000
9646.0000000000 1356.0000000000
9615.0000000000 1357.0000000000
9705.0000000000 1351.0000000000
9707.0000000000 1349.0000000000
9875.0000000000 1335.0000000000
9900.0000000000 1333.0000000000
10160.0000000000 1313.0000000000
10187.0000000000 1311.0000000000
10495.0000000000 1289.0000000000
10553.0000000000 1285.0000000000
10897.0000000000 1278.0000000000
10898.0000000000 1262.0000000000
10929.0000000000 1260.0000000000
11149.0000000000 1250.0000000000
11153.0000000000 1246.0000000000
11408.0000000000 1231.0000000000
11443.0000000000 1229.0000000000
11731.0000000000 1213.0000000000
12187.0000000000 1189.0000000000
12427.0000000000 1177.0000000000
12785.0000000000 1160.0000000000
13005.0000000000 1150.0000000000
13211.0000000000 1149.0000000000
13212.0000000000 1141.0000000000
13476.0000000000 1130.0000000000
13726.0000000000 1120.0000000000
13908.0000000000 1113.0000000000
14373.0000000000 1096.0000000000
14634.0000000000 1087.0000000000
14784.0000000000 1082.0000000000
15158.0000000000 1070.0000000000
15422.0000000000 1062.0000000000
15801.0000000000 1051.0000000000
16204.0000000000 1040.0000000000
