========= Estatisticas ========= 
Semente utilizada : 9524055
Tempo(s) Final = 3596.15
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1913
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 226
Quantidade de solucoes que a BL adicionou ao arquivo global: 5097
Quantidade de solucoes que o PR adicionou ao arquivo global: 34990
Quantidade de avaliacoes da funcao objetivo: 5228391
Pareto aproximativo: 
1016.0000000000 67263.0000000000
1014.0000000000 67280.0000000000
1011.0000000000 67287.0000000000
1000.0000000000 67300.0000000000
999.0000000000 67323.0000000000
1391.0000000000 10251.0000000000
1336.0000000000 10706.0000000000
1334.0000000000 10735.0000000000
1335.0000000000 10721.0000000000
1326.0000000000 10886.0000000000
1327.0000000000 10877.0000000000
1330.0000000000 10866.0000000000
1329.0000000000 10868.0000000000
1265.0000000000 12077.0000000000
1269.0000000000 12040.0000000000
1268.0000000000 12046.0000000000
1267.0000000000 12058.0000000000
1266.0000000000 12073.0000000000
1263.0000000000 12130.0000000000
1264.0000000000 12106.0000000000
1182.0000000000 13118.0000000000
1179.0000000000 13145.0000000000
1178.0000000000 13166.0000000000
1177.0000000000 13186.0000000000
1175.0000000000 13239.0000000000
1176.0000000000 13207.0000000000
1124.0000000000 14420.0000000000
1099.0000000000 15424.0000000000
1096.0000000000 15468.0000000000
1098.0000000000 15429.0000000000
1094.0000000000 15508.0000000000
1091.0000000000 15543.0000000000
1090.0000000000 15603.0000000000
1068.0000000000 16092.0000000000
1067.0000000000 16108.0000000000
1066.0000000000 16124.0000000000
1059.0000000000 16472.0000000000
1050.0000000000 16638.0000000000
1051.0000000000 16625.0000000000
1049.0000000000 16659.0000000000
1041.0000000000 17086.0000000000
1040.0000000000 17108.0000000000
1039.0000000000 17118.0000000000
1036.0000000000 17158.0000000000
1044.0000000000 17051.0000000000
1037.0000000000 17124.0000000000
1020.0000000000 17873.0000000000
1019.0000000000 17912.0000000000
1018.0000000000 17948.0000000000
1017.0000000000 17996.0000000000
1023.0000000000 17710.0000000000
1029.0000000000 17447.0000000000
1035.0000000000 17198.0000000000
1047.0000000000 16731.0000000000
1053.0000000000 16562.0000000000
1054.0000000000 16476.0000000000
1063.0000000000 16198.0000000000
1064.0000000000 16132.0000000000
1069.0000000000 15967.0000000000
1102.0000000000 14962.0000000000
1120.0000000000 14517.0000000000
1121.0000000000 14442.0000000000
1159.0000000000 14175.0000000000
1147.0000000000 14201.0000000000
