========= Estatisticas ========= 
Semente utilizada : 9459717
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 686
Quantidade de vezes em que a BL foi executada: 686
Quantidade de vezes em que o PR foi executado: 2064
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 206
Quantidade de solucoes que a BL adicionou ao arquivo global: 4900
Quantidade de solucoes que o PR adicionou ao arquivo global: 24216
Quantidade de avaliacoes da funcao objetivo: 5361253
Pareto aproximativo: 
1335.0000000000 11225.0000000000
1339.0000000000 11116.0000000000
1338.0000000000 11121.0000000000
1319.0000000000 11258.0000000000
1318.0000000000 11272.0000000000
1315.0000000000 11315.0000000000
1314.0000000000 11331.0000000000
1313.0000000000 11346.0000000000
1269.0000000000 11744.0000000000
1245.0000000000 11999.0000000000
1246.0000000000 11961.0000000000
1188.0000000000 13135.0000000000
1187.0000000000 13136.0000000000
1186.0000000000 13153.0000000000
1190.0000000000 13093.0000000000
1189.0000000000 13112.0000000000
1145.0000000000 13883.0000000000
1143.0000000000 13930.0000000000
1144.0000000000 13906.0000000000
1141.0000000000 14347.0000000000
1142.0000000000 14306.0000000000
1133.0000000000 14703.0000000000
1139.0000000000 14699.0000000000
1090.0000000000 15398.0000000000
1089.0000000000 15427.0000000000
1070.0000000000 15942.0000000000
1071.0000000000 15939.0000000000
1068.0000000000 16129.0000000000
1063.0000000000 16526.0000000000
1062.0000000000 16549.0000000000
1061.0000000000 16591.0000000000
1026.0000000000 17666.0000000000
1024.0000000000 17709.0000000000
1023.0000000000 17710.0000000000
1029.0000000000 17447.0000000000
1058.0000000000 17172.0000000000
1055.0000000000 17175.0000000000
1035.0000000000 17198.0000000000
1067.0000000000 16130.0000000000
1066.0000000000 16131.0000000000
1064.0000000000 16132.0000000000
1069.0000000000 15967.0000000000
1085.0000000000 15522.0000000000
1086.0000000000 15432.0000000000
1092.0000000000 15252.0000000000
1180.0000000000 13682.0000000000
1179.0000000000 13683.0000000000
1175.0000000000 13685.0000000000
1151.0000000000 13690.0000000000
1193.0000000000 12770.0000000000
1201.0000000000 12677.0000000000
1202.0000000000 12646.0000000000
1203.0000000000 12570.0000000000
1222.0000000000 12416.0000000000
1223.0000000000 12353.0000000000
1224.0000000000 12329.0000000000
1225.0000000000 12295.0000000000
1226.0000000000 12220.0000000000
1227.0000000000 12181.0000000000
1228.0000000000 12095.0000000000
1257.0000000000 11753.0000000000
1247.0000000000 11754.0000000000
1312.0000000000 11362.0000000000
1270.0000000000 11363.0000000000
1341.0000000000 10380.0000000000
1342.0000000000 10296.0000000000
1343.0000000000 10268.0000000000
1363.0000000000 10201.0000000000
1356.0000000000 10203.0000000000
1354.0000000000 10208.0000000000
1347.0000000000 10214.0000000000
1375.0000000000 9939.0000000000
1371.0000000000 9940.0000000000
1368.0000000000 9941.0000000000
1400.0000000000 9820.0000000000
1386.0000000000 9828.0000000000
1380.0000000000 9831.0000000000
1376.0000000000 9841.0000000000
1423.0000000000 9473.0000000000
1425.0000000000 9346.0000000000
1426.0000000000 9317.0000000000
1427.0000000000 9258.0000000000
1453.0000000000 9234.0000000000
1504.0000000000 8810.0000000000
1502.0000000000 8826.0000000000
1500.0000000000 8858.0000000000
1503.0000000000 8822.0000000000
1501.0000000000 8834.0000000000
1455.0000000000 9222.0000000000
1429.0000000000 9237.0000000000
1487.0000000000 8937.0000000000
1474.0000000000 8944.0000000000
1457.0000000000 8957.0000000000
1548.0000000000 8479.0000000000
1526.0000000000 8486.0000000000
1515.0000000000 8488.0000000000
1512.0000000000 8490.0000000000
1507.0000000000 8523.0000000000
1508.0000000000 8509.0000000000
1509.0000000000 8491.0000000000
1567.0000000000 8038.0000000000
1657.0000000000 7624.0000000000
1652.0000000000 7626.0000000000
1639.0000000000 7627.0000000000
1629.0000000000 7633.0000000000
1624.0000000000 7724.0000000000
1625.0000000000 7664.0000000000
1634.0000000000 7629.0000000000
1626.0000000000 7634.0000000000
1786.0000000000 7101.0000000000
1748.0000000000 7105.0000000000
1746.0000000000 7113.0000000000
1735.0000000000 7117.0000000000
1709.0000000000 7216.0000000000
1711.0000000000 7192.0000000000
1737.0000000000 7116.0000000000
1713.0000000000 7123.0000000000
1823.0000000000 6587.0000000000
1862.0000000000 6523.0000000000
1845.0000000000 6533.0000000000
1835.0000000000 6535.0000000000
1900.0000000000 6456.0000000000
1906.0000000000 6253.0000000000
1907.0000000000 6247.0000000000
1911.0000000000 6232.0000000000
1967.0000000000 6076.0000000000
2014.0000000000 5906.0000000000
1972.0000000000 6014.0000000000
1989.0000000000 5980.0000000000
2001.0000000000 5923.0000000000
2002.0000000000 5915.0000000000
2102.0000000000 5661.0000000000
2109.0000000000 5597.0000000000
2094.0000000000 5830.0000000000
2098.0000000000 5750.0000000000
2103.0000000000 5649.0000000000
2105.0000000000 5640.0000000000
2110.0000000000 5591.0000000000
2114.0000000000 5580.0000000000
2273.0000000000 5250.0000000000
2271.0000000000 5254.0000000000
2270.0000000000 5271.0000000000
2278.0000000000 5202.0000000000
2290.0000000000 5169.0000000000
2291.0000000000 5143.0000000000
2299.0000000000 5126.0000000000
2301.0000000000 5121.0000000000
2374.0000000000 4975.0000000000
2437.0000000000 4933.0000000000
2503.0000000000 4751.0000000000
2487.0000000000 4757.0000000000
2529.0000000000 4731.0000000000
2530.0000000000 4690.0000000000
2532.0000000000 4682.0000000000
2547.0000000000 4658.0000000000
2671.0000000000 4604.0000000000
3898.0000000000 3337.0000000000
