========= Estatisticas ========= 
Semente utilizada : 1710977
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 299
Quantidade de vezes em que o contrutivo foi executada: 686
Quantidade de vezes em que a BL foi executada: 686
Quantidade de vezes em que o PR foi executado: 2032
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 243
Quantidade de solucoes que a BL adicionou ao arquivo global: 4834
Quantidade de solucoes que o PR adicionou ao arquivo global: 26966
Quantidade de avaliacoes da funcao objetivo: 5309697
Pareto aproximativo: 
1191.0000000000 13294.0000000000
1192.0000000000 13247.0000000000
1188.0000000000 13315.0000000000
1187.0000000000 13319.0000000000
1169.0000000000 13328.0000000000
1189.0000000000 13306.0000000000
1168.0000000000 13389.0000000000
1196.0000000000 13223.0000000000
1201.0000000000 13189.0000000000
1195.0000000000 13242.0000000000
1143.0000000000 14186.0000000000
1122.0000000000 14433.0000000000
1120.0000000000 14471.0000000000
1126.0000000000 14365.0000000000
1125.0000000000 14389.0000000000
1124.0000000000 14412.0000000000
1128.0000000000 14350.0000000000
1101.0000000000 15152.0000000000
1099.0000000000 15184.0000000000
1098.0000000000 15209.0000000000
1085.0000000000 15924.0000000000
1068.0000000000 16118.0000000000
1067.0000000000 16130.0000000000
1063.0000000000 16226.0000000000
1019.0000000000 17983.0000000000
1017.0000000000 17996.0000000000
1026.0000000000 17709.0000000000
1023.0000000000 17710.0000000000
1033.0000000000 17436.0000000000
1029.0000000000 17447.0000000000
1035.0000000000 17198.0000000000
1064.0000000000 16132.0000000000
1084.0000000000 15956.0000000000
1069.0000000000 15967.0000000000
1091.0000000000 15426.0000000000
1086.0000000000 15432.0000000000
1097.0000000000 15238.0000000000
1093.0000000000 15250.0000000000
1092.0000000000 15252.0000000000
1102.0000000000 14962.0000000000
1121.0000000000 14442.0000000000
1141.0000000000 14205.0000000000
1130.0000000000 14208.0000000000
1158.0000000000 13848.0000000000
1144.0000000000 13858.0000000000
1268.0000000000 12523.0000000000
1263.0000000000 12538.0000000000
1257.0000000000 12540.0000000000
1249.0000000000 12556.0000000000
1226.0000000000 12558.0000000000
1204.0000000000 12560.0000000000
1203.0000000000 12570.0000000000
1293.0000000000 11343.0000000000
1291.0000000000 11349.0000000000
1284.0000000000 11356.0000000000
1271.0000000000 11359.0000000000
1329.0000000000 11329.0000000000
1320.0000000000 11335.0000000000
1302.0000000000 11342.0000000000
1270.0000000000 11363.0000000000
1332.0000000000 11321.0000000000
1337.0000000000 10567.0000000000
1338.0000000000 10495.0000000000
1339.0000000000 10475.0000000000
1340.0000000000 10406.0000000000
1341.0000000000 10366.0000000000
1342.0000000000 10300.0000000000
1343.0000000000 10268.0000000000
1346.0000000000 10251.0000000000
1347.0000000000 10214.0000000000
1488.0000000000 9215.0000000000
1429.0000000000 9237.0000000000
1793.0000000000 7081.0000000000
1763.0000000000 7084.0000000000
1593.0000000000 8252.0000000000
1592.0000000000 8257.0000000000
1590.0000000000 8270.0000000000
1584.0000000000 8277.0000000000
1494.0000000000 8897.0000000000
1497.0000000000 8874.0000000000
1495.0000000000 8881.0000000000
1490.0000000000 8999.0000000000
1491.0000000000 8979.0000000000
1492.0000000000 8958.0000000000
1493.0000000000 8947.0000000000
1503.0000000000 8542.0000000000
1507.0000000000 8537.0000000000
1580.0000000000 8489.0000000000
1563.0000000000 8490.0000000000
1509.0000000000 8491.0000000000
1605.0000000000 7852.0000000000
1606.0000000000 7825.0000000000
1625.0000000000 7696.0000000000
1683.0000000000 7623.0000000000
1664.0000000000 7625.0000000000
1632.0000000000 7628.0000000000
1626.0000000000 7634.0000000000
1712.0000000000 7177.0000000000
1814.0000000000 6670.0000000000
1795.0000000000 7068.0000000000
1758.0000000000 7098.0000000000
1732.0000000000 7122.0000000000
1713.0000000000 7123.0000000000
1799.0000000000 6695.0000000000
1823.0000000000 6587.0000000000
1861.0000000000 6526.0000000000
1835.0000000000 6535.0000000000
1896.0000000000 6435.0000000000
1900.0000000000 6390.0000000000
1901.0000000000 6380.0000000000
1911.0000000000 6232.0000000000
1933.0000000000 6203.0000000000
2012.0000000000 5909.0000000000
1972.0000000000 6014.0000000000
1989.0000000000 5984.0000000000
1990.0000000000 5954.0000000000
2002.0000000000 5915.0000000000
2112.0000000000 5586.0000000000
2093.0000000000 5850.0000000000
2102.0000000000 5710.0000000000
2103.0000000000 5671.0000000000
2110.0000000000 5591.0000000000
2154.0000000000 5519.0000000000
2156.0000000000 5468.0000000000
2225.0000000000 5296.0000000000
2274.0000000000 5267.0000000000
2278.0000000000 5255.0000000000
2300.0000000000 5129.0000000000
2301.0000000000 5121.0000000000
2368.0000000000 5064.0000000000
2372.0000000000 5054.0000000000
2486.0000000000 4770.0000000000
2537.0000000000 4729.0000000000
2567.0000000000 4649.0000000000
2542.0000000000 4683.0000000000
2485.0000000000 4779.0000000000
2487.0000000000 4757.0000000000
2547.0000000000 4658.0000000000
2665.0000000000 4596.0000000000
2811.0000000000 4313.0000000000
2849.0000000000 4241.0000000000
2861.0000000000 4227.0000000000
2875.0000000000 4211.0000000000
2879.0000000000 4209.0000000000
2887.0000000000 4198.0000000000
2883.0000000000 4202.0000000000
3306.0000000000 4023.0000000000
3305.0000000000 4056.0000000000
3303.0000000000 4136.0000000000
3304.0000000000 4133.0000000000
4207.0000000000 3236.0000000000
4212.0000000000 3171.0000000000
4209.0000000000 3173.0000000000
4213.0000000000 3130.0000000000
4208.0000000000 3221.0000000000
4206.0000000000 3245.0000000000
4223.0000000000 3005.0000000000
4226.0000000000 2948.0000000000
4224.0000000000 2949.0000000000
4243.0000000000 2842.0000000000
4252.0000000000 2834.0000000000
4280.0000000000 2810.0000000000
3315.0000000000 3975.0000000000
3316.0000000000 3908.0000000000
3317.0000000000 3824.0000000000
4376.0000000000 2774.0000000000
4378.0000000000 2772.0000000000
4320.0000000000 2800.0000000000
4322.0000000000 2775.0000000000
3418.0000000000 3759.0000000000
3419.0000000000 3717.0000000000
4392.0000000000 2719.0000000000
3743.0000000000 3661.0000000000
3745.0000000000 3659.0000000000
3748.0000000000 3657.0000000000
3750.0000000000 3655.0000000000
4504.0000000000 2635.0000000000
3714.0000000000 3662.0000000000
3646.0000000000 3665.0000000000
3592.0000000000 3666.0000000000
3538.0000000000 3668.0000000000
4546.0000000000 2605.0000000000
4789.0000000000 2452.0000000000
4770.0000000000 2457.0000000000
5000.0000000000 2351.0000000000
4958.0000000000 2361.0000000000
4938.0000000000 2363.0000000000
4937.0000000000 2364.0000000000
4927.0000000000 2367.0000000000
4929.0000000000 2365.0000000000
5067.0000000000 2296.0000000000
5351.0000000000 2163.0000000000
5526.0000000000 2095.0000000000
5525.0000000000 2110.0000000000
5529.0000000000 2094.0000000000
5531.0000000000 2091.0000000000
5555.0000000000 2082.0000000000
5780.0000000000 2064.0000000000
5566.0000000000 2078.0000000000
5912.0000000000 2052.0000000000
6082.0000000000 1935.0000000000
6029.0000000000 1936.0000000000
6017.0000000000 1937.0000000000
5992.0000000000 1938.0000000000
6125.0000000000 1925.0000000000
6128.0000000000 1915.0000000000
6180.0000000000 1890.0000000000
6187.0000000000 1883.0000000000
6497.0000000000 1809.0000000000
6524.0000000000 1799.0000000000
6614.0000000000 1793.0000000000
6615.0000000000 1778.0000000000
6889.0000000000 1743.0000000000
6847.0000000000 1744.0000000000
6785.0000000000 1745.0000000000
6760.0000000000 1746.0000000000
7071.0000000000 1716.0000000000
7078.0000000000 1714.0000000000
7085.0000000000 1681.0000000000
7106.0000000000 1677.0000000000
7284.0000000000 1650.0000000000
7486.0000000000 1648.0000000000
7441.0000000000 1649.0000000000
7245.0000000000 1652.0000000000
7696.0000000000 1578.0000000000
7871.0000000000 1568.0000000000
7823.0000000000 1569.0000000000
7804.0000000000 1570.0000000000
7785.0000000000 1571.0000000000
7736.0000000000 1572.0000000000
8127.0000000000 1517.0000000000
8457.0000000000 1508.0000000000
8405.0000000000 1509.0000000000
8332.0000000000 1510.0000000000
8311.0000000000 1511.0000000000
8226.0000000000 1512.0000000000
8202.0000000000 1513.0000000000
8150.0000000000 1514.0000000000
8518.0000000000 1468.0000000000
8586.0000000000 1460.0000000000
8843.0000000000 1434.0000000000
8842.0000000000 1447.0000000000
8847.0000000000 1431.0000000000
8904.0000000000 1425.0000000000
9253.0000000000 1423.0000000000
9263.0000000000 1398.0000000000
9254.0000000000 1399.0000000000
9264.0000000000 1389.0000000000
9285.0000000000 1387.0000000000
9659.0000000000 1355.0000000000
9614.0000000000 1377.0000000000
9615.0000000000 1357.0000000000
9847.0000000000 1347.0000000000
9760.0000000000 1348.0000000000
9707.0000000000 1349.0000000000
9875.0000000000 1335.0000000000
9900.0000000000 1333.0000000000
10160.0000000000 1313.0000000000
11245.0000000000 1243.0000000000
11217.0000000000 1244.0000000000
10187.0000000000 1311.0000000000
10728.0000000000 1280.0000000000
10696.0000000000 1281.0000000000
10628.0000000000 1282.0000000000
10611.0000000000 1283.0000000000
10542.0000000000 1288.0000000000
10553.0000000000 1285.0000000000
10898.0000000000 1262.0000000000
10929.0000000000 1260.0000000000
11198.0000000000 1245.0000000000
11153.0000000000 1246.0000000000
11408.0000000000 1231.0000000000
11443.0000000000 1229.0000000000
11731.0000000000 1213.0000000000
12187.0000000000 1189.0000000000
12427.0000000000 1177.0000000000
12785.0000000000 1160.0000000000
13005.0000000000 1150.0000000000
13212.0000000000 1141.0000000000
13476.0000000000 1130.0000000000
13726.0000000000 1120.0000000000
13908.0000000000 1113.0000000000
14373.0000000000 1096.0000000000
14634.0000000000 1087.0000000000
14784.0000000000 1082.0000000000
15158.0000000000 1070.0000000000
15422.0000000000 1062.0000000000
15801.0000000000 1051.0000000000
16204.0000000000 1040.0000000000
16439.0000000000 1034.0000000000
16809.0000000000 1025.0000000000
16986.0000000000 1021.0000000000
17174.0000000000 1017.0000000000
17523.0000000000 1010.0000000000
17633.0000000000 1008.0000000000
17811.0000000000 1005.0000000000
17940.0000000000 1003.0000000000
