========= Estatisticas ========= 
Semente utilizada : 8766318
Tempo(s) Final = 2738.93
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1635
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 216
Quantidade de solucoes que a BL adicionou ao arquivo global: 5074
Quantidade de solucoes que o PR adicionou ao arquivo global: 23506
Quantidade de avaliacoes da funcao objetivo: 4041771
Pareto aproximativo: 
999.0000000000 19047.0000000000
1000.0000000000 18957.0000000000
1001.0000000000 18885.0000000000
1003.0000000000 18818.0000000000
1002.0000000000 18820.0000000000
1026.0000000000 18625.0000000000
1015.0000000000 18633.0000000000
1005.0000000000 18638.0000000000
1424.0000000000 9648.0000000000
1425.0000000000 9635.0000000000
1413.0000000000 9716.0000000000
1416.0000000000 9712.0000000000
1417.0000000000 9700.0000000000
1411.0000000000 9721.0000000000
1355.0000000000 10452.0000000000
1354.0000000000 10467.0000000000
1353.0000000000 10475.0000000000
1293.0000000000 11327.0000000000
1268.0000000000 11701.0000000000
1267.0000000000 11789.0000000000
1266.0000000000 11841.0000000000
1265.0000000000 11885.0000000000
1221.0000000000 12562.0000000000
1201.0000000000 13093.0000000000
1202.0000000000 13068.0000000000
1198.0000000000 13095.0000000000
1196.0000000000 13135.0000000000
1197.0000000000 13114.0000000000
1143.0000000000 14231.0000000000
1142.0000000000 14250.0000000000
1136.0000000000 14266.0000000000
1139.0000000000 14254.0000000000
1135.0000000000 14301.0000000000
1137.0000000000 14258.0000000000
1134.0000000000 15147.0000000000
1133.0000000000 15163.0000000000
1131.0000000000 15183.0000000000
1130.0000000000 15210.0000000000
1091.0000000000 15333.0000000000
1090.0000000000 15354.0000000000
1089.0000000000 15366.0000000000
1088.0000000000 15379.0000000000
1087.0000000000 15402.0000000000
1067.0000000000 16096.0000000000
1066.0000000000 16127.0000000000
1041.0000000000 17131.0000000000
1029.0000000000 17447.0000000000
1035.0000000000 17198.0000000000
1054.0000000000 16727.0000000000
1051.0000000000 16729.0000000000
1047.0000000000 16731.0000000000
1064.0000000000 16132.0000000000
1079.0000000000 15951.0000000000
1075.0000000000 15955.0000000000
1069.0000000000 15967.0000000000
1086.0000000000 15432.0000000000
1129.0000000000 15239.0000000000
1092.0000000000 15252.0000000000
1144.0000000000 13858.0000000000
1150.0000000000 13757.0000000000
1194.0000000000 13676.0000000000
1187.0000000000 13680.0000000000
1172.0000000000 13685.0000000000
1151.0000000000 13690.0000000000
1215.0000000000 12568.0000000000
1208.0000000000 12569.0000000000
1203.0000000000 12570.0000000000
1237.0000000000 12086.0000000000
1230.0000000000 12093.0000000000
1228.0000000000 12095.0000000000
1270.0000000000 11363.0000000000
1348.0000000000 10938.0000000000
1346.0000000000 10941.0000000000
1333.0000000000 10944.0000000000
1330.0000000000 10965.0000000000
1294.0000000000 10979.0000000000
1408.0000000000 9926.0000000000
1400.0000000000 9930.0000000000
1387.0000000000 9940.0000000000
1368.0000000000 9941.0000000000
1689.0000000000 7262.0000000000
1688.0000000000 7277.0000000000
1504.0000000000 8881.0000000000
1503.0000000000 8887.0000000000
1502.0000000000 8904.0000000000
1499.0000000000 8979.0000000000
1500.0000000000 8965.0000000000
1501.0000000000 8953.0000000000
1429.0000000000 9237.0000000000
1518.0000000000 8488.0000000000
1511.0000000000 8490.0000000000
1509.0000000000 8491.0000000000
1560.0000000000 8184.0000000000
1559.0000000000 8185.0000000000
1549.0000000000 8186.0000000000
1577.0000000000 8179.0000000000
1569.0000000000 8181.0000000000
1564.0000000000 8182.0000000000
1546.0000000000 8195.0000000000
1607.0000000000 7764.0000000000
1608.0000000000 7751.0000000000
1672.0000000000 7610.0000000000
1665.0000000000 7619.0000000000
1635.0000000000 7624.0000000000
1625.0000000000 7676.0000000000
1626.0000000000 7634.0000000000
1690.0000000000 7250.0000000000
1693.0000000000 7233.0000000000
1823.0000000000 6881.0000000000
1824.0000000000 6871.0000000000
1712.0000000000 7159.0000000000
1713.0000000000 7123.0000000000
1835.0000000000 6535.0000000000
1895.0000000000 6480.0000000000
1896.0000000000 6458.0000000000
1898.0000000000 6414.0000000000
1897.0000000000 6441.0000000000
1936.0000000000 6194.0000000000
1938.0000000000 6133.0000000000
2075.0000000000 5896.0000000000
1990.0000000000 5954.0000000000
2027.0000000000 5904.0000000000
2007.0000000000 5911.0000000000
2032.0000000000 5901.0000000000
2024.0000000000 5906.0000000000
2002.0000000000 5915.0000000000
2109.0000000000 5646.0000000000
2161.0000000000 5466.0000000000
2171.0000000000 5464.0000000000
