========= Estatisticas ========= 
Semente utilizada : 6854310
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 686
Quantidade de vezes em que a BL foi executada: 686
Quantidade de vezes em que o PR foi executado: 2133
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 205
Quantidade de solucoes que a BL adicionou ao arquivo global: 4751
Quantidade de solucoes que o PR adicionou ao arquivo global: 26914
Quantidade de avaliacoes da funcao objetivo: 5301658
Pareto aproximativo: 
1283.0000000000 11552.0000000000
1274.0000000000 11615.0000000000
1290.0000000000 11519.0000000000
1291.0000000000 11503.0000000000
1288.0000000000 11548.0000000000
1289.0000000000 11527.0000000000
1244.0000000000 12060.0000000000
1243.0000000000 12075.0000000000
1220.0000000000 12686.0000000000
1206.0000000000 12688.0000000000
1205.0000000000 12711.0000000000
1208.0000000000 12687.0000000000
1175.0000000000 13159.0000000000
1172.0000000000 13296.0000000000
1171.0000000000 13315.0000000000
1156.0000000000 13612.0000000000
1155.0000000000 13633.0000000000
1154.0000000000 13655.0000000000
1153.0000000000 13671.0000000000
1141.0000000000 14368.0000000000
1140.0000000000 14376.0000000000
1139.0000000000 14384.0000000000
1134.0000000000 14398.0000000000
1137.0000000000 14396.0000000000
1119.0000000000 14915.0000000000
1120.0000000000 14898.0000000000
1101.0000000000 15177.0000000000
1100.0000000000 15204.0000000000
1099.0000000000 15233.0000000000
1091.0000000000 15421.0000000000
1089.0000000000 15475.0000000000
1090.0000000000 15437.0000000000
1084.0000000000 16058.0000000000
1079.0000000000 16065.0000000000
1081.0000000000 16059.0000000000
1087.0000000000 16003.0000000000
1085.0000000000 16032.0000000000
1066.0000000000 16121.0000000000
1061.0000000000 16387.0000000000
1060.0000000000 16405.0000000000
1056.0000000000 16426.0000000000
1058.0000000000 16416.0000000000
1055.0000000000 16444.0000000000
1053.0000000000 16515.0000000000
1052.0000000000 16689.0000000000
1039.0000000000 17274.0000000000
1042.0000000000 17260.0000000000
1038.0000000000 17295.0000000000
1046.0000000000 17238.0000000000
1019.0000000000 17978.0000000000
1017.0000000000 17996.0000000000
1023.0000000000 17710.0000000000
1050.0000000000 16717.0000000000
1047.0000000000 16731.0000000000
1054.0000000000 16476.0000000000
1064.0000000000 16132.0000000000
1092.0000000000 15252.0000000000
1111.0000000000 14940.0000000000
1105.0000000000 14942.0000000000
1103.0000000000 14953.0000000000
1102.0000000000 14962.0000000000
1132.0000000000 14440.0000000000
1121.0000000000 14442.0000000000
1144.0000000000 13858.0000000000
1150.0000000000 13738.0000000000
1151.0000000000 13690.0000000000
1170.0000000000 13337.0000000000
1166.0000000000 13345.0000000000
1173.0000000000 13199.0000000000
1174.0000000000 13169.0000000000
1196.0000000000 12767.0000000000
1193.0000000000 12770.0000000000
1241.0000000000 12078.0000000000
1239.0000000000 12083.0000000000
1226.0000000000 12228.0000000000
1227.0000000000 12187.0000000000
1228.0000000000 12095.0000000000
1252.0000000000 11788.0000000000
1245.0000000000 11789.0000000000
1316.0000000000 10959.0000000000
1297.0000000000 10972.0000000000
1294.0000000000 10979.0000000000
1362.0000000000 10601.0000000000
1355.0000000000 10614.0000000000
1346.0000000000 10625.0000000000
1343.0000000000 10631.0000000000
1347.0000000000 10620.0000000000
1317.0000000000 10634.0000000000
1364.0000000000 10172.0000000000
1368.0000000000 9941.0000000000
1425.0000000000 9824.0000000000
1423.0000000000 9826.0000000000
1420.0000000000 9835.0000000000
1404.0000000000 9838.0000000000
1396.0000000000 9840.0000000000
1375.0000000000 9891.0000000000
1376.0000000000 9841.0000000000
1664.0000000000 7612.0000000000
1662.0000000000 7624.0000000000
1663.0000000000 7618.0000000000
1622.0000000000 7968.0000000000
1611.0000000000 8012.0000000000
1621.0000000000 7974.0000000000
1532.0000000000 8641.0000000000
1531.0000000000 8660.0000000000
1451.0000000000 9137.0000000000
1453.0000000000 9093.0000000000
1454.0000000000 9044.0000000000
1455.0000000000 9017.0000000000
1456.0000000000 8970.0000000000
1457.0000000000 8957.0000000000
1459.0000000000 8938.0000000000
1545.0000000000 8207.0000000000
1538.0000000000 8473.0000000000
1539.0000000000 8431.0000000000
1540.0000000000 8359.0000000000
1541.0000000000 8290.0000000000
1543.0000000000 8258.0000000000
1546.0000000000 8195.0000000000
1595.0000000000 8058.0000000000
1564.0000000000 8060.0000000000
1657.0000000000 7627.0000000000
1652.0000000000 7631.0000000000
1644.0000000000 7632.0000000000
1626.0000000000 7634.0000000000
1713.0000000000 7123.0000000000
1786.0000000000 7057.0000000000
1787.0000000000 6966.0000000000
1788.0000000000 6894.0000000000
1789.0000000000 6875.0000000000
1790.0000000000 6851.0000000000
1791.0000000000 6774.0000000000
1834.0000000000 6552.0000000000
1835.0000000000 6535.0000000000
1892.0000000000 6484.0000000000
1896.0000000000 6466.0000000000
1899.0000000000 6374.0000000000
1897.0000000000 6411.0000000000
1907.0000000000 6247.0000000000
1979.0000000000 6008.0000000000
1976.0000000000 6011.0000000000
1972.0000000000 6014.0000000000
1990.0000000000 5954.0000000000
1996.0000000000 5949.0000000000
2000.0000000000 5931.0000000000
2002.0000000000 5915.0000000000
2150.0000000000 5531.0000000000
2152.0000000000 5525.0000000000
2154.0000000000 5483.0000000000
2156.0000000000 5468.0000000000
2225.0000000000 5296.0000000000
3518.0000000000 4103.0000000000
3476.0000000000 4108.0000000000
3472.0000000000 4110.0000000000
3474.0000000000 4109.0000000000
3470.0000000000 4116.0000000000
2273.0000000000 5251.0000000000
2274.0000000000 5243.0000000000
3412.0000000000 4120.0000000000
3367.0000000000 4121.0000000000
2383.0000000000 4974.0000000000
2374.0000000000 4975.0000000000
2439.0000000000 4959.0000000000
2441.0000000000 4924.0000000000
2442.0000000000 4916.0000000000
2545.0000000000 4664.0000000000
2547.0000000000 4658.0000000000
2881.0000000000 4205.0000000000
3047.0000000000 4182.0000000000
3031.0000000000 4185.0000000000
2969.0000000000 4189.0000000000
2888.0000000000 4197.0000000000
2929.0000000000 4194.0000000000
2883.0000000000 4202.0000000000
4214.0000000000 3079.0000000000
4208.0000000000 3111.0000000000
4209.0000000000 3085.0000000000
4213.0000000000 3082.0000000000
4211.0000000000 3084.0000000000
4207.0000000000 3146.0000000000
4222.0000000000 2961.0000000000
4216.0000000000 3025.0000000000
4219.0000000000 2973.0000000000
4526.0000000000 2629.0000000000
4527.0000000000 2628.0000000000
4504.0000000000 2635.0000000000
4540.0000000000 2622.0000000000
4546.0000000000 2605.0000000000
4715.0000000000 2559.0000000000
4713.0000000000 2564.0000000000
4754.0000000000 2475.0000000000
4738.0000000000 2477.0000000000
5040.0000000000 2356.0000000000
5034.0000000000 2357.0000000000
5028.0000000000 2358.0000000000
4961.0000000000 2361.0000000000
4936.0000000000 2364.0000000000
4929.0000000000 2365.0000000000
5067.0000000000 2296.0000000000
5565.0000000000 2079.0000000000
5554.0000000000 2083.0000000000
5531.0000000000 2091.0000000000
5555.0000000000 2082.0000000000
5653.0000000000 2072.0000000000
5634.0000000000 2074.0000000000
5641.0000000000 2073.0000000000
5566.0000000000 2078.0000000000
5909.0000000000 2034.0000000000
5992.0000000000 1938.0000000000
6256.0000000000 1880.0000000000
6225.0000000000 1881.0000000000
6206.0000000000 1882.0000000000
6187.0000000000 1883.0000000000
6524.0000000000 1799.0000000000
6606.0000000000 1785.0000000000
6615.0000000000 1778.0000000000
6836.0000000000 1743.0000000000
6803.0000000000 1744.0000000000
6760.0000000000 1746.0000000000
7071.0000000000 1726.0000000000
7074.0000000000 1689.0000000000
7085.0000000000 1681.0000000000
7106.0000000000 1677.0000000000
7194.0000000000 1661.0000000000
7321.0000000000 1649.0000000000
7300.0000000000 1651.0000000000
7530.0000000000 1642.0000000000
7245.0000000000 1652.0000000000
7612.0000000000 1591.0000000000
7631.0000000000 1588.0000000000
7813.0000000000 1568.0000000000
7796.0000000000 1569.0000000000
7751.0000000000 1571.0000000000
7762.0000000000 1570.0000000000
7736.0000000000 1572.0000000000
8037.0000000000 1529.0000000000
8405.0000000000 1510.0000000000
8364.0000000000 1511.0000000000
8316.0000000000 1512.0000000000
8236.0000000000 1513.0000000000
8150.0000000000 1514.0000000000
8517.0000000000 1478.0000000000
8504.0000000000 1497.0000000000
8518.0000000000 1468.0000000000
8586.0000000000 1460.0000000000
8842.0000000000 1436.0000000000
8837.0000000000 1442.0000000000
8847.0000000000 1431.0000000000
8904.0000000000 1425.0000000000
9263.0000000000 1391.0000000000
9264.0000000000 1389.0000000000
9285.0000000000 1387.0000000000
9615.0000000000 1357.0000000000
9857.0000000000 1346.0000000000
9836.0000000000 1347.0000000000
9746.0000000000 1348.0000000000
9707.0000000000 1349.0000000000
9875.0000000000 1335.0000000000
9994.0000000000 1332.0000000000
9900.0000000000 1333.0000000000
10156.0000000000 1330.0000000000
10160.0000000000 1313.0000000000
10187.0000000000 1311.0000000000
10495.0000000000 1289.0000000000
10553.0000000000 1285.0000000000
10898.0000000000 1262.0000000000
10929.0000000000 1260.0000000000
11152.0000000000 1249.0000000000
11153.0000000000 1246.0000000000
11407.0000000000 1243.0000000000
11408.0000000000 1231.0000000000
11443.0000000000 1229.0000000000
11731.0000000000 1213.0000000000
12185.0000000000 1211.0000000000
12187.0000000000 1189.0000000000
12427.0000000000 1177.0000000000
12785.0000000000 1160.0000000000
13005.0000000000 1150.0000000000
13210.0000000000 1143.0000000000
13212.0000000000 1141.0000000000
13476.0000000000 1130.0000000000
13726.0000000000 1120.0000000000
13908.0000000000 1113.0000000000
14373.0000000000 1096.0000000000
14634.0000000000 1087.0000000000
14784.0000000000 1082.0000000000
15158.0000000000 1070.0000000000
15422.0000000000 1062.0000000000
15801.0000000000 1051.0000000000
16204.0000000000 1040.0000000000
16439.0000000000 1034.0000000000
16809.0000000000 1025.0000000000
16986.0000000000 1021.0000000000
17174.0000000000 1017.0000000000
17523.0000000000 1010.0000000000
17633.0000000000 1008.0000000000
17811.0000000000 1005.0000000000
17940.0000000000 1003.0000000000
18017.0000000000 1002.0000000000
18106.0000000000 1001.0000000000
