========= Estatisticas ========= 
Semente utilizada : 9293820
Tempo(s) Final = 3244.54
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1963
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 221
Quantidade de solucoes que a BL adicionou ao arquivo global: 4817
Quantidade de solucoes que o PR adicionou ao arquivo global: 23058
Quantidade de avaliacoes da funcao objetivo: 4739034
Pareto aproximativo: 
999.0000000000 19047.0000000000
1016.0000000000 18918.0000000000
1005.0000000000 18932.0000000000
1001.0000000000 18933.0000000000
1000.0000000000 18957.0000000000
1420.0000000000 9834.0000000000
1423.0000000000 9750.0000000000
1428.0000000000 9684.0000000000
1427.0000000000 9693.0000000000
1318.0000000000 10706.0000000000
1319.0000000000 10690.0000000000
1262.0000000000 11864.0000000000
1286.0000000000 11342.0000000000
1257.0000000000 12086.0000000000
1260.0000000000 11972.0000000000
1259.0000000000 11988.0000000000
1258.0000000000 11994.0000000000
1239.0000000000 12716.0000000000
1234.0000000000 12740.0000000000
1235.0000000000 12725.0000000000
1192.0000000000 13103.0000000000
1173.0000000000 13504.0000000000
1168.0000000000 13764.0000000000
1139.0000000000 14147.0000000000
1122.0000000000 14575.0000000000
1123.0000000000 14567.0000000000
1121.0000000000 14598.0000000000
1129.0000000000 14485.0000000000
1128.0000000000 14517.0000000000
1091.0000000000 15389.0000000000
1068.0000000000 16091.0000000000
1067.0000000000 16107.0000000000
1076.0000000000 16019.0000000000
1073.0000000000 16020.0000000000
1072.0000000000 16034.0000000000
1071.0000000000 16054.0000000000
1082.0000000000 16001.0000000000
1027.0000000000 17629.0000000000
1018.0000000000 17990.0000000000
1017.0000000000 17996.0000000000
1023.0000000000 17710.0000000000
1033.0000000000 17444.0000000000
1029.0000000000 17447.0000000000
1035.0000000000 17198.0000000000
1085.0000000000 15485.0000000000
1086.0000000000 15432.0000000000
1110.0000000000 15243.0000000000
1092.0000000000 15252.0000000000
1135.0000000000 14206.0000000000
1130.0000000000 14208.0000000000
1140.0000000000 14124.0000000000
1141.0000000000 14089.0000000000
1142.0000000000 14016.0000000000
1143.0000000000 13934.0000000000
1144.0000000000 13858.0000000000
1174.0000000000 13169.0000000000
1227.0000000000 12761.0000000000
1212.0000000000 12762.0000000000
1193.0000000000 12770.0000000000
1273.0000000000 11356.0000000000
1264.0000000000 11715.0000000000
1265.0000000000 11697.0000000000
1266.0000000000 11623.0000000000
1267.0000000000 11551.0000000000
1268.0000000000 11493.0000000000
1269.0000000000 11402.0000000000
1270.0000000000 11363.0000000000
1315.0000000000 10977.0000000000
1294.0000000000 10979.0000000000
1321.0000000000 10576.0000000000
1341.0000000000 10366.0000000000
1342.0000000000 10337.0000000000
1343.0000000000 10268.0000000000
1414.0000000000 10212.0000000000
1347.0000000000 10214.0000000000
1458.0000000000 9223.0000000000
1450.0000000000 9227.0000000000
1446.0000000000 9236.0000000000
1429.0000000000 9237.0000000000
1600.0000000000 8013.0000000000
1601.0000000000 8001.0000000000
1602.0000000000 7998.0000000000
1598.0000000000 8102.0000000000
1607.0000000000 7760.0000000000
1611.0000000000 7733.0000000000
1596.0000000000 8335.0000000000
1506.0000000000 8764.0000000000
1505.0000000000 8772.0000000000
1504.0000000000 8806.0000000000
1499.0000000000 9066.0000000000
1502.0000000000 8896.0000000000
1503.0000000000 8888.0000000000
1501.0000000000 8963.0000000000
1500.0000000000 8985.0000000000
1579.0000000000 8457.0000000000
1530.0000000000 8473.0000000000
1510.0000000000 8489.0000000000
1583.0000000000 8452.0000000000
1533.0000000000 8467.0000000000
1522.0000000000 8481.0000000000
1517.0000000000 8482.0000000000
1509.0000000000 8491.0000000000
1608.0000000000 7751.0000000000
1629.0000000000 7630.0000000000
1626.0000000000 7634.0000000000
1684.0000000000 7473.0000000000
1685.0000000000 7398.0000000000
1812.0000000000 7104.0000000000
1813.0000000000 7103.0000000000
1711.0000000000 7176.0000000000
