========= Estatisticas ========= 
Semente utilizada : 7957856
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 686
Quantidade de vezes em que a BL foi executada: 686
Quantidade de vezes em que o PR foi executado: 1873
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 214
Quantidade de solucoes que a BL adicionou ao arquivo global: 4918
Quantidade de solucoes que o PR adicionou ao arquivo global: 10487
Quantidade de avaliacoes da funcao objetivo: 5335745
Pareto aproximativo: 
1246.0000000000 12015.0000000000
1238.0000000000 12145.0000000000
1242.0000000000 12060.0000000000
1241.0000000000 12074.0000000000
1240.0000000000 12094.0000000000
1239.0000000000 12117.0000000000
1189.0000000000 13038.0000000000
1186.0000000000 13231.0000000000
1187.0000000000 13223.0000000000
1184.0000000000 13251.0000000000
1185.0000000000 13246.0000000000
1135.0000000000 14122.0000000000
1136.0000000000 14120.0000000000
1133.0000000000 14198.0000000000
1128.0000000000 14302.0000000000
1127.0000000000 14379.0000000000
1126.0000000000 14866.0000000000
1125.0000000000 14875.0000000000
1113.0000000000 14916.0000000000
1111.0000000000 14958.0000000000
1074.0000000000 15960.0000000000
1067.0000000000 16103.0000000000
1066.0000000000 16130.0000000000
1058.0000000000 16357.0000000000
1057.0000000000 16388.0000000000
1054.0000000000 16618.0000000000
1053.0000000000 16622.0000000000
1052.0000000000 16634.0000000000
1051.0000000000 16649.0000000000
1050.0000000000 16664.0000000000
1021.0000000000 17917.0000000000
1017.0000000000 17996.0000000000
1027.0000000000 17707.0000000000
1023.0000000000 17710.0000000000
1029.0000000000 17447.0000000000
1047.0000000000 17193.0000000000
1043.0000000000 17194.0000000000
1035.0000000000 17198.0000000000
1064.0000000000 16132.0000000000
1080.0000000000 15936.0000000000
1076.0000000000 15958.0000000000
1069.0000000000 15967.0000000000
1086.0000000000 15432.0000000000
1130.0000000000 14208.0000000000
1144.0000000000 13858.0000000000
1183.0000000000 13683.0000000000
1166.0000000000 13686.0000000000
1161.0000000000 13688.0000000000
1151.0000000000 13690.0000000000
1190.0000000000 12913.0000000000
1191.0000000000 12877.0000000000
1192.0000000000 12843.0000000000
1234.0000000000 12760.0000000000
1219.0000000000 12761.0000000000
1193.0000000000 12770.0000000000
1256.0000000000 11740.0000000000
1252.0000000000 11750.0000000000
1247.0000000000 11754.0000000000
1337.0000000000 11330.0000000000
1336.0000000000 11331.0000000000
1333.0000000000 11348.0000000000
1291.0000000000 11359.0000000000
1324.0000000000 11357.0000000000
1270.0000000000 11363.0000000000
1342.0000000000 10285.0000000000
1343.0000000000 10268.0000000000
1401.0000000000 10177.0000000000
1386.0000000000 10179.0000000000
1376.0000000000 10181.0000000000
1374.0000000000 10194.0000000000
1370.0000000000 10195.0000000000
1347.0000000000 10214.0000000000
1439.0000000000 9235.0000000000
1435.0000000000 9236.0000000000
1440.0000000000 9229.0000000000
1708.0000000000 7421.0000000000
1704.0000000000 7443.0000000000
1706.0000000000 7435.0000000000
1703.0000000000 7512.0000000000
1571.0000000000 8022.0000000000
1569.0000000000 8032.0000000000
1566.0000000000 8046.0000000000
1498.0000000000 8945.0000000000
1500.0000000000 8760.0000000000
1499.0000000000 8790.0000000000
1453.0000000000 9210.0000000000
1452.0000000000 9219.0000000000
