========= Estatisticas ========= 
Semente utilizada : 9533137
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 686
Quantidade de vezes em que a BL foi executada: 686
Quantidade de vezes em que o PR foi executado: 1878
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 207
Quantidade de solucoes que a BL adicionou ao arquivo global: 4730
Quantidade de solucoes que o PR adicionou ao arquivo global: 22182
Quantidade de avaliacoes da funcao objetivo: 5386919
Pareto aproximativo: 
1062.0000000000 16408.0000000000
1049.0000000000 16776.0000000000
1031.0000000000 17402.0000000000
1022.0000000000 17932.0000000000
1017.0000000000 17996.0000000000
1023.0000000000 17710.0000000000
1029.0000000000 17447.0000000000
1042.0000000000 17176.0000000000
1035.0000000000 17198.0000000000
1046.0000000000 16802.0000000000
1064.0000000000 16132.0000000000
1083.0000000000 15945.0000000000
1080.0000000000 15955.0000000000
1069.0000000000 15967.0000000000
1085.0000000000 15466.0000000000
1086.0000000000 15432.0000000000
1115.0000000000 15237.0000000000
1105.0000000000 15248.0000000000
1092.0000000000 15252.0000000000
1120.0000000000 14517.0000000000
1121.0000000000 14442.0000000000
1143.0000000000 14191.0000000000
1138.0000000000 14201.0000000000
1130.0000000000 14208.0000000000
1192.0000000000 13844.0000000000
1186.0000000000 13848.0000000000
1144.0000000000 13858.0000000000
1193.0000000000 12770.0000000000
1266.0000000000 12548.0000000000
1262.0000000000 12549.0000000000
1259.0000000000 12554.0000000000
1258.0000000000 12557.0000000000
1256.0000000000 12559.0000000000
1252.0000000000 12568.0000000000
1229.0000000000 12569.0000000000
1203.0000000000 12570.0000000000
1328.0000000000 11339.0000000000
1317.0000000000 11344.0000000000
1267.0000000000 11532.0000000000
1268.0000000000 11457.0000000000
1269.0000000000 11384.0000000000
1287.0000000000 11353.0000000000
1291.0000000000 11347.0000000000
1271.0000000000 11360.0000000000
1270.0000000000 11363.0000000000
1342.0000000000 10304.0000000000
1339.0000000000 10438.0000000000
1340.0000000000 10368.0000000000
1341.0000000000 10334.0000000000
1343.0000000000 10268.0000000000
1424.0000000000 10205.0000000000
1423.0000000000 10209.0000000000
1411.0000000000 10211.0000000000
1347.0000000000 10214.0000000000
1426.0000000000 9303.0000000000
1427.0000000000 9258.0000000000
1447.0000000000 9212.0000000000
1691.0000000000 7451.0000000000
1500.0000000000 8816.0000000000
1499.0000000000 8847.0000000000
1497.0000000000 8859.0000000000
1503.0000000000 8753.0000000000
1502.0000000000 8763.0000000000
1501.0000000000 8778.0000000000
1454.0000000000 9173.0000000000
1452.0000000000 9191.0000000000
1449.0000000000 9195.0000000000
1429.0000000000 9237.0000000000
1457.0000000000 8957.0000000000
1508.0000000000 8532.0000000000
1518.0000000000 8482.0000000000
1509.0000000000 8491.0000000000
1546.0000000000 8195.0000000000
1584.0000000000 8029.0000000000
1567.0000000000 8038.0000000000
1602.0000000000 8000.0000000000
1603.0000000000 7985.0000000000
1604.0000000000 7958.0000000000
1605.0000000000 7935.0000000000
1606.0000000000 7876.0000000000
1608.0000000000 7751.0000000000
1665.0000000000 7620.0000000000
1634.0000000000 7622.0000000000
1630.0000000000 7627.0000000000
1624.0000000000 7717.0000000000
1625.0000000000 7689.0000000000
1626.0000000000 7634.0000000000
1933.0000000000 6192.0000000000
1785.0000000000 6978.0000000000
1776.0000000000 7105.0000000000
1767.0000000000 7112.0000000000
1715.0000000000 7118.0000000000
1713.0000000000 7123.0000000000
1796.0000000000 6718.0000000000
1795.0000000000 6722.0000000000
1784.0000000000 7081.0000000000
1786.0000000000 6962.0000000000
1791.0000000000 6772.0000000000
1793.0000000000 6723.0000000000
1799.0000000000 6695.0000000000
1822.0000000000 6621.0000000000
1823.0000000000 6587.0000000000
1898.0000000000 6534.0000000000
1835.0000000000 6535.0000000000
1988.0000000000 5992.0000000000
1990.0000000000 5954.0000000000
2000.0000000000 5925.0000000000
2010.0000000000 5911.0000000000
2004.0000000000 5912.0000000000
2002.0000000000 5915.0000000000
2105.0000000000 5631.0000000000
2104.0000000000 5644.0000000000
2106.0000000000 5609.0000000000
2094.0000000000 5794.0000000000
2110.0000000000 5591.0000000000
2161.0000000000 5467.0000000000
2152.0000000000 5537.0000000000
2153.0000000000 5479.0000000000
2156.0000000000 5468.0000000000
2225.0000000000 5296.0000000000
2302.0000000000 5119.0000000000
2275.0000000000 5246.0000000000
2279.0000000000 5170.0000000000
2276.0000000000 5178.0000000000
2277.0000000000 5175.0000000000
2281.0000000000 5169.0000000000
2274.0000000000 5256.0000000000
2301.0000000000 5121.0000000000
3666.0000000000 3971.0000000000
3668.0000000000 3966.0000000000
3667.0000000000 3969.0000000000
3665.0000000000 3973.0000000000
3664.0000000000 4064.0000000000
3663.0000000000 4066.0000000000
3662.0000000000 4067.0000000000
2496.0000000000 4748.0000000000
2494.0000000000 4751.0000000000
2491.0000000000 4756.0000000000
2486.0000000000 4769.0000000000
2492.0000000000 4752.0000000000
2487.0000000000 4757.0000000000
2550.0000000000 4657.0000000000
2547.0000000000 4658.0000000000
2669.0000000000 4586.0000000000
2673.0000000000 4530.0000000000
2696.0000000000 4436.0000000000
3833.0000000000 3338.0000000000
3811.0000000000 3340.0000000000
3806.0000000000 3343.0000000000
3783.0000000000 3345.0000000000
3839.0000000000 3331.0000000000
2844.0000000000 4275.0000000000
2762.0000000000 4348.0000000000
2856.0000000000 4238.0000000000
2855.0000000000 4239.0000000000
2849.0000000000 4241.0000000000
2860.0000000000 4233.0000000000
2861.0000000000 4227.0000000000
2883.0000000000 4202.0000000000
4220.0000000000 3095.0000000000
4221.0000000000 3094.0000000000
4222.0000000000 3067.0000000000
4224.0000000000 3055.0000000000
4225.0000000000 3032.0000000000
