========= Estatisticas ========= 
Semente utilizada : 2892597
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 686
Quantidade de vezes em que a BL foi executada: 686
Quantidade de vezes em que o PR foi executado: 1886
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 237
Quantidade de solucoes que a BL adicionou ao arquivo global: 4900
Quantidade de solucoes que o PR adicionou ao arquivo global: 27544
Quantidade de avaliacoes da funcao objetivo: 5373845
Pareto aproximativo: 
1313.0000000000 11083.0000000000
1317.0000000000 10909.0000000000
1320.0000000000 10908.0000000000
1316.0000000000 10928.0000000000
1315.0000000000 10978.0000000000
1314.0000000000 11050.0000000000
1240.0000000000 12046.0000000000
1243.0000000000 11982.0000000000
1242.0000000000 11999.0000000000
1238.0000000000 12363.0000000000
1237.0000000000 12387.0000000000
1239.0000000000 12341.0000000000
1186.0000000000 13147.0000000000
1159.0000000000 13625.0000000000
1165.0000000000 13592.0000000000
1161.0000000000 13603.0000000000
1129.0000000000 14377.0000000000
1128.0000000000 14385.0000000000
1127.0000000000 14409.0000000000
1120.0000000000 14959.0000000000
1101.0000000000 15527.0000000000
1099.0000000000 15559.0000000000
1061.0000000000 16399.0000000000
1051.0000000000 16631.0000000000
1047.0000000000 16731.0000000000
1050.0000000000 16639.0000000000
1049.0000000000 16670.0000000000
1048.0000000000 16700.0000000000
1046.0000000000 16770.0000000000
1026.0000000000 17680.0000000000
1021.0000000000 17908.0000000000
1020.0000000000 17947.0000000000
1019.0000000000 17995.0000000000
1017.0000000000 17996.0000000000
1023.0000000000 17710.0000000000
1029.0000000000 17447.0000000000
1054.0000000000 16476.0000000000
1065.0000000000 16129.0000000000
1064.0000000000 16132.0000000000
1098.0000000000 15951.0000000000
1090.0000000000 15961.0000000000
1076.0000000000 15962.0000000000
1069.0000000000 15967.0000000000
1102.0000000000 14962.0000000000
1126.0000000000 14421.0000000000
1121.0000000000 14442.0000000000
1140.0000000000 14207.0000000000
1130.0000000000 14208.0000000000
1227.0000000000 12767.0000000000
1187.0000000000 13096.0000000000
1188.0000000000 13006.0000000000
1189.0000000000 12954.0000000000
1191.0000000000 12882.0000000000
1192.0000000000 12803.0000000000
1193.0000000000 12770.0000000000
1244.0000000000 11835.0000000000
1245.0000000000 11789.0000000000
1267.0000000000 11746.0000000000
1260.0000000000 11751.0000000000
1252.0000000000 11752.0000000000
1247.0000000000 11754.0000000000
1311.0000000000 11362.0000000000
1270.0000000000 11363.0000000000
1342.0000000000 10565.0000000000
1335.0000000000 10570.0000000000
1325.0000000000 10575.0000000000
1321.0000000000 10576.0000000000
1389.0000000000 10235.0000000000
1387.0000000000 10248.0000000000
1376.0000000000 10264.0000000000
1343.0000000000 10268.0000000000
1391.0000000000 9750.0000000000
1392.0000000000 9699.0000000000
1393.0000000000 9664.0000000000
1399.0000000000 9622.0000000000
1394.0000000000 9625.0000000000
1458.0000000000 9529.0000000000
