========= Estatisticas ========= 
Semente utilizada : 4961450
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 686
Quantidade de vezes em que a BL foi executada: 686
Quantidade de vezes em que o PR foi executado: 1972
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 221
Quantidade de solucoes que a BL adicionou ao arquivo global: 4894
Quantidade de solucoes que o PR adicionou ao arquivo global: 26986
Quantidade de avaliacoes da funcao objetivo: 5374709
Pareto aproximativo: 
1129.0000000000 14569.0000000000
1125.0000000000 14606.0000000000
1124.0000000000 14607.0000000000
1128.0000000000 14595.0000000000
1123.0000000000 14623.0000000000
1122.0000000000 14646.0000000000
1121.0000000000 14664.0000000000
1120.0000000000 14684.0000000000
1117.0000000000 15369.0000000000
1119.0000000000 15325.0000000000
1104.0000000000 15389.0000000000
1110.0000000000 15385.0000000000
1118.0000000000 15338.0000000000
1085.0000000000 15923.0000000000
1068.0000000000 16101.0000000000
1067.0000000000 16130.0000000000
1063.0000000000 16226.0000000000
1058.0000000000 16565.0000000000
1060.0000000000 16536.0000000000
1059.0000000000 16545.0000000000
1062.0000000000 16510.0000000000
1021.0000000000 17935.0000000000
1020.0000000000 17983.0000000000
1017.0000000000 17996.0000000000
1023.0000000000 17710.0000000000
1033.0000000000 17425.0000000000
1032.0000000000 17432.0000000000
1029.0000000000 17447.0000000000
1035.0000000000 17198.0000000000
1064.0000000000 16132.0000000000
1084.0000000000 15955.0000000000
1081.0000000000 15965.0000000000
1069.0000000000 15967.0000000000
1100.0000000000 15423.0000000000
1086.0000000000 15432.0000000000
1131.0000000000 14204.0000000000
1130.0000000000 14208.0000000000
1150.0000000000 13852.0000000000
1144.0000000000 13858.0000000000
1182.0000000000 13661.0000000000
1170.0000000000 13673.0000000000
1162.0000000000 13683.0000000000
1151.0000000000 13690.0000000000
1198.0000000000 12746.0000000000
1197.0000000000 12764.0000000000
1195.0000000000 12766.0000000000
1193.0000000000 12770.0000000000
1268.0000000000 12559.0000000000
1230.0000000000 12560.0000000000
1229.0000000000 12562.0000000000
1222.0000000000 12563.0000000000
1220.0000000000 12569.0000000000
1203.0000000000 12570.0000000000
1321.0000000000 11340.0000000000
1275.0000000000 11360.0000000000
1340.0000000000 11297.0000000000
1331.0000000000 11307.0000000000
1313.0000000000 11342.0000000000
1294.0000000000 11352.0000000000
1270.0000000000 11363.0000000000
1342.0000000000 11245.0000000000
1347.0000000000 10214.0000000000
1366.0000000000 10015.0000000000
1367.0000000000 9984.0000000000
1362.0000000000 10211.0000000000
1363.0000000000 10164.0000000000
1364.0000000000 10081.0000000000
1365.0000000000 10058.0000000000
1368.0000000000 9941.0000000000
1375.0000000000 9884.0000000000
1376.0000000000 9841.0000000000
1402.0000000000 9533.0000000000
1422.0000000000 9470.0000000000
1423.0000000000 9402.0000000000
1425.0000000000 9323.0000000000
1426.0000000000 9284.0000000000
1427.0000000000 9258.0000000000
1484.0000000000 9235.0000000000
1708.0000000000 7224.0000000000
1692.0000000000 7245.0000000000
1607.0000000000 7758.0000000000
1591.0000000000 8145.0000000000
1590.0000000000 8147.0000000000
1429.0000000000 9237.0000000000
1498.0000000000 8794.0000000000
1500.0000000000 8673.0000000000
1501.0000000000 8611.0000000000
1503.0000000000 8542.0000000000
1509.0000000000 8491.0000000000
1564.0000000000 8188.0000000000
1558.0000000000 8193.0000000000
1543.0000000000 8412.0000000000
1544.0000000000 8356.0000000000
1545.0000000000 8293.0000000000
1546.0000000000 8195.0000000000
1608.0000000000 7751.0000000000
1650.0000000000 7625.0000000000
1629.0000000000 7628.0000000000
1624.0000000000 7682.0000000000
1665.0000000000 7619.0000000000
1654.0000000000 7620.0000000000
1626.0000000000 7634.0000000000
1707.0000000000 7232.0000000000
1693.0000000000 7233.0000000000
1826.0000000000 7115.0000000000
1830.0000000000 6808.0000000000
1828.0000000000 6852.0000000000
1833.0000000000 6735.0000000000
1832.0000000000 6741.0000000000
1834.0000000000 6732.0000000000
1831.0000000000 6787.0000000000
1878.0000000000 6484.0000000000
1858.0000000000 6517.0000000000
1827.0000000000 6899.0000000000
1711.0000000000 7179.0000000000
1712.0000000000 7134.0000000000
1713.0000000000 7123.0000000000
1841.0000000000 6533.0000000000
1845.0000000000 6531.0000000000
1835.0000000000 6535.0000000000
1902.0000000000 6299.0000000000
1901.0000000000 6339.0000000000
1968.0000000000 6103.0000000000
1969.0000000000 6058.0000000000
2043.0000000000 5896.0000000000
2018.0000000000 5910.0000000000
2019.0000000000 5907.0000000000
2015.0000000000 5912.0000000000
2013.0000000000 5914.0000000000
2002.0000000000 5915.0000000000
2102.0000000000 5689.0000000000
2104.0000000000 5676.0000000000
2268.0000000000 5271.0000000000
2271.0000000000 5254.0000000000
2272.0000000000 5243.0000000000
2291.0000000000 5143.0000000000
2298.0000000000 5134.0000000000
2319.0000000000 5115.0000000000
2300.0000000000 5128.0000000000
2301.0000000000 5121.0000000000
2555.0000000000 4646.0000000000
2550.0000000000 4654.0000000000
2549.0000000000 4655.0000000000
2485.0000000000 4770.0000000000
2526.0000000000 4746.0000000000
2492.0000000000 4754.0000000000
2487.0000000000 4757.0000000000
2547.0000000000 4658.0000000000
3676.0000000000 3513.0000000000
2671.0000000000 4554.0000000000
2787.0000000000 4338.0000000000
2790.0000000000 4336.0000000000
2762.0000000000 4348.0000000000
2811.0000000000 4322.0000000000
2813.0000000000 4308.0000000000
3842.0000000000 3512.0000000000
3843.0000000000 3456.0000000000
2881.0000000000 4205.0000000000
2880.0000000000 4206.0000000000
3920.0000000000 3199.0000000000
3915.0000000000 3202.0000000000
2883.0000000000 4202.0000000000
4228.0000000000 2962.0000000000
4212.0000000000 3141.0000000000
4227.0000000000 2979.0000000000
3308.0000000000 4136.0000000000
3309.0000000000 4135.0000000000
3307.0000000000 4139.0000000000
4223.0000000000 3028.0000000000
3310.0000000000 4099.0000000000
3311.0000000000 4066.0000000000
3315.0000000000 3962.0000000000
3318.0000000000 3951.0000000000
3320.0000000000 3872.0000000000
3321.0000000000 3804.0000000000
4280.0000000000 2810.0000000000
4349.0000000000 2770.0000000000
4322.0000000000 2775.0000000000
3472.0000000000 3800.0000000000
3473.0000000000 3767.0000000000
3474.0000000000 3712.0000000000
4387.0000000000 2734.0000000000
3621.0000000000 3629.0000000000
3545.0000000000 3632.0000000000
4571.0000000000 2603.0000000000
4546.0000000000 2605.0000000000
4725.0000000000 2575.0000000000
4723.0000000000 2576.0000000000
4726.0000000000 2570.0000000000
5008.0000000000 2354.0000000000
5003.0000000000 2355.0000000000
5011.0000000000 2353.0000000000
4963.0000000000 2360.0000000000
4951.0000000000 2361.0000000000
4935.0000000000 2364.0000000000
4929.0000000000 2365.0000000000
5067.0000000000 2296.0000000000
5545.0000000000 2087.0000000000
5549.0000000000 2086.0000000000
5542.0000000000 2089.0000000000
5536.0000000000 2090.0000000000
5531.0000000000 2091.0000000000
5559.0000000000 2081.0000000000
5555.0000000000 2082.0000000000
5566.0000000000 2078.0000000000
5926.0000000000 1958.0000000000
5965.0000000000 1948.0000000000
5952.0000000000 1950.0000000000
5989.0000000000 1942.0000000000
5992.0000000000 1938.0000000000
6186.0000000000 1886.0000000000
6217.0000000000 1881.0000000000
6187.0000000000 1883.0000000000
6505.0000000000 1811.0000000000
6498.0000000000 1848.0000000000
6502.0000000000 1819.0000000000
6507.0000000000 1803.0000000000
6615.0000000000 1778.0000000000
6780.0000000000 1744.0000000000
6757.0000000000 1748.0000000000
6760.0000000000 1746.0000000000
7080.0000000000 1717.0000000000
7078.0000000000 1729.0000000000
7081.0000000000 1686.0000000000
7085.0000000000 1681.0000000000
7106.0000000000 1677.0000000000
7267.0000000000 1651.0000000000
7245.0000000000 1652.0000000000
7581.0000000000 1596.0000000000
7612.0000000000 1591.0000000000
7736.0000000000 1572.0000000000
8029.0000000000 1541.0000000000
8026.0000000000 1564.0000000000
8027.0000000000 1547.0000000000
8106.0000000000 1528.0000000000
8035.0000000000 1539.0000000000
8037.0000000000 1529.0000000000
8127.0000000000 1517.0000000000
8150.0000000000 1514.0000000000
8518.0000000000 1468.0000000000
8826.0000000000 1455.0000000000
8808.0000000000 1456.0000000000
8734.0000000000 1457.0000000000
8636.0000000000 1459.0000000000
8586.0000000000 1460.0000000000
8901.0000000000 1430.0000000000
8847.0000000000 1431.0000000000
8904.0000000000 1425.0000000000
9258.0000000000 1398.0000000000
9263.0000000000 1392.0000000000
9262.0000000000 1397.0000000000
9264.0000000000 1389.0000000000
9285.0000000000 1387.0000000000
9615.0000000000 1357.0000000000
9835.0000000000 1345.0000000000
9803.0000000000 1346.0000000000
