========= Estatisticas ========= 
Semente utilizada : 5652077
Tempo(s) Final = 3062.39
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1804
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 241
Quantidade de solucoes que a BL adicionou ao arquivo global: 4918
Quantidade de solucoes que o PR adicionou ao arquivo global: 18618
Quantidade de avaliacoes da funcao objetivo: 4540783
Pareto aproximativo: 
999.0000000000 19047.0000000000
1000.0000000000 18957.0000000000
1001.0000000000 18885.0000000000
1002.0000000000 18820.0000000000
1022.0000000000 18626.0000000000
1016.0000000000 18628.0000000000
1014.0000000000 18630.0000000000
1005.0000000000 18638.0000000000
1423.0000000000 9623.0000000000
1427.0000000000 9601.0000000000
1426.0000000000 9604.0000000000
1422.0000000000 9799.0000000000
1421.0000000000 9813.0000000000
1314.0000000000 10723.0000000000
1307.0000000000 11238.0000000000
1269.0000000000 11703.0000000000
1268.0000000000 11718.0000000000
1267.0000000000 11735.0000000000
1244.0000000000 12197.0000000000
1243.0000000000 12207.0000000000
1193.0000000000 12898.0000000000
1192.0000000000 12928.0000000000
1194.0000000000 12873.0000000000
1190.0000000000 12984.0000000000
1191.0000000000 12947.0000000000
1197.0000000000 12867.0000000000
1149.0000000000 13818.0000000000
1148.0000000000 13839.0000000000
1142.0000000000 14189.0000000000
1129.0000000000 14372.0000000000
1125.0000000000 14381.0000000000
1123.0000000000 14438.0000000000
1124.0000000000 14385.0000000000
1108.0000000000 14948.0000000000
1112.0000000000 14844.0000000000
1110.0000000000 14878.0000000000
1111.0000000000 14850.0000000000
1083.0000000000 15937.0000000000
1068.0000000000 16015.0000000000
1067.0000000000 16044.0000000000
1066.0000000000 16069.0000000000
1065.0000000000 16101.0000000000
1030.0000000000 17418.0000000000
1025.0000000000 17662.0000000000
1024.0000000000 17691.0000000000
1023.0000000000 17710.0000000000
1029.0000000000 17447.0000000000
1035.0000000000 17198.0000000000
1069.0000000000 15967.0000000000
1091.0000000000 15416.0000000000
1088.0000000000 15428.0000000000
1086.0000000000 15432.0000000000
1102.0000000000 15251.0000000000
1092.0000000000 15252.0000000000
1121.0000000000 14442.0000000000
1137.0000000000 14204.0000000000
1134.0000000000 14207.0000000000
1130.0000000000 14208.0000000000
1143.0000000000 13945.0000000000
1144.0000000000 13858.0000000000
1151.0000000000 13690.0000000000
1238.0000000000 12514.0000000000
1235.0000000000 12523.0000000000
1231.0000000000 12541.0000000000
1226.0000000000 12558.0000000000
1216.0000000000 12559.0000000000
1203.0000000000 12570.0000000000
1266.0000000000 11751.0000000000
1264.0000000000 11752.0000000000
1247.0000000000 11754.0000000000
1298.0000000000 11350.0000000000
1294.0000000000 11351.0000000000
1291.0000000000 11353.0000000000
1284.0000000000 11357.0000000000
1270.0000000000 11363.0000000000
1315.0000000000 10706.0000000000
1316.0000000000 10662.0000000000
1320.0000000000 10617.0000000000
1317.0000000000 10634.0000000000
1321.0000000000 10576.0000000000
1340.0000000000 10326.0000000000
1342.0000000000 10295.0000000000
1343.0000000000 10268.0000000000
1347.0000000000 10214.0000000000
1367.0000000000 10003.0000000000
1368.0000000000 9941.0000000000
1646.0000000000 7573.0000000000
1644.0000000000 7585.0000000000
1606.0000000000 7996.0000000000
1604.0000000000 8006.0000000000
1607.0000000000 7987.0000000000
1603.0000000000 8081.0000000000
1602.0000000000 8103.0000000000
1598.0000000000 8226.0000000000
1594.0000000000 8242.0000000000
1494.0000000000 8950.0000000000
1499.0000000000 8714.0000000000
1504.0000000000 8534.0000000000
1488.0000000000 9136.0000000000
1489.0000000000 9135.0000000000
1486.0000000000 9168.0000000000
1485.0000000000 9174.0000000000
1484.0000000000 9183.0000000000
1429.0000000000 9237.0000000000
1498.0000000000 8803.0000000000
1500.0000000000 8655.0000000000
1501.0000000000 8592.0000000000
1503.0000000000 8542.0000000000
1509.0000000000 8491.0000000000
1638.0000000000 7624.0000000000
1624.0000000000 7705.0000000000
1632.0000000000 7633.0000000000
1626.0000000000 7634.0000000000
1693.0000000000 7233.0000000000
1733.0000000000 7114.0000000000
1719.0000000000 7117.0000000000
1746.0000000000 7106.0000000000
1717.0000000000 7118.0000000000
1770.0000000000 7093.0000000000
1713.0000000000 7123.0000000000
1823.0000000000 6587.0000000000
1833.0000000000 6556.0000000000
1835.0000000000 6535.0000000000
1900.0000000000 6455.0000000000
1904.0000000000 6372.0000000000
1906.0000000000 6309.0000000000
1911.0000000000 6244.0000000000
1907.0000000000 6247.0000000000
1989.0000000000 5964.0000000000
