========= Estatisticas ========= 
Semente utilizada : 8214455
Tempo(s) Final = 3461.56
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2055
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 212
Quantidade de solucoes que a BL adicionou ao arquivo global: 4752
Quantidade de solucoes que o PR adicionou ao arquivo global: 25649
Quantidade de avaliacoes da funcao objetivo: 5139284
Pareto aproximativo: 
999.0000000000 19047.0000000000
1005.0000000000 18954.0000000000
1012.0000000000 18855.0000000000
1011.0000000000 18868.0000000000
1010.0000000000 18888.0000000000
1008.0000000000 18920.0000000000
1000.0000000000 18957.0000000000
1403.0000000000 9992.0000000000
1407.0000000000 9958.0000000000
1406.0000000000 9961.0000000000
1405.0000000000 9964.0000000000
1404.0000000000 9974.0000000000
1342.0000000000 10559.0000000000
1312.0000000000 10915.0000000000
1313.0000000000 10890.0000000000
1311.0000000000 11005.0000000000
1294.0000000000 11301.0000000000
1263.0000000000 11926.0000000000
1251.0000000000 12097.0000000000
1257.0000000000 12093.0000000000
1249.0000000000 12106.0000000000
1250.0000000000 12105.0000000000
1248.0000000000 12122.0000000000
1191.0000000000 13070.0000000000
1188.0000000000 13076.0000000000
1186.0000000000 13095.0000000000
1187.0000000000 13089.0000000000
1172.0000000000 13482.0000000000
1171.0000000000 13503.0000000000
1170.0000000000 13543.0000000000
1169.0000000000 13555.0000000000
1140.0000000000 14122.0000000000
1139.0000000000 14136.0000000000
1138.0000000000 14156.0000000000
1129.0000000000 14368.0000000000
1128.0000000000 14390.0000000000
1114.0000000000 14867.0000000000
1112.0000000000 14884.0000000000
1111.0000000000 14899.0000000000
1108.0000000000 14946.0000000000
1088.0000000000 15376.0000000000
1085.0000000000 15473.0000000000
1087.0000000000 15402.0000000000
1074.0000000000 15944.0000000000
1068.0000000000 16049.0000000000
1067.0000000000 16073.0000000000
1066.0000000000 16100.0000000000
1064.0000000000 16183.0000000000
1065.0000000000 16130.0000000000
1063.0000000000 16491.0000000000
1062.0000000000 16519.0000000000
1061.0000000000 16550.0000000000
1019.0000000000 17902.0000000000
1018.0000000000 17950.0000000000
1017.0000000000 17996.0000000000
1026.0000000000 17699.0000000000
1023.0000000000 17710.0000000000
1029.0000000000 17447.0000000000
1035.0000000000 17198.0000000000
1069.0000000000 15967.0000000000
1086.0000000000 15432.0000000000
1094.0000000000 15249.0000000000
1092.0000000000 15252.0000000000
1107.0000000000 14961.0000000000
1102.0000000000 14962.0000000000
1127.0000000000 14416.0000000000
1121.0000000000 14442.0000000000
1130.0000000000 14208.0000000000
1143.0000000000 13918.0000000000
1144.0000000000 13858.0000000000
1175.0000000000 13163.0000000000
1174.0000000000 13169.0000000000
1200.0000000000 12769.0000000000
1193.0000000000 12770.0000000000
1245.0000000000 12552.0000000000
1223.0000000000 12564.0000000000
1203.0000000000 12570.0000000000
1269.0000000000 11446.0000000000
1292.0000000000 11345.0000000000
1291.0000000000 11346.0000000000
1273.0000000000 11356.0000000000
1270.0000000000 11363.0000000000
1314.0000000000 10770.0000000000
1317.0000000000 10634.0000000000
1341.0000000000 10573.0000000000
1321.0000000000 10576.0000000000
1381.0000000000 10254.0000000000
1373.0000000000 10264.0000000000
1343.0000000000 10268.0000000000
1683.0000000000 7526.0000000000
1508.0000000000 8524.0000000000
1501.0000000000 8569.0000000000
1502.0000000000 8558.0000000000
1432.0000000000 9231.0000000000
1434.0000000000 9221.0000000000
1433.0000000000 9222.0000000000
1429.0000000000 9237.0000000000
1452.0000000000 9179.0000000000
1453.0000000000 9157.0000000000
1454.0000000000 9076.0000000000
1455.0000000000 9001.0000000000
1457.0000000000 8957.0000000000
1503.0000000000 8542.0000000000
1514.0000000000 8488.0000000000
1509.0000000000 8491.0000000000
1546.0000000000 8195.0000000000
1567.0000000000 8038.0000000000
1659.0000000000 7620.0000000000
1648.0000000000 7623.0000000000
1639.0000000000 7633.0000000000
1623.0000000000 7726.0000000000
1624.0000000000 7672.0000000000
1625.0000000000 7649.0000000000
1626.0000000000 7634.0000000000
1726.0000000000 7106.0000000000
1735.0000000000 7093.0000000000
1766.0000000000 7082.0000000000
1713.0000000000 7123.0000000000
1788.0000000000 6893.0000000000
1787.0000000000 6895.0000000000
1790.0000000000 6775.0000000000
1793.0000000000 6723.0000000000
1800.0000000000 6692.0000000000
1799.0000000000 6695.0000000000
1833.0000000000 6574.0000000000
1834.0000000000 6551.0000000000
1835.0000000000 6535.0000000000
1910.0000000000 6244.0000000000
1907.0000000000 6247.0000000000
1911.0000000000 6232.0000000000
1968.0000000000 6087.0000000000
1990.0000000000 5954.0000000000
2001.0000000000 5927.0000000000
2005.0000000000 5912.0000000000
2002.0000000000 5915.0000000000
2100.0000000000 5797.0000000000
2101.0000000000 5704.0000000000
2104.0000000000 5633.0000000000
2105.0000000000 5617.0000000000
2099.0000000000 5853.0000000000
2106.0000000000 5608.0000000000
2107.0000000000 5600.0000000000
2114.0000000000 5580.0000000000
2225.0000000000 5296.0000000000
2276.0000000000 5234.0000000000
2278.0000000000 5226.0000000000
2291.0000000000 5143.0000000000
2307.0000000000 5120.0000000000
2301.0000000000 5121.0000000000
2368.0000000000 5084.0000000000
3749.0000000000 3733.0000000000
3750.0000000000 3720.0000000000
2545.0000000000 4670.0000000000
2546.0000000000 4664.0000000000
2558.0000000000 4647.0000000000
2513.0000000000 4750.0000000000
2492.0000000000 4753.0000000000
2487.0000000000 4757.0000000000
2547.0000000000 4658.0000000000
2671.0000000000 4603.0000000000
2673.0000000000 4546.0000000000
3755.0000000000 3659.0000000000
3756.0000000000 3561.0000000000
3757.0000000000 3549.0000000000
2809.0000000000 4319.0000000000
2861.0000000000 4227.0000000000
2872.0000000000 4218.0000000000
2875.0000000000 4211.0000000000
3000.0000000000 4187.0000000000
2880.0000000000 4209.0000000000
2883.0000000000 4202.0000000000
3559.0000000000 3871.0000000000
4217.0000000000 3089.0000000000
4220.0000000000 3081.0000000000
4221.0000000000 3078.0000000000
4223.0000000000 3070.0000000000
4225.0000000000 3068.0000000000
4226.0000000000 3066.0000000000
4222.0000000000 3074.0000000000
4227.0000000000 3016.0000000000
3413.0000000000 3881.0000000000
3401.0000000000 3882.0000000000
