========= Estatisticas ========= 
Semente utilizada : 9854959
Tempo(s) Final = 3075.41
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1694
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 237
Quantidade de solucoes que a BL adicionou ao arquivo global: 4878
Quantidade de solucoes que o PR adicionou ao arquivo global: 27170
Quantidade de avaliacoes da funcao objetivo: 4534085
Pareto aproximativo: 
999.0000000000 19047.0000000000
1012.0000000000 18908.0000000000
1011.0000000000 18928.0000000000
1010.0000000000 18932.0000000000
1005.0000000000 18933.0000000000
1001.0000000000 18937.0000000000
1000.0000000000 18957.0000000000
1014.0000000000 18147.0000000000
1399.0000000000 9626.0000000000
1398.0000000000 9876.0000000000
1394.0000000000 9905.0000000000
1395.0000000000 9882.0000000000
1396.0000000000 9880.0000000000
1391.0000000000 10193.0000000000
1341.0000000000 10319.0000000000
1333.0000000000 10918.0000000000
1287.0000000000 11328.0000000000
1292.0000000000 11298.0000000000
1293.0000000000 11293.0000000000
1269.0000000000 11582.0000000000
1256.0000000000 12129.0000000000
1240.0000000000 12310.0000000000
1264.0000000000 12117.0000000000
1262.0000000000 12126.0000000000
1247.0000000000 12132.0000000000
1245.0000000000 12137.0000000000
1246.0000000000 12134.0000000000
1244.0000000000 12153.0000000000
1243.0000000000 12169.0000000000
1202.0000000000 12715.0000000000
1200.0000000000 12742.0000000000
1201.0000000000 12724.0000000000
1167.0000000000 13600.0000000000
1161.0000000000 13682.0000000000
1162.0000000000 13672.0000000000
1164.0000000000 13621.0000000000
1165.0000000000 13615.0000000000
1166.0000000000 13613.0000000000
1163.0000000000 13636.0000000000
1128.0000000000 14302.0000000000
1136.0000000000 14156.0000000000
1135.0000000000 14172.0000000000
1134.0000000000 14184.0000000000
1133.0000000000 14205.0000000000
1129.0000000000 14276.0000000000
1127.0000000000 14720.0000000000
1126.0000000000 14960.0000000000
1125.0000000000 15002.0000000000
1090.0000000000 15410.0000000000
1091.0000000000 15396.0000000000
1067.0000000000 16103.0000000000
1066.0000000000 16110.0000000000
1065.0000000000 16128.0000000000
1060.0000000000 16585.0000000000
1059.0000000000 16617.0000000000
1055.0000000000 16682.0000000000
1056.0000000000 16648.0000000000
1053.0000000000 16700.0000000000
1054.0000000000 16685.0000000000
1034.0000000000 17329.0000000000
1029.0000000000 17447.0000000000
1047.0000000000 17193.0000000000
1035.0000000000 17198.0000000000
1063.0000000000 16186.0000000000
1064.0000000000 16132.0000000000
1084.0000000000 15954.0000000000
1069.0000000000 15967.0000000000
1088.0000000000 15431.0000000000
1086.0000000000 15432.0000000000
1120.0000000000 15245.0000000000
1092.0000000000 15252.0000000000
1130.0000000000 14208.0000000000
1156.0000000000 13846.0000000000
1144.0000000000 13858.0000000000
1199.0000000000 12761.0000000000
1193.0000000000 12770.0000000000
1205.0000000000 12567.0000000000
1203.0000000000 12570.0000000000
1272.0000000000 11358.0000000000
1270.0000000000 11363.0000000000
1329.0000000000 10960.0000000000
1322.0000000000 10962.0000000000
1314.0000000000 10972.0000000000
1296.0000000000 10974.0000000000
1294.0000000000 10979.0000000000
1343.0000000000 10268.0000000000
1387.0000000000 10198.0000000000
1379.0000000000 10210.0000000000
1347.0000000000 10214.0000000000
1703.0000000000 7257.0000000000
1701.0000000000 7268.0000000000
1518.0000000000 8471.0000000000
1515.0000000000 8486.0000000000
1502.0000000000 8555.0000000000
1501.0000000000 8578.0000000000
1500.0000000000 8591.0000000000
1484.0000000000 8944.0000000000
1476.0000000000 8951.0000000000
1479.0000000000 8946.0000000000
1452.0000000000 9204.0000000000
1453.0000000000 9161.0000000000
1454.0000000000 9063.0000000000
1455.0000000000 9049.0000000000
1456.0000000000 8996.0000000000
1457.0000000000 8957.0000000000
1509.0000000000 8491.0000000000
1567.0000000000 8038.0000000000
1683.0000000000 7604.0000000000
1680.0000000000 7614.0000000000
1636.0000000000 7622.0000000000
1630.0000000000 7624.0000000000
1677.0000000000 7617.0000000000
1625.0000000000 7696.0000000000
1626.0000000000 7634.0000000000
1830.0000000000 6860.0000000000
1824.0000000000 6901.0000000000
1820.0000000000 6924.0000000000
1822.0000000000 6908.0000000000
1821.0000000000 6922.0000000000
1816.0000000000 6968.0000000000
1819.0000000000 6951.0000000000
1805.0000000000 7099.0000000000
1713.0000000000 7123.0000000000
1898.0000000000 6462.0000000000
1900.0000000000 6423.0000000000
1901.0000000000 6393.0000000000
1902.0000000000 6300.0000000000
1956.0000000000 6121.0000000000
1939.0000000000 6130.0000000000
1938.0000000000 6133.0000000000
2052.0000000000 5883.0000000000
2051.0000000000 5884.0000000000
2002.0000000000 5915.0000000000
2095.0000000000 5858.0000000000
2096.0000000000 5820.0000000000
2098.0000000000 5775.0000000000
2099.0000000000 5765.0000000000
2225.0000000000 5296.0000000000
3460.0000000000 4085.0000000000
3456.0000000000 4086.0000000000
3440.0000000000 4093.0000000000
3445.0000000000 4088.0000000000
2273.0000000000 5206.0000000000
2274.0000000000 5192.0000000000
2268.0000000000 5250.0000000000
2300.0000000000 5128.0000000000
3435.0000000000 4097.0000000000
3372.0000000000 4100.0000000000
2299.0000000000 5129.0000000000
2301.0000000000 5121.0000000000
2374.0000000000 4975.0000000000
2447.0000000000 4854.0000000000
2442.0000000000 4946.0000000000
2443.0000000000 4879.0000000000
2486.0000000000 4787.0000000000
2532.0000000000 4682.0000000000
2547.0000000000 4658.0000000000
2670.0000000000 4602.0000000000
2671.0000000000 4577.0000000000
2669.0000000000 4607.0000000000
3181.0000000000 4163.0000000000
2762.0000000000 4348.0000000000
2811.0000000000 4302.0000000000
2813.0000000000 4295.0000000000
3043.0000000000 4184.0000000000
3028.0000000000 4185.0000000000
3018.0000000000 4186.0000000000
2883.0000000000 4202.0000000000
4208.0000000000 3282.0000000000
4213.0000000000 3133.0000000000
4214.0000000000 3130.0000000000
4232.0000000000 2871.0000000000
4229.0000000000 2874.0000000000
4228.0000000000 2903.0000000000
4234.0000000000 2853.0000000000
4224.0000000000 2967.0000000000
4226.0000000000 2911.0000000000
3749.0000000000 3573.0000000000
3760.0000000000 3565.0000000000
3751.0000000000 3570.0000000000
3740.0000000000 3662.0000000000
