========= Estatisticas ========= 
Semente utilizada : 3837546
Tempo(s) Final = 2979.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1713
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 212
Quantidade de solucoes que a BL adicionou ao arquivo global: 4873
Quantidade de solucoes que o PR adicionou ao arquivo global: 18994
Quantidade de avaliacoes da funcao objetivo: 4307324
Pareto aproximativo: 
999.0000000000 19047.0000000000
1014.0000000000 18916.0000000000
1005.0000000000 18923.0000000000
1004.0000000000 18949.0000000000
1003.0000000000 18953.0000000000
1000.0000000000 18957.0000000000
1421.0000000000 9681.0000000000
1423.0000000000 9667.0000000000
1422.0000000000 9670.0000000000
1419.0000000000 9718.0000000000
1417.0000000000 9739.0000000000
1416.0000000000 9768.0000000000
1336.0000000000 10637.0000000000
1335.0000000000 10654.0000000000
1332.0000000000 10933.0000000000
1329.0000000000 10943.0000000000
1290.0000000000 11319.0000000000
1289.0000000000 11335.0000000000
1268.0000000000 11705.0000000000
1269.0000000000 11685.0000000000
1266.0000000000 11822.0000000000
1262.0000000000 12279.0000000000
1185.0000000000 13290.0000000000
1187.0000000000 13276.0000000000
1184.0000000000 13307.0000000000
1192.0000000000 13270.0000000000
1198.0000000000 12986.0000000000
1199.0000000000 12979.0000000000
1197.0000000000 12997.0000000000
1196.0000000000 13016.0000000000
1195.0000000000 13034.0000000000
1150.0000000000 13837.0000000000
1142.0000000000 14258.0000000000
1143.0000000000 14205.0000000000
1109.0000000000 15138.0000000000
1099.0000000000 15139.0000000000
1098.0000000000 15155.0000000000
1097.0000000000 15161.0000000000
1093.0000000000 15227.0000000000
1090.0000000000 15359.0000000000
1089.0000000000 15383.0000000000
1074.0000000000 15961.0000000000
1068.0000000000 16012.0000000000
1067.0000000000 16042.0000000000
1066.0000000000 16071.0000000000
1065.0000000000 16099.0000000000
1017.0000000000 17996.0000000000
1028.0000000000 17702.0000000000
1023.0000000000 17710.0000000000
1034.0000000000 17423.0000000000
1033.0000000000 17425.0000000000
1029.0000000000 17447.0000000000
1035.0000000000 17198.0000000000
1054.0000000000 16476.0000000000
1064.0000000000 16132.0000000000
1069.0000000000 15967.0000000000
1088.0000000000 15413.0000000000
1086.0000000000 15432.0000000000
1091.0000000000 15282.0000000000
1092.0000000000 15252.0000000000
1144.0000000000 13858.0000000000
1177.0000000000 13671.0000000000
1175.0000000000 13685.0000000000
1171.0000000000 13687.0000000000
1151.0000000000 13690.0000000000
1237.0000000000 12487.0000000000
1236.0000000000 12496.0000000000
1226.0000000000 12526.0000000000
1220.0000000000 12558.0000000000
1209.0000000000 12561.0000000000
1203.0000000000 12570.0000000000
1288.0000000000 11351.0000000000
1277.0000000000 11356.0000000000
1283.0000000000 11354.0000000000
1274.0000000000 11358.0000000000
1270.0000000000 11363.0000000000
1325.0000000000 10975.0000000000
1318.0000000000 10978.0000000000
1294.0000000000 10979.0000000000
1343.0000000000 10268.0000000000
1408.0000000000 10203.0000000000
1364.0000000000 10205.0000000000
1347.0000000000 10214.0000000000
1427.0000000000 9258.0000000000
1451.0000000000 9227.0000000000
1625.0000000000 7648.0000000000
1463.0000000000 8921.0000000000
1461.0000000000 8935.0000000000
1458.0000000000 8948.0000000000
1429.0000000000 9237.0000000000
1455.0000000000 9041.0000000000
1456.0000000000 8968.0000000000
1452.0000000000 9212.0000000000
1453.0000000000 9169.0000000000
1457.0000000000 8957.0000000000
1459.0000000000 8938.0000000000
1543.0000000000 8261.0000000000
1544.0000000000 8238.0000000000
1551.0000000000 8187.0000000000
1549.0000000000 8192.0000000000
1546.0000000000 8195.0000000000
1563.0000000000 8120.0000000000
1564.0000000000 8060.0000000000
1600.0000000000 8032.0000000000
1575.0000000000 8033.0000000000
1567.0000000000 8038.0000000000
1617.0000000000 7748.0000000000
1608.0000000000 7751.0000000000
1626.0000000000 7634.0000000000
1775.0000000000 7113.0000000000
1712.0000000000 7173.0000000000
1778.0000000000 7093.0000000000
1713.0000000000 7123.0000000000
1785.0000000000 7074.0000000000
1787.0000000000 7012.0000000000
1788.0000000000 6968.0000000000
1790.0000000000 6884.0000000000
1792.0000000000 6792.0000000000
1796.0000000000 6722.0000000000
1793.0000000000 6723.0000000000
1835.0000000000 6535.0000000000
1899.0000000000 6472.0000000000
1900.0000000000 6436.0000000000
1901.0000000000 6396.0000000000
1921.0000000000 6229.0000000000
