========= Estatisticas ========= 
Semente utilizada : 2474376
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 296
Quantidade de vezes em que o contrutivo foi executada: 686
Quantidade de vezes em que a BL foi executada: 686
Quantidade de vezes em que o PR foi executado: 1901
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 231
Quantidade de solucoes que a BL adicionou ao arquivo global: 4796
Quantidade de solucoes que o PR adicionou ao arquivo global: 26890
Quantidade de avaliacoes da funcao objetivo: 5409137
Pareto aproximativo: 
1039.0000000000 17238.0000000000
1045.0000000000 17236.0000000000
1037.0000000000 17822.0000000000
1034.0000000000 17846.0000000000
1031.0000000000 17890.0000000000
1032.0000000000 17879.0000000000
1017.0000000000 17996.0000000000
1053.0000000000 16716.0000000000
1050.0000000000 16721.0000000000
1047.0000000000 16731.0000000000
1063.0000000000 16473.0000000000
1054.0000000000 16476.0000000000
1099.0000000000 16106.0000000000
1090.0000000000 16125.0000000000
1064.0000000000 16132.0000000000
1136.0000000000 14953.0000000000
1134.0000000000 14954.0000000000
1126.0000000000 14956.0000000000
1102.0000000000 14962.0000000000
1156.0000000000 14799.0000000000
1157.0000000000 14748.0000000000
1158.0000000000 14683.0000000000
1159.0000000000 14654.0000000000
1163.0000000000 13454.0000000000
1164.0000000000 13409.0000000000
1166.0000000000 13345.0000000000
1188.0000000000 13307.0000000000
1182.0000000000 13311.0000000000
1181.0000000000 13315.0000000000
1190.0000000000 13035.0000000000
1191.0000000000 12952.0000000000
1192.0000000000 12867.0000000000
1193.0000000000 12770.0000000000
1225.0000000000 12568.0000000000
1203.0000000000 12570.0000000000
1287.0000000000 12074.0000000000
1286.0000000000 12083.0000000000
1247.0000000000 12094.0000000000
1228.0000000000 12095.0000000000
1346.0000000000 10953.0000000000
1288.0000000000 11329.0000000000
1289.0000000000 11247.0000000000
1290.0000000000 11202.0000000000
1291.0000000000 11148.0000000000
1292.0000000000 11083.0000000000
1293.0000000000 11033.0000000000
1294.0000000000 10979.0000000000
1357.0000000000 10203.0000000000
1356.0000000000 10206.0000000000
1347.0000000000 10214.0000000000
1417.0000000000 9932.0000000000
1380.0000000000 9934.0000000000
1420.0000000000 9929.0000000000
1391.0000000000 9933.0000000000
1368.0000000000 9941.0000000000
1424.0000000000 9413.0000000000
1426.0000000000 9311.0000000000
1427.0000000000 9258.0000000000
1448.0000000000 9234.0000000000
1637.0000000000 7622.0000000000
1621.0000000000 7740.0000000000
1622.0000000000 7732.0000000000
1609.0000000000 7749.0000000000
1573.0000000000 8024.0000000000
1575.0000000000 8016.0000000000
1572.0000000000 8031.0000000000
1540.0000000000 8522.0000000000
