========= Estatisticas ========= 
Semente utilizada : 2929608
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 686
Quantidade de vezes em que a BL foi executada: 686
Quantidade de vezes em que o PR foi executado: 1868
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 216
Quantidade de solucoes que a BL adicionou ao arquivo global: 4915
Quantidade de solucoes que o PR adicionou ao arquivo global: 23733
Quantidade de avaliacoes da funcao objetivo: 5370340
Pareto aproximativo: 
1263.0000000000 11908.0000000000
1262.0000000000 11924.0000000000
1258.0000000000 11928.0000000000
1256.0000000000 11935.0000000000
1254.0000000000 11965.0000000000
1255.0000000000 11952.0000000000
1248.0000000000 12521.0000000000
1243.0000000000 12527.0000000000
1198.0000000000 12691.0000000000
1197.0000000000 12695.0000000000
1196.0000000000 12714.0000000000
1195.0000000000 12731.0000000000
1194.0000000000 12750.0000000000
1192.0000000000 12792.0000000000
1187.0000000000 13234.0000000000
1183.0000000000 13252.0000000000
1190.0000000000 13229.0000000000
1191.0000000000 13224.0000000000
1184.0000000000 13244.0000000000
1182.0000000000 13256.0000000000
1181.0000000000 13295.0000000000
1125.0000000000 14460.0000000000
1127.0000000000 14402.0000000000
1091.0000000000 15370.0000000000
1090.0000000000 15391.0000000000
1085.0000000000 15924.0000000000
1080.0000000000 15944.0000000000
1084.0000000000 15942.0000000000
1068.0000000000 16233.0000000000
1067.0000000000 16241.0000000000
1065.0000000000 16244.0000000000
1064.0000000000 16264.0000000000
1018.0000000000 17948.0000000000
1017.0000000000 17996.0000000000
1023.0000000000 17710.0000000000
1034.0000000000 17423.0000000000
1031.0000000000 17446.0000000000
1029.0000000000 17447.0000000000
1035.0000000000 17198.0000000000
1078.0000000000 15951.0000000000
1075.0000000000 15954.0000000000
1069.0000000000 15967.0000000000
1089.0000000000 15421.0000000000
1086.0000000000 15432.0000000000
1124.0000000000 15236.0000000000
1101.0000000000 15239.0000000000
1092.0000000000 15252.0000000000
1128.0000000000 14317.0000000000
1129.0000000000 14235.0000000000
1130.0000000000 14208.0000000000
1162.0000000000 13852.0000000000
1144.0000000000 13858.0000000000
1193.0000000000 12770.0000000000
1219.0000000000 12562.0000000000
