========= Estatisticas ========= 
Semente utilizada : 7371057
Tempo(s) Final = 3454.16
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1837
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 217
Quantidade de solucoes que a BL adicionou ao arquivo global: 4919
Quantidade de solucoes que o PR adicionou ao arquivo global: 20048
Quantidade de avaliacoes da funcao objetivo: 5103211
Pareto aproximativo: 
999.0000000000 19047.0000000000
1016.0000000000 18917.0000000000
1014.0000000000 18920.0000000000
1012.0000000000 18933.0000000000
1001.0000000000 18948.0000000000
1000.0000000000 18957.0000000000
1420.0000000000 9641.0000000000
1418.0000000000 9877.0000000000
1435.0000000000 9207.0000000000
1430.0000000000 9230.0000000000
1439.0000000000 9206.0000000000
1432.0000000000 9212.0000000000
1417.0000000000 9899.0000000000
1416.0000000000 9903.0000000000
1415.0000000000 9920.0000000000
1337.0000000000 10638.0000000000
1335.0000000000 10656.0000000000
1334.0000000000 10733.0000000000
1321.0000000000 10927.0000000000
1317.0000000000 10961.0000000000
1318.0000000000 10951.0000000000
1252.0000000000 11746.0000000000
1259.0000000000 11744.0000000000
1243.0000000000 11957.0000000000
1244.0000000000 11939.0000000000
1245.0000000000 11922.0000000000
1201.0000000000 12678.0000000000
1190.0000000000 12942.0000000000
1191.0000000000 12936.0000000000
1189.0000000000 12982.0000000000
1192.0000000000 12918.0000000000
1180.0000000000 13600.0000000000
1179.0000000000 13614.0000000000
1178.0000000000 13633.0000000000
1177.0000000000 13654.0000000000
1122.0000000000 14569.0000000000
1121.0000000000 14593.0000000000
1123.0000000000 14565.0000000000
1126.0000000000 14560.0000000000
1119.0000000000 14660.0000000000
1118.0000000000 14684.0000000000
1120.0000000000 14656.0000000000
1088.0000000000 15397.0000000000
1087.0000000000 15415.0000000000
1091.0000000000 15322.0000000000
1090.0000000000 15351.0000000000
1066.0000000000 16069.0000000000
1065.0000000000 16101.0000000000
1063.0000000000 16363.0000000000
1062.0000000000 16388.0000000000
1060.0000000000 16442.0000000000
1061.0000000000 16412.0000000000
1017.0000000000 17996.0000000000
1028.0000000000 17698.0000000000
1023.0000000000 17710.0000000000
1029.0000000000 17447.0000000000
1052.0000000000 17186.0000000000
1050.0000000000 17192.0000000000
1035.0000000000 17198.0000000000
1064.0000000000 16132.0000000000
1083.0000000000 15951.0000000000
1080.0000000000 15957.0000000000
1070.0000000000 15966.0000000000
1069.0000000000 15967.0000000000
1085.0000000000 15469.0000000000
1086.0000000000 15432.0000000000
1092.0000000000 15252.0000000000
1130.0000000000 14208.0000000000
1143.0000000000 13916.0000000000
1144.0000000000 13858.0000000000
1165.0000000000 13660.0000000000
1161.0000000000 13672.0000000000
1155.0000000000 13678.0000000000
1153.0000000000 13685.0000000000
1151.0000000000 13690.0000000000
1198.0000000000 12765.0000000000
1193.0000000000 12770.0000000000
1241.0000000000 12540.0000000000
1225.0000000000 12547.0000000000
1214.0000000000 12550.0000000000
1208.0000000000 12565.0000000000
1203.0000000000 12570.0000000000
1268.0000000000 11743.0000000000
1247.0000000000 11754.0000000000
1283.0000000000 11358.0000000000
1295.0000000000 11353.0000000000
1270.0000000000 11363.0000000000
1341.0000000000 10342.0000000000
1342.0000000000 10291.0000000000
1343.0000000000 10268.0000000000
1366.0000000000 10205.0000000000
1365.0000000000 10207.0000000000
1351.0000000000 10213.0000000000
1347.0000000000 10214.0000000000
1368.0000000000 9941.0000000000
1427.0000000000 9258.0000000000
1539.0000000000 8418.0000000000
1504.0000000000 8784.0000000000
1506.0000000000 8778.0000000000
1502.0000000000 8791.0000000000
1501.0000000000 8916.0000000000
1429.0000000000 9237.0000000000
1498.0000000000 8945.0000000000
1480.0000000000 8951.0000000000
1457.0000000000 8957.0000000000
1509.0000000000 8491.0000000000
1543.0000000000 8385.0000000000
1544.0000000000 8326.0000000000
1545.0000000000 8244.0000000000
1566.0000000000 8193.0000000000
1546.0000000000 8195.0000000000
1613.0000000000 7745.0000000000
1611.0000000000 7748.0000000000
1609.0000000000 7750.0000000000
1608.0000000000 7751.0000000000
1686.0000000000 7629.0000000000
1625.0000000000 7663.0000000000
1626.0000000000 7634.0000000000
1739.0000000000 7092.0000000000
1741.0000000000 7090.0000000000
1781.0000000000 7062.0000000000
