========= Estatisticas ========= 
Semente utilizada : 4426902
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 686
Quantidade de vezes em que a BL foi executada: 686
Quantidade de vezes em que o PR foi executado: 1839
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 226
Quantidade de solucoes que a BL adicionou ao arquivo global: 4929
Quantidade de solucoes que o PR adicionou ao arquivo global: 29966
Quantidade de avaliacoes da funcao objetivo: 5389753
Pareto aproximativo: 
1079.0000000000 15895.0000000000
1077.0000000000 15917.0000000000
1078.0000000000 15902.0000000000
1081.0000000000 15892.0000000000
1068.0000000000 16122.0000000000
1063.0000000000 16222.0000000000
1061.0000000000 16472.0000000000
1060.0000000000 16475.0000000000
1059.0000000000 16477.0000000000
1058.0000000000 16482.0000000000
1057.0000000000 16495.0000000000
1056.0000000000 16516.0000000000
1055.0000000000 16532.0000000000
1032.0000000000 17414.0000000000
1025.0000000000 17699.0000000000
1017.0000000000 17996.0000000000
1024.0000000000 17707.0000000000
1023.0000000000 17710.0000000000
1029.0000000000 17447.0000000000
1042.0000000000 17186.0000000000
1035.0000000000 17198.0000000000
1064.0000000000 16132.0000000000
1074.0000000000 15951.0000000000
1073.0000000000 15953.0000000000
1069.0000000000 15967.0000000000
1090.0000000000 15422.0000000000
1086.0000000000 15432.0000000000
1127.0000000000 15251.0000000000
1092.0000000000 15252.0000000000
1133.0000000000 14206.0000000000
1130.0000000000 14208.0000000000
1201.0000000000 13828.0000000000
1196.0000000000 13830.0000000000
1185.0000000000 13844.0000000000
1176.0000000000 13846.0000000000
1168.0000000000 13849.0000000000
1150.0000000000 13857.0000000000
1144.0000000000 13858.0000000000
1269.0000000000 12522.0000000000
1264.0000000000 12523.0000000000
1256.0000000000 12528.0000000000
1254.0000000000 12529.0000000000
1242.0000000000 12539.0000000000
1231.0000000000 12553.0000000000
1225.0000000000 12560.0000000000
1203.0000000000 12570.0000000000
1292.0000000000 11357.0000000000
1277.0000000000 11359.0000000000
1320.0000000000 11296.0000000000
1318.0000000000 11313.0000000000
1312.0000000000 11333.0000000000
1303.0000000000 11340.0000000000
1295.0000000000 11345.0000000000
1270.0000000000 11363.0000000000
1321.0000000000 10576.0000000000
1338.0000000000 10462.0000000000
1339.0000000000 10437.0000000000
1340.0000000000 10408.0000000000
1341.0000000000 10368.0000000000
1342.0000000000 10318.0000000000
1343.0000000000 10268.0000000000
1347.0000000000 10214.0000000000
1425.0000000000 9892.0000000000
1423.0000000000 9897.0000000000
1420.0000000000 9901.0000000000
1412.0000000000 9903.0000000000
1404.0000000000 9908.0000000000
1394.0000000000 9916.0000000000
1392.0000000000 9923.0000000000
1368.0000000000 9941.0000000000
1609.0000000000 7746.0000000000
1611.0000000000 7737.0000000000
1602.0000000000 7968.0000000000
1604.0000000000 7911.0000000000
1605.0000000000 7884.0000000000
1580.0000000000 8191.0000000000
1599.0000000000 8172.0000000000
1600.0000000000 8166.0000000000
1578.0000000000 8455.0000000000
1516.0000000000 8489.0000000000
1495.0000000000 8866.0000000000
1494.0000000000 8883.0000000000
1502.0000000000 8843.0000000000
1498.0000000000 8861.0000000000
1450.0000000000 9181.0000000000
1445.0000000000 9185.0000000000
1444.0000000000 9199.0000000000
1447.0000000000 9184.0000000000
1449.0000000000 9183.0000000000
1443.0000000000 9236.0000000000
1429.0000000000 9237.0000000000
1485.0000000000 8951.0000000000
1464.0000000000 8953.0000000000
1457.0000000000 8957.0000000000
1503.0000000000 8542.0000000000
1508.0000000000 8513.0000000000
1537.0000000000 8477.0000000000
1532.0000000000 8488.0000000000
1509.0000000000 8491.0000000000
1608.0000000000 7751.0000000000
1634.0000000000 7633.0000000000
1626.0000000000 7634.0000000000
1685.0000000000 7384.0000000000
1686.0000000000 7359.0000000000
1687.0000000000 7327.0000000000
1683.0000000000 7499.0000000000
