========= Estatisticas ========= 
Semente utilizada : 2786253
Tempo(s) Final = 3381.82
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1989
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 227
Quantidade de solucoes que a BL adicionou ao arquivo global: 4727
Quantidade de solucoes que o PR adicionou ao arquivo global: 28128
Quantidade de avaliacoes da funcao objetivo: 4988270
Pareto aproximativo: 
999.0000000000 19047.0000000000
1019.0000000000 18938.0000000000
1014.0000000000 18943.0000000000
1018.0000000000 18940.0000000000
1009.0000000000 18949.0000000000
1000.0000000000 18957.0000000000
1341.0000000000 10522.0000000000
1342.0000000000 10499.0000000000
1340.0000000000 10595.0000000000
1334.0000000000 10782.0000000000
1335.0000000000 10759.0000000000
1333.0000000000 10837.0000000000
1331.0000000000 10943.0000000000
1264.0000000000 11631.0000000000
1274.0000000000 11316.0000000000
1271.0000000000 11347.0000000000
1269.0000000000 11381.0000000000
1272.0000000000 11334.0000000000
1268.0000000000 11434.0000000000
1262.0000000000 12108.0000000000
1263.0000000000 12087.0000000000
1260.0000000000 12161.0000000000
1258.0000000000 12164.0000000000
1198.0000000000 12747.0000000000
1189.0000000000 13124.0000000000
1188.0000000000 13143.0000000000
1190.0000000000 13113.0000000000
1179.0000000000 13211.0000000000
1180.0000000000 13160.0000000000
1183.0000000000 13147.0000000000
1141.0000000000 13985.0000000000
1140.0000000000 14204.0000000000
1107.0000000000 14878.0000000000
1110.0000000000 14874.0000000000
1111.0000000000 14862.0000000000
1127.0000000000 14851.0000000000
1104.0000000000 14908.0000000000
1105.0000000000 14903.0000000000
1091.0000000000 15407.0000000000
1083.0000000000 15897.0000000000
1081.0000000000 15905.0000000000
1068.0000000000 16150.0000000000
1067.0000000000 16176.0000000000
1058.0000000000 16364.0000000000
1057.0000000000 16389.0000000000
1056.0000000000 16411.0000000000
1054.0000000000 16496.0000000000
1053.0000000000 16512.0000000000
1055.0000000000 16444.0000000000
1030.0000000000 17438.0000000000
1027.0000000000 17698.0000000000
1024.0000000000 17705.0000000000
1023.0000000000 17710.0000000000
1029.0000000000 17447.0000000000
1035.0000000000 17198.0000000000
1074.0000000000 15959.0000000000
1069.0000000000 15967.0000000000
1085.0000000000 15518.0000000000
1086.0000000000 15432.0000000000
1092.0000000000 15252.0000000000
1138.0000000000 14207.0000000000
1130.0000000000 14208.0000000000
1142.0000000000 13960.0000000000
1143.0000000000 13928.0000000000
1144.0000000000 13858.0000000000
1151.0000000000 13690.0000000000
1193.0000000000 12770.0000000000
1247.0000000000 12556.0000000000
1238.0000000000 12559.0000000000
1226.0000000000 12560.0000000000
1203.0000000000 12570.0000000000
1270.0000000000 11363.0000000000
1304.0000000000 10974.0000000000
1294.0000000000 10979.0000000000
1347.0000000000 10214.0000000000
1363.0000000000 10154.0000000000
1364.0000000000 10115.0000000000
1395.0000000000 9829.0000000000
1394.0000000000 9831.0000000000
1392.0000000000 9836.0000000000
1383.0000000000 9837.0000000000
1377.0000000000 9840.0000000000
1376.0000000000 9841.0000000000
1402.0000000000 9533.0000000000
1489.0000000000 9219.0000000000
1522.0000000000 8484.0000000000
1492.0000000000 9124.0000000000
1500.0000000000 8735.0000000000
1499.0000000000 8756.0000000000
1498.0000000000 8840.0000000000
1496.0000000000 8870.0000000000
1495.0000000000 8891.0000000000
1494.0000000000 8948.0000000000
1469.0000000000 9232.0000000000
1429.0000000000 9237.0000000000
1503.0000000000 8542.0000000000
1509.0000000000 8491.0000000000
1587.0000000000 8175.0000000000
1571.0000000000 8176.0000000000
1562.0000000000 8186.0000000000
1569.0000000000 8185.0000000000
1555.0000000000 8187.0000000000
1546.0000000000 8195.0000000000
1608.0000000000 7751.0000000000
1624.0000000000 7693.0000000000
1632.0000000000 7623.0000000000
1628.0000000000 7626.0000000000
1626.0000000000 7634.0000000000
1684.0000000000 7532.0000000000
1690.0000000000 7250.0000000000
1692.0000000000 7248.0000000000
1810.0000000000 6969.0000000000
1813.0000000000 6915.0000000000
1814.0000000000 6907.0000000000
1821.0000000000 6878.0000000000
1817.0000000000 6895.0000000000
1818.0000000000 6884.0000000000
1713.0000000000 7123.0000000000
1898.0000000000 6479.0000000000
1899.0000000000 6459.0000000000
1901.0000000000 6409.0000000000
1902.0000000000 6395.0000000000
1905.0000000000 6309.0000000000
1910.0000000000 6246.0000000000
1907.0000000000 6247.0000000000
2009.0000000000 5897.0000000000
2010.0000000000 5895.0000000000
2008.0000000000 5900.0000000000
1990.0000000000 5954.0000000000
2001.0000000000 5921.0000000000
2000.0000000000 5922.0000000000
2002.0000000000 5915.0000000000
2103.0000000000 5665.0000000000
2107.0000000000 5601.0000000000
2110.0000000000 5591.0000000000
2114.0000000000 5580.0000000000
3711.0000000000 3797.0000000000
3799.0000000000 3793.0000000000
3797.0000000000 3794.0000000000
3794.0000000000 3796.0000000000
2273.0000000000 5267.0000000000
2278.0000000000 5187.0000000000
2279.0000000000 5170.0000000000
2291.0000000000 5143.0000000000
2308.0000000000 5116.0000000000
2299.0000000000 5132.0000000000
2301.0000000000 5121.0000000000
3620.0000000000 3808.0000000000
3534.0000000000 3813.0000000000
3515.0000000000 3816.0000000000
3470.0000000000 3817.0000000000
3451.0000000000 3820.0000000000
2444.0000000000 4894.0000000000
2494.0000000000 4756.0000000000
2487.0000000000 4757.0000000000
2554.0000000000 4657.0000000000
2582.0000000000 4654.0000000000
2589.0000000000 4652.0000000000
2547.0000000000 4658.0000000000
2666.0000000000 4617.0000000000
2671.0000000000 4548.0000000000
2767.0000000000 4346.0000000000
2762.0000000000 4348.0000000000
2813.0000000000 4315.0000000000
2898.0000000000 4200.0000000000
2946.0000000000 4196.0000000000
2886.0000000000 4201.0000000000
2883.0000000000 4202.0000000000
4213.0000000000 3258.0000000000
4214.0000000000 3257.0000000000
4218.0000000000 3250.0000000000
4219.0000000000 3171.0000000000
4220.0000000000 3113.0000000000
4223.0000000000 3107.0000000000
4224.0000000000 3055.0000000000
4231.0000000000 2956.0000000000
4235.0000000000 2951.0000000000
4230.0000000000 3018.0000000000
4392.0000000000 2719.0000000000
4504.0000000000 2635.0000000000
4546.0000000000 2605.0000000000
4725.0000000000 2550.0000000000
4731.0000000000 2490.0000000000
4721.0000000000 2571.0000000000
4724.0000000000 2565.0000000000
4726.0000000000 2533.0000000000
4738.0000000000 2477.0000000000
4929.0000000000 2365.0000000000
5178.0000000000 2294.0000000000
5123.0000000000 2295.0000000000
5067.0000000000 2296.0000000000
5199.0000000000 2264.0000000000
5202.0000000000 2255.0000000000
5228.0000000000 2216.0000000000
5673.0000000000 2069.0000000000
5653.0000000000 2071.0000000000
5587.0000000000 2075.0000000000
5636.0000000000 2073.0000000000
5565.0000000000 2081.0000000000
5571.0000000000 2077.0000000000
5566.0000000000 2078.0000000000
6184.0000000000 1884.0000000000
6182.0000000000 1885.0000000000
6213.0000000000 1879.0000000000
6195.0000000000 1882.0000000000
6187.0000000000 1883.0000000000
6615.0000000000 1778.0000000000
6757.0000000000 1748.0000000000
6760.0000000000 1746.0000000000
7073.0000000000 1730.0000000000
7083.0000000000 1699.0000000000
7084.0000000000 1696.0000000000
7138.0000000000 1676.0000000000
7106.0000000000 1677.0000000000
7283.0000000000 1651.0000000000
7245.0000000000 1652.0000000000
7579.0000000000 1620.0000000000
7581.0000000000 1596.0000000000
7612.0000000000 1591.0000000000
7631.0000000000 1588.0000000000
7693.0000000000 1582.0000000000
7696.0000000000 1578.0000000000
7736.0000000000 1572.0000000000
8037.0000000000 1529.0000000000
8126.0000000000 1520.0000000000
8127.0000000000 1517.0000000000
8256.0000000000 1511.0000000000
8235.0000000000 1512.0000000000
8192.0000000000 1513.0000000000
8150.0000000000 1514.0000000000
8656.0000000000 1458.0000000000
8641.0000000000 1459.0000000000
8586.0000000000 1460.0000000000
8837.0000000000 1436.0000000000
8836.0000000000 1453.0000000000
8847.0000000000 1431.0000000000
8904.0000000000 1425.0000000000
9262.0000000000 1420.0000000000
9263.0000000000 1413.0000000000
9258.0000000000 1424.0000000000
9264.0000000000 1389.0000000000
9285.0000000000 1387.0000000000
9615.0000000000 1357.0000000000
9707.0000000000 1349.0000000000
9875.0000000000 1335.0000000000
10019.0000000000 1330.0000000000
9992.0000000000 1331.0000000000
9936.0000000000 1332.0000000000
9900.0000000000 1333.0000000000
10741.0000000000 1282.0000000000
10417.0000000000 1307.0000000000
10322.0000000000 1309.0000000000
10264.0000000000 1310.0000000000
10187.0000000000 1311.0000000000
10495.0000000000 1289.0000000000
10723.0000000000 1283.0000000000
10630.0000000000 1284.0000000000
10553.0000000000 1285.0000000000
10897.0000000000 1280.0000000000
10898.0000000000 1262.0000000000
10929.0000000000 1260.0000000000
11149.0000000000 1250.0000000000
11291.0000000000 1244.0000000000
11234.0000000000 1245.0000000000
11153.0000000000 1246.0000000000
11408.0000000000 1231.0000000000
11443.0000000000 1229.0000000000
11724.0000000000 1221.0000000000
11726.0000000000 1220.0000000000
11730.0000000000 1215.0000000000
11714.0000000000 1226.0000000000
11731.0000000000 1213.0000000000
12187.0000000000 1189.0000000000
12423.0000000000 1188.0000000000
12427.0000000000 1177.0000000000
12785.0000000000 1160.0000000000
13005.0000000000 1150.0000000000
13212.0000000000 1141.0000000000
13476.0000000000 1130.0000000000
13726.0000000000 1120.0000000000
13908.0000000000 1113.0000000000
14373.0000000000 1096.0000000000
14622.0000000000 1093.0000000000
14634.0000000000 1087.0000000000
14784.0000000000 1082.0000000000
15158.0000000000 1070.0000000000
15422.0000000000 1062.0000000000
15801.0000000000 1051.0000000000
16204.0000000000 1040.0000000000
16424.0000000000 1039.0000000000
16439.0000000000 1034.0000000000
16809.0000000000 1025.0000000000
16986.0000000000 1021.0000000000
17174.0000000000 1017.0000000000
17523.0000000000 1010.0000000000
17633.0000000000 1008.0000000000
17811.0000000000 1005.0000000000
17940.0000000000 1003.0000000000
18017.0000000000 1002.0000000000
18106.0000000000 1001.0000000000
