========= Estatisticas ========= 
Semente utilizada : 7058493
Tempo(s) Final = 200.92
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2398
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 115
Quantidade de solucoes que a BL adicionou ao arquivo global: 4044
Quantidade de solucoes que o PR adicionou ao arquivo global: 2300
Quantidade de avaliacoes da funcao objetivo: 1284600
Pareto aproximativo: 
7.0000000000 8422.0000000000
8.0000000000 8362.0000000000
182.0000000000 4902.0000000000
149.0000000000 5228.0000000000
145.0000000000 5255.0000000000
136.0000000000 5353.0000000000
142.0000000000 5267.0000000000
139.0000000000 5304.0000000000
134.0000000000 5430.0000000000
132.0000000000 5439.0000000000
133.0000000000 5437.0000000000
120.0000000000 5673.0000000000
119.0000000000 5688.0000000000
117.0000000000 5719.0000000000
107.0000000000 5953.0000000000
102.0000000000 5962.0000000000
100.0000000000 5996.0000000000
92.0000000000 6140.0000000000
91.0000000000 6157.0000000000
79.0000000000 6325.0000000000
78.0000000000 6342.0000000000
80.0000000000 6324.0000000000
81.0000000000 6323.0000000000
84.0000000000 6310.0000000000
77.0000000000 6397.0000000000
47.0000000000 7085.0000000000
49.0000000000 7076.0000000000
48.0000000000 7077.0000000000
42.0000000000 7217.0000000000
43.0000000000 7211.0000000000
41.0000000000 7239.0000000000
34.0000000000 7454.0000000000
33.0000000000 7466.0000000000
32.0000000000 7483.0000000000
29.0000000000 7545.0000000000
26.0000000000 7648.0000000000
27.0000000000 7637.0000000000
25.0000000000 7659.0000000000
19.0000000000 7911.0000000000
18.0000000000 7929.0000000000
14.0000000000 8078.0000000000
12.0000000000 8170.0000000000
11.0000000000 8258.0000000000
10.0000000000 8260.0000000000
13.0000000000 8119.0000000000
15.0000000000 8042.0000000000
16.0000000000 7986.0000000000
17.0000000000 7945.0000000000
22.0000000000 7778.0000000000
21.0000000000 7789.0000000000
23.0000000000 7717.0000000000
24.0000000000 7684.0000000000
28.0000000000 7559.0000000000
30.0000000000 7499.0000000000
40.0000000000 7266.0000000000
38.0000000000 7267.0000000000
44.0000000000 7102.0000000000
54.0000000000 6920.0000000000
53.0000000000 6923.0000000000
51.0000000000 6924.0000000000
57.0000000000 6838.0000000000
56.0000000000 6843.0000000000
58.0000000000 6783.0000000000
59.0000000000 6736.0000000000
60.0000000000 6708.0000000000
64.0000000000 6645.0000000000
65.0000000000 6593.0000000000
