========= Estatisticas ========= 
Semente utilizada : 3028045
Tempo(s) Final = 211.60
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2471
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 113
Quantidade de solucoes que a BL adicionou ao arquivo global: 4026
Quantidade de solucoes que o PR adicionou ao arquivo global: 2178
Quantidade de avaliacoes da funcao objetivo: 1347110
Pareto aproximativo: 
7.0000000000 8422.0000000000
8.0000000000 8362.0000000000
191.0000000000 4679.0000000000
187.0000000000 4720.0000000000
188.0000000000 4706.0000000000
176.0000000000 4932.0000000000
174.0000000000 4956.0000000000
178.0000000000 4920.0000000000
152.0000000000 5233.0000000000
146.0000000000 5238.0000000000
147.0000000000 5236.0000000000
145.0000000000 5251.0000000000
128.0000000000 5494.0000000000
130.0000000000 5466.0000000000
134.0000000000 5411.0000000000
135.0000000000 5410.0000000000
133.0000000000 5425.0000000000
129.0000000000 5480.0000000000
117.0000000000 5695.0000000000
121.0000000000 5688.0000000000
115.0000000000 5711.0000000000
113.0000000000 5739.0000000000
99.0000000000 5966.0000000000
98.0000000000 5981.0000000000
97.0000000000 6000.0000000000
96.0000000000 6003.0000000000
92.0000000000 6132.0000000000
91.0000000000 6139.0000000000
90.0000000000 6157.0000000000
89.0000000000 6172.0000000000
83.0000000000 6342.0000000000
82.0000000000 6356.0000000000
81.0000000000 6371.0000000000
84.0000000000 6327.0000000000
80.0000000000 6381.0000000000
67.0000000000 6582.0000000000
63.0000000000 6682.0000000000
64.0000000000 6669.0000000000
61.0000000000 6699.0000000000
58.0000000000 6906.0000000000
56.0000000000 6919.0000000000
57.0000000000 6917.0000000000
50.0000000000 7008.0000000000
49.0000000000 7020.0000000000
43.0000000000 7132.0000000000
42.0000000000 7244.0000000000
41.0000000000 7260.0000000000
33.0000000000 7454.0000000000
32.0000000000 7477.0000000000
26.0000000000 7646.0000000000
25.0000000000 7676.0000000000
22.0000000000 7756.0000000000
20.0000000000 7853.0000000000
19.0000000000 7891.0000000000
18.0000000000 7916.0000000000
12.0000000000 8185.0000000000
10.0000000000 8260.0000000000
14.0000000000 8117.0000000000
13.0000000000 8119.0000000000
15.0000000000 8046.0000000000
16.0000000000 7986.0000000000
17.0000000000 7945.0000000000
21.0000000000 7789.0000000000
23.0000000000 7717.0000000000
24.0000000000 7684.0000000000
29.0000000000 7554.0000000000
28.0000000000 7559.0000000000
