========= Estatisticas ========= 
Semente utilizada : 9308183
Tempo(s) Final = 240.39
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2675
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 112
Quantidade de solucoes que a BL adicionou ao arquivo global: 4084
Quantidade de solucoes que o PR adicionou ao arquivo global: 2757
Quantidade de avaliacoes da funcao objetivo: 1540316
Pareto aproximativo: 
7.0000000000 8422.0000000000
9.0000000000 8357.0000000000
8.0000000000 8362.0000000000
195.0000000000 4695.0000000000
190.0000000000 4697.0000000000
188.0000000000 4712.0000000000
187.0000000000 4715.0000000000
172.0000000000 4942.0000000000
171.0000000000 4954.0000000000
156.0000000000 5194.0000000000
153.0000000000 5233.0000000000
154.0000000000 5209.0000000000
140.0000000000 5309.0000000000
136.0000000000 5376.0000000000
139.0000000000 5317.0000000000
116.0000000000 5722.0000000000
102.0000000000 6012.0000000000
104.0000000000 5991.0000000000
88.0000000000 6291.0000000000
85.0000000000 6333.0000000000
83.0000000000 6349.0000000000
82.0000000000 6367.0000000000
81.0000000000 6387.0000000000
64.0000000000 6679.0000000000
59.0000000000 6853.0000000000
58.0000000000 6871.0000000000
57.0000000000 6894.0000000000
49.0000000000 7011.0000000000
50.0000000000 7007.0000000000
46.0000000000 7076.0000000000
40.0000000000 7258.0000000000
42.0000000000 7237.0000000000
43.0000000000 7234.0000000000
41.0000000000 7241.0000000000
34.0000000000 7476.0000000000
26.0000000000 7650.0000000000
25.0000000000 7679.0000000000
23.0000000000 7746.0000000000
22.0000000000 7772.0000000000
19.0000000000 7889.0000000000
18.0000000000 7908.0000000000
14.0000000000 8097.0000000000
15.0000000000 8070.0000000000
11.0000000000 8252.0000000000
12.0000000000 8250.0000000000
10.0000000000 8260.0000000000
13.0000000000 8119.0000000000
16.0000000000 7986.0000000000
17.0000000000 7945.0000000000
20.0000000000 7829.0000000000
21.0000000000 7789.0000000000
24.0000000000 7684.0000000000
29.0000000000 7558.0000000000
28.0000000000 7559.0000000000
32.0000000000 7496.0000000000
31.0000000000 7497.0000000000
30.0000000000 7499.0000000000
37.0000000000 7325.0000000000
38.0000000000 7267.0000000000
45.0000000000 7097.0000000000
44.0000000000 7102.0000000000
47.0000000000 7024.0000000000
56.0000000000 6919.0000000000
53.0000000000 6922.0000000000
51.0000000000 6924.0000000000
63.0000000000 6702.0000000000
60.0000000000 6708.0000000000
70.0000000000 6585.0000000000
65.0000000000 6593.0000000000
71.0000000000 6461.0000000000
80.0000000000 6388.0000000000
77.0000000000 6390.0000000000
76.0000000000 6397.0000000000
74.0000000000 6398.0000000000
89.0000000000 6144.0000000000
90.0000000000 6115.0000000000
91.0000000000 6074.0000000000
92.0000000000 6053.0000000000
99.0000000000 6025.0000000000
93.0000000000 6026.0000000000
107.0000000000 5853.0000000000
108.0000000000 5788.0000000000
114.0000000000 5728.0000000000
111.0000000000 5743.0000000000
109.0000000000 5745.0000000000
117.0000000000 5617.0000000000
132.0000000000 5476.0000000000
126.0000000000 5496.0000000000
127.0000000000 5493.0000000000
130.0000000000 5492.0000000000
125.0000000000 5497.0000000000
137.0000000000 5329.0000000000
150.0000000000 5252.0000000000
147.0000000000 5263.0000000000
145.0000000000 5265.0000000000
142.0000000000 5267.0000000000
141.0000000000 5275.0000000000
162.0000000000 5049.0000000000
163.0000000000 5021.0000000000
165.0000000000 4967.0000000000
180.0000000000 4829.0000000000
181.0000000000 4814.0000000000
182.0000000000 4802.0000000000
183.0000000000 4751.0000000000
185.0000000000 4728.0000000000
206.0000000000 4507.0000000000
208.0000000000 4488.0000000000
209.0000000000 4474.0000000000
329.0000000000 3607.0000000000
281.0000000000 3910.0000000000
207.0000000000 4490.0000000000
217.0000000000 4437.0000000000
218.0000000000 4398.0000000000
219.0000000000 4380.0000000000
221.0000000000 4350.0000000000
237.0000000000 4221.0000000000
236.0000000000 4250.0000000000
238.0000000000 4197.0000000000
239.0000000000 4194.0000000000
240.0000000000 4180.0000000000
247.0000000000 4137.0000000000
257.0000000000 4050.0000000000
258.0000000000 4041.0000000000
272.0000000000 3993.0000000000
273.0000000000 3974.0000000000
274.0000000000 3946.0000000000
275.0000000000 3922.0000000000
318.0000000000 3757.0000000000
308.0000000000 3761.0000000000
299.0000000000 3778.0000000000
298.0000000000 3779.0000000000
296.0000000000 3786.0000000000
323.0000000000 3720.0000000000
342.0000000000 3565.0000000000
339.0000000000 3567.0000000000
343.0000000000 3564.0000000000
338.0000000000 3575.0000000000
332.0000000000 3577.0000000000
330.0000000000 3582.0000000000
351.0000000000 3526.0000000000
374.0000000000 3357.0000000000
362.0000000000 3420.0000000000
363.0000000000 3402.0000000000
377.0000000000 3332.0000000000
384.0000000000 3305.0000000000
386.0000000000 3290.0000000000
409.0000000000 3193.0000000000
407.0000000000 3242.0000000000
445.0000000000 3134.0000000000
438.0000000000 3135.0000000000
426.0000000000 3138.0000000000
420.0000000000 3147.0000000000
418.0000000000 3148.0000000000
468.0000000000 2985.0000000000
