========= Estatisticas ========= 
Semente utilizada : 651702
Tempo(s) Final = 244.67
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2567
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 114
Quantidade de solucoes que a BL adicionou ao arquivo global: 3982
Quantidade de solucoes que o PR adicionou ao arquivo global: 2828
Quantidade de avaliacoes da funcao objetivo: 1574735
Pareto aproximativo: 
7.0000000000 8422.0000000000
9.0000000000 8335.0000000000
8.0000000000 8362.0000000000
196.0000000000 4714.0000000000
197.0000000000 4695.0000000000
198.0000000000 4691.0000000000
153.0000000000 5247.0000000000
150.0000000000 5265.0000000000
144.0000000000 5271.0000000000
130.0000000000 5484.0000000000
132.0000000000 5482.0000000000
101.0000000000 5983.0000000000
98.0000000000 6009.0000000000
103.0000000000 5965.0000000000
90.0000000000 6175.0000000000
84.0000000000 6247.0000000000
78.0000000000 6372.0000000000
81.0000000000 6323.0000000000
82.0000000000 6311.0000000000
80.0000000000 6333.0000000000
79.0000000000 6355.0000000000
77.0000000000 6391.0000000000
73.0000000000 6443.0000000000
70.0000000000 6489.0000000000
69.0000000000 6571.0000000000
64.0000000000 6666.0000000000
62.0000000000 6678.0000000000
67.0000000000 6573.0000000000
53.0000000000 6902.0000000000
52.0000000000 6907.0000000000
49.0000000000 6977.0000000000
48.0000000000 7000.0000000000
46.0000000000 7074.0000000000
45.0000000000 7088.0000000000
42.0000000000 7237.0000000000
36.0000000000 7440.0000000000
33.0000000000 7479.0000000000
29.0000000000 7531.0000000000
31.0000000000 7483.0000000000
25.0000000000 7660.0000000000
26.0000000000 7642.0000000000
22.0000000000 7766.0000000000
19.0000000000 7923.0000000000
20.0000000000 7914.0000000000
18.0000000000 7928.0000000000
15.0000000000 8070.0000000000
14.0000000000 8087.0000000000
12.0000000000 8216.0000000000
11.0000000000 8259.0000000000
10.0000000000 8260.0000000000
13.0000000000 8119.0000000000
16.0000000000 7986.0000000000
17.0000000000 7945.0000000000
21.0000000000 7789.0000000000
23.0000000000 7717.0000000000
24.0000000000 7684.0000000000
28.0000000000 7559.0000000000
30.0000000000 7499.0000000000
38.0000000000 7267.0000000000
44.0000000000 7102.0000000000
47.0000000000 7024.0000000000
51.0000000000 6924.0000000000
57.0000000000 6843.0000000000
58.0000000000 6783.0000000000
59.0000000000 6738.0000000000
60.0000000000 6708.0000000000
65.0000000000 6593.0000000000
71.0000000000 6461.0000000000
74.0000000000 6398.0000000000
83.0000000000 6255.0000000000
85.0000000000 6178.0000000000
95.0000000000 6025.0000000000
96.0000000000 6023.0000000000
93.0000000000 6026.0000000000
107.0000000000 5812.0000000000
108.0000000000 5785.0000000000
115.0000000000 5736.0000000000
111.0000000000 5741.0000000000
110.0000000000 5742.0000000000
109.0000000000 5745.0000000000
127.0000000000 5488.0000000000
126.0000000000 5494.0000000000
125.0000000000 5497.0000000000
134.0000000000 5449.0000000000
135.0000000000 5426.0000000000
136.0000000000 5393.0000000000
137.0000000000 5329.0000000000
141.0000000000 5275.0000000000
162.0000000000 5064.0000000000
164.0000000000 5023.0000000000
169.0000000000 4959.0000000000
166.0000000000 4961.0000000000
165.0000000000 4967.0000000000
187.0000000000 4723.0000000000
178.0000000000 4914.0000000000
179.0000000000 4880.0000000000
181.0000000000 4823.0000000000
183.0000000000 4751.0000000000
185.0000000000 4728.0000000000
319.0000000000 3783.0000000000
320.0000000000 3769.0000000000
207.0000000000 4490.0000000000
220.0000000000 4367.0000000000
222.0000000000 4348.0000000000
215.0000000000 4455.0000000000
216.0000000000 4437.0000000000
217.0000000000 4400.0000000000
219.0000000000 4375.0000000000
