========= Estatisticas ========= 
Semente utilizada : 5864464
Tempo(s) Final = 203.28
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2178
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 121
Quantidade de solucoes que a BL adicionou ao arquivo global: 4154
Quantidade de solucoes que o PR adicionou ao arquivo global: 2301
Quantidade de avaliacoes da funcao objetivo: 1294513
Pareto aproximativo: 
7.0000000000 8422.0000000000
9.0000000000 8360.0000000000
8.0000000000 8362.0000000000
214.0000000000 4653.0000000000
144.0000000000 5289.0000000000
145.0000000000 5267.0000000000
150.0000000000 5264.0000000000
143.0000000000 5292.0000000000
142.0000000000 5305.0000000000
140.0000000000 5311.0000000000
139.0000000000 5322.0000000000
141.0000000000 5308.0000000000
152.0000000000 5259.0000000000
153.0000000000 5247.0000000000
154.0000000000 5243.0000000000
116.0000000000 5810.0000000000
115.0000000000 5831.0000000000
101.0000000000 5949.0000000000
100.0000000000 5971.0000000000
97.0000000000 6003.0000000000
96.0000000000 6023.0000000000
99.0000000000 5979.0000000000
91.0000000000 6153.0000000000
90.0000000000 6170.0000000000
61.0000000000 6700.0000000000
56.0000000000 6908.0000000000
53.0000000000 6909.0000000000
59.0000000000 6895.0000000000
50.0000000000 6962.0000000000
49.0000000000 6974.0000000000
42.0000000000 7210.0000000000
41.0000000000 7228.0000000000
40.0000000000 7232.0000000000
39.0000000000 7242.0000000000
33.0000000000 7454.0000000000
32.0000000000 7483.0000000000
26.0000000000 7630.0000000000
25.0000000000 7655.0000000000
24.0000000000 7684.0000000000
22.0000000000 7787.0000000000
20.0000000000 7900.0000000000
18.0000000000 7917.0000000000
19.0000000000 7911.0000000000
15.0000000000 8055.0000000000
14.0000000000 8076.0000000000
12.0000000000 8195.0000000000
11.0000000000 8258.0000000000
10.0000000000 8260.0000000000
13.0000000000 8119.0000000000
16.0000000000 7986.0000000000
17.0000000000 7945.0000000000
21.0000000000 7789.0000000000
23.0000000000 7717.0000000000
27.0000000000 7604.0000000000
28.0000000000 7559.0000000000
31.0000000000 7485.0000000000
30.0000000000 7499.0000000000
38.0000000000 7267.0000000000
43.0000000000 7162.0000000000
44.0000000000 7102.0000000000
47.0000000000 7024.0000000000
51.0000000000 6924.0000000000
60.0000000000 6708.0000000000
68.0000000000 6579.0000000000
67.0000000000 6591.0000000000
65.0000000000 6593.0000000000
69.0000000000 6556.0000000000
70.0000000000 6511.0000000000
71.0000000000 6461.0000000000
72.0000000000 6447.0000000000
73.0000000000 6423.0000000000
84.0000000000 6391.0000000000
79.0000000000 6394.0000000000
74.0000000000 6398.0000000000
86.0000000000 6177.0000000000
85.0000000000 6178.0000000000
92.0000000000 6084.0000000000
93.0000000000 6026.0000000000
114.0000000000 5863.0000000000
102.0000000000 5864.0000000000
122.0000000000 5604.0000000000
120.0000000000 5605.0000000000
117.0000000000 5617.0000000000
130.0000000000 5488.0000000000
127.0000000000 5492.0000000000
125.0000000000 5497.0000000000
137.0000000000 5329.0000000000
155.0000000000 5121.0000000000
162.0000000000 5062.0000000000
159.0000000000 5067.0000000000
156.0000000000 5080.0000000000
171.0000000000 4963.0000000000
165.0000000000 4967.0000000000
176.0000000000 4922.0000000000
179.0000000000 4876.0000000000
180.0000000000 4834.0000000000
181.0000000000 4815.0000000000
183.0000000000 4751.0000000000
207.0000000000 4706.0000000000
206.0000000000 4710.0000000000
203.0000000000 4714.0000000000
194.0000000000 4716.0000000000
185.0000000000 4728.0000000000
332.0000000000 3571.0000000000
333.0000000000 3566.0000000000
347.0000000000 3543.0000000000
218.0000000000 4400.0000000000
222.0000000000 4348.0000000000
224.0000000000 4336.0000000000
226.0000000000 4328.0000000000
216.0000000000 4446.0000000000
220.0000000000 4369.0000000000
221.0000000000 4350.0000000000
233.0000000000 4269.0000000000
234.0000000000 4266.0000000000
238.0000000000 4197.0000000000
240.0000000000 4180.0000000000
256.0000000000 4095.0000000000
257.0000000000 4056.0000000000
260.0000000000 4039.0000000000
258.0000000000 4041.0000000000
273.0000000000 3968.0000000000
288.0000000000 3910.0000000000
283.0000000000 3916.0000000000
275.0000000000 3922.0000000000
295.0000000000 3802.0000000000
291.0000000000 3884.0000000000
292.0000000000 3825.0000000000
294.0000000000 3803.0000000000
293.0000000000 3805.0000000000
296.0000000000 3786.0000000000
326.0000000000 3666.0000000000
328.0000000000 3620.0000000000
329.0000000000 3603.0000000000
330.0000000000 3582.0000000000
361.0000000000 3413.0000000000
362.0000000000 3408.0000000000
366.0000000000 3390.0000000000
363.0000000000 3402.0000000000
373.0000000000 3374.0000000000
377.0000000000 3332.0000000000
404.0000000000 3237.0000000000
405.0000000000 3220.0000000000
407.0000000000 3215.0000000000
431.0000000000 3134.0000000000
422.0000000000 3140.0000000000
421.0000000000 3147.0000000000
418.0000000000 3148.0000000000
465.0000000000 3038.0000000000
466.0000000000 2989.0000000000
471.0000000000 2945.0000000000
464.0000000000 3057.0000000000
472.0000000000 2935.0000000000
492.0000000000 2870.0000000000
491.0000000000 2872.0000000000
487.0000000000 2876.0000000000
511.0000000000 2853.0000000000
525.0000000000 2758.0000000000
517.0000000000 2771.0000000000
531.0000000000 2745.0000000000
546.0000000000 2691.0000000000
541.0000000000 2696.0000000000
538.0000000000 2701.0000000000
579.0000000000 2604.0000000000
581.0000000000 2594.0000000000
584.0000000000 2563.0000000000
592.0000000000 2541.0000000000
617.0000000000 2475.0000000000
613.0000000000 2494.0000000000
615.0000000000 2483.0000000000
616.0000000000 2477.0000000000
651.0000000000 2415.0000000000
649.0000000000 2429.0000000000
774.0000000000 2166.0000000000
682.0000000000 2324.0000000000
684.0000000000 2312.0000000000
700.0000000000 2287.0000000000
699.0000000000 2290.0000000000
704.0000000000 2267.0000000000
739.0000000000 2219.0000000000
742.0000000000 2191.0000000000
773.0000000000 2190.0000000000
795.0000000000 2089.0000000000
800.0000000000 2081.0000000000
793.0000000000 2090.0000000000
824.0000000000 2036.0000000000
821.0000000000 2041.0000000000
842.0000000000 2006.0000000000
883.0000000000 1972.0000000000
855.0000000000 1989.0000000000
851.0000000000 1994.0000000000
852.0000000000 1990.0000000000
888.0000000000 1956.0000000000
920.0000000000 1903.0000000000
913.0000000000 1905.0000000000
908.0000000000 1910.0000000000
924.0000000000 1902.0000000000
909.0000000000 1906.0000000000
956.0000000000 1844.0000000000
982.0000000000 1812.0000000000
985.0000000000 1809.0000000000
977.0000000000 1820.0000000000
980.0000000000 1814.0000000000
1055.0000000000 1760.0000000000
1051.0000000000 1761.0000000000
1044.0000000000 1763.0000000000
1041.0000000000 1764.0000000000
1036.0000000000 1766.0000000000
1031.0000000000 1769.0000000000
1007.0000000000 1782.0000000000
1115.0000000000 1711.0000000000
1127.0000000000 1663.0000000000
1130.0000000000 1659.0000000000
1142.0000000000 1649.0000000000
1138.0000000000 1652.0000000000
1166.0000000000 1630.0000000000
1160.0000000000 1638.0000000000
1163.0000000000 1632.0000000000
1168.0000000000 1628.0000000000
1212.0000000000 1595.0000000000
1235.0000000000 1580.0000000000
1229.0000000000 1583.0000000000
1232.0000000000 1582.0000000000
1226.0000000000 1585.0000000000
1276.0000000000 1554.0000000000
1277.0000000000 1553.0000000000
1267.0000000000 1560.0000000000
1268.0000000000 1557.0000000000
1295.0000000000 1542.0000000000
1303.0000000000 1536.0000000000
1300.0000000000 1537.0000000000
1337.0000000000 1516.0000000000
1330.0000000000 1519.0000000000
1398.0000000000 1492.0000000000
1374.0000000000 1500.0000000000
1392.0000000000 1495.0000000000
1386.0000000000 1498.0000000000
1383.0000000000 1499.0000000000
1360.0000000000 1505.0000000000
1348.0000000000 1509.0000000000
1427.0000000000 1479.0000000000
1428.0000000000 1469.0000000000
1495.0000000000 1436.0000000000
