========= Estatisticas ========= 
Semente utilizada : 2392181
Tempo(s) Final = 201.21
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2236
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 115
Quantidade de solucoes que a BL adicionou ao arquivo global: 3986
Quantidade de solucoes que o PR adicionou ao arquivo global: 2028
Quantidade de avaliacoes da funcao objetivo: 1291998
Pareto aproximativo: 
7.0000000000 8422.0000000000
8.0000000000 8362.0000000000
182.0000000000 4929.0000000000
180.0000000000 4952.0000000000
155.0000000000 5141.0000000000
160.0000000000 5073.0000000000
161.0000000000 5071.0000000000
126.0000000000 5487.0000000000
128.0000000000 5465.0000000000
134.0000000000 5402.0000000000
133.0000000000 5426.0000000000
132.0000000000 5448.0000000000
131.0000000000 5452.0000000000
124.0000000000 5694.0000000000
102.0000000000 5958.0000000000
79.0000000000 6375.0000000000
80.0000000000 6373.0000000000
64.0000000000 6658.0000000000
62.0000000000 6689.0000000000
63.0000000000 6677.0000000000
61.0000000000 6695.0000000000
55.0000000000 6895.0000000000
54.0000000000 6914.0000000000
58.0000000000 6851.0000000000
57.0000000000 6863.0000000000
56.0000000000 6881.0000000000
50.0000000000 6995.0000000000
49.0000000000 6998.0000000000
41.0000000000 7222.0000000000
40.0000000000 7242.0000000000
39.0000000000 7261.0000000000
33.0000000000 7481.0000000000
34.0000000000 7472.0000000000
29.0000000000 7558.0000000000
26.0000000000 7640.0000000000
25.0000000000 7661.0000000000
19.0000000000 7873.0000000000
18.0000000000 7905.0000000000
12.0000000000 8217.0000000000
11.0000000000 8257.0000000000
10.0000000000 8260.0000000000
15.0000000000 8103.0000000000
13.0000000000 8119.0000000000
16.0000000000 7986.0000000000
17.0000000000 7945.0000000000
22.0000000000 7786.0000000000
21.0000000000 7789.0000000000
23.0000000000 7717.0000000000
24.0000000000 7684.0000000000
32.0000000000 7489.0000000000
31.0000000000 7490.0000000000
30.0000000000 7499.0000000000
38.0000000000 7267.0000000000
42.0000000000 7188.0000000000
43.0000000000 7147.0000000000
44.0000000000 7102.0000000000
48.0000000000 7023.0000000000
47.0000000000 7024.0000000000
51.0000000000 6924.0000000000
60.0000000000 6708.0000000000
65.0000000000 6593.0000000000
70.0000000000 6492.0000000000
76.0000000000 6397.0000000000
74.0000000000 6398.0000000000
82.0000000000 6316.0000000000
83.0000000000 6296.0000000000
84.0000000000 6234.0000000000
